CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
39.78000	11.73	-361.76	-0.34	1	0.17	0.68	-0.19	1	-732.89	0.21	0.85	1	0.00	0.00	0.00	0	-688.62	-202.54	294.89	1	-686.80	-179.71	294.24	1	-759.97	-187.43	274.47	1	-766.07	-162.86	270.23	1
39.78500	11.75	-361.84	-0.26	1	0.25	-0.11	0.39	1	-731.47	-0.70	1.50	1	0.00	0.00	0.00	0	-688.58	-202.62	294.51	1	-686.99	-178.42	293.52	1	-760.06	-188.98	275.24	1	-764.24	-162.03	270.58	1
39.79000	11.62	-361.83	-0.29	1	-0.19	-0.06	-0.14	1	-733.07	0.09	0.47	1	0.00	0.00	0.00	0	-688.77	-203.63	295.45	1	-687.08	-178.43	293.75	1	-760.15	-187.42	274.42	1	-766.22	-162.26	269.60	1
39.79500	11.84	-361.51	-0.24	1	-0.19	0.06	0.01	1	-732.58	-0.38	1.15	1	0.00	0.00	0.00	0	-688.75	-200.97	294.05	1	-687.13	-178.21	293.43	1	-760.35	-188.02	274.85	1	-765.46	-161.17	269.48	1
39.80000	11.88	-361.86	-0.19	1	-0.35	0.05	0.07	1	-733.21	0.02	0.55	1	0.00	0.00	0.00	0	-689.15	-201.56	294.50	1	-686.92	-181.14	294.34	1	-760.04	-187.37	274.09	1	-765.69	-162.49	270.20	1
39.80500	11.74	-361.52	-0.33	1	-0.00	-0.22	0.08	1	-732.50	-0.51	1.11	1	0.00	0.00	0.00	0	-689.08	-202.84	294.71	1	-687.32	-180.30	294.08	1	-760.62	-187.24	274.23	1	-763.91	-162.05	270.62	1
39.81000	11.84	-361.83	-0.19	1	0.09	0.48	-0.10	1	-733.15	-0.06	0.64	1	0.00	0.00	0.00	0	-688.95	-200.49	294.09	1	-687.51	-179.72	293.99	1	-760.46	-188.68	274.48	1	-764.80	-162.49	270.97	1
39.81500	11.68	-361.48	-0.45	1	0.10	0.56	-0.33	1	-733.70	0.08	0.30	1	0.00	0.00	0.00	0	-689.13	-201.40	294.40	1	-687.47	-180.49	294.21	1	-760.58	-187.50	274.44	1	-763.91	-163.78	271.38	1
39.82000	11.74	-361.94	-0.19	1	0.03	0.16	0.06	1	-732.91	-0.26	0.75	1	0.00	0.00	0.00	0	-689.16	-204.20	295.22	1	-687.31	-179.46	293.90	1	-760.54	-187.92	274.92	1	-765.90	-160.90	269.46	1
39.82500	11.59	-362.16	-0.18	1	0.37	-0.14	0.44	1	-733.12	-0.26	0.52	1	0.00	0.00	0.00	0	-689.09	-202.26	294.92	1	-687.46	-179.51	293.96	1	-760.53	-187.85	274.54	1	-764.27	-162.86	271.03	1
39.83000	11.63	-361.38	-0.50	1	0.04	0.54	-0.36	1	-733.56	-0.01	0.51	1	0.00	0.00	0.00	0	-689.56	-201.33	294.61	1	-687.55	-178.83	293.83	1	-760.61	-187.28	274.31	1	-764.48	-163.54	270.99	1
39.83500	11.71	-361.66	-0.33	1	-0.12	-0.43	0.46	1	-731.65	-0.54	1.54	1	0.00	0.00	0.00	0	-689.56	-202.89	294.65	1	-687.50	-179.92	294.18	1	-760.83	-188.42	274.78	1	-765.55	-162.41	270.80	1
39.84000	11.67	-361.49	-0.48	1	0.08	-0.40	0.30	1	-733.41	0.07	0.28	1	0.00	0.00	0.00	0	-689.44	-202.00	294.70	1	-687.90	-176.29	292.75	1	-760.70	-187.34	274.60	1	-766.67	-162.28	270.27	1
39.84500	11.78	-361.69	-0.34	1	0.13	0.57	-0.19	1	-732.43	-0.45	0.74	1	0.00	0.00	0.00	0	-689.62	-203.13	294.97	1	-687.79	-178.78	294.07	1	-760.61	-188.20	274.72	1	-765.56	-162.16	270.44	1
39.85000	11.56	-362.06	-0.37	1	-0.08	0.50	-0.46	1	-733.19	-0.10	0.64	1	0.00	0.00	0.00	0	-689.62	-201.02	294.04	1	-687.54	-179.05	294.39	1	-760.79	-188.68	275.15	1	-766.18	-162.86	270.81	1
39.85500	11.67	-361.97	-0.23	1	0.05	0.45	-0.13	1	-732.92	-0.06	0.65	1	0.00	0.00	0.00	0	-689.63	-202.57	295.10	1	-687.99	-177.41	293.53	1	-760.79	-187.52	274.27	1	-765.96	-162.50	270.82	1
39.86000	11.44	-362.01	-0.33	1	0.05	-0.06	0.10	1	-732.93	-0.08	0.90	1	0.00	0.00	0.00	0	-689.67	-201.80	294.97	1	-687.70	-179.68	294.47	1	-760.82	-188.08	275.01	1	-764.44	-162.51	271.23	1
39.86500	11.61	-361.94	-0.31	1	-0.05	0.04	-0.29	1	-732.83	-0.25	0.53	1	0.00	0.00	0.00	0	-689.62	-203.06	295.32	1	-687.67	-181.02	295.04	1	-761.34	-185.88	273.85	1	-765.08	-162.71	270.95	1
39.87000	11.71	-362.07	-0.20	1	0.31	0.85	-0.39	1	-733.41	-0.01	0.13	1	0.00	0.00	0.00	0	-689.61	-201.37	294.75	1	-688.07	-180.81	295.04	1	-760.92	-188.49	275.21	1	-764.90	-161.87	270.66	1
39.87500	11.67	-362.26	0.04	1	0.13	-0.38	0.38	1	-733.77	-0.01	0.27	1	0.00	0.00	0.00	0	-689.41	-203.04	295.69	1	-687.88	-179.73	294.60	1	-761.02	-188.14	275.01	1	-759.17	-163.51	274.70	1
39.88000	11.58	-361.79	-0.36	1	0.22	0.46	-0.10	1	-732.85	-0.25	0.73	1	0.00	0.00	0.00	0	-689.68	-201.06	294.64	1	-687.84	-179.42	294.51	1	-760.65	-186.79	274.61	1	-767.77	-161.65	270.30	1
39.88500	11.75	-361.52	-0.36	1	-0.44	-0.18	-0.10	1	-734.09	0.37	-0.05	1	0.00	0.00	0.00	0	-689.62	-201.01	294.59	1	-687.94	-179.38	294.80	1	-761.18	-186.89	274.91	1	-763.88	-161.95	271.68	1
39.89000	11.59	-361.85	-0.30	1	-0.10	0.08	0.06	1	-732.75	-0.23	0.87	1	0.00	0.00	0.00	0	-689.88	-202.02	295.01	1	-688.11	-177.49	293.88	1	-761.23	-186.45	274.31	1	-765.50	-161.37	270.64	1
39.89500	11.71	-361.17	-0.66	1	0.22	0.10	-0.02	1	-733.42	-0.00	0.67	1	0.00	0.00	0.00	0	-689.53	-202.44	295.34	1	-687.91	-178.77	294.17	1	-760.81	-187.80	275.14	1	-768.27	-161.87	269.95	1
39.90000	11.68	-362.00	-0.20	1	0.40	1.02	-0.26	1	-733.67	0.19	0.38	1	0.00	0.00	0.00	0	-689.68	-201.16	295.01	1	-687.85	-178.98	294.58	1	-760.65	-187.26	274.77	1	-766.93	-161.90	270.25	1
39.90500	11.61	-362.13	-0.03	1	0.10	-0.46	0.39	1	-732.18	-0.65	1.41	1	0.00	0.00	0.00	0	-689.72	-200.90	294.70	1	-687.87	-179.01	294.56	1	-760.74	-188.67	275.26	1	-766.51	-163.25	270.78	1
39.91000	11.65	-361.95	-0.34	1	0.11	-0.40	0.20	1	-733.03	0.01	0.69	1	0.00	0.00	0.00	0	-689.73	-200.84	294.67	1	-687.82	-179.29	294.61	1	-760.82	-187.59	275.25	1	-767.15	-160.58	269.64	1
39.91500	11.53	-362.06	-0.27	1	-0.20	0.35	-0.37	1	-732.59	-0.28	0.58	1	0.00	0.00	0.00	0	-689.40	-200.48	294.68	1	-687.67	-175.39	293.25	1	-760.74	-186.33	274.33	1	-765.79	-161.01	270.82	1
39.92000	11.65	-361.81	-0.23	1	0.17	1.24	-0.53	1	-732.38	-0.70	1.22	1	0.00	0.00	0.00	0	-689.62	-201.20	294.94	1	-687.91	-178.00	294.14	1	-760.76	-185.02	274.18	1	-766.20	-162.26	271.00	1
39.92500	11.74	-361.89	-0.13	1	0.00	-0.33	0.30	1	-732.75	-0.31	0.93	1	0.00	0.00	0.00	0	-689.41	-200.94	294.69	1	-687.56	-177.87	294.18	1	-760.60	-186.64	274.89	1	-763.90	-162.28	272.14	1
39.93000	11.62	-362.08	-0.17	1	-0.02	-0.25	0.01	1	-732.53	-0.35	1.01	1	0.00	0.00	0.00	0	-689.26	-199.38	294.18	1	-687.75	-177.47	293.96	1	-760.50	-187.10	274.58	1	-764.45	-161.80	271.03	1
39.93500	11.74	-361.91	-0.03	1	0.03	-0.04	-0.03	1	-732.16	-0.48	1.48	1	0.00	0.00	0.00	0	-689.39	-199.65	294.03	1	-687.41	-177.82	294.14	1	-760.54	-185.65	274.25	1	-765.40	-161.74	271.00	1
39.94000	11.63	-362.01	-0.14	1	0.36	-0.02	0.10	1	-732.21	-0.40	1.44	1	0.00	0.00	0.00	0	-688.91	-201.61	295.31	1	-687.63	-175.60	293.38	1	-760.71	-185.37	274.39	1	-765.77	-160.89	270.54	1
39.94500	11.75	-361.86	-0.15	1	0.12	1.19	-0.49	1	-733.72	0.19	0.23	1	0.00	0.00	0.00	0	-688.92	-201.65	294.85	1	-687.24	-178.78	294.50	1	-760.17	-186.98	274.60	1	-764.30	-161.27	271.14	1
39.95000	11.74	-361.95	-0.25	1	0.14	-0.15	0.22	1	-733.10	-0.06	0.54	1	0.00	0.00	0.00	0	-688.95	-200.85	295.09	1	-687.23	-178.77	294.70	1	-760.19	-184.89	274.29	1	-765.91	-161.51	270.30	1
39.95500	12.00	-362.30	0.22	1	-0.03	-0.39	0.34	1	-733.14	-0.07	0.82	1	0.00	0.00	0.00	0	-688.54	-200.44	294.48	1	-687.10	-177.52	293.79	1	-759.88	-187.33	275.02	1	-764.34	-160.65	270.82	1
39.96000	11.75	-361.54	-0.46	1	0.22	0.69	-0.08	1	-732.63	-0.37	1.11	1	0.00	0.00	0.00	0	-688.52	-201.21	295.15	1	-686.72	-177.33	293.66	1	-759.94	-186.28	274.72	1	-765.64	-160.03	269.77	1
39.96500	11.68	-361.93	-0.27	1	0.28	0.62	-0.10	1	-732.47	-0.07	1.02	1	0.00	0.00	0.00	0	-688.79	-199.67	294.40	1	-686.79	-177.00	293.81	1	-759.81	-188.29	275.73	1	-763.63	-161.68	271.27	1
39.97000	11.87	-361.99	0.03	1	-0.20	0.44	-0.22	1	-733.79	0.23	0.26	1	0.00	0.00	0.00	0	-688.38	-199.21	294.00	1	-686.77	-176.12	293.31	1	-771.36	-181.10	268.49	1	-764.28	-161.89	271.22	1
39.97500	11.65	-361.60	-0.42	1	-0.04	1.15	-0.62	1	-732.55	-0.35	0.92	1	0.00	0.00	0.00	0	-688.15	-200.72	294.88	1	-686.60	-177.29	293.93	1	-759.45	-186.90	274.84	1	-763.98	-161.87	271.26	1
39.98000	11.59	-361.95	-0.26	1	-0.28	0.27	-0.31	1	-733.73	0.04	0.24	1	0.00	0.00	0.00	0	-688.22	-199.92	294.54	1	-686.37	-177.49	293.81	1	-759.51	-185.86	274.63	1	-765.88	-160.44	269.60	1
39.98500	11.83	-362.06	-0.01	1	0.03	0.21	-0.16	1	-732.81	-0.19	0.84	1	0.00	0.00	0.00	0	-693.04	-196.19	291.50	1	-686.26	-178.20	294.02	1	-759.08	-188.25	275.47	1	-764.51	-161.40	270.32	1
39.99000	11.75	-361.93	-0.22	1	0.01	0.02	-0.02	1	-732.78	-0.18	0.84	1	0.00	0.00	0.00	0	-687.87	-200.68	294.75	1	-686.29	-177.06	293.75	1	-759.51	-185.98	274.52	1	-763.88	-161.16	271.07	1
39.99500	11.70	-362.30	0.07	1	0.03	0.10	-0.06	1	-732.85	-0.26	0.96	1	0.00	0.00	0.00	0	-692.85	-195.59	291.28	1	-685.98	-178.02	294.25	1	-759.18	-185.31	274.39	1	-764.73	-160.92	270.30	1
40.00000	11.48	-362.13	-0.06	1	0.30	0.70	-0.09	1	-733.25	-0.09	0.75	1	0.00	0.00	0.00	0	-687.52	-200.30	294.65	1	-685.91	-175.87	293.42	1	-759.18	-184.59	274.24	1	-762.49	-161.00	271.35	1
40.00500	11.76	-361.93	-0.09	1	-0.11	-0.37	0.24	1	-732.68	-0.20	1.04	1	0.00	0.00	0.00	0	-693.49	-195.56	290.95	1	-688.99	-173.34	291.90	1	-759.00	-184.57	274.46	1	-763.19	-161.96	271.10	1
40.01000	11.61	-361.70	-0.53	1	-0.15	0.97	-0.83	1	-733.55	0.08	0.40	1	0.00	0.00	0.00	0	-687.56	-199.17	294.10	1	-688.10	-174.92	292.21	1	-759.18	-185.65	274.70	1	-763.42	-160.47	270.41	1
40.01500	11.70	-361.57	-0.40	1	0.25	-0.10	0.09	1	-733.04	-0.03	0.60	1	0.00	0.00	0.00	0	-693.10	-196.03	291.44	1	-685.57	-175.75	293.39	1	-758.64	-186.04	274.95	1	-764.10	-161.10	270.36	1
40.02000	11.56	-361.58	-0.41	1	0.00	-0.61	0.34	1	-732.46	-0.31	1.03	1	0.00	0.00	0.00	0	-692.47	-194.89	291.05	1	-685.43	-175.70	293.21	1	-758.57	-187.79	276.08	1	-764.21	-160.72	270.06	1
40.02500	11.78	-361.63	-0.30	1	0.16	-0.04	0.10	1	-732.65	-0.12	0.97	1	0.00	0.00	0.00	0	-692.82	-195.48	290.58	1	-687.03	-173.53	292.48	1	-758.62	-185.07	274.43	1	-764.36	-160.44	269.99	1
40.03000	11.73	-361.76	-0.28	1	0.05	0.58	-0.47	1	-733.66	0.06	0.41	1	0.00	0.00	0.00	0	-692.33	-195.37	291.34	1	-687.53	-173.08	292.18	1	-758.25	-185.67	274.98	1	-763.94	-160.16	269.58	1
40.03500	11.81	-361.61	-0.35	1	0.25	0.03	0.16	1	-732.31	-0.34	1.43	1	0.00	0.00	0.00	0	-692.64	-194.82	290.79	1	-685.32	-175.03	293.02	1	-758.26	-184.75	274.40	1	-763.41	-160.86	270.30	1
40.04000	11.89	-361.62	-0.13	1	0.19	-0.30	0.28	1	-732.55	-0.24	0.71	1	0.00	0.00	0.00	0	-691.66	-195.77	291.57	1	-688.50	-173.01	291.50	1	-769.05	-180.98	268.77	1	-764.18	-160.12	269.98	1
40.04500	11.53	-362.01	-0.22	1	0.22	-0.25	0.38	1	-733.30	0.05	0.42	1	0.00	0.00	0.00	0	-690.75	-194.74	291.66	1	-685.17	-174.69	292.78	1	-758.10	-185.34	274.92	1	-763.16	-159.82	270.35	1
40.05000	11.73	-361.37	-0.63	1	0.04	-0.01	-0.07	1	-732.76	-0.19	0.79	1	0.00	0.00	0.00	0	-693.52	-194.55	290.42	1	-686.18	-174.51	292.89	1	-758.09	-184.29	274.36	1	-762.20	-160.08	270.32	1
40.05500	11.76	-361.60	-0.32	1	0.36	0.33	0.02	1	-731.74	-0.55	1.29	1	0.00	0.00	0.00	0	-691.34	-195.35	291.17	1	-687.39	-174.88	292.89	1	-758.00	-183.48	274.02	1	-763.04	-160.83	270.29	1
40.06000	11.65	-361.59	-0.43	1	0.00	0.98	-0.61	1	-733.73	0.37	0.30	1	0.00	0.00	0.00	0	-692.16	-195.63	290.92	1	-686.09	-175.14	293.21	1	-757.97	-185.22	274.62	1	-762.49	-159.76	269.97	1
40.06500	11.56	-361.99	-0.23	1	-0.10	1.24	-0.65	1	-732.70	-0.18	0.76	1	0.00	0.00	0.00	0	-692.31	-193.56	290.17	1	-686.90	-174.80	292.21	1	-757.93	-184.45	274.46	1	-763.49	-160.95	270.42	1
40.07000	11.85	-361.03	-0.65	1	0.11	0.01	-0.11	1	-732.26	-0.68	1.52	1	0.00	0.00	0.00	0	-692.92	-193.58	290.10	1	-686.68	-173.68	292.65	1	-757.74	-186.15	274.98	1	-762.16	-160.35	270.53	1
40.07500	11.74	-361.96	-0.05	1	-0.40	-0.44	-0.01	1	-732.94	0.03	0.85	1	0.00	0.00	0.00	0	-692.14	-194.75	290.52	1	-685.88	-174.50	292.83	1	-757.90	-186.90	275.58	1	-762.59	-160.48	270.19	1
40.08000	11.70	-362.05	-0.01	1	0.18	0.76	-0.37	1	-733.98	0.30	0.27	1	0.00	0.00	0.00	0	-690.44	-196.26	291.87	1	-684.63	-177.45	294.22	1	-757.48	-184.09	274.13	1	-761.89	-160.52	270.74	1
40.08500	11.65	-362.04	-0.12	1	-0.19	-0.44	0.09	1	-733.06	-0.03	0.82	1	0.00	0.00	0.00	0	-692.59	-195.10	290.73	1	-684.96	-173.83	292.88	1	-757.72	-183.63	273.90	1	-762.00	-160.45	270.39	1
40.09000	12.00	-361.53	-0.23	1	0.26	-0.01	0.24	1	-733.16	-0.02	0.11	1	0.00	0.00	0.00	0	-692.22	-194.06	290.30	1	-684.45	-174.15	292.53	1	-757.55	-185.71	274.84	1	-760.81	-160.10	271.09	1
40.09500	11.76	-361.77	-0.27	1	-0.00	0.80	-0.51	1	-732.11	-0.36	1.12	1	0.00	0.00	0.00	0	-691.25	-194.98	291.17	1	-686.16	-173.32	292.11	1	-757.73	-184.14	274.19	1	-761.95	-158.73	269.95	1
40.10000	11.75	-361.81	-0.19	1	0.38	0.67	0.02	1	-732.46	-0.33	1.01	1	0.00	0.00	0.00	0	-692.76	-193.48	289.64	1	-686.66	-173.06	291.66	1	-768.29	-180.73	268.55	1	-762.41	-160.17	270.23	1
40.10500	11.60	-361.76	-0.29	1	0.19	0.63	-0.07	1	-733.80	0.32	0.62	1	0.00	0.00	0.00	0	-690.34	-194.20	291.12	1	-686.77	-174.52	291.87	1	-757.22	-187.73	275.72	1	-762.87	-160.29	269.86	1
40.11000	11.79	-361.94	-0.26	1	-0.11	0.26	-0.24	1	-733.67	0.12	0.30	1	0.00	0.00	0.00	0	-691.69	-194.38	290.38	1	-685.56	-173.40	291.93	1	-768.30	-181.76	268.60	1	-763.14	-160.51	270.01	1
40.11500	11.46	-361.85	-0.43	1	-0.04	0.07	0.06	1	-732.83	-0.07	0.81	1	0.00	0.00	0.00	0	-689.37	-195.75	291.54	1	-686.53	-173.21	291.86	1	-769.34	-180.56	267.76	1	-762.28	-159.40	269.83	1
40.12000	11.64	-361.70	-0.35	1	-0.37	-0.22	0.02	1	-733.68	0.24	0.13	1	0.00	0.00	0.00	0	-691.16	-194.38	290.88	1	-686.47	-172.61	291.36	1	-765.69	-181.53	269.62	1	-760.47	-161.58	271.29	1
40.12500	11.64	-361.62	-0.44	1	-0.04	0.22	-0.07	1	-732.58	-0.12	0.77	1	0.00	0.00	0.00	0	-690.61	-194.19	290.66	1	-686.83	-173.13	291.47	1	-766.46	-180.45	268.75	1	-762.11	-160.26	269.40	1
40.13000	11.77	-361.52	-0.49	1	0.31	0.34	0.10	1	-732.74	-0.36	1.13	1	0.00	0.00	0.00	0	-690.42	-194.61	290.93	1	-686.31	-172.88	291.85	1	-757.17	-182.76	273.80	1	-761.91	-160.90	270.08	1
40.13500	11.84	-361.73	-0.25	1	0.20	0.48	-0.02	1	-733.59	0.11	0.39	1	0.00	0.00	0.00	0	-690.72	-194.12	290.51	1	-685.38	-173.28	291.82	1	-765.42	-180.33	269.10	1	-763.16	-159.38	269.20	1
40.14000	11.65	-361.64	-0.39	1	0.28	0.67	-0.28	1	-732.02	-0.45	1.46	1	0.00	0.00	0.00	0	-689.83	-195.32	291.02	1	-684.99	-174.65	292.28	1	-766.12	-182.06	269.05	1	-761.66	-160.15	270.15	1
40.14500	11.51	-361.70	-0.38	1	0.10	0.10	0.04	1	-733.34	0.06	0.73	1	0.00	0.00	0.00	0	-691.32	-193.94	290.41	1	-687.58	-173.90	291.07	1	-767.95	-181.50	268.05	1	-761.20	-160.22	270.53	1
40.15000	11.82	-361.98	0.02	1	-0.09	-0.90	0.49	1	-732.71	-0.07	1.04	1	0.00	0.00	0.00	0	-690.80	-194.09	290.47	1	-687.19	-172.90	291.17	1	-766.69	-181.08	268.94	1	-760.92	-160.77	270.51	1
40.15500	11.58	-362.01	-0.22	1	0.26	0.02	0.30	1	-732.74	-0.24	1.02	1	0.00	0.00	0.00	0	-690.96	-193.55	289.80	1	-686.66	-173.09	291.15	1	-769.95	-180.58	267.03	1	-762.00	-160.59	269.97	1
40.16000	11.76	-361.97	-0.06	1	0.04	0.72	-0.12	1	-732.47	-0.26	1.11	1	0.00	0.00	0.00	0	-690.37	-193.97	290.13	1	-685.85	-173.89	291.72	1	-767.29	-182.89	268.97	1	-760.87	-161.55	270.75	1
40.16500	11.56	-361.62	-0.44	1	0.07	-0.38	0.41	1	-733.49	0.16	0.35	1	0.00	0.00	0.00	0	-690.34	-195.16	290.39	1	-685.66	-173.35	291.46	1	-765.08	-183.33	269.70	1	-761.78	-160.26	269.78	1
40.17000	11.96	-361.51	-0.38	1	-0.53	-0.68	0.27	1	-733.12	-0.17	0.69	1	0.00	0.00	0.00	0	-689.87	-194.75	290.92	1	-685.73	-174.24	291.74	1	-766.31	-180.10	268.03	1	-762.61	-160.58	269.42	1
40.17500	11.86	-361.90	-0.07	1	0.05	-0.76	0.57	1	-733.83	0.29	0.15	1	0.00	0.00	0.00	0	-690.49	-194.34	289.92	1	-686.44	-172.86	290.79	1	-764.47	-183.58	269.84	1	-761.86	-160.21	269.79	1
40.18000	11.49	-362.04	-0.22	1	-0.04	0.57	-0.28	1	-733.14	-0.02	0.56	1	0.00	0.00	0.00	0	-690.45	-194.34	289.90	1	-686.05	-173.32	291.06	1	-766.41	-181.73	268.39	1	-761.28	-162.24	270.31	1
40.18500	11.80	-362.43	0.27	1	0.12	0.02	0.14	1	-734.04	0.14	-0.15	1	0.00	0.00	0.00	0	-689.05	-195.54	290.58	1	-686.36	-173.65	290.60	1	-767.40	-182.94	268.40	1	-761.63	-160.70	269.32	1
40.19000	11.71	-361.79	-0.27	1	-0.12	0.29	-0.19	1	-732.94	-0.13	0.86	1	0.00	0.00	0.00	0	-690.15	-195.70	290.41	1	-685.33	-174.19	291.47	1	-767.10	-181.99	267.84	1	-762.03	-161.59	270.05	1
40.19500	11.68	-362.02	-0.04	1	0.43	0.84	-0.36	1	-733.45	-0.02	0.53	1	0.00	0.00	0.00	0	-690.25	-195.41	289.86	1	-685.97	-174.98	291.54	1	-765.17	-182.73	268.90	1	-761.46	-161.88	269.86	1
40.20000	11.79	-361.83	-0.19	1	-0.06	0.16	0.01	1	-733.76	0.41	-0.10	1	0.00	0.00	0.00	0	-689.01	-195.58	290.40	1	-687.11	-173.91	290.13	1	-767.04	-181.62	267.51	1	-760.50	-161.39	270.00	1
40.20500	11.95	-361.92	-0.01	1	-0.22	-0.19	-0.03	1	-732.51	-0.35	1.03	1	0.00	0.00	0.00	0	-690.61	-194.62	289.65	1	-686.22	-174.38	290.68	1	-767.21	-182.56	267.91	1	-761.70	-161.44	269.09	1
40.21000	11.69	-362.11	-0.10	1	0.02	0.30	-0.05	1	-732.54	-0.22	1.24	1	0.00	0.00	0.00	0	-689.61	-195.36	289.72	1	-685.56	-172.99	290.44	1	-765.55	-182.43	268.37	1	-760.42	-163.00	270.23	1
40.21500	11.59	-361.86	-0.28	1	0.02	0.56	-0.35	1	-733.11	-0.02	0.80	1	0.00	0.00	0.00	0	-689.79	-195.21	289.66	1	-687.09	-173.96	290.17	1	-766.43	-182.79	268.47	1	-761.90	-161.02	268.96	1
40.22000	11.65	-362.06	-0.24	1	0.25	0.56	-0.22	1	-732.58	-0.35	0.98	1	0.00	0.00	0.00	0	-690.12	-196.07	289.77	1	-685.87	-173.15	290.01	1	-764.77	-183.52	268.62	1	-761.41	-162.18	269.59	1
40.22500	11.62	-361.95	-0.31	1	0.09	-0.80	0.36	1	-731.93	-0.69	1.44	1	0.00	0.00	0.00	0	-689.40	-195.85	290.07	1	-685.86	-173.97	290.46	1	-766.67	-183.58	268.74	1	-760.22	-162.00	269.96	1
40.23000	11.90	-361.65	-0.12	1	0.14	0.16	-0.10	1	-733.03	0.00	0.46	1	0.00	0.00	0.00	0	-690.76	-194.34	289.11	1	-686.05	-174.09	289.94	1	-764.26	-184.16	269.09	1	-761.59	-161.61	269.01	1
40.23500	11.82	-361.43	-0.52	1	0.15	0.11	-0.29	1	-734.31	0.51	-0.41	1	0.00	0.00	0.00	0	-689.97	-195.15	289.02	1	-686.05	-173.54	289.90	1	-766.59	-183.55	267.73	1	-761.88	-160.81	268.48	1
40.24000	11.92	-361.74	-0.10	1	0.28	0.75	-0.40	1	-732.88	-0.11	0.98	1	0.00	0.00	0.00	0	-689.89	-195.59	289.42	1	-685.19	-175.65	290.90	1	-765.47	-183.42	267.79	1	-761.10	-162.29	269.39	1
40.24500	11.65	-361.40	-0.59	1	0.04	0.06	-0.19	1	-733.29	-0.00	0.36	1	0.00	0.00	0.00	0	-689.96	-195.17	289.29	1	-685.41	-175.18	290.49	1	-762.87	-183.95	269.73	1	-760.81	-162.96	269.84	1
40.25000	11.94	-362.05	-0.05	1	0.30	-0.11	0.30	1	-732.50	-0.51	1.33	1	0.00	0.00	0.00	0	-689.31	-196.45	289.91	1	-686.26	-174.00	289.83	1	-765.81	-183.19	267.86	1	-760.31	-162.56	269.97	1
40.25500	11.51	-361.75	-0.48	1	-0.13	0.88	-0.52	1	-732.30	-0.46	1.10	1	0.00	0.00	0.00	0	-688.91	-195.57	289.54	1	-686.95	-174.04	289.48	1	-764.40	-183.88	268.58	1	-761.02	-162.00	269.34	1
40.26000	11.78	-361.57	-0.32	1	0.11	0.09	0.01	1	-732.72	-0.19	1.07	1	0.00	0.00	0.00	0	-689.82	-196.27	289.15	1	-685.51	-175.14	290.37	1	-764.18	-183.94	268.70	1	-761.37	-162.38	269.09	1
40.26500	11.52	-361.68	-0.45	1	-0.08	0.19	-0.35	1	-732.65	-0.35	0.85	1	0.00	0.00	0.00	0	-689.73	-195.18	288.90	1	-686.39	-173.80	289.62	1	-765.67	-183.95	268.17	1	-760.16	-162.73	269.78	1
40.27000	11.78	-361.85	-0.30	1	0.17	-0.22	0.25	1	-733.78	0.23	0.45	1	0.00	0.00	0.00	0	-688.88	-195.86	289.74	1	-685.25	-175.43	290.46	1	-765.93	-183.88	267.88	1	-761.16	-162.84	269.34	1
40.27500	11.76	-361.64	-0.26	1	0.14	0.74	-0.49	1	-733.35	0.08	0.78	1	0.00	0.00	0.00	0	-689.71	-197.17	289.61	1	-686.02	-174.12	289.60	1	-765.47	-184.63	268.17	1	-760.68	-162.95	269.48	1
40.28000	11.55	-361.90	-0.23	1	0.16	0.43	-0.21	1	-733.05	-0.02	0.59	1	0.00	0.00	0.00	0	-690.33	-195.91	288.72	1	-685.83	-174.47	290.03	1	-767.34	-183.67	267.20	1	-760.18	-161.57	269.07	1
40.28500	11.73	-361.80	-0.24	1	-0.08	0.18	-0.21	1	-732.82	0.02	1.06	1	0.00	0.00	0.00	0	-690.37	-196.00	289.08	1	-685.99	-174.62	289.99	1	-764.71	-184.25	268.08	1	-760.86	-162.50	268.66	1
40.29000	11.58	-361.72	-0.48	1	0.03	0.53	-0.33	1	-732.83	0.03	0.72	1	0.00	0.00	0.00	0	-689.33	-195.97	289.14	1	-685.82	-173.68	289.66	1	-765.44	-184.01	267.77	1	-760.28	-161.88	268.85	1
40.29500	11.90	-362.06	0.06	1	0.06	0.12	-0.02	1	-732.72	-0.24	1.10	1	0.00	0.00	0.00	0	-689.86	-195.85	289.19	1	-685.97	-173.90	289.32	1	-763.70	-184.10	268.81	1	-760.72	-163.00	269.34	1
40.30000	11.94	-361.49	-0.27	1	0.32	0.42	0.13	1	-732.92	0.04	0.52	1	0.00	0.00	0.00	0	-689.28	-196.47	289.40	1	-686.35	-173.97	289.49	1	-767.05	-184.31	267.43	1	-760.51	-161.70	269.29	1
