CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
33.91500	11.47	-362.44	0.29	1	0.01	-0.57	0.38	1	-732.19	-0.33	0.95	1	0.00	0.00	0.00	0	-652.75	-299.52	339.88	1	-654.39	-280.00	339.52	1	-727.88	-304.72	329.80	1	-728.99	-285.54	329.47	1
33.92000	11.71	-361.82	-0.03	1	0.17	-0.14	0.09	1	-732.98	-0.05	0.28	1	0.00	0.00	0.00	0	-651.29	-299.08	340.06	1	-652.38	-279.60	340.19	1	-726.00	-304.73	330.50	1	-727.16	-285.21	329.98	1
33.92500	11.62	-362.09	0.08	1	0.19	-0.49	0.31	1	-732.82	-0.10	0.60	1	0.00	0.00	0.00	0	-649.54	-299.14	340.82	1	-650.88	-279.63	340.54	1	-723.94	-304.76	331.05	1	-725.02	-285.04	330.90	1
33.93000	11.62	-361.89	-0.11	1	-0.06	-0.28	0.21	1	-732.48	-0.27	0.90	1	0.00	0.00	0.00	0	-647.63	-299.76	341.69	1	-649.39	-279.34	341.04	1	-722.17	-304.09	331.52	1	-723.10	-284.23	331.34	1
33.93500	11.75	-361.79	-0.01	1	0.10	1.35	-0.56	1	-732.52	-0.26	0.88	1	0.00	0.00	0.00	0	-645.89	-299.04	342.10	1	-647.28	-279.27	341.74	1	-720.55	-304.28	332.08	1	-721.90	-284.57	331.67	1
33.94000	11.73	-361.94	0.09	1	-0.02	0.10	-0.06	1	-732.36	-0.34	0.96	1	0.00	0.00	0.00	0	-643.42	-298.45	342.73	1	-645.16	-279.05	342.50	1	-718.24	-304.03	332.80	1	-719.33	-284.52	332.63	1
33.94500	11.60	-361.50	-0.30	1	0.07	-0.41	0.52	1	-733.36	0.20	0.33	1	0.00	0.00	0.00	0	-641.83	-298.39	343.50	1	-643.08	-279.08	343.27	1	-716.42	-304.01	333.28	1	-717.57	-284.21	332.97	1
33.95000	11.73	-361.81	0.01	1	-0.03	-0.55	0.17	1	-732.91	-0.09	0.57	1	0.00	0.00	0.00	0	-639.67	-297.88	343.78	1	-641.21	-279.11	343.87	1	-714.01	-303.55	333.91	1	-715.78	-284.11	333.56	1
33.95500	11.68	-362.28	0.14	1	-0.16	0.05	-0.12	1	-732.92	-0.02	0.55	1	0.00	0.00	0.00	0	-638.14	-297.52	344.35	1	-639.07	-279.12	344.64	1	-711.81	-303.24	334.38	1	-713.04	-283.49	334.22	1
33.96000	11.67	-361.66	-0.15	1	-0.02	0.03	-0.08	1	-732.36	-0.25	1.06	1	0.00	0.00	0.00	0	-635.53	-298.23	345.22	1	-636.82	-278.64	345.09	1	-709.92	-302.54	334.73	1	-710.88	-283.83	335.03	1
33.96500	11.48	-361.78	-0.32	1	0.19	-0.51	0.33	1	-732.76	-0.14	0.83	1	0.00	0.00	0.00	0	-632.81	-297.63	345.99	1	-634.47	-278.40	345.59	1	-707.58	-303.07	335.62	1	-708.31	-284.20	335.74	1
33.97000	11.67	-361.62	-0.10	1	-0.10	0.61	-0.25	1	-732.81	-0.15	0.77	1	0.00	0.00	0.00	0	-630.41	-298.83	347.04	1	-631.93	-278.44	346.50	1	-705.21	-302.95	336.10	1	-705.97	-283.51	336.39	1
33.97500	11.52	-362.32	0.15	1	0.14	-0.05	0.14	1	-731.94	-0.55	1.13	1	0.00	0.00	0.00	0	-628.42	-296.92	346.68	1	-629.43	-278.66	347.27	1	-701.53	-302.61	337.06	1	-703.04	-282.92	336.84	1
33.98000	11.64	-362.00	-0.02	1	0.05	-0.30	0.28	1	-732.91	0.05	0.59	1	0.00	0.00	0.00	0	-625.88	-297.02	347.44	1	-626.63	-277.96	347.92	1	-699.07	-303.10	338.07	1	-700.49	-283.44	337.79	1
33.98500	11.70	-362.02	0.10	1	-0.07	0.48	-0.31	1	-733.42	0.26	0.30	1	0.00	0.00	0.00	0	-623.03	-297.18	348.51	1	-624.17	-277.86	348.52	1	-695.94	-302.79	338.89	1	-697.96	-282.61	338.11	1
33.99000	11.67	-362.15	0.18	1	0.23	0.44	-0.51	1	-732.89	0.04	0.52	1	0.00	0.00	0.00	0	-620.27	-296.63	348.85	1	-621.78	-277.74	348.96	1	-693.28	-302.78	339.25	1	-694.89	-283.40	339.27	1
33.99500	11.77	-361.75	-0.12	1	-0.08	-0.11	0.08	1	-732.14	-0.32	0.98	1	0.00	0.00	0.00	0	-617.90	-296.92	349.57	1	-618.87	-276.85	349.52	1	-690.31	-302.34	340.08	1	-691.73	-282.84	340.02	1
34.00000	11.66	-362.18	0.21	1	0.14	-0.11	0.07	1	-733.38	0.18	0.49	1	0.00	0.00	0.00	0	-615.15	-296.50	349.98	1	-616.14	-276.67	350.27	1	-687.46	-302.41	340.79	1	-689.13	-282.18	340.41	1
34.00500	11.68	-361.96	-0.03	1	0.03	-0.59	0.24	1	-732.71	-0.05	0.72	1	0.00	0.00	0.00	0	-612.43	-296.16	350.63	1	-613.16	-276.73	351.01	1	-685.29	-302.14	341.36	1	-685.97	-282.26	341.13	1
34.01000	11.65	-361.92	0.01	1	-0.21	-0.22	0.09	1	-732.76	-0.25	0.66	1	0.00	0.00	0.00	0	-609.28	-296.83	351.66	1	-609.89	-277.21	352.00	1	-681.89	-300.98	341.81	1	-683.31	-282.40	341.99	1
34.01500	11.56	-362.19	0.00	1	-0.10	-0.05	-0.13	1	-732.53	-0.04	0.81	1	0.00	0.00	0.00	0	-605.88	-297.05	352.73	1	-607.24	-276.17	352.28	1	-679.11	-301.10	342.45	1	-680.00	-281.72	342.68	1
34.02000	11.60	-361.84	-0.19	1	-0.04	-0.05	-0.02	1	-733.37	0.07	0.35	1	0.00	0.00	0.00	0	-603.38	-296.39	352.94	1	-604.16	-276.14	352.99	1	-675.72	-300.99	343.32	1	-677.13	-281.42	343.20	1
34.02500	11.51	-362.23	0.03	1	0.01	0.07	-0.10	1	-732.88	-0.03	0.59	1	0.00	0.00	0.00	0	-600.21	-295.90	353.19	1	-601.28	-276.08	353.60	1	-672.60	-300.48	343.71	1	-673.92	-280.89	343.77	1
34.03000	11.76	-361.72	-0.05	1	0.15	-0.13	0.23	1	-732.86	0.13	0.76	1	0.00	0.00	0.00	0	-596.99	-295.80	353.89	1	-597.74	-275.99	354.31	1	-670.14	-300.05	344.09	1	-671.29	-279.83	343.95	1
34.03500	11.83	-361.98	0.14	1	0.07	0.47	-0.23	1	-732.17	-0.27	0.85	1	0.00	0.00	0.00	0	-593.58	-294.86	354.32	1	-594.55	-276.13	355.00	1	-666.80	-299.90	344.84	1	-667.43	-280.62	345.22	1
34.04000	11.73	-361.62	-0.25	1	0.16	0.26	0.06	1	-732.82	-0.21	0.81	1	0.00	0.00	0.00	0	-590.42	-295.44	355.20	1	-591.54	-275.66	355.19	1	-662.97	-299.20	345.70	1	-664.36	-279.48	345.34	1
34.04500	11.77	-361.22	-0.46	1	-0.05	-0.17	0.20	1	-732.82	-0.09	0.57	1	0.00	0.00	0.00	0	-586.66	-294.14	355.29	1	-587.90	-275.72	355.92	1	-659.68	-297.84	345.64	1	-661.21	-278.61	345.61	1
34.05000	11.70	-361.90	-0.10	1	-0.06	0.11	-0.16	1	-732.97	0.06	0.44	1	0.00	0.00	0.00	0	-583.29	-294.51	355.98	1	-584.52	-274.80	356.19	1	-656.90	-297.77	346.00	1	-657.49	-279.12	346.72	1
34.05500	11.60	-361.99	-0.10	1	0.02	0.47	-0.26	1	-733.04	0.09	0.54	1	0.00	0.00	0.00	0	-579.89	-294.13	356.09	1	-580.92	-274.56	356.56	1	-652.71	-297.90	346.87	1	-653.35	-278.97	347.52	1
34.06000	11.52	-362.20	0.11	1	-0.02	0.87	-0.49	1	-733.73	0.30	-0.20	1	0.00	0.00	0.00	0	-576.46	-293.49	356.35	1	-577.37	-274.18	356.85	1	-649.44	-297.67	347.63	1	-650.29	-278.22	347.64	1
34.06500	11.50	-361.91	-0.17	1	0.07	-0.35	0.30	1	-733.64	0.24	0.20	1	0.00	0.00	0.00	0	-572.77	-293.30	356.72	1	-573.62	-274.42	357.43	1	-645.70	-297.65	348.19	1	-646.62	-277.73	348.35	1
34.07000	11.50	-362.44	0.30	1	0.21	0.71	-0.26	1	-733.65	0.20	-0.02	1	0.00	0.00	0.00	0	-568.86	-293.22	357.09	1	-569.77	-273.94	357.82	1	-642.30	-296.49	348.37	1	-643.37	-277.50	348.92	1
34.07500	11.54	-362.52	0.20	1	0.25	-0.01	0.18	1	-732.53	-0.31	0.84	1	0.00	0.00	0.00	0	-565.40	-293.04	357.50	1	-566.03	-273.64	358.12	1	-638.44	-296.39	349.11	1	-639.29	-276.89	349.35	1
34.08000	11.51	-362.24	0.10	1	-0.04	-0.13	0.31	1	-732.48	-0.23	0.82	1	0.00	0.00	0.00	0	-561.31	-292.06	357.34	1	-562.16	-273.18	358.37	1	-634.20	-296.50	349.90	1	-635.20	-277.06	350.30	1
34.08500	11.85	-361.83	-0.01	1	-0.01	0.39	0.04	1	-732.89	-0.08	0.71	1	0.00	0.00	0.00	0	-558.02	-292.65	357.79	1	-558.83	-272.68	358.23	1	-630.24	-295.76	350.38	1	-631.44	-276.51	350.80	1
34.09000	11.61	-362.41	0.24	1	0.07	0.01	0.16	1	-733.24	0.11	0.52	1	0.00	0.00	0.00	0	-553.52	-292.26	358.15	1	-554.45	-272.57	358.67	1	-626.60	-295.68	351.12	1	-627.26	-275.98	351.42	1
34.09500	11.75	-362.18	0.13	1	0.15	0.20	0.10	1	-732.67	-0.16	0.60	1	0.00	0.00	0.00	0	-549.95	-291.87	358.20	1	-550.78	-272.50	359.00	1	-622.66	-294.84	351.45	1	-623.81	-275.77	351.72	1
34.10000	11.68	-362.30	0.18	1	0.04	-0.50	0.36	1	-733.30	0.08	0.15	1	0.00	0.00	0.00	0	-545.86	-291.71	358.45	1	-546.62	-272.35	359.07	1	-619.13	-294.38	351.49	1	-620.02	-274.65	351.95	1
34.10500	11.74	-362.14	0.11	1	0.03	0.03	0.03	1	-733.43	0.17	0.54	1	0.00	0.00	0.00	0	-541.95	-291.61	358.71	1	-542.64	-271.67	359.13	1	-614.67	-293.94	352.17	1	-615.65	-275.11	352.75	1
34.11000	11.68	-362.19	0.23	1	-0.01	0.59	-0.38	1	-733.33	0.14	0.17	1	0.00	0.00	0.00	0	-537.82	-291.86	359.08	1	-538.25	-272.21	359.71	1	-610.95	-293.73	352.60	1	-611.47	-274.75	353.45	1
34.11500	11.68	-361.66	-0.15	1	0.14	0.65	-0.18	1	-733.11	-0.01	0.37	1	0.00	0.00	0.00	0	-534.10	-291.13	358.91	1	-534.71	-271.34	359.60	1	-607.36	-293.51	353.06	1	-607.80	-274.35	353.63	1
34.12000	11.68	-361.66	-0.15	1	-0.15	-0.59	0.28	1	-733.52	0.07	0.21	1	0.00	0.00	0.00	0	-529.73	-290.22	358.91	1	-530.70	-271.67	359.93	1	-602.93	-293.13	353.40	1	-603.84	-274.27	354.13	1
34.12500	11.70	-362.07	0.12	1	-0.14	-0.39	0.19	1	-733.57	0.20	-0.06	1	0.00	0.00	0.00	0	-525.74	-290.92	359.40	1	-526.59	-271.22	359.87	1	-599.19	-292.56	353.72	1	-599.48	-273.57	354.36	1
34.13000	11.86	-361.57	-0.07	1	-0.23	-0.61	0.17	1	-733.43	0.17	0.23	1	0.00	0.00	0.00	0	-521.55	-290.73	359.68	1	-522.39	-270.85	359.97	1	-594.88	-292.36	354.10	1	-595.77	-273.09	354.61	1
34.13500	11.61	-362.14	0.07	1	-0.04	0.41	-0.30	1	-733.08	-0.11	0.48	1	0.00	0.00	0.00	0	-517.68	-289.70	359.25	1	-518.17	-270.42	360.06	1	-591.04	-291.82	354.31	1	-591.56	-272.78	355.11	1
34.14000	11.77	-361.70	-0.18	1	-0.12	0.85	-0.56	1	-733.43	0.09	-0.01	1	0.00	0.00	0.00	0	-513.35	-290.14	359.91	1	-514.30	-270.42	360.17	1	-587.11	-291.48	354.46	1	-588.01	-271.75	354.85	1
34.14500	11.81	-362.12	0.21	1	-0.14	0.65	-0.32	1	-734.18	0.51	-0.25	1	0.00	0.00	0.00	0	-509.90	-289.56	359.47	1	-510.32	-269.53	359.87	1	-582.89	-291.01	354.93	1	-583.33	-271.70	355.53	1
34.15000	11.75	-361.88	0.16	1	-0.07	-0.37	0.17	1	-733.30	0.05	0.37	1	0.00	0.00	0.00	0	-505.26	-289.24	359.88	1	-506.12	-269.77	360.09	1	-578.88	-290.48	355.22	1	-579.29	-270.86	355.66	1
34.15500	11.50	-362.53	0.36	1	0.09	0.59	-0.32	1	-733.62	0.29	0.06	1	0.00	0.00	0.00	0	-501.36	-288.95	359.59	1	-502.03	-269.09	359.99	1	-574.74	-290.21	355.64	1	-575.49	-270.09	355.67	1
34.16000	11.74	-361.85	0.03	1	-0.21	-0.15	-0.02	1	-733.57	0.06	0.27	1	0.00	0.00	0.00	0	-497.19	-289.13	359.77	1	-497.86	-269.60	360.34	1	-570.99	-289.85	355.72	1	-571.18	-270.54	356.45	1
34.16500	11.79	-362.07	0.07	1	0.20	0.31	-0.05	1	-733.60	0.25	-0.09	1	0.00	0.00	0.00	0	-493.42	-288.90	359.62	1	-493.74	-269.10	360.13	1	-566.68	-289.16	356.10	1	-567.05	-269.38	356.41	1
34.17000	11.79	-361.47	-0.32	1	-0.07	0.06	-0.01	1	-734.30	0.40	-0.28	1	0.00	0.00	0.00	0	-489.34	-288.39	359.55	1	-489.41	-268.71	360.19	1	-562.54	-288.75	356.34	1	-563.17	-269.74	356.83	1
34.17500	11.74	-361.85	-0.19	1	0.07	0.08	0.01	1	-732.77	-0.18	0.59	1	0.00	0.00	0.00	0	-485.10	-288.05	359.62	1	-485.40	-268.36	360.11	1	-558.74	-289.08	356.67	1	-558.58	-269.11	357.21	1
34.18000	11.90	-361.29	-0.29	1	-0.04	-0.64	0.40	1	-732.58	-0.35	0.69	1	0.00	0.00	0.00	0	-481.04	-287.98	359.54	1	-481.25	-268.03	360.12	1	-555.06	-288.17	356.53	1	-554.87	-268.94	357.36	1
34.18500	11.61	-361.99	-0.07	1	-0.08	0.58	-0.27	1	-733.58	-0.01	-0.00	1	0.00	0.00	0.00	0	-476.67	-287.29	359.45	1	-476.96	-267.45	359.86	1	-550.48	-288.18	357.14	1	-550.74	-268.72	357.64	1
34.19000	11.81	-361.81	-0.00	1	0.17	0.67	-0.22	1	-733.48	0.12	0.37	1	0.00	0.00	0.00	0	-472.65	-287.12	359.38	1	-472.99	-267.09	359.81	1	-546.68	-287.98	357.23	1	-546.29	-268.99	358.04	1
34.19500	11.77	-362.08	0.05	1	-0.32	-0.43	0.07	1	-733.92	0.33	-0.11	1	0.00	0.00	0.00	0	-468.50	-286.52	359.18	1	-469.18	-266.22	359.24	1	-542.46	-287.82	357.50	1	-542.49	-267.79	357.89	1
34.20000	11.72	-361.50	-0.24	1	0.07	-0.16	0.13	1	-733.36	-0.01	0.34	1	0.00	0.00	0.00	0	-464.71	-285.94	358.80	1	-464.99	-266.20	359.38	1	-538.06	-287.46	357.53	1	-538.35	-267.95	358.30	1
34.20500	11.72	-361.93	0.05	1	-0.10	0.53	-0.27	1	-739.01	-2.98	1.14	1	0.00	0.00	0.00	0	-460.73	-285.47	358.56	1	-460.78	-265.48	359.20	1	-533.94	-286.85	357.57	1	-534.58	-267.07	357.93	1
34.21000	11.74	-361.86	0.09	1	-0.04	0.04	-0.10	1	-739.74	-2.12	0.50	1	0.00	0.00	0.00	0	-456.53	-284.67	358.31	1	-457.00	-265.40	359.01	1	-530.13	-286.23	357.61	1	-530.66	-267.53	358.23	1
34.21500	11.75	-362.43	0.34	1	-0.07	-0.27	0.07	1	-738.82	-2.81	1.34	1	0.00	0.00	0.00	0	-452.52	-284.22	358.02	1	-453.27	-264.55	358.55	1	-526.24	-286.11	357.65	1	-526.54	-267.01	358.30	1
34.22000	11.75	-362.09	0.15	1	-0.24	-0.66	0.03	1	-738.68	-2.72	1.30	1	0.00	0.00	0.00	0	-448.84	-284.34	357.89	1	-449.33	-264.07	358.15	1	-522.35	-285.51	357.72	1	-522.50	-266.50	358.34	1
34.22500	11.54	-361.96	-0.07	1	-0.14	0.73	-0.36	1	-739.37	-2.23	0.79	1	0.00	0.00	0.00	0	-444.72	-283.54	357.52	1	-445.17	-264.00	358.00	1	-518.19	-285.23	357.67	1	-518.85	-266.30	358.22	1
34.23000	11.71	-361.61	-0.21	1	0.20	0.66	-0.32	1	-739.54	-2.59	0.99	1	0.00	0.00	0.00	0	-440.72	-283.17	357.20	1	-441.20	-263.83	357.75	1	-514.69	-285.11	357.62	1	-515.03	-265.93	358.04	1
34.23500	11.59	-361.95	0.00	1	-0.06	-0.33	0.06	1	-738.99	-2.38	1.19	1	0.00	0.00	0.00	0	-436.74	-283.23	357.08	1	-437.54	-263.68	357.45	1	-510.58	-285.17	357.66	1	-510.73	-265.27	358.10	1
34.24000	11.71	-362.33	0.28	1	0.11	0.78	-0.12	1	-739.58	-1.73	0.49	1	0.00	0.00	0.00	0	-433.18	-283.71	356.85	1	-433.44	-263.44	357.16	1	-506.72	-284.57	357.47	1	-507.04	-264.75	357.90	1
34.24500	11.75	-362.48	0.35	1	-0.16	-0.01	0.07	1	-739.36	-2.00	0.65	1	0.00	0.00	0.00	0	-429.43	-282.75	356.23	1	-429.58	-262.80	356.53	1	-502.93	-284.29	357.24	1	-503.01	-264.81	357.96	1
34.25000	11.77	-361.81	-0.05	1	-0.17	0.60	-0.29	1	-739.09	-2.20	0.91	1	0.00	0.00	0.00	0	-425.33	-282.80	356.00	1	-425.72	-263.09	356.44	1	-499.18	-283.88	357.11	1	-499.22	-263.97	357.64	1
34.25500	11.65	-362.28	0.13	1	0.17	0.39	-0.27	1	-738.55	-2.20	1.20	1	0.00	0.00	0.00	0	-421.34	-282.75	355.45	1	-422.23	-262.51	355.55	1	-495.07	-284.16	357.30	1	-495.64	-264.12	357.53	1
34.26000	11.71	-361.84	-0.01	1	-0.11	0.16	-0.10	1	-739.10	-1.58	0.70	1	0.00	0.00	0.00	0	-417.64	-282.77	355.01	1	-417.91	-262.64	355.34	1	-491.39	-282.84	356.72	1	-491.45	-263.67	357.30	1
34.26500	11.82	-361.86	0.08	1	-0.28	0.11	-0.09	1	-739.55	-1.07	0.28	1	0.00	0.00	0.00	0	-414.04	-282.47	354.32	1	-414.21	-262.81	354.84	1	-487.55	-283.29	356.77	1	-487.98	-263.25	356.98	1
34.27000	11.85	-361.95	0.24	1	-0.31	-1.18	0.46	1	-738.89	-1.66	1.05	1	0.00	0.00	0.00	0	-410.32	-282.76	354.07	1	-410.42	-262.87	354.36	1	-483.57	-282.37	356.21	1	-483.62	-262.76	356.74	1
34.27500	11.79	-362.09	0.03	1	0.17	0.24	-0.21	1	-739.02	-1.67	0.77	1	0.00	0.00	0.00	0	-406.46	-282.35	353.32	1	-406.52	-262.79	353.71	1	-479.77	-282.52	356.22	1	-479.84	-262.61	356.51	1
34.28000	11.77	-362.16	0.16	1	0.02	-0.16	0.02	1	-739.32	-0.94	0.15	1	0.00	0.00	0.00	0	-403.17	-282.20	352.46	1	-402.96	-262.84	352.98	1	-476.21	-282.30	356.01	1	-476.20	-261.99	356.15	1
34.28500	11.74	-361.95	-0.00	1	0.07	-0.62	0.50	1	-738.82	-1.09	0.61	1	0.00	0.00	0.00	0	-399.20	-282.08	351.72	1	-399.19	-262.93	352.38	1	-472.55	-281.26	355.34	1	-472.83	-261.67	355.57	1
34.29000	11.62	-361.72	-0.22	1	-0.04	-0.95	0.32	1	-739.37	-0.62	0.02	1	0.00	0.00	0.00	0	-395.59	-282.42	351.13	1	-395.47	-262.20	351.30	1	-468.72	-281.14	355.06	1	-468.49	-262.06	355.63	1
34.29500	11.53	-361.99	-0.06	1	0.07	0.21	-0.05	1	-739.68	-0.86	0.01	1	0.00	0.00	0.00	0	-391.85	-282.06	350.39	1	-391.72	-262.55	350.60	1	-465.06	-280.73	354.73	1	-464.83	-261.23	355.20	1
34.30000	11.67	-362.22	0.31	1	-0.02	-0.71	0.46	1	-738.58	-1.82	0.88	1	0.00	0.00	0.00	0	-388.57	-282.67	349.65	1	-388.37	-262.69	349.79	1	-461.43	-280.27	354.35	1	-461.36	-260.32	354.46	1
34.30500	11.74	-361.80	-0.12	1	0.28	0.90	-0.33	1	-739.50	-0.07	-0.03	1	0.00	0.00	0.00	0	-384.91	-282.23	348.80	1	-384.94	-262.32	348.82	1	-457.73	-279.80	354.08	1	-457.61	-260.15	354.19	1
34.31000	11.76	-361.95	0.04	1	0.03	0.08	-0.02	1	-738.85	-1.46	0.62	1	0.00	0.00	0.00	0	-381.19	-282.21	348.13	1	-381.30	-262.17	348.05	1	-454.29	-279.71	353.50	1	-454.28	-259.51	353.42	1
34.31500	11.62	-362.15	0.16	1	-0.12	-0.56	0.19	1	-739.55	-0.19	-0.25	1	0.00	0.00	0.00	0	-377.89	-282.18	347.24	1	-377.70	-262.12	347.11	1	-450.89	-279.99	353.31	1	-450.31	-259.03	352.97	1
34.32000	11.75	-362.25	0.20	1	0.18	-0.04	0.12	1	-739.11	-1.49	0.54	1	0.00	0.00	0.00	0	-374.66	-282.09	346.43	1	-374.39	-262.16	346.28	1	-447.33	-279.17	352.63	1	-446.81	-259.36	352.68	1
34.32500	11.65	-362.24	0.13	1	0.24	0.22	-0.20	1	-738.89	-0.69	0.25	1	0.00	0.00	0.00	0	-371.14	-282.24	345.79	1	-370.98	-261.66	345.31	1	-443.89	-278.92	352.30	1	-443.70	-259.15	352.13	1
34.33000	11.83	-361.79	-0.03	1	-0.03	0.39	-0.42	1	-738.92	0.55	-0.13	1	0.00	0.00	0.00	0	-368.07	-281.30	344.39	1	-367.82	-261.95	344.48	1	-440.80	-278.71	351.62	1	-440.46	-259.21	351.57	1
34.33500	11.60	-362.07	0.00	1	0.17	0.04	-0.02	1	-739.14	-0.92	0.13	1	0.00	0.00	0.00	0	-364.85	-282.11	343.86	1	-364.49	-261.86	343.67	1	-437.32	-278.79	351.30	1	-436.66	-259.07	351.38	1
34.34000	11.64	-361.65	-0.16	1	-0.18	-0.36	0.16	1	-739.67	0.56	-0.87	1	0.00	0.00	0.00	0	-361.52	-282.19	343.39	1	-361.38	-262.20	343.07	1	-434.34	-278.74	350.88	1	-433.88	-258.55	350.54	1
34.34500	11.64	-362.37	0.33	1	0.15	-0.42	0.24	1	-739.36	-0.15	-0.20	1	0.00	0.00	0.00	0	-358.46	-281.59	342.27	1	-357.96	-262.24	342.42	1	-431.33	-278.35	350.00	1	-430.52	-258.67	350.08	1
34.35000	11.78	-362.08	-0.03	1	-0.07	-0.68	0.16	1	-739.18	-0.28	0.07	1	0.00	0.00	0.00	0	-355.35	-282.07	341.65	1	-355.28	-262.02	341.32	1	-428.15	-278.27	349.64	1	-427.91	-259.17	349.61	1
34.35500	11.57	-362.08	-0.10	1	0.11	0.13	-0.17	1	-738.84	-0.25	0.02	1	0.00	0.00	0.00	0	-352.19	-281.53	340.62	1	-351.80	-261.88	340.65	1	-425.17	-278.45	349.15	1	-424.33	-258.51	349.01	1
34.36000	11.66	-362.13	0.12	1	0.15	0.03	0.20	1	-739.45	0.48	-0.72	1	0.00	0.00	0.00	0	-349.35	-281.70	339.87	1	-348.90	-261.62	339.75	1	-421.96	-277.78	348.46	1	-421.58	-258.88	348.75	1
34.36500	11.82	-362.03	-0.03	1	0.11	-0.11	-0.12	1	-739.13	0.06	-0.20	1	0.00	0.00	0.00	0	-346.43	-281.46	338.87	1	-345.96	-262.03	339.06	1	-419.19	-278.40	348.23	1	-418.58	-258.75	347.93	1
34.37000	11.72	-361.81	-0.15	1	-0.17	-0.20	-0.07	1	-738.88	0.53	-0.40	1	0.00	0.00	0.00	0	-343.69	-281.94	338.24	1	-343.25	-261.62	337.97	1	-416.10	-278.50	347.61	1	-415.41	-259.13	347.93	1
34.37500	11.63	-362.05	-0.07	1	0.19	1.07	-0.78	1	-738.99	-0.53	0.13	1	0.00	0.00	0.00	0	-340.59	-281.69	337.46	1	-340.29	-261.96	337.34	1	-413.44	-278.51	347.18	1	-412.73	-258.78	346.95	1
34.38000	11.63	-362.12	0.02	1	0.29	0.73	-0.43	1	-739.02	-0.37	-0.08	1	0.00	0.00	0.00	0	-338.02	-282.31	336.74	1	-337.34	-261.97	336.54	1	-410.19	-279.18	347.12	1	-410.12	-259.18	346.59	1
34.38500	11.71	-361.89	0.02	1	-0.01	0.25	-0.33	1	-739.26	0.98	-0.67	1	0.00	0.00	0.00	0	-335.10	-282.09	335.84	1	-334.70	-261.80	335.65	1	-407.47	-278.87	346.34	1	-407.37	-258.76	346.00	1
34.39000	11.85	-361.73	-0.03	1	0.19	0.64	-0.25	1	-739.58	0.40	-0.82	1	0.00	0.00	0.00	0	-332.64	-281.97	334.88	1	-332.11	-262.01	334.94	1	-404.76	-278.22	345.55	1	-404.26	-258.29	345.48	1
34.39500	11.59	-361.99	-0.03	1	0.06	-0.11	-0.15	1	-745.79	0.81	-0.64	1	0.00	0.00	0.00	0	-330.01	-282.00	334.17	1	-329.28	-261.66	333.96	1	-402.15	-279.45	345.50	1	-401.98	-258.98	345.10	1
34.40000	11.58	-361.96	-0.24	1	0.02	0.74	-0.44	1	-745.67	1.08	-0.67	1	0.00	0.00	0.00	0	-327.47	-282.19	333.47	1	-326.76	-261.78	333.23	1	-399.56	-278.73	344.84	1	-399.07	-259.48	344.95	1
34.40500	11.79	-361.73	-0.20	1	0.10	0.67	-0.44	1	-745.75	0.15	0.06	1	0.00	0.00	0.00	0	-324.66	-281.24	332.46	1	-324.21	-262.01	332.65	1	-396.92	-279.32	344.54	1	-396.59	-258.99	344.31	1
34.41000	11.52	-361.90	-0.17	1	0.14	-0.80	0.37	1	-745.44	-1.95	0.97	1	0.00	0.00	0.00	0	-322.29	-282.30	332.14	1	-321.76	-261.98	331.77	1	-394.72	-279.14	343.92	1	-394.02	-258.85	343.69	1
34.41500	11.79	-361.78	-0.15	1	-0.07	-1.00	0.43	1	-745.49	-0.15	0.16	1	0.00	0.00	0.00	0	-319.92	-282.11	331.27	1	-319.20	-262.14	331.12	1	-391.96	-278.42	343.30	1	-391.61	-258.78	343.13	1
34.42000	11.56	-361.67	-0.32	1	0.16	-0.41	0.25	1	-745.66	1.25	-0.77	1	0.00	0.00	0.00	0	-317.74	-282.02	330.47	1	-316.73	-262.89	330.79	1	-389.76	-278.85	343.14	1	-389.09	-258.50	342.55	1
34.42500	11.66	-362.29	0.09	1	0.26	-0.49	0.16	1	-745.60	-0.68	-0.00	1	0.00	0.00	0.00	0	-315.20	-281.89	329.92	1	-314.51	-262.62	329.81	1	-387.17	-278.61	342.71	1	-386.39	-258.97	342.61	1
34.43000	11.70	-361.73	-0.05	1	0.26	0.01	0.07	1	-645.08	-27.72	59.07	1	0.00	0.00	0.00	0	-313.06	-282.01	329.14	1	-312.15	-262.15	328.89	1	-385.16	-278.61	342.19	1	-384.46	-258.96	341.94	1
34.43500	11.57	-362.10	0.11	1	0.02	-0.22	0.06	1	-745.79	0.64	-0.32	1	0.00	0.00	0.00	0	-310.81	-282.30	328.51	1	-309.84	-262.60	328.25	1	-382.87	-278.35	341.70	1	-382.25	-258.95	341.38	1
