CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
26.55000	13.27	-361.66	-0.06	1	-0.00	-0.20	0.06	1	-740.52	0.21	0.10	1	0.00	0.00	0.00	0	-691.02	-174.27	399.21	1	-690.24	-152.04	399.97	1	-762.52	-161.36	379.35	1	-761.63	-139.00	380.56	1
26.55500	13.31	-361.77	0.04	1	-0.02	0.07	-0.20	1	-740.59	0.33	-0.03	1	0.00	0.00	0.00	0	-691.02	-173.91	399.01	1	-690.44	-152.63	400.30	1	-762.70	-161.06	379.27	1	-761.68	-139.12	380.64	1
26.56000	13.31	-361.91	0.09	1	0.12	-0.32	0.12	1	-740.35	0.18	0.20	1	0.00	0.00	0.00	0	-691.10	-174.75	399.29	1	-690.56	-152.03	399.94	1	-762.71	-161.15	379.19	1	-761.85	-139.06	380.50	1
26.56500	13.33	-361.67	-0.03	1	-0.14	0.08	-0.19	1	-740.51	0.17	0.07	1	0.00	0.00	0.00	0	-691.29	-173.33	399.17	1	-690.75	-152.41	400.42	1	-762.79	-161.48	379.50	1	-761.88	-139.36	380.45	1
26.57000	13.35	-361.65	-0.10	1	-0.04	-0.32	0.03	1	-740.20	0.12	0.35	1	0.00	0.00	0.00	0	-691.47	-173.40	399.07	1	-690.79	-152.67	400.49	1	-762.87	-162.17	379.54	1	-761.93	-140.30	380.74	1
26.57500	13.29	-361.72	0.01	1	-0.07	0.07	-0.10	1	-740.38	0.15	0.05	1	0.00	0.00	0.00	0	-691.40	-174.17	399.28	1	-690.87	-152.24	400.24	1	-762.99	-160.77	379.09	1	-762.06	-139.34	380.52	1
26.58000	13.21	-361.53	-0.16	1	-0.00	0.32	-0.38	1	-740.27	0.12	0.24	1	0.00	0.00	0.00	0	-691.47	-173.45	399.26	1	-690.81	-152.17	400.25	1	-762.96	-161.84	379.43	1	-762.03	-138.88	380.27	1
26.58500	13.38	-361.85	0.06	1	-0.09	0.17	-0.22	1	-740.04	0.10	0.30	1	0.00	0.00	0.00	0	-691.45	-174.31	399.44	1	-690.83	-152.46	400.24	1	-762.92	-162.08	379.56	1	-761.90	-139.68	380.56	1
26.59000	13.24	-361.58	-0.20	1	-0.02	-0.04	-0.21	1	-739.65	-0.10	0.52	1	0.00	0.00	0.00	0	-691.43	-174.34	399.13	1	-690.71	-152.85	400.51	1	-763.16	-160.27	378.98	1	-761.87	-139.83	380.76	1
26.59500	13.27	-361.70	-0.05	1	-0.00	-0.14	-0.14	1	-739.93	0.05	0.23	1	0.00	0.00	0.00	0	-691.38	-175.17	399.51	1	-690.74	-152.25	400.15	1	-762.96	-161.35	379.53	1	-761.88	-139.33	380.67	1
26.60000	13.36	-361.61	-0.06	1	-0.06	-0.38	0.05	1	-740.47	0.31	0.11	1	0.00	0.00	0.00	0	-691.35	-174.00	399.01	1	-690.88	-152.22	399.98	1	-762.97	-160.65	379.00	1	-761.91	-139.21	380.64	1
26.60500	13.28	-361.82	0.03	1	0.01	0.32	-0.36	1	-740.20	0.07	0.42	1	0.00	0.00	0.00	0	-691.50	-172.84	398.66	1	-690.61	-153.29	400.41	1	-762.98	-160.77	379.39	1	-761.82	-139.08	380.70	1
26.61000	13.30	-361.73	-0.03	1	0.05	-0.02	-0.10	1	-740.44	0.19	0.10	1	0.00	0.00	0.00	0	-691.39	-173.87	399.11	1	-690.63	-151.60	399.79	1	-762.97	-159.66	378.96	1	-761.75	-139.75	381.00	1
26.61500	13.33	-361.65	-0.06	1	0.15	0.15	-0.21	1	-740.28	0.19	0.23	1	0.00	0.00	0.00	0	-691.46	-174.23	398.86	1	-690.49	-152.19	399.89	1	-763.00	-160.63	379.23	1	-761.80	-137.79	380.18	1
26.62000	13.40	-361.77	0.02	1	0.09	-0.03	0.04	1	-740.45	0.17	0.22	1	0.00	0.00	0.00	0	-691.39	-174.59	399.11	1	-690.55	-152.73	400.09	1	-762.89	-161.40	379.62	1	-761.76	-138.61	380.51	1
26.62500	13.37	-361.61	-0.01	1	0.06	0.24	-0.23	1	-739.91	0.01	0.42	1	0.00	0.00	0.00	0	-691.29	-174.10	398.87	1	-690.61	-152.27	399.94	1	-763.00	-159.47	378.84	1	-761.90	-138.55	380.46	1
26.63000	13.33	-361.66	-0.06	1	-0.22	-0.37	0.06	1	-740.78	0.49	-0.19	1	0.00	0.00	0.00	0	-691.49	-173.73	398.87	1	-690.56	-152.94	400.26	1	-763.02	-159.23	378.82	1	-761.86	-138.80	380.53	1
26.63500	13.21	-361.78	0.01	1	-0.08	-0.02	-0.14	1	-739.99	-0.01	0.28	1	0.00	0.00	0.00	0	-691.33	-174.33	398.89	1	-690.69	-152.41	400.08	1	-762.98	-160.63	379.35	1	-761.90	-138.72	380.45	1
26.64000	13.36	-361.59	-0.09	1	0.06	0.22	-0.18	1	-740.60	0.29	-0.01	1	0.00	0.00	0.00	0	-691.39	-173.89	398.86	1	-690.71	-152.01	399.77	1	-762.93	-160.99	379.32	1	-761.94	-138.56	380.29	1
26.64500	13.33	-361.56	-0.11	1	-0.02	0.06	-0.27	1	-740.51	0.15	0.20	1	0.00	0.00	0.00	0	-691.39	-172.68	398.44	1	-690.74	-152.20	399.94	1	-763.04	-159.91	378.74	1	-761.95	-139.15	380.47	1
26.65000	13.36	-361.44	-0.19	1	0.12	0.53	-0.29	1	-739.63	-0.21	0.64	1	0.00	0.00	0.00	0	-691.59	-172.72	398.72	1	-690.79	-150.88	399.53	1	-762.98	-160.13	378.88	1	-761.87	-139.56	380.58	1
26.65500	13.26	-361.71	-0.04	1	0.04	-0.59	0.22	1	-740.90	0.43	-0.39	1	0.00	0.00	0.00	0	-691.49	-173.22	398.81	1	-690.72	-152.18	400.06	1	-763.04	-161.22	379.30	1	-761.96	-138.69	380.32	1
26.66000	13.39	-361.90	0.11	1	0.18	0.04	0.02	1	-739.84	-0.11	0.42	1	0.00	0.00	0.00	0	-691.51	-173.29	398.75	1	-690.73	-152.52	400.21	1	-763.01	-161.05	379.16	1	-762.11	-137.75	379.78	1
26.66500	13.31	-361.36	-0.20	1	-0.01	-0.14	0.06	1	-739.86	0.03	0.30	1	0.00	0.00	0.00	0	-691.57	-173.08	398.68	1	-690.81	-152.09	399.89	1	-763.03	-160.81	378.86	1	-762.15	-137.75	379.83	1
26.67000	13.48	-361.66	0.06	1	-0.04	0.06	-0.16	1	-739.93	-0.09	0.40	1	0.00	0.00	0.00	0	-691.51	-173.05	398.54	1	-690.84	-151.54	399.76	1	-763.03	-160.07	378.84	1	-762.01	-138.42	380.19	1
26.67500	13.40	-361.58	-0.03	1	-0.04	0.31	-0.31	1	-739.83	-0.05	0.49	1	0.00	0.00	0.00	0	-691.52	-173.54	398.81	1	-690.86	-152.01	400.05	1	-763.10	-159.97	378.79	1	-762.13	-138.38	380.05	1
26.68000	13.27	-361.73	-0.04	1	0.02	0.02	-0.05	1	-740.27	0.16	0.17	1	0.00	0.00	0.00	0	-691.64	-172.91	398.56	1	-690.85	-152.13	400.07	1	-762.99	-160.37	378.85	1	-762.08	-138.11	380.10	1
26.68500	13.38	-361.57	-0.03	1	0.16	0.39	-0.25	1	-740.07	0.04	0.41	1	0.00	0.00	0.00	0	-691.56	-172.65	398.55	1	-690.76	-152.09	399.99	1	-763.03	-160.68	379.00	1	-762.06	-138.15	380.08	1
26.69000	13.41	-361.52	-0.11	1	-0.08	0.33	-0.23	1	-739.88	0.02	0.27	1	0.00	0.00	0.00	0	-691.53	-173.47	398.67	1	-690.84	-151.32	399.47	1	-763.06	-160.47	378.97	1	-761.96	-138.64	380.35	1
26.69500	13.36	-361.78	0.05	1	-0.11	-0.03	-0.21	1	-740.33	0.18	0.19	1	0.00	0.00	0.00	0	-691.58	-173.22	398.41	1	-690.84	-151.34	399.50	1	-763.28	-159.68	378.77	1	-761.91	-138.40	380.17	1
26.70000	13.43	-361.36	-0.18	1	-0.03	0.00	-0.15	1	-740.73	0.35	0.08	1	0.00	0.00	0.00	0	-691.65	-172.52	398.51	1	-690.70	-152.06	399.96	1	-762.99	-160.82	378.92	1	-761.81	-138.26	380.01	1
26.70500	13.35	-362.04	0.17	1	-0.02	-0.05	-0.17	1	-740.18	0.06	0.33	1	0.00	0.00	0.00	0	-691.44	-173.84	398.68	1	-690.72	-151.13	399.46	1	-762.93	-159.90	378.90	1	-761.82	-138.05	380.01	1
26.71000	13.44	-361.54	-0.00	1	-0.12	0.00	-0.22	1	-740.23	0.09	0.34	1	0.00	0.00	0.00	0	-691.49	-173.27	398.37	1	-690.62	-151.97	399.80	1	-763.08	-159.68	378.64	1	-761.74	-138.91	380.26	1
26.71500	13.29	-361.86	0.06	1	0.19	-0.21	0.18	1	-740.67	0.34	0.06	1	0.00	0.00	0.00	0	-691.47	-173.41	398.42	1	-690.58	-152.63	399.90	1	-762.96	-158.96	378.22	1	-761.75	-138.00	380.05	1
26.72000	13.28	-361.82	0.07	1	-0.07	-0.28	0.06	1	-740.30	0.15	0.08	1	0.00	0.00	0.00	0	-691.35	-172.94	398.35	1	-690.55	-151.84	399.68	1	-762.88	-159.84	378.48	1	-761.73	-137.78	379.66	1
26.72500	13.27	-361.54	-0.12	1	0.12	-0.06	0.01	1	-740.46	0.22	0.15	1	0.00	0.00	0.00	0	-691.28	-173.20	398.34	1	-690.42	-151.95	399.73	1	-762.65	-160.38	378.56	1	-761.57	-138.95	379.91	1
26.73000	13.21	-361.69	-0.11	1	-0.03	-0.47	0.21	1	-740.65	0.36	0.03	1	0.00	0.00	0.00	0	-691.21	-173.08	398.26	1	-690.38	-151.87	399.54	1	-762.65	-159.50	378.23	1	-761.43	-137.98	379.68	1
26.73500	13.31	-361.91	0.10	1	0.05	-0.57	0.28	1	-740.28	0.07	0.25	1	0.00	0.00	0.00	0	-691.13	-173.11	398.20	1	-690.26	-152.30	399.44	1	-762.49	-159.65	378.44	1	-761.48	-138.07	379.65	1
26.74000	13.40	-361.54	-0.06	1	-0.17	-0.43	0.06	1	-740.35	0.06	0.25	1	0.00	0.00	0.00	0	-690.84	-172.69	397.92	1	-690.07	-151.23	399.01	1	-762.40	-159.82	378.32	1	-761.42	-137.44	379.34	1
26.74500	13.26	-361.82	0.06	1	-0.07	-0.11	-0.13	1	-739.96	0.03	0.47	1	0.00	0.00	0.00	0	-690.79	-174.13	398.15	1	-690.06	-151.69	399.23	1	-762.34	-158.96	377.87	1	-761.14	-138.68	379.75	1
26.75000	13.23	-361.61	-0.18	1	-0.01	0.04	-0.17	1	-740.11	-0.03	0.33	1	0.00	0.00	0.00	0	-690.65	-172.75	397.73	1	-689.86	-151.63	399.12	1	-761.99	-160.61	378.24	1	-760.95	-138.78	379.56	1
26.75500	13.18	-361.71	-0.06	1	0.14	0.07	0.05	1	-740.01	0.02	0.40	1	0.00	0.00	0.00	0	-690.48	-172.66	397.66	1	-689.81	-152.13	399.04	1	-761.93	-159.75	377.93	1	-760.76	-138.46	379.45	1
26.76000	13.21	-361.72	-0.05	1	-0.18	-0.13	-0.10	1	-740.32	0.17	0.30	1	0.00	0.00	0.00	0	-690.25	-173.17	397.54	1	-689.50	-151.78	398.95	1	-761.71	-159.65	377.76	1	-760.68	-138.13	379.17	1
26.76500	13.43	-361.68	0.04	1	-0.06	-0.02	-0.15	1	-740.12	0.13	0.30	1	0.00	0.00	0.00	0	-690.03	-173.62	397.62	1	-689.34	-151.15	398.73	1	-761.55	-160.43	377.90	1	-760.50	-138.10	379.19	1
26.77000	13.38	-361.70	0.05	1	0.12	0.20	-0.06	1	-740.37	0.12	0.23	1	0.00	0.00	0.00	0	-689.81	-173.62	397.56	1	-689.09	-152.38	398.81	1	-761.48	-160.24	377.93	1	-760.40	-137.62	379.04	1
26.77500	13.18	-361.96	0.06	1	-0.10	0.10	-0.24	1	-740.99	0.42	-0.24	1	0.00	0.00	0.00	0	-689.65	-172.46	396.94	1	-688.95	-151.38	398.46	1	-761.16	-160.71	378.09	1	-759.97	-138.73	379.27	1
26.78000	13.30	-361.76	-0.12	1	0.04	-0.07	0.03	1	-739.74	-0.25	0.66	1	0.00	0.00	0.00	0	-689.43	-174.76	397.86	1	-688.68	-151.64	398.56	1	-761.05	-160.87	377.87	1	-759.83	-138.22	379.12	1
26.78500	13.39	-361.94	0.16	1	-0.10	-0.23	0.05	1	-740.53	0.27	0.08	1	0.00	0.00	0.00	0	-689.27	-173.68	397.17	1	-688.49	-151.70	398.48	1	-760.83	-160.05	377.75	1	-759.59	-139.41	379.39	1
26.79000	13.39	-361.60	-0.05	1	0.01	-0.05	-0.13	1	-740.02	0.03	0.45	1	0.00	0.00	0.00	0	-689.12	-173.48	397.29	1	-688.21	-152.22	398.64	1	-760.67	-159.89	377.50	1	-759.46	-138.93	379.32	1
26.79500	13.40	-361.49	-0.11	1	0.01	-0.24	0.08	1	-740.09	0.07	0.37	1	0.00	0.00	0.00	0	-688.69	-173.26	397.01	1	-688.17	-151.60	398.36	1	-760.38	-160.53	377.73	1	-759.71	-141.50	379.30	1
26.80000	13.32	-361.55	-0.19	1	-0.00	-0.03	-0.05	1	-739.83	-0.02	0.39	1	0.00	0.00	0.00	0	-688.70	-173.25	396.89	1	-688.02	-152.02	398.32	1	-760.20	-159.90	377.46	1	-759.19	-139.05	379.28	1
26.80500	13.29	-361.74	-0.00	1	-0.12	-0.04	-0.14	1	-740.69	0.32	-0.14	1	0.00	0.00	0.00	0	-688.62	-172.96	396.63	1	-687.63	-151.77	398.12	1	-759.99	-160.17	377.56	1	-758.86	-139.24	379.26	1
26.81000	13.46	-361.42	-0.14	1	0.00	-0.39	0.10	1	-740.23	0.06	0.13	1	0.00	0.00	0.00	0	-688.35	-173.55	396.87	1	-687.64	-151.51	398.24	1	-759.78	-160.84	377.61	1	-759.14	-140.88	378.99	1
26.81500	13.29	-361.69	-0.08	1	-0.02	-0.26	-0.01	1	-740.22	0.01	0.14	1	0.00	0.00	0.00	0	-688.13	-174.25	396.99	1	-687.26	-152.07	398.28	1	-759.43	-161.96	377.99	1	-757.89	-141.63	379.30	1
26.82000	13.24	-361.42	-0.34	1	0.12	0.07	-0.13	1	-740.28	0.15	0.27	1	0.00	0.00	0.00	0	-687.98	-173.66	396.75	1	-687.17	-150.80	397.88	1	-759.54	-160.69	377.49	1	-758.41	-140.61	379.57	1
26.82500	13.38	-361.53	-0.20	1	-0.07	-0.23	0.01	1	-739.89	-0.00	0.30	1	0.00	0.00	0.00	0	-687.61	-173.96	396.87	1	-687.01	-152.41	398.38	1	-759.19	-162.04	377.82	1	-758.96	-140.91	378.63	1
26.83000	13.38	-361.86	0.07	1	-0.07	-0.57	0.13	1	-739.97	-0.15	0.43	1	0.00	0.00	0.00	0	-687.57	-173.30	396.36	1	-686.83	-151.71	397.88	1	-759.06	-161.57	377.68	1	-758.96	-140.81	378.37	1
26.83500	13.29	-361.66	-0.16	1	-0.05	0.04	-0.13	1	-740.63	0.30	-0.04	1	0.00	0.00	0.00	0	-687.24	-174.65	396.93	1	-686.61	-152.06	397.90	1	-758.90	-160.92	377.33	1	-758.01	-141.38	378.97	1
26.84000	13.35	-361.49	-0.19	1	-0.14	-0.24	-0.06	1	-740.15	0.11	0.35	1	0.00	0.00	0.00	0	-687.07	-173.81	396.48	1	-686.48	-152.44	398.15	1	-758.84	-160.15	377.16	1	-758.05	-141.68	378.76	1
26.84500	13.22	-361.80	-0.03	1	-0.06	-0.06	-0.12	1	-740.30	0.09	0.21	1	0.00	0.00	0.00	0	-686.86	-173.54	396.39	1	-686.21	-151.59	397.57	1	-758.51	-161.28	377.34	1	-757.88	-141.77	378.53	1
26.85000	13.28	-361.97	0.03	1	-0.04	-0.28	-0.04	1	-740.34	0.14	0.26	1	0.00	0.00	0.00	0	-686.65	-173.12	395.96	1	-685.99	-152.11	397.53	1	-758.11	-162.50	377.49	1	-757.41	-142.44	378.78	1
26.85500	13.30	-361.70	0.01	1	0.07	-0.02	-0.09	1	-740.86	0.30	-0.08	1	0.00	0.00	0.00	0	-686.54	-174.93	396.87	1	-685.78	-151.90	397.58	1	-758.00	-161.76	377.40	1	-757.04	-142.55	378.67	1
26.86000	13.20	-361.57	-0.21	1	-0.13	0.01	-0.19	1	-740.51	0.10	0.08	1	0.00	0.00	0.00	0	-686.17	-175.11	396.39	1	-685.34	-152.04	397.48	1	-757.87	-161.27	377.00	1	-757.50	-141.80	378.28	1
26.86500	13.52	-361.73	0.04	1	0.01	0.34	-0.36	1	-740.55	0.24	0.10	1	0.00	0.00	0.00	0	-685.83	-174.69	396.23	1	-685.13	-152.64	397.65	1	-757.44	-161.00	376.82	1	-757.09	-142.64	378.40	1
26.87000	13.24	-361.55	-0.11	1	-0.01	-0.21	-0.02	1	-740.53	0.17	0.10	1	0.00	0.00	0.00	0	-685.57	-173.57	395.71	1	-684.88	-152.71	397.42	1	-757.19	-162.08	376.99	1	-756.29	-142.67	378.51	1
26.87500	13.45	-361.62	0.08	1	-0.08	-0.20	-0.09	1	-740.07	0.08	0.31	1	0.00	0.00	0.00	0	-685.28	-174.64	396.08	1	-684.51	-153.10	397.45	1	-756.77	-162.61	376.86	1	-757.09	-141.56	377.81	1
26.88000	13.36	-361.51	-0.07	1	-0.03	-0.01	-0.22	1	-739.98	0.05	0.31	1	0.00	0.00	0.00	0	-684.64	-175.28	396.08	1	-684.08	-153.17	397.36	1	-756.42	-162.04	376.37	1	-756.35	-141.77	377.63	1
26.88500	13.28	-361.76	0.00	1	-0.03	-0.05	-0.04	1	-739.96	0.05	0.45	1	0.00	0.00	0.00	0	-684.32	-174.78	395.65	1	-683.56	-152.93	397.28	1	-755.84	-162.04	376.29	1	-755.02	-141.00	377.93	1
26.89000	13.38	-361.35	-0.25	1	-0.07	0.12	-0.17	1	-739.55	-0.27	0.84	1	0.00	0.00	0.00	0	-683.81	-175.02	395.68	1	-683.07	-152.57	396.69	1	-755.30	-163.15	376.48	1	-754.36	-140.79	377.91	1
26.89500	13.33	-361.64	-0.05	1	-0.04	-0.08	-0.15	1	-740.42	0.17	0.17	1	0.00	0.00	0.00	0	-683.14	-176.21	395.82	1	-682.46	-154.19	397.18	1	-754.64	-164.26	376.48	1	-754.60	-143.68	377.58	1
26.90000	13.27	-361.70	-0.06	1	0.06	0.00	-0.11	1	-740.14	0.10	0.19	1	0.00	0.00	0.00	0	-682.41	-176.19	395.61	1	-681.82	-153.85	396.95	1	-754.06	-164.05	376.16	1	-753.11	-141.84	377.64	1
26.90500	13.38	-361.82	0.03	1	0.02	-0.00	-0.11	1	-739.98	-0.05	0.38	1	0.00	0.00	0.00	0	-681.81	-175.84	395.23	1	-681.05	-155.07	396.98	1	-753.18	-163.27	375.64	1	-753.08	-143.63	377.37	1
26.91000	13.34	-361.76	0.05	1	-0.02	0.02	-0.03	1	-740.10	-0.02	0.25	1	0.00	0.00	0.00	0	-680.78	-177.38	395.67	1	-680.07	-154.81	396.71	1	-752.55	-163.64	375.40	1	-751.56	-144.89	377.50	1
26.91500	13.28	-361.44	-0.17	1	-0.00	0.15	-0.14	1	-739.42	-0.26	0.70	1	0.00	0.00	0.00	0	-679.92	-177.77	395.40	1	-679.25	-154.41	396.42	1	-751.45	-164.60	375.55	1	-751.32	-145.18	377.25	1
26.92000	13.22	-361.76	-0.00	1	-0.01	-0.05	-0.04	1	-740.18	0.01	0.29	1	0.00	0.00	0.00	0	-678.72	-177.26	395.00	1	-678.19	-154.97	396.18	1	-750.53	-165.20	375.45	1	-750.16	-145.82	377.34	1
26.92500	13.27	-361.71	-0.09	1	-0.05	0.17	-0.12	1	-739.78	-0.18	0.57	1	0.00	0.00	0.00	0	-677.62	-177.97	394.97	1	-677.06	-155.35	396.20	1	-749.36	-165.29	375.28	1	-749.72	-145.14	376.55	1
26.93000	13.28	-361.79	0.05	1	0.13	0.28	-0.33	1	-740.24	-0.01	0.29	1	0.00	0.00	0.00	0	-679.84	-176.91	392.93	1	-676.61	-157.01	395.61	1	-747.99	-166.92	375.38	1	-748.30	-146.50	376.70	1
26.93500	13.23	-361.79	-0.01	1	-0.11	0.02	-0.15	1	-739.64	-0.10	0.52	1	0.00	0.00	0.00	0	-678.22	-178.29	393.08	1	-674.17	-156.46	395.98	1	-746.69	-166.83	375.19	1	-747.53	-147.10	376.40	1
26.94000	13.19	-361.58	-0.12	1	-0.09	0.27	-0.21	1	-739.81	-0.11	0.64	1	0.00	0.00	0.00	0	-676.44	-178.44	393.01	1	-672.75	-156.04	395.47	1	-745.18	-167.64	375.07	1	-745.41	-147.56	376.45	1
26.94500	13.26	-361.31	-0.28	1	-0.20	-0.48	0.15	1	-739.69	-0.25	0.58	1	0.00	0.00	0.00	0	-674.31	-179.22	393.20	1	-671.98	-157.70	395.05	1	-743.65	-167.35	375.00	1	-744.02	-148.46	376.29	1
26.95000	13.23	-361.90	0.12	1	-0.21	0.02	-0.17	1	-740.29	0.08	0.34	1	0.00	0.00	0.00	0	-672.48	-179.17	392.62	1	-670.29	-158.64	395.06	1	-746.57	-168.73	372.88	1	-742.15	-148.69	376.49	1
26.95500	13.29	-361.60	-0.12	1	0.08	0.08	-0.09	1	-740.21	0.02	0.37	1	0.00	0.00	0.00	0	-670.91	-178.88	392.16	1	-668.37	-159.30	394.90	1	-743.93	-169.91	373.44	1	-739.73	-150.13	376.85	1
26.96000	13.30	-361.71	-0.04	1	0.05	-0.05	-0.01	1	-740.45	0.12	0.13	1	0.00	0.00	0.00	0	-668.58	-180.32	392.50	1	-667.00	-159.77	394.58	1	-741.41	-170.78	373.40	1	-738.51	-150.88	376.38	1
26.96500	13.33	-361.57	-0.07	1	-0.07	0.14	-0.23	1	-739.98	-0.04	0.49	1	0.00	0.00	0.00	0	-666.59	-180.38	392.30	1	-664.97	-160.01	394.28	1	-738.35	-171.97	373.98	1	-735.43	-151.60	376.74	1
26.97000	13.24	-361.61	-0.09	1	-0.13	-0.05	-0.07	1	-740.30	0.09	0.16	1	0.00	0.00	0.00	0	-665.01	-180.58	391.73	1	-662.96	-160.33	394.10	1	-737.22	-171.71	373.34	1	-733.74	-152.06	376.59	1
26.97500	13.27	-361.43	-0.19	1	-0.02	0.26	-0.12	1	-740.72	0.25	0.01	1	0.00	0.00	0.00	0	-662.38	-180.98	391.70	1	-659.51	-161.59	394.43	1	-734.93	-172.42	373.44	1	-731.39	-152.58	376.61	1
26.98000	13.37	-361.62	0.01	1	-0.14	-0.02	-0.10	1	-740.47	0.21	0.11	1	0.00	0.00	0.00	0	-659.96	-181.77	391.61	1	-657.90	-161.60	393.98	1	-732.16	-173.22	373.62	1	-729.34	-152.95	376.45	1
26.98500	13.26	-361.89	0.09	1	0.04	0.20	-0.16	1	-740.69	0.27	-0.10	1	0.00	0.00	0.00	0	-657.22	-183.27	391.83	1	-655.30	-161.91	393.76	1	-729.29	-173.84	373.87	1	-726.23	-153.40	376.59	1
26.99000	13.31	-361.58	-0.09	1	-0.11	0.06	-0.09	1	-740.32	0.09	0.08	1	0.00	0.00	0.00	0	-654.53	-182.35	391.29	1	-652.06	-163.11	394.12	1	-725.53	-175.03	374.50	1	-723.52	-154.50	376.79	1
26.99500	13.30	-361.78	0.12	1	0.06	-0.34	0.25	1	-740.64	0.09	0.01	1	0.00	0.00	0.00	0	-651.66	-183.13	391.11	1	-649.60	-163.26	393.69	1	-722.86	-176.10	374.64	1	-720.91	-155.45	377.11	1
27.00000	13.32	-361.63	0.04	1	-0.08	0.09	-0.18	1	-740.21	0.11	0.25	1	0.00	0.00	0.00	0	-648.21	-183.72	391.38	1	-646.40	-163.93	393.80	1	-720.08	-176.70	374.83	1	-717.24	-155.85	377.40	1
27.00500	13.30	-361.55	-0.09	1	-0.10	-0.32	0.03	1	-740.86	0.28	-0.25	1	0.00	0.00	0.00	0	-645.21	-184.31	391.25	1	-643.20	-164.12	393.65	1	-717.18	-177.10	374.93	1	-715.00	-155.98	377.45	1
27.01000	13.24	-361.75	-0.01	1	0.14	0.18	-0.02	1	-740.23	-0.12	0.17	1	0.00	0.00	0.00	0	-642.19	-184.67	391.05	1	-639.84	-164.96	393.64	1	-713.48	-177.50	375.29	1	-711.50	-156.54	377.84	1
27.01500	13.16	-361.98	0.07	1	-0.10	-0.02	-0.09	1	-740.38	0.05	0.21	1	0.00	0.00	0.00	0	-638.23	-185.30	391.37	1	-636.09	-165.74	393.92	1	-709.81	-178.54	376.05	1	-707.57	-157.29	378.58	1
27.02000	13.37	-361.51	-0.11	1	-0.10	-0.48	0.05	1	-740.44	0.07	0.12	1	0.00	0.00	0.00	0	-634.86	-186.12	391.31	1	-632.72	-166.11	393.82	1	-706.45	-178.44	376.01	1	-704.33	-157.88	378.89	1
27.02500	13.25	-361.43	-0.20	1	-0.15	-0.70	0.23	1	-739.85	-0.21	0.52	1	0.00	0.00	0.00	0	-631.06	-185.32	390.91	1	-629.09	-166.20	393.63	1	-702.92	-178.82	376.23	1	-700.18	-158.83	379.52	1
27.03000	13.42	-361.57	-0.06	1	-0.00	0.46	-0.37	1	-740.66	0.13	-0.17	1	0.00	0.00	0.00	0	-626.63	-186.83	391.46	1	-625.00	-166.78	393.79	1	-699.20	-179.59	376.84	1	-696.14	-158.62	379.88	1
27.03500	13.29	-361.81	0.06	1	-0.07	0.20	-0.22	1	-739.75	-0.16	0.60	1	0.00	0.00	0.00	0	-622.68	-187.42	391.56	1	-620.83	-167.93	394.09	1	-695.13	-179.90	377.06	1	-691.78	-159.01	380.48	1
27.04000	13.30	-361.60	-0.13	1	-0.01	-0.14	-0.04	1	-740.08	-0.21	0.49	1	0.00	0.00	0.00	0	-618.64	-187.32	391.31	1	-616.36	-167.94	393.99	1	-690.84	-179.93	377.48	1	-687.92	-159.18	380.72	1
27.04500	13.32	-361.62	-0.07	1	-0.08	-0.25	0.06	1	-739.88	-0.26	0.44	1	0.00	0.00	0.00	0	-613.86	-188.24	391.63	1	-612.23	-168.27	393.97	1	-686.07	-180.68	378.03	1	-683.75	-159.21	380.80	1
27.05000	13.35	-361.39	-0.23	1	-0.16	0.03	-0.21	1	-740.80	0.12	-0.15	1	0.00	0.00	0.00	0	-609.39	-188.53	391.58	1	-607.43	-168.76	394.00	1	-681.95	-180.65	378.23	1	-679.05	-159.90	381.34	1
27.05500	13.26	-361.55	-0.19	1	0.02	0.36	-0.28	1	-740.59	0.13	-0.05	1	0.00	0.00	0.00	0	-604.79	-188.73	391.62	1	-603.07	-169.67	394.12	1	-677.10	-181.18	378.82	1	-674.70	-159.66	381.50	1
27.06000	13.46	-361.42	-0.12	1	-0.01	-0.16	-0.04	1	-739.77	-0.27	0.44	1	0.00	0.00	0.00	0	-600.08	-189.30	391.43	1	-597.83	-169.71	394.12	1	-672.31	-181.26	379.09	1	-669.83	-159.79	381.74	1
27.06500	13.25	-361.92	0.10	1	-0.04	-0.43	0.29	1	-739.96	-0.26	0.40	1	0.00	0.00	0.00	0	-595.06	-189.88	391.54	1	-593.08	-169.95	393.88	1	-667.33	-181.70	379.64	1	-664.49	-160.40	382.33	1
27.07000	13.34	-361.65	-0.09	1	0.08	-0.14	0.01	1	-740.11	-0.09	0.19	1	0.00	0.00	0.00	0	-589.87	-190.50	391.68	1	-588.09	-169.97	393.61	1	-662.38	-181.74	379.89	1	-659.77	-160.57	382.66	1
