CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
27.15500	20.72	-365.50	-1.78	1	0.24	0.09	-0.73	1	-752.44	-0.16	-1.79	1	0.00	0.00	0.00	0	-735.97	-317.96	265.87	1	-735.33	-299.05	269.82	1	-804.54	-308.65	236.30	1	-803.32	-290.12	238.14	1
27.16000	19.52	-365.00	1.30	1	0.22	0.03	-0.42	1	-752.35	0.22	-1.27	1	0.00	0.00	0.00	0	-736.13	-317.74	265.67	1	-735.55	-298.87	270.44	1	-804.51	-308.53	235.98	1	-803.49	-289.61	240.69	1
27.16500	20.58	-365.29	-1.02	1	-0.00	0.18	-0.14	1	-752.54	0.09	1.27	1	0.00	0.00	0.00	0	-736.69	-317.78	266.82	1	-735.54	-298.74	269.25	1	-804.62	-308.34	235.98	1	-803.27	-289.54	239.72	1
27.17000	19.72	-364.84	1.06	1	-0.14	0.09	0.06	1	-752.33	-0.32	-0.99	1	0.00	0.00	0.00	0	-736.59	-317.48	267.10	1	-735.54	-298.63	270.35	1	-804.72	-308.19	235.85	1	-803.92	-289.43	240.71	1
27.17500	20.52	-365.31	-0.80	1	0.66	0.12	-2.37	1	-752.35	0.22	-0.49	1	0.00	0.00	0.00	0	-736.42	-317.52	267.01	1	-735.66	-298.51	270.49	1	-804.99	-308.24	236.16	1	-803.68	-289.39	239.06	1
27.18000	19.95	-365.05	0.74	1	-0.49	0.22	1.56	1	-752.76	-0.20	-0.52	1	0.00	0.00	0.00	0	-736.96	-317.32	267.32	1	-736.07	-298.46	270.50	1	-804.63	-308.29	234.39	1	-804.32	-289.22	240.78	1
27.18500	20.33	-365.13	-0.49	1	-0.12	0.14	-0.35	1	-752.55	-0.33	-0.01	1	0.00	0.00	0.00	0	-736.51	-317.51	265.01	1	-735.91	-298.24	270.73	1	-804.69	-308.22	233.52	1	-803.87	-289.07	239.14	1
27.19000	20.44	-365.38	-0.96	1	0.30	0.17	-0.47	1	-753.21	0.16	3.43	1	0.00	0.00	0.00	0	-737.37	-317.06	266.52	1	-736.30	-298.13	271.31	1	-804.82	-307.81	235.69	1	-804.04	-288.65	240.03	1
27.19500	20.83	-365.23	-1.80	1	-0.02	-0.09	-0.23	1	-752.35	0.16	-2.19	1	0.00	0.00	0.00	0	-736.99	-317.01	266.40	1	-736.06	-298.16	269.33	1	-805.21	-307.51	236.93	1	-804.11	-288.72	239.42	1
27.20000	20.42	-365.15	0.46	1	0.39	0.08	-0.54	1	-752.40	-0.23	-0.30	1	0.00	0.00	0.00	0	-737.18	-317.04	266.30	1	-736.17	-297.95	269.39	1	-805.39	-307.45	236.03	1	-803.72	-288.90	238.69	1
27.20500	20.39	-365.21	-0.47	1	0.18	0.06	-0.63	1	-752.35	-0.31	-1.83	1	0.00	0.00	0.00	0	-737.49	-316.77	266.35	1	-736.16	-297.73	269.98	1	-805.45	-307.34	235.52	1	-804.34	-288.43	241.10	1
27.21000	20.26	-365.26	-0.09	1	0.34	0.19	0.12	1	-752.31	0.01	1.23	1	0.00	0.00	0.00	0	-737.51	-316.50	267.30	1	-736.41	-297.58	269.32	1	-805.68	-307.35	235.18	1	-804.47	-288.49	240.22	1
27.21500	19.84	-365.20	0.07	1	1.05	-0.02	-1.84	1	-752.29	0.07	-2.05	1	0.00	0.00	0.00	0	-737.59	-316.46	267.16	1	-736.76	-297.65	269.57	1	-805.63	-307.27	236.54	1	-804.72	-288.38	239.82	1
27.22000	20.49	-365.37	-1.17	1	-0.24	0.15	0.56	1	-752.91	0.11	1.86	1	0.00	0.00	0.00	0	-737.23	-316.28	264.55	1	-736.96	-297.26	270.87	1	-806.03	-306.90	236.41	1	-804.79	-288.44	239.17	1
27.22500	20.65	-365.17	-1.58	1	0.38	0.15	-0.68	1	-752.10	0.08	-3.72	1	0.00	0.00	0.00	0	-737.73	-315.90	266.06	1	-736.85	-297.09	268.62	1	-805.85	-307.24	235.41	1	-805.19	-287.99	240.57	1
27.23000	20.09	-364.85	0.19	1	0.68	-0.11	-2.05	1	-752.95	0.11	3.21	1	0.00	0.00	0.00	0	-737.88	-315.84	266.60	1	-737.14	-296.68	271.14	1	-805.82	-306.83	237.15	1	-805.04	-288.06	239.54	1
27.23500	20.56	-365.44	-1.03	1	-0.08	0.09	0.10	1	-753.05	-0.06	1.57	1	0.00	0.00	0.00	0	-737.94	-315.52	268.14	1	-737.25	-296.76	270.99	1	-805.80	-306.83	235.19	1	-805.06	-288.10	239.58	1
27.24000	19.65	-364.94	1.45	1	0.10	0.07	-0.25	1	-752.46	0.35	-1.93	1	0.00	0.00	0.00	0	-737.68	-315.69	266.20	1	-737.16	-296.49	270.52	1	-805.99	-306.71	236.45	1	-804.90	-288.13	238.73	1
27.24500	20.80	-365.43	-2.00	1	0.07	0.10	-0.28	1	-752.78	-0.30	0.31	1	0.00	0.00	0.00	0	-737.92	-315.29	267.57	1	-737.21	-296.44	270.30	1	-805.72	-306.88	233.98	1	-805.43	-287.92	241.03	1
27.25000	20.62	-365.21	-0.77	1	0.35	-0.02	-0.87	1	-752.77	-0.02	0.21	1	0.00	0.00	0.00	0	-738.00	-315.34	266.03	1	-737.15	-296.32	269.77	1	-805.54	-306.80	233.45	1	-804.91	-288.01	238.47	1
27.25500	20.54	-365.22	-0.70	1	0.61	-0.01	-1.77	1	-752.17	-0.02	-0.20	1	0.00	0.00	0.00	0	-737.71	-315.22	265.53	1	-737.39	-296.11	270.99	1	-806.16	-306.50	236.05	1	-805.02	-287.62	239.69	1
27.26000	20.36	-365.27	-0.67	1	0.82	-0.07	-2.74	1	-752.63	0.14	0.63	1	0.00	0.00	0.00	0	-738.11	-315.13	266.86	1	-737.12	-296.05	270.37	1	-806.49	-306.41	236.96	1	-805.19	-287.53	239.24	1
27.26500	19.80	-364.96	1.21	1	-0.08	0.19	0.52	1	-752.34	-0.28	0.52	1	0.00	0.00	0.00	0	-737.71	-314.87	265.74	1	-737.25	-296.06	269.91	1	-806.09	-306.32	235.76	1	-805.15	-287.52	238.33	1
27.27000	20.01	-365.37	-0.10	1	-0.46	0.33	0.61	1	-752.87	0.10	-0.04	1	0.00	0.00	0.00	0	-737.86	-314.78	266.62	1	-737.46	-295.75	271.12	1	-805.86	-306.47	234.42	1	-805.09	-287.55	237.77	1
27.27500	20.07	-365.08	-0.47	1	0.49	0.07	-1.24	1	-752.33	0.06	-0.23	1	0.00	0.00	0.00	0	-737.76	-314.73	265.80	1	-737.31	-295.86	270.55	1	-805.85	-306.26	234.72	1	-805.29	-287.12	240.68	1
27.28000	19.93	-365.15	0.17	1	0.94	0.08	-2.96	1	-752.01	0.05	-2.94	1	0.00	0.00	0.00	0	-738.20	-314.39	267.54	1	-736.96	-295.68	268.93	1	-806.07	-306.09	235.52	1	-805.09	-287.37	238.41	1
27.28500	21.28	-365.42	-2.53	1	-0.07	0.23	-0.17	1	-752.43	0.04	0.17	1	0.00	0.00	0.00	0	-737.90	-314.59	266.39	1	-737.03	-295.65	269.66	1	-805.91	-305.94	235.70	1	-805.22	-287.33	238.72	1
27.29000	19.96	-365.15	-0.37	1	0.06	0.02	0.22	1	-752.35	0.30	0.34	1	0.00	0.00	0.00	0	-737.71	-314.30	266.19	1	-737.12	-295.44	269.85	1	-806.22	-305.78	236.49	1	-805.26	-287.22	238.08	1
27.29500	20.81	-365.23	-0.74	1	-0.43	0.12	1.13	1	-752.00	0.01	-1.62	1	0.00	0.00	0.00	0	-737.89	-314.52	265.44	1	-737.27	-295.28	270.49	1	-805.80	-305.74	235.83	1	-805.02	-286.99	237.90	1
27.30000	20.42	-365.32	-0.97	1	0.11	0.14	-0.65	1	-752.39	-0.11	-0.00	1	0.00	0.00	0.00	0	-737.95	-314.31	266.31	1	-737.05	-295.63	268.30	1	-805.73	-306.00	234.68	1	-804.97	-287.36	237.01	1
27.30500	20.24	-365.10	-0.50	1	0.22	0.17	-0.50	1	-752.89	0.16	-1.82	1	0.00	0.00	0.00	0	-737.61	-314.54	264.32	1	-737.45	-295.18	270.92	1	-805.73	-306.26	233.96	1	-805.07	-287.04	239.29	1
27.31000	20.23	-365.08	-0.49	1	0.28	0.03	-1.50	1	-752.59	-0.08	-0.43	1	0.00	0.00	0.00	0	-737.76	-314.66	265.45	1	-737.13	-295.27	270.00	1	-806.06	-306.02	235.55	1	-805.23	-287.27	238.45	1
27.31500	19.22	-364.83	2.26	1	-0.01	-0.05	0.19	1	-752.42	0.00	0.53	1	0.00	0.00	0.00	0	-737.78	-314.58	266.01	1	-737.23	-295.35	269.65	1	-806.20	-306.06	235.32	1	-805.61	-287.09	239.29	1
27.32000	19.89	-365.06	1.12	1	-0.20	0.06	-0.15	1	-753.00	0.26	2.11	1	0.00	0.00	0.00	0	-737.77	-314.57	264.89	1	-737.36	-295.49	270.72	1	-806.13	-305.87	236.90	1	-805.17	-287.10	238.34	1
27.32500	20.78	-365.47	-1.75	1	0.07	0.13	-0.28	1	-752.27	0.07	-1.23	1	0.00	0.00	0.00	0	-737.96	-314.31	267.15	1	-737.26	-295.42	269.45	1	-805.72	-305.81	235.09	1	-805.16	-287.33	239.08	1
27.33000	19.84	-365.11	1.17	1	0.49	-0.01	-0.94	1	-752.54	-0.08	-0.50	1	0.00	0.00	0.00	0	-737.71	-314.32	265.90	1	-737.06	-295.45	268.68	1	-806.17	-305.92	235.08	1	-805.32	-286.86	239.95	1
27.33500	19.86	-365.05	-0.07	1	0.01	0.22	0.16	1	-753.29	0.03	2.99	1	0.00	0.00	0.00	0	-737.78	-314.63	264.28	1	-737.33	-295.31	270.13	1	-806.28	-305.70	236.70	1	-805.16	-287.25	238.34	1
27.34000	20.38	-365.17	-0.79	1	0.51	0.19	-1.17	1	-752.19	-0.28	-1.15	1	0.00	0.00	0.00	0	-738.03	-314.53	266.04	1	-737.14	-295.62	269.03	1	-805.77	-306.08	233.87	1	-804.99	-287.40	236.48	1
27.34500	20.84	-365.33	-2.25	1	0.15	0.23	-0.34	1	-753.31	0.15	2.55	1	0.00	0.00	0.00	0	-737.84	-314.55	265.75	1	-737.38	-295.46	270.82	1	-805.71	-306.02	233.52	1	-805.04	-287.16	237.59	1
27.35000	20.11	-365.01	0.57	1	-0.28	0.16	0.73	1	-752.82	-0.08	0.16	1	0.00	0.00	0.00	0	-737.70	-314.63	264.79	1	-737.12	-295.62	268.66	1	-805.80	-306.30	233.41	1	-804.96	-287.17	238.69	1
27.35500	20.36	-365.16	-1.04	1	0.25	0.04	-1.20	1	-752.58	0.08	1.58	1	0.00	0.00	0.00	0	-738.06	-314.48	265.97	1	-737.03	-295.53	269.53	1	-806.00	-305.76	235.21	1	-804.79	-287.20	236.54	1
27.36000	20.19	-365.09	-0.42	1	0.11	0.07	-0.22	1	-752.89	0.03	0.36	1	0.00	0.00	0.00	0	-737.95	-314.50	266.25	1	-737.20	-295.57	270.16	1	-806.02	-306.02	235.08	1	-804.77	-287.43	235.73	1
27.36500	20.34	-365.30	-0.85	1	0.53	-0.19	-1.24	1	-752.52	-0.17	0.05	1	0.00	0.00	0.00	0	-737.69	-314.52	265.48	1	-737.07	-295.63	268.68	1	-805.96	-305.79	235.21	1	-804.66	-287.36	236.77	1
27.37000	20.76	-365.39	-1.62	1	0.84	0.12	-1.71	1	-752.61	0.06	0.31	1	0.00	0.00	0.00	0	-737.63	-314.32	265.34	1	-737.00	-295.37	269.68	1	-805.91	-305.64	236.96	1	-804.53	-287.10	237.61	1
27.37500	19.85	-365.25	0.00	1	0.04	0.08	0.11	1	-752.88	0.21	1.72	1	0.00	0.00	0.00	0	-737.50	-314.69	265.56	1	-736.95	-295.30	269.74	1	-805.73	-305.65	236.20	1	-804.41	-287.14	236.28	1
27.38000	20.02	-365.13	-0.20	1	-0.93	0.17	2.06	1	-753.20	-0.18	2.99	1	0.00	0.00	0.00	0	-737.47	-314.32	265.94	1	-736.76	-295.33	268.84	1	-805.35	-305.92	234.01	1	-804.84	-286.72	240.35	1
27.38500	20.03	-365.19	-0.09	1	0.10	0.03	0.13	1	-752.26	0.20	-2.55	1	0.00	0.00	0.00	0	-737.45	-314.17	266.66	1	-736.45	-295.38	269.20	1	-805.53	-305.62	235.96	1	-804.50	-286.84	238.82	1
27.39000	19.99	-365.03	0.79	1	-0.60	0.07	1.03	1	-752.60	-0.11	-0.77	1	0.00	0.00	0.00	0	-736.54	-314.29	264.88	1	-736.18	-295.22	269.41	1	-805.43	-305.63	236.14	1	-804.26	-286.86	237.81	1
27.39500	19.96	-365.21	0.12	1	-0.10	0.31	0.27	1	-752.36	-0.07	-1.19	1	0.00	0.00	0.00	0	-737.10	-314.36	266.48	1	-736.24	-295.13	270.12	1	-805.04	-305.57	235.49	1	-803.96	-286.92	238.62	1
27.40000	19.93	-365.19	0.82	1	0.27	0.16	-0.91	1	-753.00	0.19	1.48	1	0.00	0.00	0.00	0	-736.76	-314.03	266.08	1	-735.91	-295.09	270.06	1	-805.03	-305.38	237.14	1	-804.27	-286.53	240.39	1
27.40500	20.24	-365.22	-0.48	1	-0.06	0.18	0.06	1	-752.31	-0.13	1.35	1	0.00	0.00	0.00	0	-736.63	-314.06	266.20	1	-736.06	-294.94	270.54	1	-804.68	-305.52	234.95	1	-803.98	-286.63	239.28	1
27.41000	19.78	-365.17	-0.16	1	1.33	0.13	-3.29	1	-752.08	0.15	-2.55	1	0.00	0.00	0.00	0	-736.26	-314.11	264.59	1	-735.48	-294.96	269.91	1	-804.48	-305.47	235.40	1	-803.91	-286.65	238.93	1
27.41500	20.21	-365.08	-0.13	1	0.31	0.06	-0.78	1	-752.67	-0.01	0.84	1	0.00	0.00	0.00	0	-735.85	-314.16	264.15	1	-735.41	-294.68	269.66	1	-804.50	-305.33	235.83	1	-803.70	-286.35	239.57	1
27.42000	19.69	-365.06	0.54	1	0.06	0.08	0.16	1	-752.26	-0.41	-2.69	1	0.00	0.00	0.00	0	-736.30	-313.83	265.39	1	-735.26	-294.82	269.26	1	-804.15	-305.33	235.51	1	-803.10	-286.79	238.01	1
27.42500	19.98	-365.13	1.08	1	-0.23	0.11	0.07	1	-752.95	0.27	2.10	1	0.00	0.00	0.00	0	-736.01	-313.93	264.72	1	-735.21	-294.65	269.86	1	-804.24	-305.19	236.38	1	-803.13	-286.37	239.09	1
27.43000	20.25	-365.13	-0.18	1	-0.16	0.17	-0.08	1	-751.90	-0.08	-3.67	1	0.00	0.00	0.00	0	-735.76	-313.69	266.26	1	-735.25	-294.46	270.92	1	-803.89	-305.16	235.55	1	-803.02	-286.32	239.82	1
27.43500	20.07	-365.23	-0.33	1	0.37	0.12	-0.45	1	-753.11	0.23	3.17	1	0.00	0.00	0.00	0	-735.45	-313.61	266.59	1	-734.60	-294.49	270.46	1	-803.18	-305.31	234.00	1	-802.67	-286.40	238.93	1
27.44000	19.90	-365.14	0.05	1	0.19	0.06	-0.58	1	-752.36	0.05	-1.34	1	0.00	0.00	0.00	0	-735.03	-313.63	265.99	1	-734.45	-294.56	269.74	1	-803.16	-304.91	236.05	1	-802.40	-286.24	238.55	1
27.44500	20.25	-365.22	-0.80	1	-0.18	0.17	0.60	1	-751.94	-0.02	-2.60	1	0.00	0.00	0.00	0	-734.66	-313.55	265.60	1	-734.17	-294.58	270.04	1	-802.65	-305.15	234.42	1	-802.23	-286.08	239.73	1
27.45000	20.71	-365.33	-1.59	1	0.06	0.01	-0.05	1	-752.91	-0.05	0.49	1	0.00	0.00	0.00	0	-734.54	-313.17	268.18	1	-733.91	-294.24	270.31	1	-802.44	-304.85	236.86	1	-801.75	-286.32	238.34	1
27.45500	20.37	-365.23	-0.54	1	-0.27	0.00	0.25	1	-752.77	-0.11	0.04	1	0.00	0.00	0.00	0	-733.99	-313.23	267.46	1	-733.39	-294.00	270.30	1	-802.00	-304.90	235.46	1	-801.45	-285.94	239.57	1
27.46000	19.15	-364.95	1.32	1	0.14	0.08	-0.10	1	-752.22	0.33	-0.51	1	0.00	0.00	0.00	0	-733.35	-313.15	265.89	1	-732.86	-294.15	269.09	1	-801.95	-304.76	236.70	1	-801.12	-286.00	240.00	1
27.46500	19.30	-365.01	2.32	1	0.03	0.04	-0.67	1	-752.55	0.15	-1.09	1	0.00	0.00	0.00	0	-733.33	-312.79	267.66	1	-732.83	-293.92	271.23	1	-801.37	-304.67	236.02	1	-800.71	-285.73	240.66	1
27.47000	20.12	-365.03	0.30	1	0.33	-0.01	-0.85	1	-752.39	0.28	-1.17	1	0.00	0.00	0.00	0	-732.81	-312.87	267.37	1	-732.10	-293.86	270.97	1	-801.05	-304.48	237.62	1	-800.14	-285.78	240.36	1
27.47500	20.14	-365.27	-0.05	1	-0.78	0.23	2.59	1	-752.54	-0.06	-0.77	1	0.00	0.00	0.00	0	-732.33	-312.72	266.79	1	-731.64	-293.66	270.43	1	-800.68	-304.49	236.98	1	-799.64	-285.69	238.39	1
27.48000	19.72	-365.00	0.38	1	0.30	0.08	-0.53	1	-752.67	-0.22	-0.09	1	0.00	0.00	0.00	0	-732.02	-312.58	266.58	1	-731.56	-293.51	271.05	1	-800.43	-304.32	237.13	1	-799.44	-285.53	239.95	1
27.48500	19.52	-364.94	1.42	1	-0.16	0.12	0.63	1	-752.90	-0.41	0.65	1	0.00	0.00	0.00	0	-731.22	-312.67	266.63	1	-730.93	-293.32	270.39	1	-799.76	-304.33	237.44	1	-799.06	-285.29	241.07	1
27.49000	19.78	-365.08	0.80	1	0.99	0.02	-1.96	1	-753.22	0.11	2.60	1	0.00	0.00	0.00	0	-731.48	-312.05	269.11	1	-730.60	-293.19	272.02	1	-799.37	-304.44	235.79	1	-799.07	-285.19	241.85	1
27.49500	19.85	-365.15	0.42	1	-0.39	-0.06	0.65	1	-752.06	-0.21	-3.91	1	0.00	0.00	0.00	0	-730.82	-312.14	267.58	1	-730.47	-293.11	272.30	1	-799.02	-304.25	236.60	1	-798.16	-285.16	239.69	1
27.50000	20.40	-365.23	-0.64	1	0.11	0.11	-0.88	1	-752.54	0.09	0.18	1	0.00	0.00	0.00	0	-730.31	-312.17	266.97	1	-729.81	-293.16	270.29	1	-798.76	-303.99	236.55	1	-798.49	-284.80	243.40	1
27.50500	19.97	-365.19	-0.51	1	-0.10	0.13	0.43	1	-753.05	0.07	2.31	1	0.00	0.00	0.00	0	-730.20	-312.17	265.86	1	-729.22	-292.98	270.85	1	-798.61	-303.71	237.69	1	-797.64	-284.74	240.41	1
27.51000	19.02	-364.99	2.33	1	0.52	-0.09	-0.70	1	-752.59	-0.02	0.84	1	0.00	0.00	0.00	0	-729.55	-311.98	267.32	1	-729.41	-292.75	271.73	1	-798.11	-303.73	236.73	1	-797.57	-284.53	241.82	1
27.51500	20.00	-365.15	-0.16	1	0.79	0.10	-0.86	1	-753.19	0.23	2.17	1	0.00	0.00	0.00	0	-729.22	-312.02	266.05	1	-728.68	-292.74	270.01	1	-797.78	-303.39	238.28	1	-796.91	-284.58	240.86	1
27.52000	20.24	-365.38	-0.69	1	-0.31	0.09	1.02	1	-753.01	0.10	1.95	1	0.00	0.00	0.00	0	-728.88	-312.08	265.99	1	-728.38	-292.54	270.41	1	-797.23	-303.49	236.88	1	-797.12	-284.39	243.09	1
27.52500	21.28	-365.43	-2.50	1	0.39	0.18	-0.92	1	-753.39	-0.27	2.63	1	0.00	0.00	0.00	0	-728.74	-311.68	266.99	1	-728.09	-292.58	270.65	1	-797.21	-303.06	238.99	1	-796.45	-284.26	242.08	1
27.53000	20.25	-365.17	-1.17	1	0.46	-0.02	-1.56	1	-752.61	0.23	-0.19	1	0.00	0.00	0.00	0	-728.53	-311.46	267.96	1	-727.69	-292.49	270.07	1	-796.76	-302.98	238.05	1	-796.03	-284.08	240.94	1
27.53500	20.55	-365.19	-0.90	1	-0.19	0.10	0.21	1	-752.00	-0.06	-2.11	1	0.00	0.00	0.00	0	-727.93	-311.31	266.29	1	-727.42	-292.17	271.71	1	-796.44	-302.93	237.42	1	-795.76	-283.86	242.72	1
27.54000	20.61	-365.34	-1.23	1	0.24	0.17	-0.56	1	-752.24	0.03	-1.46	1	0.00	0.00	0.00	0	-727.84	-311.21	266.65	1	-726.75	-292.09	271.08	1	-795.97	-302.87	235.49	1	-794.71	-283.76	239.88	1
27.54500	20.13	-365.18	-0.02	1	-0.25	0.07	-0.05	1	-752.29	0.01	-1.87	1	0.00	0.00	0.00	0	-727.63	-310.73	268.71	1	-726.75	-291.95	271.60	1	-795.59	-302.48	237.65	1	-794.67	-283.80	238.97	1
27.55000	19.77	-365.06	0.12	1	0.24	0.32	-0.39	1	-752.60	0.05	0.80	1	0.00	0.00	0.00	0	-727.48	-310.78	269.38	1	-726.33	-291.76	271.25	1	-795.32	-302.32	237.09	1	-794.32	-283.49	240.91	1
27.55500	20.57	-365.31	-1.03	1	-0.05	-0.08	0.79	1	-751.93	0.10	-3.07	1	0.00	0.00	0.00	0	-726.57	-310.65	267.71	1	-726.07	-291.60	272.08	1	-794.63	-302.41	237.01	1	-793.93	-283.37	240.69	1
27.56000	19.95	-365.07	-0.38	1	0.13	0.11	-0.86	1	-751.97	-0.02	-3.61	1	0.00	0.00	0.00	0	-726.34	-310.64	267.48	1	-725.50	-291.46	271.51	1	-794.48	-302.16	236.51	1	-793.95	-283.04	242.37	1
27.56500	19.99	-365.07	0.29	1	0.09	0.25	-0.68	1	-752.67	-0.31	0.55	1	0.00	0.00	0.00	0	-726.21	-310.16	268.88	1	-725.12	-291.17	271.78	1	-794.50	-301.69	238.66	1	-793.38	-282.84	242.10	1
27.57000	20.16	-365.00	0.20	1	-0.49	-0.06	0.34	1	-752.76	-0.15	-0.35	1	0.00	0.00	0.00	0	-725.52	-310.18	268.31	1	-724.67	-290.87	271.60	1	-793.95	-301.52	239.22	1	-793.30	-282.55	243.25	1
27.57500	19.99	-365.25	0.13	1	0.19	0.16	-0.54	1	-752.91	0.04	-0.06	1	0.00	0.00	0.00	0	-724.98	-309.99	267.56	1	-724.02	-290.99	269.63	1	-793.53	-301.35	239.21	1	-792.61	-282.72	241.79	1
27.58000	20.52	-365.25	-0.91	1	0.66	0.04	-2.12	1	-752.63	0.12	0.19	1	0.00	0.00	0.00	0	-724.76	-309.54	269.26	1	-723.69	-290.75	270.53	1	-792.72	-301.51	237.19	1	-792.23	-282.44	241.69	1
27.58500	19.87	-365.13	0.33	1	1.05	0.01	-2.31	1	-752.59	0.02	0.46	1	0.00	0.00	0.00	0	-723.89	-309.62	267.10	1	-723.27	-290.54	270.71	1	-792.90	-301.01	239.66	1	-791.76	-282.38	241.83	1
27.59000	20.09	-365.08	-0.36	1	-0.18	0.18	0.82	1	-752.91	0.17	2.30	1	0.00	0.00	0.00	0	-723.73	-309.32	266.75	1	-722.95	-290.13	272.18	1	-792.41	-301.26	238.92	1	-791.08	-282.23	242.18	1
27.59500	20.84	-365.40	-1.64	1	0.17	-0.00	-0.69	1	-752.71	-0.08	1.41	1	0.00	0.00	0.00	0	-723.35	-308.83	268.68	1	-722.51	-289.84	272.26	1	-791.62	-301.03	237.86	1	-790.93	-281.85	244.18	1
27.60000	19.56	-364.93	1.13	1	0.53	-0.05	-0.87	1	-752.51	-0.45	-1.01	1	0.00	0.00	0.00	0	-722.95	-308.84	268.30	1	-722.38	-289.70	272.28	1	-791.27	-300.79	239.03	1	-790.33	-281.68	242.00	1
27.60500	20.47	-365.34	-0.91	1	-0.70	0.14	1.23	1	-752.29	0.14	-3.00	1	0.00	0.00	0.00	0	-722.08	-308.62	267.91	1	-722.08	-289.41	273.33	1	-790.78	-300.65	238.87	1	-789.87	-281.60	242.76	1
27.61000	20.30	-365.17	-0.63	1	0.33	0.13	-0.97	1	-752.64	0.04	2.61	1	0.00	0.00	0.00	0	-721.45	-308.57	267.09	1	-721.01	-289.21	272.66	1	-790.12	-300.69	238.58	1	-789.59	-281.35	243.07	1
27.61500	20.63	-365.24	-1.48	1	0.43	-0.16	-0.88	1	-752.12	0.06	-2.27	1	0.00	0.00	0.00	0	-721.38	-308.33	268.47	1	-720.46	-289.07	272.43	1	-789.60	-300.03	240.04	1	-788.84	-281.20	242.99	1
27.62000	20.02	-365.02	-0.18	1	0.60	-0.27	-1.71	1	-752.60	0.12	-0.25	1	0.00	0.00	0.00	0	-720.52	-308.14	267.72	1	-719.80	-288.92	271.99	1	-788.93	-300.15	238.99	1	-788.06	-280.99	242.47	1
27.62500	19.68	-365.10	1.01	1	-0.36	0.28	0.95	1	-752.03	-0.11	-2.53	1	0.00	0.00	0.00	0	-719.71	-307.62	268.60	1	-719.19	-288.62	271.82	1	-788.05	-299.65	240.58	1	-787.83	-280.60	245.04	1
27.63000	20.03	-365.04	-0.19	1	0.48	0.05	-1.95	1	-752.86	-0.19	-0.93	1	0.00	0.00	0.00	0	-718.74	-307.40	268.81	1	-718.26	-288.35	273.17	1	-787.47	-299.53	239.43	1	-786.46	-280.51	243.32	1
27.63500	19.99	-365.05	0.71	1	0.88	0.10	-2.01	1	-753.14	0.04	2.44	1	0.00	0.00	0.00	0	-718.34	-307.11	270.62	1	-717.15	-288.24	272.14	1	-786.56	-299.15	239.87	1	-785.82	-280.15	243.94	1
27.64000	20.47	-365.09	-0.81	1	0.84	0.05	-2.13	1	-752.86	0.03	3.37	1	0.00	0.00	0.00	0	-717.14	-307.00	270.38	1	-716.51	-287.96	273.52	1	-785.60	-298.97	240.18	1	-784.62	-279.76	244.55	1
27.64500	20.26	-365.44	-0.58	1	-0.45	0.01	0.97	1	-753.05	-0.13	0.27	1	0.00	0.00	0.00	0	-715.92	-306.70	270.19	1	-715.10	-287.93	273.29	1	-784.53	-298.46	240.89	1	-783.27	-279.78	242.93	1
27.65000	20.49	-365.26	-1.30	1	0.16	0.07	-0.74	1	-752.31	-0.06	-1.18	1	0.00	0.00	0.00	0	-714.88	-306.31	271.09	1	-713.51	-287.58	272.75	1	-783.60	-298.08	241.07	1	-782.40	-279.02	245.90	1
27.65500	20.34	-365.23	-0.73	1	0.32	0.10	-0.88	1	-752.74	0.01	0.70	1	0.00	0.00	0.00	0	-713.13	-306.33	270.16	1	-712.31	-287.12	273.66	1	-782.26	-297.60	242.47	1	-781.41	-278.97	244.85	1
27.66000	19.71	-365.00	0.83	1	0.41	-0.06	-0.89	1	-752.18	0.01	-1.26	1	0.00	0.00	0.00	0	-712.04	-306.00	270.03	1	-710.90	-286.71	274.21	1	-780.65	-297.21	242.06	1	-779.59	-278.14	245.97	1
27.66500	20.65	-365.43	-1.47	1	0.09	0.09	-0.57	1	-752.87	-0.08	-0.36	1	0.00	0.00	0.00	0	-710.35	-305.88	270.56	1	-709.21	-286.65	273.73	1	-779.38	-296.73	243.15	1	-777.98	-277.93	246.43	1
27.67000	21.16	-365.37	-2.84	1	0.47	0.15	-1.08	1	-752.95	-0.30	0.62	1	0.00	0.00	0.00	0	-708.81	-305.50	271.19	1	-707.44	-286.27	275.11	1	-777.74	-296.25	243.62	1	-776.37	-277.51	246.68	1
27.67500	20.45	-365.10	-0.26	1	0.52	-0.08	-1.48	1	-752.74	-0.10	0.39	1	0.00	0.00	0.00	0	-706.99	-305.03	271.94	1	-706.00	-286.03	275.95	1	-776.11	-295.71	245.26	1	-774.29	-276.85	246.14	1
