CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
29.27000	11.77	-361.70	-0.14	1	0.20	0.03	-0.08	1	-738.97	-1.69	0.63	1	0.00	0.00	0.00	0	-397.68	-246.35	351.01	1	-394.95	-227.52	350.45	1	-467.66	-236.39	372.13	1	-465.01	-217.36	371.29	1
29.27500	11.72	-362.18	0.20	1	-0.06	0.19	-0.25	1	-738.92	-1.04	0.58	1	0.00	0.00	0.00	0	-400.25	-246.61	351.28	1	-397.31	-227.70	350.58	1	-469.84	-236.45	372.47	1	-467.54	-216.45	370.91	1
29.28000	11.76	-362.08	0.10	1	0.11	0.31	-0.32	1	-738.42	-1.87	0.92	1	0.00	0.00	0.00	0	-402.36	-247.14	351.79	1	-399.79	-227.95	351.03	1	-472.30	-236.27	372.37	1	-469.98	-216.62	371.35	1
29.28500	11.92	-361.84	0.00	1	0.09	-0.50	0.07	1	-738.88	-2.71	1.01	1	0.00	0.00	0.00	0	-404.99	-247.11	351.73	1	-401.87	-228.17	351.44	1	-474.69	-236.28	372.61	1	-472.43	-217.29	371.60	1
29.29000	11.75	-361.86	-0.15	1	0.14	0.23	-0.21	1	-738.88	-2.11	0.70	1	0.00	0.00	0.00	0	-407.34	-247.81	352.37	1	-404.28	-227.93	351.55	1	-477.06	-237.17	373.02	1	-474.55	-217.63	372.01	1
29.29500	11.88	-361.70	-0.12	1	0.16	0.35	-0.40	1	-739.09	-2.34	0.65	1	0.00	0.00	0.00	0	-409.64	-247.25	352.42	1	-406.64	-228.59	352.02	1	-479.26	-237.43	373.21	1	-476.90	-218.43	372.52	1
29.30000	11.69	-362.36	0.25	1	0.14	0.68	-0.34	1	-738.45	-2.06	0.75	1	0.00	0.00	0.00	0	-411.74	-247.35	352.59	1	-408.92	-228.61	352.29	1	-481.64	-237.76	373.61	1	-479.23	-218.39	372.60	1
29.30500	11.66	-362.02	-0.00	1	0.22	-0.24	-0.02	1	-738.58	-2.40	1.07	1	0.00	0.00	0.00	0	-414.16	-247.98	353.22	1	-411.13	-228.52	352.51	1	-484.29	-238.17	373.80	1	-481.77	-219.27	372.90	1
29.31000	11.69	-361.99	0.01	1	0.04	0.66	-0.48	1	-739.07	-1.39	0.55	1	0.00	0.00	0.00	0	-416.46	-247.75	353.25	1	-413.79	-229.31	352.86	1	-486.54	-238.21	374.05	1	-483.86	-218.58	373.24	1
29.31500	11.70	-361.79	-0.18	1	0.36	0.33	-0.34	1	-738.75	-2.70	1.01	1	0.00	0.00	0.00	0	-419.05	-248.31	353.55	1	-416.19	-229.02	353.05	1	-489.02	-238.64	374.20	1	-486.25	-219.49	373.63	1
29.32000	11.49	-362.27	0.01	1	0.05	0.50	-0.30	1	-738.66	-2.17	0.87	1	0.00	0.00	0.00	0	-420.90	-248.65	354.08	1	-418.62	-229.97	353.60	1	-491.59	-239.05	374.55	1	-488.83	-218.96	373.75	1
29.32500	11.83	-361.55	-0.29	1	0.10	0.71	-0.36	1	-738.74	-2.73	1.06	1	0.00	0.00	0.00	0	-423.75	-248.78	354.05	1	-420.96	-229.53	353.73	1	-493.64	-239.01	375.03	1	-491.37	-219.57	373.99	1
29.33000	11.89	-361.75	-0.09	1	0.06	-0.33	0.12	1	-738.68	-2.64	0.98	1	0.00	0.00	0.00	0	-425.99	-249.05	354.66	1	-423.34	-229.88	354.18	1	-495.90	-239.83	375.56	1	-493.80	-220.70	374.56	1
29.33500	11.83	-362.03	0.28	1	-0.31	0.04	-0.29	1	-738.45	-3.00	1.29	1	0.00	0.00	0.00	0	-428.18	-248.88	354.91	1	-425.85	-230.03	354.43	1	-498.45	-240.31	375.77	1	-496.43	-220.50	374.69	1
29.34000	11.59	-362.06	-0.07	1	0.04	0.09	-0.27	1	-738.83	-2.94	1.32	1	0.00	0.00	0.00	0	-430.92	-249.33	355.34	1	-428.31	-230.36	354.78	1	-501.22	-239.95	375.73	1	-498.76	-220.32	374.75	1
29.34500	11.63	-361.96	-0.25	1	-0.03	-0.86	0.33	1	-738.52	-2.48	0.86	1	0.00	0.00	0.00	0	-433.27	-249.56	355.68	1	-430.85	-230.11	355.06	1	-503.45	-240.71	376.23	1	-501.26	-221.11	375.15	1
29.35000	11.69	-362.36	0.21	1	0.21	0.20	-0.33	1	-739.30	-2.01	0.77	1	0.00	0.00	0.00	0	-435.47	-249.85	356.29	1	-433.18	-230.60	355.72	1	-506.06	-240.68	376.38	1	-503.80	-221.03	375.33	1
29.35500	11.57	-362.16	0.03	1	0.24	0.40	-0.29	1	-738.86	-2.46	1.13	1	0.00	0.00	0.00	0	-438.17	-250.83	356.97	1	-435.60	-230.80	356.16	1	-508.71	-241.26	376.64	1	-506.48	-221.66	375.83	1
29.36000	11.80	-361.72	-0.10	1	-0.23	-0.48	-0.10	1	-739.03	-2.82	1.10	1	0.00	0.00	0.00	0	-440.37	-250.76	357.39	1	-438.11	-231.03	356.68	1	-511.20	-241.73	377.14	1	-509.09	-221.89	376.26	1
29.36500	11.57	-361.96	-0.27	1	0.00	-0.37	0.07	1	-738.84	-2.93	1.31	1	0.00	0.00	0.00	0	-442.84	-250.95	357.80	1	-440.61	-231.09	357.05	1	-513.73	-242.20	377.55	1	-511.90	-222.22	376.38	1
29.37000	11.81	-361.52	-0.30	1	0.01	-0.56	0.37	1	-738.93	-3.70	1.53	1	0.00	0.00	0.00	0	-445.29	-250.93	358.26	1	-443.21	-231.38	357.55	1	-516.46	-242.66	377.77	1	-514.13	-222.81	376.92	1
29.37500	11.65	-362.19	0.16	1	-0.12	0.05	-0.04	1	-738.95	-3.10	1.24	1	0.00	0.00	0.00	0	-447.97	-251.23	358.76	1	-445.87	-231.71	357.99	1	-518.95	-242.52	377.85	1	-516.69	-223.36	377.37	1
29.38000	11.68	-362.05	0.06	1	-0.31	0.10	-0.15	1	-739.02	-3.68	1.37	1	0.00	0.00	0.00	0	-450.34	-251.09	359.17	1	-448.29	-231.86	358.44	1	-521.49	-243.37	378.28	1	-519.33	-223.64	377.59	1
29.38500	11.67	-361.79	-0.12	1	-0.31	0.33	-0.55	1	-738.85	-3.63	1.41	1	0.00	0.00	0.00	0	-452.78	-252.00	359.99	1	-450.66	-231.91	359.06	1	-524.06	-243.42	378.60	1	-521.98	-224.61	378.17	1
29.39000	11.80	-362.27	0.10	1	-0.02	-0.44	0.10	1	-738.61	-3.42	1.61	1	0.00	0.00	0.00	0	-455.23	-252.01	360.37	1	-453.66	-232.17	359.55	1	-526.58	-243.43	378.87	1	-524.67	-223.90	378.15	1
29.39500	11.65	-362.44	0.27	1	-0.35	0.43	-0.53	1	-738.91	-4.12	1.69	1	0.00	0.00	0.00	0	-457.84	-252.43	360.88	1	-456.11	-232.66	360.32	1	-529.33	-244.27	379.41	1	-527.43	-224.45	378.48	1
29.40000	11.71	-361.83	-0.07	1	0.25	-0.12	0.09	1	-738.98	-4.37	1.71	1	0.00	0.00	0.00	0	-460.49	-252.23	361.43	1	-458.61	-233.11	360.87	1	-531.85	-244.35	379.47	1	-529.78	-225.46	379.15	1
29.40500	11.73	-362.08	-0.01	1	-0.05	0.14	-0.32	1	-738.62	-4.26	1.88	1	0.00	0.00	0.00	0	-462.77	-252.07	361.89	1	-461.04	-233.37	361.53	1	-534.71	-245.04	379.86	1	-532.69	-225.32	379.17	1
29.41000	11.79	-361.95	-0.04	1	-0.08	0.14	-0.05	1	-738.34	-4.36	2.00	1	0.00	0.00	0.00	0	-465.37	-252.91	362.45	1	-463.66	-233.42	362.05	1	-537.10	-245.69	380.41	1	-535.47	-225.25	379.40	1
29.41500	11.88	-362.09	0.19	1	0.10	0.41	-0.03	1	-738.95	-3.97	1.61	1	0.00	0.00	0.00	0	-468.02	-253.33	363.18	1	-466.21	-233.78	362.74	1	-539.82	-245.32	380.41	1	-537.74	-225.58	379.82	1
29.42000	11.73	-361.90	-0.09	1	-0.25	-0.29	-0.04	1	-738.82	-4.17	1.69	1	0.00	0.00	0.00	0	-470.91	-253.99	363.78	1	-468.81	-234.11	363.34	1	-542.67	-245.89	380.64	1	-540.85	-226.28	380.04	1
29.42500	11.74	-361.97	-0.01	1	0.30	0.88	-0.25	1	-739.09	-4.28	1.65	1	0.00	0.00	0.00	0	-473.18	-253.95	364.31	1	-471.51	-234.11	363.75	1	-545.27	-245.41	380.74	1	-543.29	-226.88	380.75	1
29.43000	11.74	-361.73	-0.10	1	0.22	0.27	-0.23	1	-739.00	-4.21	1.78	1	0.00	0.00	0.00	0	-475.73	-253.90	364.63	1	-474.15	-234.21	364.13	1	-547.42	-246.92	381.43	1	-546.15	-226.04	380.21	1
29.43500	11.73	-361.69	-0.11	1	0.17	0.24	-0.35	1	-738.57	-5.42	2.41	1	0.00	0.00	0.00	0	-478.35	-254.07	365.28	1	-476.47	-234.81	364.94	1	-550.25	-246.83	381.57	1	-548.76	-227.35	380.65	1
29.44000	11.76	-361.86	-0.15	1	-0.08	-0.07	-0.15	1	-739.16	-3.83	1.59	1	0.00	0.00	0.00	0	-480.40	-254.58	365.96	1	-479.34	-235.15	365.30	1	-552.68	-246.80	381.59	1	-551.47	-227.43	380.97	1
29.44500	11.77	-361.70	-0.14	1	-0.35	1.15	-0.66	1	-738.37	-3.97	1.80	1	0.00	0.00	0.00	0	-483.35	-255.92	366.62	1	-481.92	-235.50	365.86	1	-555.12	-247.05	381.87	1	-553.69	-227.53	381.28	1
29.45000	11.51	-361.65	-0.29	1	0.04	0.56	-0.33	1	-738.75	-3.88	1.48	1	0.00	0.00	0.00	0	-485.52	-255.15	366.98	1	-484.02	-235.80	366.50	1	-557.63	-247.07	382.24	1	-556.04	-228.11	381.71	1
29.45500	11.72	-362.23	0.09	1	0.05	-0.01	-0.03	1	-739.09	-4.72	1.65	1	0.00	0.00	0.00	0	-488.15	-256.33	367.62	1	-486.89	-235.81	366.76	1	-560.57	-247.84	382.20	1	-558.54	-228.24	381.91	1
29.46000	11.81	-361.68	-0.17	1	-0.02	-0.84	0.34	1	-733.89	-0.07	-0.06	1	0.00	0.00	0.00	0	-490.48	-256.50	368.14	1	-489.18	-236.28	367.30	1	-562.82	-248.44	382.84	1	-561.32	-228.64	382.06	1
29.46500	11.94	-361.53	-0.03	1	0.24	0.30	-0.12	1	-733.76	0.03	-0.03	1	0.00	0.00	0.00	0	-493.42	-256.34	368.40	1	-491.75	-237.28	368.08	1	-565.21	-248.79	383.06	1	-563.47	-229.15	382.51	1
29.47000	11.75	-361.91	-0.02	1	0.37	-0.23	0.22	1	-733.76	0.04	-0.11	1	0.00	0.00	0.00	0	-495.83	-257.10	368.96	1	-494.29	-236.97	368.21	1	-568.03	-249.40	383.21	1	-566.50	-228.89	382.36	1
29.47500	11.74	-362.37	0.27	1	-0.10	-0.48	0.23	1	-733.60	-0.13	-0.01	1	0.00	0.00	0.00	0	-498.26	-257.35	369.46	1	-496.47	-237.73	369.01	1	-570.48	-248.78	383.20	1	-568.67	-229.95	383.07	1
29.48000	11.61	-362.37	0.20	1	-0.28	-0.44	0.21	1	-733.54	-0.02	0.14	1	0.00	0.00	0.00	0	-500.88	-256.99	369.41	1	-499.13	-238.11	369.39	1	-573.31	-249.07	383.39	1	-571.15	-229.39	382.90	1
29.48500	11.58	-362.03	-0.13	1	-0.01	-0.76	0.54	1	-733.01	-0.50	0.38	1	0.00	0.00	0.00	0	-503.14	-258.30	370.51	1	-501.30	-238.14	369.95	1	-575.42	-249.28	383.56	1	-573.70	-229.81	383.09	1
29.49000	11.87	-361.68	-0.10	1	0.11	-0.26	0.23	1	-732.83	-0.28	0.58	1	0.00	0.00	0.00	0	-505.26	-258.12	370.73	1	-503.87	-238.68	370.35	1	-578.45	-249.50	383.47	1	-575.90	-230.25	383.40	1
29.49500	11.60	-361.79	-0.25	1	0.01	0.67	-0.34	1	-732.78	-0.47	0.68	1	0.00	0.00	0.00	0	-507.90	-258.54	371.15	1	-506.26	-238.91	370.80	1	-580.40	-250.32	383.97	1	-578.67	-230.65	383.47	1
29.50000	11.69	-361.82	-0.01	1	0.21	0.29	-0.18	1	-732.85	-0.39	0.58	1	0.00	0.00	0.00	0	-510.10	-259.17	371.69	1	-508.66	-238.77	371.07	1	-583.06	-250.15	383.80	1	-580.99	-230.89	383.58	1
29.50500	11.64	-361.95	0.01	1	-0.09	0.16	-0.17	1	-732.07	-0.81	1.14	1	0.00	0.00	0.00	0	-512.58	-259.56	372.27	1	-511.05	-239.29	371.48	1	-585.12	-250.74	384.09	1	-583.87	-230.82	383.49	1
29.51000	11.66	-362.10	0.14	1	0.21	-0.60	0.35	1	-734.12	0.13	-0.33	1	0.00	0.00	0.00	0	-515.21	-259.19	372.15	1	-513.32	-239.41	372.08	1	-587.30	-251.56	384.51	1	-586.30	-231.84	383.81	1
29.51500	11.83	-361.85	-0.22	1	-0.27	-0.43	0.31	1	-733.19	-0.29	0.36	1	0.00	0.00	0.00	0	-517.50	-260.25	372.80	1	-515.74	-240.46	372.64	1	-589.70	-251.64	384.53	1	-588.55	-231.65	383.75	1
29.52000	11.70	-361.75	-0.12	1	-0.01	0.13	-0.05	1	-733.46	0.09	-0.06	1	0.00	0.00	0.00	0	-519.65	-260.36	373.37	1	-518.00	-240.39	372.81	1	-592.28	-252.08	384.60	1	-590.89	-232.23	384.17	1
29.52500	11.72	-361.94	-0.03	1	-0.10	0.11	-0.17	1	-733.07	-0.24	0.42	1	0.00	0.00	0.00	0	-522.12	-259.89	373.41	1	-520.20	-240.62	373.25	1	-594.34	-252.29	384.94	1	-592.87	-232.08	384.12	1
29.53000	11.56	-362.15	-0.01	1	0.24	1.41	-0.62	1	-733.26	-0.21	0.18	1	0.00	0.00	0.00	0	-524.11	-260.58	373.83	1	-522.45	-240.44	373.39	1	-596.66	-252.24	384.90	1	-595.26	-232.61	384.33	1
29.53500	11.67	-361.80	-0.22	1	0.33	1.24	-0.50	1	-732.87	-0.32	0.34	1	0.00	0.00	0.00	0	-526.47	-261.16	374.47	1	-524.43	-240.46	373.79	1	-598.96	-252.37	384.93	1	-597.60	-233.04	384.40	1
29.54000	11.90	-361.29	-0.31	1	0.17	0.43	-0.15	1	-732.90	-0.36	0.41	1	0.00	0.00	0.00	0	-528.63	-260.87	374.64	1	-527.08	-241.45	374.14	1	-601.07	-252.57	385.05	1	-599.68	-232.78	384.38	1
29.54500	11.73	-361.92	0.04	1	-0.11	0.06	-0.23	1	-733.11	-0.24	0.43	1	0.00	0.00	0.00	0	-531.04	-261.71	375.00	1	-529.39	-241.49	374.50	1	-603.44	-252.91	385.15	1	-601.97	-233.51	384.69	1
29.55000	11.77	-361.72	-0.22	1	0.03	-0.07	-0.00	1	-732.96	-0.39	0.49	1	0.00	0.00	0.00	0	-532.97	-261.45	375.03	1	-531.41	-242.03	374.96	1	-606.01	-253.80	385.27	1	-603.97	-234.22	385.01	1
29.55500	11.82	-362.21	0.36	1	0.02	0.42	-0.21	1	-733.46	-0.08	0.13	1	0.00	0.00	0.00	0	-535.19	-262.15	375.74	1	-533.72	-242.29	375.24	1	-607.68	-253.76	385.28	1	-606.28	-233.87	384.91	1
29.56000	11.72	-362.01	0.03	1	0.07	-0.24	0.05	1	-733.68	0.07	0.28	1	0.00	0.00	0.00	0	-537.43	-261.47	375.45	1	-535.85	-242.42	375.42	1	-609.96	-253.78	385.40	1	-608.34	-234.11	384.87	1
29.56500	11.57	-362.38	0.13	1	-0.03	-0.91	0.43	1	-733.07	-0.27	0.55	1	0.00	0.00	0.00	0	-539.58	-262.23	376.03	1	-537.87	-242.34	375.73	1	-612.35	-254.37	385.25	1	-610.82	-234.43	384.98	1
29.57000	11.90	-361.86	0.00	1	-0.24	-0.03	-0.16	1	-733.49	-0.01	0.15	1	0.00	0.00	0.00	0	-541.42	-262.81	376.52	1	-540.10	-243.02	376.06	1	-614.18	-254.64	385.60	1	-612.80	-235.22	385.30	1
29.57500	11.82	-361.90	-0.00	1	-0.21	-1.49	0.67	1	-733.48	-0.11	0.26	1	0.00	0.00	0.00	0	-543.45	-263.15	376.73	1	-542.08	-243.38	376.40	1	-616.21	-255.03	385.60	1	-614.31	-235.08	385.36	1
29.58000	11.75	-362.09	0.11	1	-0.08	-0.21	-0.14	1	-732.40	-0.65	0.92	1	0.00	0.00	0.00	0	-545.49	-263.29	377.18	1	-544.00	-243.24	376.69	1	-618.46	-254.42	385.24	1	-616.62	-235.45	385.17	1
29.58500	11.65	-362.10	0.17	1	-0.05	-0.11	-0.02	1	-732.54	-0.59	0.89	1	0.00	0.00	0.00	0	-547.75	-263.54	377.37	1	-545.98	-243.59	377.09	1	-620.46	-255.34	385.57	1	-618.78	-236.31	385.52	1
29.59000	11.80	-361.70	-0.12	1	-0.13	-0.53	0.33	1	-732.29	-0.65	1.07	1	0.00	0.00	0.00	0	-549.48	-263.31	377.66	1	-547.52	-244.40	377.63	1	-622.46	-256.05	385.76	1	-620.97	-236.48	385.38	1
29.59500	11.70	-361.53	-0.32	1	0.05	0.08	0.06	1	-733.10	-0.22	0.28	1	0.00	0.00	0.00	0	-551.42	-263.83	377.98	1	-549.94	-243.91	377.70	1	-624.38	-256.13	385.75	1	-622.80	-235.90	385.14	1
29.60000	11.71	-361.82	-0.10	1	0.31	0.67	-0.38	1	-732.84	-0.46	0.52	1	0.00	0.00	0.00	0	-553.76	-263.24	377.78	1	-551.85	-244.42	378.14	1	-626.50	-256.40	385.84	1	-624.76	-236.98	385.61	1
29.60500	11.54	-362.21	0.03	1	0.35	0.91	-0.38	1	-732.70	-0.56	0.82	1	0.00	0.00	0.00	0	-555.13	-264.17	378.55	1	-553.84	-244.21	377.98	1	-628.74	-256.22	385.37	1	-626.56	-237.13	385.66	1
29.61000	11.76	-361.74	-0.22	1	-0.16	0.50	-0.26	1	-732.54	-0.46	0.76	1	0.00	0.00	0.00	0	-557.20	-263.78	378.44	1	-555.77	-244.21	378.30	1	-630.19	-256.94	385.93	1	-628.65	-237.77	385.97	1
29.61500	11.83	-362.16	0.15	1	0.04	-0.10	-0.01	1	-733.20	-0.27	0.35	1	0.00	0.00	0.00	0	-559.36	-264.22	378.76	1	-557.70	-244.11	378.35	1	-632.42	-256.87	385.90	1	-630.65	-237.33	385.65	1
29.62000	11.61	-361.89	-0.17	1	0.06	0.11	-0.08	1	-732.87	-0.31	0.46	1	0.00	0.00	0.00	0	-560.98	-264.48	379.24	1	-559.16	-245.32	379.15	1	-634.22	-257.10	385.65	1	-632.33	-237.89	385.77	1
29.62500	11.94	-361.00	-0.51	1	-0.11	0.26	0.04	1	-733.42	-0.18	0.17	1	0.00	0.00	0.00	0	-562.79	-264.45	379.16	1	-561.36	-245.39	379.24	1	-635.97	-257.59	386.04	1	-634.35	-238.11	385.75	1
29.63000	11.59	-362.18	0.12	1	0.47	-0.04	0.27	1	-733.38	-0.07	0.13	1	0.00	0.00	0.00	0	-564.63	-264.75	379.60	1	-563.24	-245.47	379.50	1	-638.14	-257.21	385.51	1	-636.30	-238.15	385.57	1
29.63500	11.75	-362.06	0.04	1	0.14	0.05	-0.03	1	-732.97	-0.17	0.41	1	0.00	0.00	0.00	0	-566.61	-265.53	380.06	1	-564.87	-245.71	379.76	1	-639.38	-258.59	386.38	1	-638.15	-238.36	385.62	1
29.64000	11.70	-362.35	0.26	1	-0.24	-0.43	-0.00	1	-732.24	-0.60	0.81	1	0.00	0.00	0.00	0	-568.24	-265.21	380.13	1	-566.70	-246.12	379.96	1	-641.50	-257.85	385.75	1	-640.04	-238.47	385.53	1
29.64500	11.52	-362.17	-0.16	1	-0.14	-0.50	0.16	1	-732.94	-0.40	0.58	1	0.00	0.00	0.00	0	-570.13	-266.21	380.56	1	-568.08	-246.25	380.38	1	-643.26	-258.76	386.05	1	-641.77	-239.22	385.68	1
29.65000	11.86	-361.71	-0.02	1	0.15	0.48	-0.27	1	-732.54	-0.30	0.81	1	0.00	0.00	0.00	0	-571.80	-265.95	380.51	1	-569.81	-246.20	380.48	1	-644.85	-258.61	385.81	1	-643.54	-239.48	385.72	1
29.65500	11.77	-362.07	0.13	1	-0.04	-0.37	0.16	1	-733.80	0.20	-0.20	1	0.00	0.00	0.00	0	-573.58	-266.13	380.48	1	-571.87	-246.87	380.74	1	-646.52	-259.42	385.93	1	-645.24	-239.24	385.46	1
29.66000	11.59	-361.81	-0.26	1	0.13	0.13	-0.37	1	-733.07	-0.24	0.60	1	0.00	0.00	0.00	0	-574.66	-266.58	381.28	1	-573.06	-247.03	381.22	1	-648.01	-260.40	386.43	1	-646.65	-239.69	385.82	1
29.66500	11.73	-361.95	0.07	1	-0.15	-0.51	0.15	1	-733.08	-0.25	0.34	1	0.00	0.00	0.00	0	-576.66	-266.14	381.04	1	-574.96	-246.99	381.27	1	-650.02	-260.14	386.01	1	-648.31	-239.57	385.59	1
29.67000	11.76	-361.74	-0.07	1	-0.00	-0.19	0.02	1	-733.91	0.06	-0.17	1	0.00	0.00	0.00	0	-578.50	-266.28	381.20	1	-577.17	-247.66	381.34	1	-651.48	-259.41	385.76	1	-649.90	-240.65	385.77	1
29.67500	11.58	-362.24	0.15	1	0.19	0.14	-0.01	1	-732.86	-0.29	0.53	1	0.00	0.00	0.00	0	-579.96	-267.01	381.55	1	-578.32	-247.87	381.70	1	-653.06	-260.01	385.90	1	-651.57	-240.97	386.05	1
29.68000	11.54	-362.06	-0.03	1	-0.26	-0.59	0.21	1	-733.23	-0.15	0.18	1	0.00	0.00	0.00	0	-581.73	-266.90	381.53	1	-579.81	-247.88	381.97	1	-654.90	-260.56	385.98	1	-653.45	-240.70	385.56	1
29.68500	11.61	-361.99	0.03	1	0.02	-0.70	0.39	1	-733.52	0.08	0.03	1	0.00	0.00	0.00	0	-582.63	-267.45	382.25	1	-581.73	-247.59	381.84	1	-656.21	-261.13	386.06	1	-654.69	-240.67	385.59	1
29.69000	11.58	-362.16	0.11	1	-0.11	-0.11	0.06	1	-732.39	-0.56	0.81	1	0.00	0.00	0.00	0	-584.38	-267.96	382.40	1	-583.11	-247.83	381.97	1	-657.57	-260.80	386.04	1	-656.46	-241.47	385.78	1
29.69500	11.56	-361.65	-0.28	1	0.20	0.56	-0.23	1	-733.27	-0.13	0.08	1	0.00	0.00	0.00	0	-586.08	-267.97	382.34	1	-584.22	-248.45	382.51	1	-659.34	-261.22	386.10	1	-657.73	-241.88	385.93	1
29.70000	11.67	-361.77	-0.19	1	-0.05	-1.07	0.39	1	-733.59	0.01	-0.06	1	0.00	0.00	0.00	0	-587.46	-267.83	382.43	1	-585.94	-248.40	382.46	1	-660.69	-261.43	385.68	1	-659.50	-242.02	385.73	1
29.70500	11.72	-362.10	0.02	1	0.14	0.21	-0.29	1	-733.38	-0.15	0.11	1	0.00	0.00	0.00	0	-588.79	-268.33	382.94	1	-587.47	-248.87	382.74	1	-662.07	-261.48	385.69	1	-660.98	-242.03	385.59	1
29.71000	11.83	-361.74	-0.16	1	-0.01	0.26	-0.24	1	-734.07	0.32	-0.23	1	0.00	0.00	0.00	0	-590.37	-268.33	382.87	1	-589.03	-248.99	382.80	1	-663.55	-262.01	385.86	1	-662.08	-242.31	385.62	1
29.71500	11.61	-362.16	0.07	1	0.03	-0.31	0.20	1	-732.73	-0.17	0.48	1	0.00	0.00	0.00	0	-591.94	-268.93	383.19	1	-590.38	-249.01	382.80	1	-665.29	-262.56	385.93	1	-663.57	-243.10	385.59	1
29.72000	11.77	-362.45	0.26	1	0.04	0.17	-0.15	1	-732.36	-0.62	0.81	1	0.00	0.00	0.00	0	-592.92	-268.89	383.27	1	-591.77	-249.46	383.21	1	-666.24	-262.91	385.85	1	-665.01	-242.85	385.71	1
29.72500	11.90	-361.85	0.12	1	0.25	0.36	-0.19	1	-731.98	-0.58	0.90	1	0.00	0.00	0.00	0	-594.56	-268.95	383.40	1	-593.10	-249.29	383.25	1	-668.25	-263.10	385.74	1	-666.26	-242.59	385.42	1
29.73000	11.83	-361.51	-0.23	1	-0.12	-0.31	-0.04	1	-733.99	0.29	-0.54	1	0.00	0.00	0.00	0	-596.04	-268.95	383.44	1	-594.27	-249.56	383.49	1	-669.11	-263.34	385.86	1	-668.02	-243.08	385.14	1
29.73500	11.63	-361.68	-0.28	1	-0.18	-0.09	-0.04	1	-732.88	-0.26	0.48	1	0.00	0.00	0.00	0	-596.72	-268.48	383.39	1	-595.72	-249.47	383.51	1	-670.52	-263.69	385.73	1	-669.53	-243.04	385.03	1
29.74000	11.94	-362.00	0.14	1	0.06	0.35	-0.20	1	-733.33	-0.04	0.06	1	0.00	0.00	0.00	0	-598.68	-268.60	383.50	1	-597.45	-249.18	383.31	1	-672.35	-262.59	385.11	1	-670.33	-244.29	385.44	1
29.74500	11.90	-361.94	0.11	1	0.18	-0.01	-0.13	1	-733.34	-0.07	-0.04	1	0.00	0.00	0.00	0	-599.79	-269.50	383.75	1	-598.21	-250.04	383.80	1	-673.36	-263.05	385.25	1	-671.88	-243.88	385.03	1
29.75000	11.79	-361.97	0.01	1	0.17	-0.52	0.14	1	-733.13	-0.08	0.25	1	0.00	0.00	0.00	0	-600.97	-269.83	384.00	1	-599.44	-249.72	383.77	1	-674.78	-263.61	385.17	1	-672.95	-244.11	385.08	1
29.75500	11.70	-362.06	0.02	1	0.05	-0.05	-0.14	1	-733.44	0.09	0.11	1	0.00	0.00	0.00	0	-602.20	-269.83	384.01	1	-600.90	-249.87	383.86	1	-676.36	-263.85	384.90	1	-674.39	-244.72	385.05	1
29.76000	11.57	-361.81	-0.25	1	0.18	0.05	-0.18	1	-732.55	-0.42	0.71	1	0.00	0.00	0.00	0	-603.80	-269.99	384.03	1	-602.26	-250.43	384.01	1	-677.32	-264.01	385.01	1	-675.84	-244.47	384.91	1
29.76500	11.71	-362.26	0.20	1	0.04	-0.28	0.17	1	-732.25	-0.47	0.94	1	0.00	0.00	0.00	0	-604.87	-269.80	383.87	1	-603.25	-250.39	383.90	1	-678.47	-264.34	385.04	1	-677.12	-245.10	385.04	1
29.77000	11.80	-361.97	0.06	1	0.09	0.12	0.06	1	-732.70	-0.39	0.45	1	0.00	0.00	0.00	0	-606.32	-270.47	384.02	1	-604.79	-250.69	384.13	1	-679.86	-264.09	384.90	1	-678.28	-245.65	385.11	1
29.77500	11.61	-362.15	0.11	1	0.10	0.08	-0.28	1	-732.45	-0.28	0.79	1	0.00	0.00	0.00	0	-607.56	-270.77	384.18	1	-605.74	-250.86	384.12	1	-681.09	-265.35	385.22	1	-679.53	-245.13	384.86	1
29.78000	11.79	-362.12	0.24	1	0.18	0.53	-0.27	1	-734.37	0.26	-0.39	1	0.00	0.00	0.00	0	-608.73	-270.48	384.05	1	-606.91	-251.00	384.26	1	-681.93	-264.91	384.81	1	-680.59	-245.43	384.56	1
29.78500	11.67	-362.33	0.10	1	0.27	0.87	-0.18	1	-733.18	-0.13	0.32	1	0.00	0.00	0.00	0	-609.83	-270.39	384.16	1	-608.45	-251.21	384.14	1	-683.80	-264.89	384.38	1	-681.78	-246.24	384.85	1
29.79000	11.67	-362.42	0.10	1	-0.00	-0.24	0.27	1	-733.40	0.04	0.22	1	0.00	0.00	0.00	0	-611.03	-270.78	384.38	1	-609.69	-250.85	384.12	1	-684.72	-265.17	384.32	1	-683.23	-245.63	384.35	1
