CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
30.34500	11.74	-361.76	-0.19	1	0.00	-0.20	0.13	1	-732.52	-0.14	0.64	1	0.00	0.00	0.00	0	-719.65	-292.42	329.07	1	-719.80	-272.85	328.33	1	-793.76	-295.79	322.95	1	-794.17	-276.68	321.93	1
30.35000	11.70	-361.92	0.00	1	0.05	-0.12	-0.09	1	-731.86	-0.42	1.16	1	0.00	0.00	0.00	0	-719.26	-292.35	329.24	1	-719.96	-272.79	328.31	1	-793.89	-296.37	323.18	1	-794.61	-276.70	321.76	1
30.35500	11.78	-361.67	-0.18	1	-0.01	0.02	-0.03	1	-732.00	-0.56	1.04	1	0.00	0.00	0.00	0	-718.91	-292.61	329.52	1	-719.82	-272.82	328.32	1	-793.36	-297.11	323.48	1	-794.30	-277.36	322.09	1
30.36000	11.73	-361.85	0.05	1	0.19	0.16	-0.12	1	-732.51	-0.07	0.75	1	0.00	0.00	0.00	0	-718.97	-292.65	329.23	1	-719.56	-273.29	328.68	1	-793.67	-296.27	323.15	1	-794.59	-276.80	321.77	1
30.36500	11.57	-361.85	-0.24	1	0.04	-0.40	0.24	1	-732.45	-0.30	0.90	1	0.00	0.00	0.00	0	-718.87	-292.85	329.63	1	-719.76	-272.53	328.33	1	-793.43	-296.42	323.18	1	-794.75	-277.48	321.89	1
30.37000	11.69	-361.97	0.06	1	0.06	-0.30	0.14	1	-732.11	-0.42	0.76	1	0.00	0.00	0.00	0	-719.20	-292.44	329.26	1	-719.79	-272.61	328.26	1	-792.76	-297.32	323.59	1	-794.49	-277.21	321.86	1
30.37500	11.89	-362.44	0.35	1	0.25	0.28	0.12	1	-733.69	0.22	0.03	1	0.00	0.00	0.00	0	-718.47	-293.02	329.79	1	-719.57	-273.17	328.60	1	-792.95	-296.99	323.35	1	-794.27	-277.39	322.20	1
30.38000	11.79	-361.94	0.07	1	0.31	0.18	-0.10	1	-732.46	-0.31	0.79	1	0.00	0.00	0.00	0	-718.39	-291.66	329.11	1	-719.25	-273.16	328.76	1	-792.70	-296.97	323.68	1	-794.04	-277.28	322.27	1
30.38500	11.75	-362.04	0.09	1	-0.10	-0.13	0.03	1	-732.88	-0.13	0.35	1	0.00	0.00	0.00	0	-718.60	-292.58	329.48	1	-719.11	-273.32	328.84	1	-793.32	-297.27	323.36	1	-793.62	-277.17	322.12	1
30.39000	11.67	-362.12	0.03	1	0.15	-0.50	0.37	1	-732.52	-0.27	0.87	1	0.00	0.00	0.00	0	-718.38	-292.96	329.76	1	-719.06	-272.72	328.60	1	-793.03	-297.39	323.53	1	-793.92	-277.42	322.11	1
30.39500	11.63	-362.06	0.18	1	-0.20	-0.54	0.06	1	-733.72	0.24	0.08	1	0.00	0.00	0.00	0	-717.96	-292.12	329.48	1	-718.74	-272.72	328.70	1	-792.84	-296.83	323.30	1	-793.78	-277.24	322.07	1
30.40000	11.72	-362.27	0.17	1	-0.03	0.78	-0.42	1	-733.07	0.02	0.48	1	0.00	0.00	0.00	0	-718.46	-292.48	329.57	1	-718.87	-273.04	328.76	1	-793.11	-296.78	323.18	1	-793.66	-278.10	322.33	1
30.40500	11.64	-362.26	0.14	1	0.20	0.27	0.11	1	-732.38	-0.25	0.75	1	0.00	0.00	0.00	0	-718.18	-292.76	329.85	1	-718.51	-273.10	329.07	1	-792.05	-297.78	323.83	1	-793.40	-277.45	322.30	1
30.41000	11.60	-362.07	0.00	1	-0.04	-0.57	0.28	1	-732.36	-0.30	0.71	1	0.00	0.00	0.00	0	-718.33	-292.55	329.46	1	-718.65	-273.58	329.01	1	-792.36	-297.04	323.46	1	-793.32	-277.24	322.26	1
30.41500	11.62	-361.79	-0.23	1	0.14	-0.05	-0.02	1	-731.73	-0.40	1.07	1	0.00	0.00	0.00	0	-717.70	-293.50	330.18	1	-718.45	-273.70	329.13	1	-792.18	-297.22	323.75	1	-792.97	-277.55	322.43	1
30.42000	11.80	-361.79	-0.06	1	-0.11	-0.26	0.09	1	-732.50	-0.27	0.60	1	0.00	0.00	0.00	0	-718.01	-292.87	329.60	1	-718.26	-273.36	329.09	1	-791.72	-297.54	323.76	1	-792.97	-277.26	322.38	1
30.42500	11.73	-361.93	0.05	1	-0.06	-0.99	0.32	1	-732.41	-0.30	0.85	1	0.00	0.00	0.00	0	-717.77	-292.80	329.92	1	-718.00	-273.10	329.07	1	-791.43	-297.72	323.85	1	-792.66	-277.81	322.61	1
30.43000	11.51	-362.07	-0.02	1	-0.06	-0.75	0.43	1	-733.09	-0.01	0.30	1	0.00	0.00	0.00	0	-717.13	-292.82	330.03	1	-717.84	-273.65	329.41	1	-791.26	-296.72	323.73	1	-792.23	-277.84	322.79	1
30.43500	11.60	-361.67	-0.25	1	0.50	0.23	0.07	1	-732.05	-0.33	0.75	1	0.00	0.00	0.00	0	-717.07	-293.97	330.52	1	-717.63	-273.41	329.28	1	-790.96	-297.63	324.02	1	-792.26	-278.15	322.87	1
30.44000	11.53	-361.98	-0.09	1	-0.03	-0.06	-0.03	1	-732.18	-0.47	0.83	1	0.00	0.00	0.00	0	-716.94	-292.96	330.24	1	-717.36	-273.86	329.51	1	-790.87	-297.55	323.97	1	-791.98	-278.08	322.80	1
30.44500	11.72	-361.49	-0.23	1	-0.02	0.11	-0.05	1	-732.44	-0.33	0.66	1	0.00	0.00	0.00	0	-716.31	-293.42	330.49	1	-716.58	-274.09	329.83	1	-791.19	-297.41	323.83	1	-791.72	-278.13	322.84	1
30.45000	11.77	-361.88	0.12	1	0.27	0.67	-0.18	1	-732.47	-0.23	0.69	1	0.00	0.00	0.00	0	-716.17	-292.90	330.15	1	-716.36	-274.34	329.89	1	-790.65	-297.94	324.19	1	-791.03	-278.17	323.23	1
30.45500	11.65	-362.12	0.10	1	0.14	0.65	-0.41	1	-733.19	0.01	0.40	1	0.00	0.00	0.00	0	-715.84	-293.24	330.45	1	-716.42	-273.99	329.69	1	-789.88	-297.66	324.22	1	-791.29	-277.45	322.78	1
30.46000	11.85	-361.71	-0.04	1	0.00	-0.72	0.25	1	-732.28	-0.31	0.89	1	0.00	0.00	0.00	0	-715.43	-292.76	330.34	1	-715.93	-273.84	329.98	1	-789.88	-297.03	323.82	1	-789.99	-278.49	323.62	1
30.46500	11.55	-361.89	0.03	1	-0.06	0.16	-0.12	1	-733.42	0.08	0.05	1	0.00	0.00	0.00	0	-715.21	-293.66	330.54	1	-715.39	-274.00	330.13	1	-789.40	-297.68	324.41	1	-789.78	-278.16	323.49	1
30.47000	11.47	-361.91	-0.20	1	0.18	0.05	0.14	1	-732.38	-0.20	0.81	1	0.00	0.00	0.00	0	-714.61	-292.70	330.24	1	-715.37	-273.76	329.88	1	-788.95	-298.01	324.45	1	-789.47	-278.26	323.66	1
30.47500	11.70	-361.79	0.04	1	0.15	0.52	-0.34	1	-732.18	-0.54	0.98	1	0.00	0.00	0.00	0	-714.28	-292.89	330.60	1	-714.83	-273.30	329.73	1	-788.24	-297.76	324.87	1	-789.06	-278.52	323.75	1
30.48000	11.62	-361.54	-0.28	1	0.04	-0.22	0.02	1	-731.87	-0.52	1.01	1	0.00	0.00	0.00	0	-713.65	-293.92	330.99	1	-714.38	-274.24	330.36	1	-788.16	-298.13	324.80	1	-788.60	-278.63	323.98	1
30.48500	11.81	-362.02	0.21	1	-0.14	0.23	-0.23	1	-732.44	-0.13	1.02	1	0.00	0.00	0.00	0	-713.59	-292.78	330.50	1	-713.92	-274.33	330.54	1	-788.01	-297.36	324.79	1	-788.49	-278.08	323.82	1
30.49000	11.63	-362.21	0.19	1	0.28	0.21	0.09	1	-733.08	0.07	0.42	1	0.00	0.00	0.00	0	-712.86	-293.20	330.98	1	-713.81	-274.02	330.40	1	-787.30	-297.73	325.05	1	-787.71	-278.40	324.15	1
30.49500	11.61	-362.20	0.17	1	-0.03	-0.08	-0.02	1	-733.03	-0.00	0.35	1	0.00	0.00	0.00	0	-712.55	-293.67	331.30	1	-713.45	-273.86	330.25	1	-786.60	-297.84	325.24	1	-787.85	-278.21	324.11	1
30.50000	11.61	-362.07	0.07	1	-0.04	-0.11	-0.17	1	-731.70	-0.52	1.09	1	0.00	0.00	0.00	0	-712.19	-294.51	331.64	1	-712.66	-273.73	330.57	1	-786.54	-296.99	324.98	1	-786.84	-278.51	324.57	1
30.50500	11.62	-361.63	-0.30	1	0.20	0.33	-0.14	1	-732.27	-0.27	0.79	1	0.00	0.00	0.00	0	-711.75	-293.46	331.42	1	-712.28	-273.53	330.48	1	-785.26	-297.98	325.61	1	-786.35	-278.09	324.63	1
30.51000	11.58	-362.01	0.11	1	0.23	-0.44	0.19	1	-732.17	-0.46	0.93	1	0.00	0.00	0.00	0	-710.59	-294.42	332.24	1	-711.65	-273.86	330.78	1	-784.70	-297.42	325.78	1	-785.14	-277.49	324.74	1
30.51500	11.71	-361.98	0.09	1	-0.05	-0.50	0.21	1	-732.40	-0.36	0.69	1	0.00	0.00	0.00	0	-710.38	-293.43	331.93	1	-711.30	-273.95	331.01	1	-784.23	-297.48	325.95	1	-785.23	-277.71	324.89	1
30.52000	11.56	-361.98	-0.04	1	0.06	-0.14	-0.01	1	-732.70	-0.15	0.42	1	0.00	0.00	0.00	0	-709.75	-293.87	332.14	1	-710.60	-274.00	331.18	1	-783.94	-297.88	326.13	1	-784.04	-278.58	325.58	1
30.52500	11.77	-361.97	0.05	1	0.21	-0.03	0.08	1	-731.81	-0.58	1.11	1	0.00	0.00	0.00	0	-709.13	-292.96	332.04	1	-709.70	-273.69	331.40	1	-782.89	-296.94	326.13	1	-783.55	-277.76	325.50	1
30.53000	11.76	-361.75	-0.19	1	0.13	-0.13	-0.00	1	-733.19	0.02	0.41	1	0.00	0.00	0.00	0	-707.84	-293.40	332.93	1	-709.11	-274.12	331.72	1	-782.30	-296.90	326.50	1	-782.67	-277.95	325.61	1
30.53500	11.62	-362.13	0.10	1	-0.18	-0.20	-0.09	1	-732.67	-0.13	0.72	1	0.00	0.00	0.00	0	-707.52	-293.77	333.13	1	-708.27	-274.26	332.24	1	-781.22	-297.13	326.87	1	-782.36	-277.56	325.80	1
30.54000	11.63	-362.26	0.17	1	0.11	-0.45	0.35	1	-732.38	-0.12	0.62	1	0.00	0.00	0.00	0	-706.76	-292.61	332.95	1	-707.42	-273.52	332.28	1	-780.54	-296.51	327.00	1	-781.39	-277.57	326.01	1
30.54500	11.69	-361.95	-0.05	1	0.02	0.87	-0.61	1	-732.32	-0.10	0.74	1	0.00	0.00	0.00	0	-705.63	-294.28	333.89	1	-706.56	-273.76	332.70	1	-779.98	-297.67	327.63	1	-780.86	-277.27	326.24	1
30.55000	11.51	-361.48	-0.40	1	-0.17	0.18	-0.24	1	-732.66	-0.19	0.48	1	0.00	0.00	0.00	0	-704.89	-293.16	333.74	1	-705.74	-273.58	333.07	1	-778.95	-296.98	327.72	1	-779.61	-277.51	326.69	1
30.55500	11.58	-362.24	0.28	1	0.16	0.53	-0.32	1	-732.02	-0.36	0.77	1	0.00	0.00	0.00	0	-703.69	-292.94	334.16	1	-705.01	-273.79	333.29	1	-778.66	-297.23	327.86	1	-778.66	-276.63	326.77	1
30.56000	11.67	-361.95	0.11	1	-0.07	0.05	-0.09	1	-732.58	-0.15	0.70	1	0.00	0.00	0.00	0	-702.96	-292.79	334.35	1	-703.81	-273.03	333.55	1	-777.53	-296.91	327.98	1	-777.47	-277.44	327.30	1
30.56500	11.65	-361.76	-0.17	1	-0.12	-0.34	0.27	1	-732.49	-0.15	0.78	1	0.00	0.00	0.00	0	-701.82	-292.31	334.81	1	-702.75	-273.12	333.75	1	-776.81	-296.10	327.88	1	-776.37	-277.57	327.68	1
30.57000	11.80	-361.72	-0.08	1	0.19	-0.25	0.16	1	-733.26	0.02	0.36	1	0.00	0.00	0.00	0	-700.82	-292.59	335.15	1	-701.84	-273.19	334.18	1	-776.52	-295.55	327.93	1	-775.97	-276.51	327.63	1
30.57500	11.68	-361.99	0.11	1	-0.02	-0.27	0.12	1	-733.57	0.43	0.01	1	0.00	0.00	0.00	0	-699.62	-292.40	335.59	1	-700.92	-272.84	334.66	1	-775.06	-295.37	328.14	1	-775.04	-277.15	328.06	1
30.58000	11.70	-361.23	-0.37	1	0.13	-0.05	0.23	1	-733.11	0.10	0.25	1	0.00	0.00	0.00	0	-698.14	-292.68	336.18	1	-699.40	-272.44	335.01	1	-774.29	-294.87	328.14	1	-774.65	-275.82	327.61	1
30.58500	11.75	-361.84	-0.01	1	0.17	-0.70	0.54	1	-732.53	-0.20	0.56	1	0.00	0.00	0.00	0	-697.24	-292.19	336.41	1	-698.34	-272.60	335.39	1	-773.29	-295.20	328.74	1	-773.94	-275.17	327.55	1
30.59000	11.64	-361.90	0.00	1	-0.03	0.26	-0.22	1	-733.32	0.03	0.03	1	0.00	0.00	0.00	0	-695.86	-291.80	336.75	1	-697.01	-272.77	335.92	1	-771.85	-295.42	329.11	1	-772.62	-275.76	328.14	1
30.59500	11.73	-361.63	-0.21	1	-0.06	-0.33	0.19	1	-732.26	-0.09	0.78	1	0.00	0.00	0.00	0	-694.28	-291.18	337.17	1	-695.85	-272.40	336.21	1	-769.92	-294.67	329.48	1	-770.91	-276.13	328.83	1
30.60000	11.67	-361.99	-0.09	1	0.10	0.57	-0.18	1	-732.06	-0.30	1.14	1	0.00	0.00	0.00	0	-693.09	-291.79	337.91	1	-693.95	-272.34	336.99	1	-769.17	-294.33	329.58	1	-769.80	-274.74	328.66	1
30.60500	11.65	-361.88	-0.09	1	-0.12	-0.50	0.17	1	-732.61	-0.24	0.71	1	0.00	0.00	0.00	0	-691.00	-291.77	338.49	1	-692.52	-272.25	337.54	1	-767.52	-294.57	330.06	1	-768.06	-274.90	329.31	1
30.61000	11.59	-361.63	-0.23	1	0.17	-0.10	-0.04	1	-733.16	0.10	0.38	1	0.00	0.00	0.00	0	-689.55	-291.61	338.97	1	-691.20	-271.51	337.61	1	-765.79	-294.65	330.70	1	-766.63	-274.59	329.60	1
30.61500	11.56	-362.08	-0.06	1	0.37	0.03	0.16	1	-732.95	-0.04	0.50	1	0.00	0.00	0.00	0	-688.18	-291.43	339.59	1	-689.52	-271.55	338.32	1	-764.25	-294.37	331.03	1	-764.78	-274.93	330.08	1
30.62000	11.68	-362.25	0.16	1	-0.09	-0.33	-0.03	1	-732.39	-0.36	0.72	1	0.00	0.00	0.00	0	-686.85	-291.05	339.81	1	-688.10	-271.04	338.77	1	-762.44	-294.24	331.45	1	-763.41	-274.77	330.74	1
30.62500	11.81	-361.89	0.06	1	0.20	-0.38	0.37	1	-732.94	0.01	0.47	1	0.00	0.00	0.00	0	-685.34	-290.40	340.09	1	-686.38	-271.08	339.40	1	-761.05	-294.48	331.85	1	-761.68	-274.25	330.83	1
30.63000	11.70	-361.33	-0.34	1	0.21	-0.03	-0.09	1	-732.45	-0.29	0.81	1	0.00	0.00	0.00	0	-683.77	-290.50	340.64	1	-684.97	-270.35	339.63	1	-759.37	-293.41	332.08	1	-759.93	-273.98	331.24	1
30.63500	11.62	-361.83	-0.17	1	0.08	-0.99	0.50	1	-731.81	-0.45	0.98	1	0.00	0.00	0.00	0	-681.66	-289.32	340.86	1	-683.06	-270.04	340.07	1	-758.00	-293.63	332.54	1	-758.96	-273.98	331.56	1
30.64000	11.79	-361.47	-0.19	1	0.15	-0.00	0.05	1	-732.81	-0.12	0.57	1	0.00	0.00	0.00	0	-679.96	-289.71	341.57	1	-681.55	-269.63	340.45	1	-756.09	-293.15	332.93	1	-756.51	-273.50	332.14	1
30.64500	11.82	-361.86	0.15	1	0.19	0.58	-0.22	1	-733.17	0.01	0.22	1	0.00	0.00	0.00	0	-678.51	-288.36	341.57	1	-679.61	-269.36	340.95	1	-754.20	-292.47	333.06	1	-755.30	-273.38	332.16	1
30.65000	11.55	-362.51	0.33	1	-0.02	-0.10	-0.05	1	-732.08	-0.32	0.91	1	0.00	0.00	0.00	0	-676.43	-288.39	342.24	1	-677.35	-269.31	341.54	1	-752.14	-292.61	333.70	1	-752.39	-273.37	333.29	1
30.65500	11.55	-361.82	-0.07	1	0.05	0.73	-0.44	1	-732.75	0.03	0.53	1	0.00	0.00	0.00	0	-674.06	-288.99	342.95	1	-675.61	-268.44	341.78	1	-749.43	-292.35	334.42	1	-750.70	-273.54	333.75	1
30.66000	11.67	-361.84	-0.17	1	0.13	-0.09	0.10	1	-732.35	-0.17	1.08	1	0.00	0.00	0.00	0	-672.47	-288.49	343.31	1	-673.25	-268.74	342.59	1	-747.45	-292.39	335.01	1	-748.53	-272.28	333.90	1
30.66500	11.67	-362.03	-0.02	1	0.18	-0.11	0.16	1	-732.66	-0.03	0.63	1	0.00	0.00	0.00	0	-670.09	-287.39	343.63	1	-671.17	-268.20	343.05	1	-745.06	-291.62	335.32	1	-746.64	-272.32	334.48	1
30.67000	11.53	-362.20	0.08	1	-0.11	0.47	-0.31	1	-732.71	-0.11	0.54	1	0.00	0.00	0.00	0	-668.07	-286.96	343.81	1	-669.49	-267.98	343.41	1	-743.08	-291.76	335.98	1	-744.16	-271.23	334.78	1
30.67500	11.70	-362.15	0.11	1	-0.12	0.20	-0.39	1	-733.05	0.13	0.35	1	0.00	0.00	0.00	0	-665.62	-287.49	344.72	1	-667.33	-267.56	343.71	1	-740.49	-291.78	336.76	1	-741.78	-271.32	335.74	1
30.68000	11.52	-362.00	-0.05	1	0.39	0.57	-0.20	1	-733.04	0.09	0.32	1	0.00	0.00	0.00	0	-663.15	-286.30	345.03	1	-664.71	-267.14	344.22	1	-738.97	-290.76	336.88	1	-739.36	-271.68	336.28	1
30.68500	11.61	-361.46	-0.36	1	-0.16	-0.43	0.12	1	-731.84	-0.55	1.30	1	0.00	0.00	0.00	0	-660.67	-286.96	345.89	1	-662.49	-266.12	344.57	1	-735.63	-290.89	337.93	1	-737.20	-271.42	336.92	1
30.69000	11.60	-361.99	-0.14	1	0.08	0.89	-0.44	1	-732.21	-0.34	1.08	1	0.00	0.00	0.00	0	-658.54	-285.86	346.03	1	-659.85	-266.33	345.27	1	-733.56	-290.03	338.21	1	-734.98	-271.19	337.56	1
30.69500	11.66	-361.71	-0.24	1	0.03	0.17	-0.32	1	-731.53	-0.48	1.25	1	0.00	0.00	0.00	0	-656.55	-285.34	346.08	1	-657.50	-265.98	345.78	1	-731.04	-290.50	338.90	1	-731.82	-271.14	338.48	1
30.70000	11.75	-361.98	0.06	1	0.61	0.53	-0.08	1	-732.56	-0.11	0.71	1	0.00	0.00	0.00	0	-653.64	-284.65	346.66	1	-655.10	-265.43	346.29	1	-728.87	-290.11	339.37	1	-729.66	-271.39	339.21	1
30.70500	11.71	-361.99	-0.03	1	0.19	0.13	0.11	1	-732.69	-0.03	0.81	1	0.00	0.00	0.00	0	-651.09	-284.77	347.53	1	-652.66	-264.47	346.58	1	-726.32	-290.86	340.55	1	-727.24	-270.42	339.36	1
30.71000	11.67	-361.51	-0.25	1	-0.24	-0.04	-0.12	1	-732.28	-0.27	1.01	1	0.00	0.00	0.00	0	-648.69	-284.32	347.84	1	-649.90	-264.72	347.26	1	-723.60	-289.27	340.39	1	-724.80	-270.17	340.07	1
30.71500	11.82	-361.80	0.08	1	0.00	-0.51	0.21	1	-733.21	0.22	0.36	1	0.00	0.00	0.00	0	-646.13	-283.30	348.16	1	-647.30	-264.17	347.84	1	-720.47	-289.42	341.27	1	-722.48	-270.11	340.72	1
30.72000	11.63	-361.97	0.07	1	0.04	-1.10	0.41	1	-732.10	-0.19	1.16	1	0.00	0.00	0.00	0	-643.43	-283.73	348.90	1	-644.76	-264.08	348.49	1	-717.79	-289.59	342.48	1	-719.54	-269.95	341.45	1
30.72500	11.63	-361.45	-0.40	1	0.01	-0.06	0.20	1	-733.15	0.05	0.43	1	0.00	0.00	0.00	0	-640.30	-282.47	349.31	1	-642.32	-263.34	348.77	1	-714.78	-288.67	342.74	1	-716.22	-269.79	342.22	1
30.73000	11.65	-361.73	-0.07	1	0.13	-0.55	0.23	1	-733.12	0.15	0.40	1	0.00	0.00	0.00	0	-638.43	-282.92	349.74	1	-639.45	-263.17	349.38	1	-712.18	-289.08	343.22	1	-713.65	-269.67	342.81	1
30.73500	11.60	-362.00	-0.05	1	0.05	-0.93	0.43	1	-733.45	0.24	0.16	1	0.00	0.00	0.00	0	-635.20	-283.22	350.41	1	-636.58	-262.98	349.89	1	-709.19	-288.86	344.08	1	-711.12	-269.01	343.28	1
30.74000	11.46	-362.06	-0.14	1	0.18	1.92	-0.91	1	-732.92	0.13	0.65	1	0.00	0.00	0.00	0	-632.47	-281.73	350.49	1	-633.90	-262.82	350.46	1	-705.62	-288.39	344.75	1	-707.58	-268.84	344.02	1
30.74500	11.60	-361.80	-0.25	1	0.09	0.38	-0.32	1	-733.24	0.26	0.24	1	0.00	0.00	0.00	0	-629.71	-281.29	351.11	1	-631.59	-262.15	350.69	1	-703.15	-287.76	344.90	1	-704.51	-268.83	344.90	1
30.75000	11.66	-361.76	-0.11	1	-0.27	-0.02	-0.07	1	-733.08	0.10	0.42	1	0.00	0.00	0.00	0	-626.51	-281.38	351.90	1	-628.08	-261.77	351.49	1	-699.68	-288.47	346.22	1	-701.42	-267.74	345.33	1
30.75500	11.71	-361.61	-0.20	1	0.23	-0.29	0.24	1	-732.61	-0.16	0.73	1	0.00	0.00	0.00	0	-623.67	-280.55	352.01	1	-625.44	-261.16	351.71	1	-696.92	-287.08	346.39	1	-698.63	-268.41	346.20	1
30.76000	11.60	-362.24	0.13	1	0.13	0.22	-0.17	1	-732.29	-0.25	0.88	1	0.00	0.00	0.00	0	-620.84	-280.05	352.42	1	-622.27	-260.61	352.23	1	-693.52	-287.90	347.62	1	-695.26	-267.27	346.61	1
30.76500	11.57	-362.46	0.25	1	0.04	0.45	-0.08	1	-733.26	0.18	0.62	1	0.00	0.00	0.00	0	-617.31	-279.82	353.08	1	-618.95	-260.36	352.82	1	-690.34	-287.25	348.15	1	-692.21	-267.28	347.34	1
30.77000	11.67	-362.05	0.06	1	-0.31	-0.89	0.21	1	-733.30	0.27	0.26	1	0.00	0.00	0.00	0	-614.21	-280.09	353.76	1	-615.88	-259.45	352.92	1	-687.39	-286.72	348.78	1	-689.05	-266.84	347.91	1
30.77500	11.77	-362.06	0.22	1	0.28	0.58	-0.30	1	-733.88	0.54	-0.08	1	0.00	0.00	0.00	0	-610.97	-279.14	353.96	1	-612.86	-259.27	353.52	1	-684.60	-285.80	348.98	1	-685.99	-266.71	348.48	1
30.78000	11.74	-362.38	0.35	1	0.23	0.54	-0.34	1	-732.38	-0.20	0.96	1	0.00	0.00	0.00	0	-607.89	-278.52	354.40	1	-609.68	-258.56	353.80	1	-681.47	-284.95	349.25	1	-682.62	-265.75	349.08	1
30.78500	11.58	-361.83	-0.12	1	-0.06	-0.57	0.30	1	-733.37	0.23	0.42	1	0.00	0.00	0.00	0	-604.63	-278.23	354.87	1	-606.47	-258.67	354.35	1	-677.78	-284.65	350.05	1	-679.36	-264.75	349.41	1
30.79000	11.69	-361.59	-0.35	1	0.12	-0.15	0.04	1	-732.19	-0.15	0.91	1	0.00	0.00	0.00	0	-601.42	-278.04	355.16	1	-602.80	-257.76	354.50	1	-674.38	-284.50	350.79	1	-676.34	-264.75	350.05	1
30.79500	11.65	-362.06	-0.11	1	0.05	-0.13	0.08	1	-733.67	0.34	0.09	1	0.00	0.00	0.00	0	-597.93	-277.02	355.28	1	-599.49	-257.86	355.25	1	-671.37	-284.10	351.17	1	-672.84	-263.94	350.54	1
30.80000	11.66	-362.16	0.14	1	-0.24	-0.53	0.07	1	-733.10	0.04	0.37	1	0.00	0.00	0.00	0	-594.73	-276.52	355.56	1	-596.25	-257.74	355.77	1	-668.06	-282.71	351.46	1	-669.37	-263.71	351.23	1
30.80500	11.63	-362.07	0.12	1	0.09	-0.24	0.17	1	-732.75	-0.03	0.80	1	0.00	0.00	0.00	0	-591.23	-277.29	356.38	1	-592.87	-256.47	355.79	1	-664.73	-282.46	352.10	1	-665.85	-263.37	351.92	1
30.81000	11.62	-362.11	0.03	1	0.10	0.38	-0.08	1	-733.25	0.12	0.26	1	0.00	0.00	0.00	0	-587.27	-276.22	356.69	1	-589.77	-256.18	355.95	1	-661.32	-282.27	352.83	1	-662.57	-263.02	352.59	1
30.81500	11.63	-361.77	-0.18	1	-0.03	-0.24	0.05	1	-733.48	0.25	0.20	1	0.00	0.00	0.00	0	-584.61	-275.71	356.67	1	-586.15	-255.46	356.16	1	-657.68	-281.14	353.17	1	-659.28	-261.71	352.67	1
30.82000	11.67	-362.39	0.32	1	0.07	0.04	-0.07	1	-732.78	-0.04	0.53	1	0.00	0.00	0.00	0	-581.22	-274.74	356.81	1	-582.50	-256.03	356.93	1	-654.25	-280.99	354.03	1	-655.68	-261.01	353.45	1
30.82500	11.69	-362.13	0.15	1	0.18	0.58	-0.41	1	-733.60	0.10	0.02	1	0.00	0.00	0.00	0	-577.37	-275.15	357.50	1	-579.31	-255.10	356.93	1	-650.93	-280.14	354.23	1	-652.05	-260.35	353.78	1
30.83000	11.78	-361.87	-0.06	1	-0.08	0.17	-0.28	1	-733.02	-0.20	0.42	1	0.00	0.00	0.00	0	-573.98	-274.60	357.92	1	-575.65	-255.40	357.54	1	-647.19	-279.78	354.96	1	-648.78	-260.11	354.35	1
30.83500	11.80	-361.41	-0.36	1	0.04	0.14	-0.03	1	-733.48	0.27	0.34	1	0.00	0.00	0.00	0	-570.53	-273.93	357.96	1	-572.09	-254.76	357.62	1	-644.04	-279.03	355.13	1	-645.13	-260.06	355.13	1
30.84000	11.52	-362.57	0.39	1	0.11	0.54	-0.27	1	-733.11	-0.07	0.65	1	0.00	0.00	0.00	0	-567.15	-273.43	358.33	1	-568.72	-254.13	357.95	1	-640.90	-277.99	355.45	1	-641.63	-258.90	355.39	1
30.84500	11.56	-362.08	0.02	1	-0.12	-0.52	0.06	1	-733.17	-0.00	0.30	1	0.00	0.00	0.00	0	-563.51	-273.36	358.51	1	-565.03	-253.34	358.09	1	-637.03	-278.01	356.25	1	-638.24	-258.27	355.71	1
30.85000	11.82	-361.92	0.10	1	-0.12	0.86	-0.57	1	-733.35	0.15	0.31	1	0.00	0.00	0.00	0	-559.79	-272.81	358.92	1	-561.53	-253.18	358.35	1	-633.20	-276.95	356.61	1	-634.41	-257.59	356.26	1
30.85500	11.76	-361.45	-0.35	1	0.05	0.45	-0.10	1	-732.82	0.01	0.46	1	0.00	0.00	0.00	0	-556.66	-272.05	358.90	1	-557.79	-252.46	358.57	1	-630.09	-276.80	357.14	1	-631.08	-257.15	356.87	1
30.86000	11.55	-362.17	0.12	1	0.10	0.50	-0.19	1	-733.37	0.11	0.26	1	0.00	0.00	0.00	0	-552.90	-271.77	359.16	1	-554.16	-252.24	359.06	1	-626.48	-275.64	357.35	1	-627.43	-256.24	357.05	1
30.86500	11.70	-361.78	-0.11	1	-0.02	0.16	-0.29	1	-733.94	0.35	0.00	1	0.00	0.00	0.00	0	-549.48	-271.67	359.59	1	-550.65	-251.84	359.16	1	-623.09	-275.12	357.76	1	-623.50	-256.14	357.91	1
