CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
34.83500	13.30	-361.67	-0.14	1	0.19	0.06	-0.02	1	-743.09	-3.59	1.17	1	0.00	0.00	0.00	0	-517.30	-196.82	391.03	1	-519.06	-178.03	396.06	1	-586.55	-192.32	363.79	1	-588.71	-170.27	369.02	1
34.84000	13.26	-361.76	-0.12	1	0.35	-0.18	0.23	1	-742.95	-4.22	1.57	1	0.00	0.00	0.00	0	-518.98	-197.31	391.43	1	-520.71	-178.51	396.29	1	-587.91	-192.07	363.68	1	-590.14	-170.88	369.30	1
34.84500	13.31	-361.73	-0.15	1	0.29	-0.03	0.04	1	-743.10	-4.07	1.48	1	0.00	0.00	0.00	0	-520.39	-196.86	391.34	1	-522.30	-177.69	396.04	1	-589.38	-192.34	363.72	1	-591.66	-169.64	368.55	1
34.85000	13.47	-361.58	-0.11	1	0.17	-0.16	0.10	1	-742.75	-4.22	1.68	1	0.00	0.00	0.00	0	-521.84	-197.16	391.38	1	-523.77	-178.45	396.59	1	-590.75	-192.97	363.94	1	-593.00	-170.23	368.93	1
34.85500	13.43	-361.50	-0.19	1	0.18	0.05	-0.09	1	-743.18	-3.77	1.35	1	0.00	0.00	0.00	0	-523.43	-197.62	391.84	1	-525.19	-178.52	396.78	1	-592.23	-192.79	363.74	1	-594.35	-170.17	368.70	1
34.86000	13.50	-361.56	-0.01	1	0.18	0.10	-0.04	1	-743.23	-4.42	1.47	1	0.00	0.00	0.00	0	-524.82	-197.44	392.03	1	-526.61	-178.69	396.95	1	-593.52	-192.98	363.93	1	-595.71	-171.34	369.31	1
34.86500	13.32	-361.94	0.08	1	-0.03	-0.13	-0.11	1	-740.46	-0.43	0.12	1	0.00	0.00	0.00	0	-526.10	-198.04	392.49	1	-527.87	-179.14	397.30	1	-594.78	-193.36	363.90	1	-597.01	-171.92	369.43	1
34.87000	13.41	-361.48	-0.22	1	0.29	-0.14	0.21	1	-740.81	-0.31	-0.10	1	0.00	0.00	0.00	0	-527.49	-197.90	392.53	1	-529.28	-178.67	397.39	1	-596.08	-193.61	364.25	1	-598.25	-172.21	369.58	1
34.87500	13.26	-361.76	-0.11	1	0.15	-0.18	0.06	1	-740.67	-0.26	-0.25	1	0.00	0.00	0.00	0	-528.62	-198.32	392.93	1	-530.42	-179.15	397.70	1	-597.25	-193.09	363.92	1	-599.28	-172.43	369.56	1
34.88000	13.42	-361.58	-0.13	1	0.28	0.19	-0.06	1	-740.52	-0.27	-0.09	1	0.00	0.00	0.00	0	-529.79	-198.70	393.42	1	-531.63	-179.17	397.84	1	-598.32	-194.20	364.43	1	-600.47	-171.65	369.35	1
34.88500	13.24	-361.75	-0.16	1	0.26	-0.09	0.15	1	-740.37	-0.56	0.24	1	0.00	0.00	0.00	0	-530.83	-198.37	393.25	1	-532.73	-179.88	398.23	1	-599.38	-193.89	364.34	1	-601.46	-172.44	369.72	1
34.89000	13.35	-361.64	-0.17	1	0.28	0.14	0.02	1	-740.83	-0.36	-0.13	1	0.00	0.00	0.00	0	-531.86	-198.75	393.55	1	-533.68	-180.39	398.58	1	-600.38	-192.96	363.99	1	-602.39	-171.76	369.33	1
34.89500	13.37	-361.74	-0.09	1	0.17	-0.19	0.06	1	-740.44	-0.49	0.06	1	0.00	0.00	0.00	0	-532.85	-198.18	393.33	1	-534.62	-179.86	398.31	1	-601.14	-193.74	364.14	1	-603.27	-171.91	369.56	1
34.90000	13.37	-361.64	-0.11	1	0.23	-0.10	0.19	1	-740.61	-0.45	-0.04	1	0.00	0.00	0.00	0	-533.60	-198.05	393.52	1	-535.48	-179.59	398.52	1	-601.92	-192.91	364.05	1	-604.01	-171.70	369.38	1
34.90500	13.42	-362.00	0.14	1	0.10	-0.16	0.02	1	-741.19	-0.15	-0.39	1	0.00	0.00	0.00	0	-534.42	-197.71	393.33	1	-536.20	-179.40	398.36	1	-602.52	-192.81	364.09	1	-604.77	-171.10	369.07	1
34.91000	13.40	-361.68	-0.04	1	0.28	-0.30	0.19	1	-741.22	-0.08	-0.38	1	0.00	0.00	0.00	0	-535.07	-199.17	393.96	1	-536.84	-180.67	398.86	1	-603.25	-193.17	364.24	1	-605.43	-172.04	369.54	1
34.91500	13.35	-361.60	-0.16	1	0.22	0.23	-0.11	1	-740.87	-0.28	-0.25	1	0.00	0.00	0.00	0	-535.54	-199.26	394.08	1	-537.38	-180.37	398.89	1	-603.81	-193.75	364.43	1	-605.93	-171.94	369.44	1
34.92000	13.31	-361.59	-0.17	1	0.17	-0.51	0.30	1	-740.97	-0.21	-0.26	1	0.00	0.00	0.00	0	-536.03	-199.16	393.94	1	-537.97	-180.37	398.99	1	-604.15	-193.55	364.18	1	-606.29	-171.98	369.48	1
34.92500	13.35	-361.54	-0.20	1	0.14	-0.25	0.08	1	-740.99	-0.21	-0.41	1	0.00	0.00	0.00	0	-536.52	-199.20	394.19	1	-538.27	-179.40	398.69	1	-604.66	-192.60	363.91	1	-606.73	-171.65	369.37	1
34.93000	13.39	-361.42	-0.28	1	0.28	-0.64	0.52	1	-740.48	-0.49	0.01	1	0.00	0.00	0.00	0	-536.88	-198.12	393.75	1	-538.68	-179.79	398.90	1	-605.01	-193.93	364.42	1	-607.10	-172.11	369.37	1
34.93500	13.40	-361.81	-0.02	1	0.29	-0.00	0.08	1	-740.65	-0.33	-0.07	1	0.00	0.00	0.00	0	-537.19	-199.30	394.13	1	-539.01	-180.44	398.99	1	-605.30	-193.34	364.09	1	-607.46	-171.39	369.14	1
34.94000	13.44	-361.44	-0.16	1	0.15	-0.30	0.14	1	-740.63	-0.33	-0.03	1	0.00	0.00	0.00	0	-537.63	-199.32	394.13	1	-539.20	-179.84	398.74	1	-605.67	-193.05	363.98	1	-607.71	-171.61	369.18	1
34.94500	13.35	-361.59	-0.14	1	0.31	-0.22	0.13	1	-740.88	-0.23	-0.25	1	0.00	0.00	0.00	0	-537.75	-198.52	393.98	1	-539.54	-179.19	398.66	1	-605.96	-192.23	363.66	1	-607.96	-172.69	369.70	1
34.95000	13.27	-361.82	-0.07	1	0.12	0.29	-0.23	1	-740.42	-0.48	0.08	1	0.00	0.00	0.00	0	-538.00	-198.54	393.89	1	-539.79	-179.47	398.61	1	-606.10	-194.12	364.40	1	-608.30	-172.79	369.65	1
34.95500	13.49	-361.47	-0.14	1	0.30	-0.33	0.24	1	-740.41	-0.51	0.02	1	0.00	0.00	0.00	0	-538.15	-197.77	393.57	1	-540.01	-179.09	398.57	1	-606.32	-193.16	364.04	1	-608.53	-172.66	369.51	1
34.96000	13.35	-361.95	0.12	1	0.09	-0.11	-0.07	1	-740.73	-0.42	-0.20	1	0.00	0.00	0.00	0	-538.32	-199.27	394.13	1	-540.34	-178.84	398.33	1	-606.63	-194.05	364.33	1	-608.78	-172.25	369.49	1
34.96500	13.52	-361.84	0.11	1	0.29	0.12	0.11	1	-740.65	-0.34	-0.02	1	0.00	0.00	0.00	0	-538.58	-198.12	393.73	1	-540.57	-179.27	398.50	1	-606.80	-193.87	364.17	1	-608.98	-173.24	369.88	1
34.97000	13.31	-361.93	-0.02	1	0.23	0.19	-0.03	1	-740.40	-0.50	0.14	1	0.00	0.00	0.00	0	-538.87	-197.70	393.52	1	-540.83	-179.43	398.63	1	-607.21	-193.41	364.13	1	-609.37	-172.08	369.45	1
34.97500	13.52	-361.55	-0.12	1	0.17	-0.38	0.13	1	-740.61	-0.34	-0.03	1	0.00	0.00	0.00	0	-539.21	-198.22	393.65	1	-541.24	-178.52	398.22	1	-607.56	-192.90	364.04	1	-609.83	-172.48	369.54	1
34.98000	13.37	-361.75	-0.01	1	0.43	-0.14	0.13	1	-740.13	-0.53	0.22	1	0.00	0.00	0.00	0	-539.56	-197.55	393.59	1	-541.67	-177.91	398.00	1	-607.96	-193.10	364.09	1	-610.22	-171.72	369.39	1
34.98500	13.34	-361.84	0.03	1	0.27	-0.33	0.07	1	-740.68	-0.35	-0.19	1	0.00	0.00	0.00	0	-540.12	-198.30	393.86	1	-541.99	-179.01	398.18	1	-608.35	-193.87	364.45	1	-610.67	-171.95	369.59	1
34.99000	13.45	-361.44	-0.28	1	0.20	0.09	-0.02	1	-741.19	-0.02	-0.64	1	0.00	0.00	0.00	0	-540.51	-197.17	393.27	1	-542.42	-179.54	398.38	1	-609.00	-194.27	364.72	1	-611.24	-172.09	369.53	1
34.99500	13.40	-361.88	0.08	1	0.27	0.10	-0.03	1	-740.95	-0.29	-0.26	1	0.00	0.00	0.00	0	-541.17	-197.73	393.52	1	-543.11	-178.83	398.10	1	-609.54	-194.53	364.82	1	-611.77	-172.27	369.85	1
35.00000	13.38	-361.91	-0.05	1	0.21	-0.22	0.12	1	-740.83	-0.19	-0.23	1	0.00	0.00	0.00	0	-541.87	-198.02	393.54	1	-543.76	-179.22	398.03	1	-610.44	-193.42	364.43	1	-612.59	-171.27	369.32	1
35.00500	13.37	-361.69	-0.17	1	0.09	-0.06	0.02	1	-740.85	-0.16	-0.28	1	0.00	0.00	0.00	0	-542.80	-198.38	393.50	1	-544.59	-178.72	397.74	1	-611.34	-194.52	364.81	1	-613.29	-172.30	369.69	1
35.01000	13.39	-361.41	-0.31	1	0.33	-0.10	0.05	1	-740.67	-0.32	-0.03	1	0.00	0.00	0.00	0	-543.73	-198.10	393.14	1	-545.52	-179.46	397.91	1	-612.26	-194.08	364.67	1	-614.31	-171.88	369.67	1
35.01500	13.37	-361.46	-0.28	1	0.36	0.10	0.05	1	-740.69	-0.38	-0.01	1	0.00	0.00	0.00	0	-544.80	-198.98	393.25	1	-546.57	-178.95	397.48	1	-613.54	-194.42	364.66	1	-615.51	-171.93	369.48	1
35.02000	13.46	-361.75	-0.11	1	0.25	-0.23	0.09	1	-740.64	-0.29	-0.09	1	0.00	0.00	0.00	0	-546.16	-198.86	393.08	1	-547.70	-179.55	397.48	1	-614.85	-193.14	364.01	1	-616.72	-172.28	369.58	1
35.02500	13.36	-361.71	-0.13	1	0.34	0.51	-0.22	1	-740.42	-0.36	-0.10	1	0.00	0.00	0.00	0	-547.43	-199.28	392.93	1	-548.98	-179.76	397.04	1	-616.18	-194.27	364.48	1	-617.93	-172.94	369.46	1
35.03000	13.21	-361.80	-0.15	1	0.36	0.03	-0.06	1	-740.65	-0.38	-0.12	1	0.00	0.00	0.00	0	-548.95	-199.61	392.69	1	-550.41	-180.48	397.08	1	-617.71	-193.76	364.00	1	-619.41	-174.03	369.72	1
35.03500	13.43	-361.92	0.02	1	0.28	0.02	-0.04	1	-741.16	-0.02	-0.48	1	0.00	0.00	0.00	0	-550.50	-200.77	392.57	1	-551.94	-182.17	397.31	1	-619.18	-195.17	364.13	1	-621.08	-172.22	368.85	1
35.04000	13.50	-361.54	-0.21	1	0.15	-0.74	0.31	1	-740.31	-0.49	0.11	1	0.00	0.00	0.00	0	-552.22	-200.66	392.45	1	-553.76	-181.98	396.87	1	-621.14	-195.24	363.83	1	-622.77	-172.91	368.79	1
35.04500	13.47	-361.23	-0.37	1	0.45	0.16	-0.01	1	-740.91	-0.14	-0.41	1	0.00	0.00	0.00	0	-554.16	-202.10	392.27	1	-555.63	-182.60	396.75	1	-622.94	-195.84	363.66	1	-624.52	-173.82	368.65	1
35.05000	13.33	-361.76	-0.16	1	0.29	0.04	-0.01	1	-740.79	-0.38	-0.13	1	0.00	0.00	0.00	0	-556.34	-201.85	391.85	1	-557.70	-183.40	396.58	1	-625.05	-196.00	363.15	1	-626.66	-173.33	367.85	1
35.05500	13.63	-361.61	-0.04	1	0.21	0.12	-0.07	1	-741.18	-0.15	-0.41	1	0.00	0.00	0.00	0	-558.52	-203.77	392.20	1	-559.84	-183.50	396.27	1	-627.18	-195.80	362.72	1	-628.91	-174.40	367.74	1
35.06000	13.55	-361.62	-0.11	1	0.19	0.35	-0.36	1	-741.17	-0.17	-0.44	1	0.00	0.00	0.00	0	-560.82	-204.17	391.79	1	-562.28	-183.71	395.90	1	-629.54	-195.90	362.24	1	-631.05	-175.97	367.62	1
35.06500	13.45	-361.78	-0.05	1	0.39	0.11	0.06	1	-741.05	-0.07	-0.38	1	0.00	0.00	0.00	0	-563.31	-202.50	390.77	1	-564.70	-184.41	395.73	1	-631.84	-198.17	362.37	1	-633.40	-176.76	367.38	1
35.07000	13.47	-361.88	-0.01	1	0.21	-0.73	0.26	1	-741.38	-0.09	-0.66	1	0.00	0.00	0.00	0	-565.74	-204.55	391.26	1	-567.27	-185.32	395.72	1	-634.14	-198.96	361.99	1	-635.92	-177.14	366.82	1
35.07500	13.56	-361.65	-0.09	1	0.24	0.32	-0.29	1	-740.23	-0.48	-0.02	1	0.00	0.00	0.00	0	-568.43	-204.71	390.73	1	-569.84	-186.03	395.47	1	-636.78	-198.67	361.19	1	-638.49	-177.56	366.26	1
35.08000	13.51	-361.70	-0.11	1	0.06	0.27	-0.25	1	-740.75	-0.27	-0.26	1	0.00	0.00	0.00	0	-571.18	-205.72	390.71	1	-572.68	-186.91	395.36	1	-639.48	-199.21	360.68	1	-641.28	-178.53	365.99	1
35.08500	13.40	-361.79	-0.11	1	0.15	-0.15	0.01	1	-740.96	-0.27	-0.31	1	0.00	0.00	0.00	0	-574.03	-206.39	390.49	1	-575.68	-187.35	395.23	1	-642.25	-199.70	360.40	1	-643.98	-179.30	365.54	1
35.09000	13.49	-361.87	0.02	1	0.29	0.19	-0.06	1	-740.87	-0.26	-0.37	1	0.00	0.00	0.00	0	-576.91	-207.36	390.42	1	-578.58	-188.54	395.33	1	-644.97	-201.04	360.09	1	-646.81	-179.63	365.03	1
35.09500	13.39	-361.84	-0.02	1	0.31	-0.34	0.19	1	-741.07	-0.25	-0.29	1	0.00	0.00	0.00	0	-579.87	-207.55	390.13	1	-581.65	-188.71	394.99	1	-647.88	-201.76	359.95	1	-649.69	-179.69	364.35	1
35.10000	13.43	-361.77	-0.03	1	0.22	-0.07	-0.06	1	-740.76	-0.30	-0.15	1	0.00	0.00	0.00	0	-583.03	-207.04	389.43	1	-584.56	-188.32	394.41	1	-650.79	-203.44	359.74	1	-652.76	-182.04	364.55	1
35.10500	13.44	-361.97	-0.01	1	0.13	-0.09	0.04	1	-741.51	-0.06	-0.75	1	0.00	0.00	0.00	0	-586.06	-207.14	389.27	1	-587.75	-189.22	394.34	1	-653.75	-203.63	359.03	1	-655.58	-182.57	364.09	1
35.11000	13.40	-361.69	-0.11	1	0.28	0.21	-0.04	1	-740.78	-0.25	-0.15	1	0.00	0.00	0.00	0	-589.16	-208.48	389.20	1	-590.80	-189.99	394.30	1	-656.75	-203.71	358.49	1	-658.69	-183.34	363.78	1
35.11500	13.40	-361.78	-0.05	1	0.23	0.23	-0.14	1	-741.32	-0.13	-0.59	1	0.00	0.00	0.00	0	-592.31	-209.17	389.28	1	-593.92	-191.12	394.31	1	-659.91	-203.67	357.85	1	-661.86	-183.63	363.32	1
35.12000	13.35	-361.70	-0.13	1	0.28	0.03	0.13	1	-741.18	-0.20	-0.48	1	0.00	0.00	0.00	0	-595.47	-210.00	389.03	1	-597.26	-190.81	393.86	1	-662.97	-204.91	357.68	1	-664.95	-183.98	362.73	1
35.12500	13.39	-361.59	-0.17	1	0.02	-0.21	0.05	1	-741.05	-0.23	-0.37	1	0.00	0.00	0.00	0	-598.61	-209.90	388.59	1	-600.50	-191.50	393.72	1	-666.20	-205.92	357.70	1	-668.16	-183.84	362.13	1
35.13000	13.38	-361.81	-0.07	1	0.04	-0.31	0.08	1	-740.95	-0.19	-0.34	1	0.00	0.00	0.00	0	-601.88	-210.90	388.64	1	-603.70	-191.28	393.29	1	-669.35	-206.30	357.26	1	-671.39	-184.19	361.64	1
35.13500	13.40	-361.78	-0.02	1	0.21	0.39	-0.28	1	-741.53	-0.11	-0.69	1	0.00	0.00	0.00	0	-605.26	-210.95	388.28	1	-607.07	-192.34	393.45	1	-672.47	-207.53	356.97	1	-674.47	-186.75	362.12	1
35.14000	13.45	-361.78	0.04	1	0.05	-0.20	-0.00	1	-741.27	-0.14	-0.39	1	0.00	0.00	0.00	0	-608.48	-211.34	388.23	1	-610.35	-193.07	393.33	1	-675.80	-208.01	356.57	1	-677.78	-186.29	361.56	1
35.14500	13.37	-361.83	0.04	1	-0.13	-0.07	-0.04	1	-741.20	-0.26	-0.40	1	0.00	0.00	0.00	0	-611.97	-212.30	388.04	1	-613.72	-193.61	393.23	1	-679.08	-208.98	356.47	1	-681.07	-187.80	361.30	1
35.15000	13.40	-361.86	0.13	1	0.01	-0.11	-0.00	1	-741.25	-0.11	-0.55	1	0.00	0.00	0.00	0	-615.23	-212.72	388.01	1	-617.11	-194.24	393.05	1	-682.34	-208.35	355.73	1	-684.45	-187.56	360.67	1
35.15500	13.34	-361.90	-0.01	1	0.03	-0.22	0.04	1	-740.98	-0.32	-0.33	1	0.00	0.00	0.00	0	-618.53	-212.11	387.53	1	-620.48	-194.40	392.88	1	-685.63	-208.78	355.32	1	-687.60	-188.20	360.39	1
35.16000	13.34	-361.54	-0.13	1	0.01	0.09	-0.13	1	-740.86	-0.35	-0.18	1	0.00	0.00	0.00	0	-621.95	-213.23	387.70	1	-623.81	-194.59	392.66	1	-688.96	-208.51	354.74	1	-690.77	-188.75	360.16	1
35.16500	13.39	-361.91	0.08	1	0.25	0.08	0.05	1	-741.65	0.01	-0.89	1	0.00	0.00	0.00	0	-625.31	-213.23	387.25	1	-627.24	-194.14	392.26	1	-691.91	-210.20	354.77	1	-693.97	-189.36	359.81	1
35.17000	13.33	-361.82	0.08	1	0.08	0.05	-0.08	1	-741.43	-0.12	-0.65	1	0.00	0.00	0.00	0	-628.75	-213.36	387.11	1	-630.49	-195.28	392.26	1	-695.22	-211.08	354.53	1	-697.21	-189.80	359.34	1
35.17500	13.42	-361.90	0.13	1	0.21	-0.37	0.27	1	-741.79	0.06	-0.95	1	0.00	0.00	0.00	0	-631.99	-213.94	387.21	1	-633.80	-195.64	392.30	1	-698.35	-211.00	354.18	1	-700.41	-190.42	358.98	1
35.18000	13.44	-361.82	0.03	1	0.23	0.41	-0.13	1	-741.30	-0.22	-0.56	1	0.00	0.00	0.00	0	-635.21	-215.85	387.69	1	-636.93	-196.80	392.53	1	-701.54	-211.22	353.82	1	-703.42	-190.40	358.43	1
35.18500	13.44	-361.75	0.10	1	0.01	0.08	-0.16	1	-741.70	0.09	-0.86	1	0.00	0.00	0.00	0	-638.36	-214.70	386.98	1	-640.30	-196.62	392.23	1	-704.56	-210.05	352.75	1	-706.71	-189.25	357.60	1
35.19000	13.46	-361.94	0.21	1	0.09	-0.16	0.13	1	-741.14	-0.21	-0.38	1	0.00	0.00	0.00	0	-641.60	-214.96	387.04	1	-643.34	-196.73	392.08	1	-707.59	-210.47	352.47	1	-709.66	-190.58	357.66	1
35.19500	13.45	-361.87	0.15	1	-0.01	-0.33	0.11	1	-741.14	-0.25	-0.44	1	0.00	0.00	0.00	0	-644.61	-215.64	386.93	1	-646.41	-196.53	391.97	1	-710.55	-211.41	352.43	1	-712.62	-190.76	357.40	1
35.20000	13.43	-361.67	-0.03	1	0.15	0.20	-0.07	1	-741.70	-0.06	-0.78	1	0.00	0.00	0.00	0	-647.57	-216.81	387.42	1	-649.42	-197.85	392.19	1	-713.41	-211.82	352.36	1	-715.47	-191.69	357.51	1
35.20500	13.57	-361.50	-0.04	1	0.10	-0.33	0.09	1	-741.47	-0.09	-0.59	1	0.00	0.00	0.00	0	-650.49	-217.23	387.36	1	-652.39	-198.93	392.31	1	-716.18	-211.94	351.97	1	-718.19	-191.24	356.79	1
35.21000	13.46	-361.85	0.10	1	0.14	-0.19	0.18	1	-741.81	0.12	-0.88	1	0.00	0.00	0.00	0	-653.47	-218.00	387.42	1	-655.13	-198.55	392.26	1	-718.94	-212.48	351.88	1	-720.95	-191.80	356.71	1
35.21500	13.42	-361.70	-0.05	1	-0.09	0.14	-0.18	1	-741.70	0.15	-0.96	1	0.00	0.00	0.00	0	-656.18	-217.48	386.97	1	-658.07	-198.82	391.98	1	-721.62	-211.04	350.86	1	-723.95	-190.88	355.93	1
35.22000	13.50	-361.58	-0.07	1	0.03	-0.20	-0.05	1	-741.50	-0.18	-0.72	1	0.00	0.00	0.00	0	-659.01	-218.07	387.07	1	-660.76	-199.35	392.12	1	-724.20	-211.79	350.72	1	-726.40	-190.37	355.69	1
35.22500	13.43	-361.77	0.06	1	-0.04	0.14	-0.24	1	-741.73	0.12	-0.88	1	0.00	0.00	0.00	0	-661.64	-218.15	386.96	1	-663.36	-199.47	391.85	1	-726.84	-211.21	350.10	1	-728.79	-191.01	355.53	1
35.23000	13.45	-361.71	0.05	1	0.05	-0.17	0.06	1	-740.90	-0.32	-0.22	1	0.00	0.00	0.00	0	-664.03	-218.42	386.93	1	-665.95	-199.58	391.88	1	-729.16	-211.77	350.12	1	-731.12	-190.85	355.11	1
35.23500	13.40	-362.01	0.24	1	0.11	0.21	-0.16	1	-741.44	-0.08	-0.59	1	0.00	0.00	0.00	0	-666.65	-218.64	386.86	1	-668.29	-201.21	392.35	1	-731.44	-212.86	350.30	1	-733.51	-191.49	355.17	1
35.24000	13.35	-361.82	0.01	1	0.05	-0.35	0.11	1	-741.30	-0.07	-0.61	1	0.00	0.00	0.00	0	-668.95	-220.37	387.53	1	-670.64	-201.29	392.31	1	-733.66	-212.74	350.01	1	-735.68	-191.70	355.07	1
35.24500	13.44	-361.46	-0.18	1	0.12	-0.05	0.07	1	-741.69	0.08	-0.87	1	0.00	0.00	0.00	0	-671.11	-219.90	387.41	1	-672.83	-200.78	391.93	1	-735.90	-211.92	349.71	1	-737.69	-191.69	355.03	1
35.25000	13.32	-361.95	0.07	1	0.06	-0.05	-0.10	1	-742.29	0.33	-1.03	1	0.00	0.00	0.00	0	-673.28	-221.88	387.95	1	-674.98	-201.65	392.12	1	-738.03	-211.70	349.42	1	-739.79	-191.25	354.79	1
35.25500	13.39	-361.85	0.04	1	0.02	-0.27	0.07	1	-741.81	0.08	-0.92	1	0.00	0.00	0.00	0	-675.30	-220.77	387.46	1	-676.92	-201.68	392.32	1	-739.96	-211.88	349.60	1	-741.85	-191.32	354.74	1
35.26000	13.49	-361.60	-0.03	1	0.01	-0.27	0.10	1	-741.47	-0.03	-0.62	1	0.00	0.00	0.00	0	-677.33	-220.43	387.60	1	-678.92	-201.42	392.05	1	-741.90	-212.28	349.53	1	-743.84	-190.73	354.56	1
35.26500	13.44	-361.98	0.22	1	0.02	-0.12	0.05	1	-741.23	-0.15	-0.49	1	0.00	0.00	0.00	0	-679.10	-220.29	387.35	1	-680.68	-201.71	392.29	1	-743.74	-212.09	349.76	1	-745.69	-189.62	354.09	1
35.27000	13.40	-361.87	0.12	1	0.27	-0.26	0.18	1	-741.52	0.05	-0.71	1	0.00	0.00	0.00	0	-680.97	-220.96	387.60	1	-682.50	-201.14	391.98	1	-745.63	-211.05	349.49	1	-747.22	-190.22	354.28	1
35.27500	13.48	-361.68	-0.08	1	0.25	0.12	-0.10	1	-742.23	0.31	-1.13	1	0.00	0.00	0.00	0	-682.70	-220.46	387.57	1	-684.21	-201.37	392.15	1	-747.29	-211.80	349.81	1	-748.84	-190.96	354.71	1
35.28000	13.44	-361.93	0.03	1	0.08	0.11	-0.05	1	-742.05	0.34	-0.95	1	0.00	0.00	0.00	0	-684.39	-220.70	387.67	1	-685.76	-201.55	392.32	1	-749.03	-210.70	349.42	1	-750.38	-191.06	354.90	1
35.28500	13.43	-361.68	-0.04	1	-0.08	-0.10	-0.21	1	-741.39	0.05	-0.60	1	0.00	0.00	0.00	0	-685.93	-220.43	387.64	1	-687.41	-200.86	392.11	1	-750.43	-210.71	349.56	1	-752.00	-190.28	354.87	1
35.29000	13.50	-361.80	0.09	1	-0.09	-0.31	0.07	1	-741.54	0.05	-0.68	1	0.00	0.00	0.00	0	-687.56	-221.31	388.07	1	-688.97	-200.82	392.07	1	-751.93	-210.79	349.65	1	-753.46	-189.90	354.64	1
35.29500	13.44	-361.49	-0.17	1	-0.15	-0.55	0.22	1	-741.48	0.05	-0.64	1	0.00	0.00	0.00	0	-689.08	-220.68	387.87	1	-690.30	-201.76	392.51	1	-753.40	-210.87	349.68	1	-754.96	-189.11	354.40	1
35.30000	13.41	-361.64	-0.16	1	0.10	0.36	-0.34	1	-741.83	0.22	-0.87	1	0.00	0.00	0.00	0	-690.49	-220.84	387.99	1	-691.74	-201.68	392.61	1	-754.65	-211.87	350.12	1	-756.09	-190.61	355.03	1
35.30500	13.34	-361.88	0.04	1	0.17	0.12	-0.10	1	-741.72	0.16	-0.75	1	0.00	0.00	0.00	0	-692.05	-220.49	388.00	1	-693.15	-201.74	392.74	1	-755.96	-211.58	349.86	1	-757.42	-190.16	354.61	1
35.31000	13.45	-361.70	0.01	1	-0.02	-0.17	-0.02	1	-741.03	-0.05	-0.37	1	0.00	0.00	0.00	0	-693.29	-220.69	388.09	1	-694.58	-201.87	392.83	1	-757.19	-212.11	350.00	1	-758.63	-190.33	354.75	1
35.31500	13.48	-361.54	-0.05	1	-0.07	-0.12	-0.17	1	-741.68	0.10	-0.75	1	0.00	0.00	0.00	0	-694.52	-221.03	388.23	1	-695.73	-201.37	392.49	1	-758.37	-211.20	349.44	1	-759.91	-189.87	354.41	1
35.32000	13.47	-362.04	0.23	1	0.03	-0.21	-0.05	1	-742.00	0.35	-1.07	1	0.00	0.00	0.00	0	-695.65	-219.98	388.08	1	-697.08	-201.47	392.75	1	-759.61	-210.97	349.45	1	-761.01	-189.48	354.08	1
35.32500	13.51	-361.90	0.18	1	-0.07	0.36	-0.29	1	-741.49	0.04	-0.59	1	0.00	0.00	0.00	0	-696.77	-220.75	388.33	1	-698.11	-201.32	392.76	1	-760.60	-210.80	349.28	1	-762.01	-189.32	354.10	1
35.33000	13.48	-361.97	0.13	1	0.13	0.04	0.01	1	-741.75	0.10	-0.73	1	0.00	0.00	0.00	0	-697.74	-220.57	388.40	1	-699.11	-202.00	393.16	1	-761.49	-211.47	349.49	1	-762.84	-190.56	354.45	1
35.33500	13.44	-361.80	0.02	1	0.06	-0.05	-0.05	1	-741.74	0.29	-0.84	1	0.00	0.00	0.00	0	-698.68	-219.89	388.19	1	-700.06	-201.68	392.99	1	-762.48	-210.48	348.99	1	-764.00	-189.54	353.89	1
35.34000	13.41	-361.80	0.05	1	0.06	0.34	-0.36	1	-742.11	0.36	-0.93	1	0.00	0.00	0.00	0	-699.63	-219.46	388.17	1	-701.06	-200.78	392.77	1	-763.25	-210.60	349.20	1	-764.69	-189.38	353.89	1
35.34500	13.42	-361.63	-0.01	1	0.12	0.12	-0.15	1	-741.29	-0.01	-0.55	1	0.00	0.00	0.00	0	-700.45	-220.27	388.61	1	-701.93	-200.72	392.73	1	-764.21	-210.85	349.26	1	-765.68	-188.79	353.70	1
35.35000	13.47	-361.96	0.17	1	0.03	-0.09	-0.10	1	-741.86	0.18	-0.77	1	0.00	0.00	0.00	0	-701.04	-220.71	388.92	1	-702.71	-200.09	392.59	1	-764.87	-211.16	349.33	1	-766.24	-189.35	353.97	1
35.35500	13.48	-361.81	0.05	1	0.02	-0.53	0.27	1	-742.05	0.39	-0.97	1	0.00	0.00	0.00	0	-701.96	-219.55	388.39	1	-703.44	-199.81	392.46	1	-765.62	-210.25	349.09	1	-767.15	-188.90	353.92	1
