CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
38.52500	11.41	-361.88	-0.44	1	0.42	0.23	0.08	1	-745.79	1.93	-0.91	1	0.00	0.00	0.00	0	-266.13	-246.18	285.83	1	-263.52	-227.23	287.28	1	-337.91	-239.65	303.44	1	-334.76	-220.52	304.96	1
38.53000	11.56	-362.49	-0.06	1	0.08	0.45	-0.37	1	-745.67	1.99	-1.03	1	0.00	0.00	0.00	0	-266.49	-246.54	285.70	1	-263.38	-227.72	287.60	1	-337.96	-239.04	302.94	1	-335.00	-220.37	304.87	1
38.53500	11.56	-361.71	-0.44	1	-0.41	-0.77	-0.07	1	-745.55	-0.44	-0.18	1	0.00	0.00	0.00	0	-266.36	-246.25	285.56	1	-263.50	-227.59	287.45	1	-337.74	-239.09	303.13	1	-335.17	-220.03	304.46	1
38.54000	11.80	-361.80	-0.33	1	-0.32	0.01	-0.32	1	-745.69	0.58	-0.30	1	0.00	0.00	0.00	0	-266.33	-246.43	285.54	1	-263.56	-227.73	287.37	1	-337.80	-239.24	303.17	1	-334.89	-220.27	304.84	1
38.54500	11.43	-361.90	-0.46	1	0.09	-0.35	0.04	1	-745.66	0.29	0.04	1	0.00	0.00	0.00	0	-266.30	-246.63	285.54	1	-263.28	-227.18	287.25	1	-337.86	-239.91	303.43	1	-335.02	-220.54	304.74	1
38.55000	11.60	-361.81	-0.38	1	0.37	-0.15	0.03	1	-745.63	0.87	-0.18	1	0.00	0.00	0.00	0	-266.32	-245.94	285.22	1	-263.48	-227.17	286.97	1	-338.17	-239.83	303.11	1	-335.03	-220.65	304.82	1
38.55500	11.74	-362.08	-0.21	1	0.02	0.12	-0.14	1	-745.50	0.57	-0.23	1	0.00	0.00	0.00	0	-266.35	-246.87	285.44	1	-263.36	-227.41	287.06	1	-338.01	-239.32	302.92	1	-334.58	-220.50	304.84	1
38.56000	11.57	-361.89	-0.41	1	0.23	0.30	-0.15	1	-745.39	-0.31	-0.30	1	0.00	0.00	0.00	0	-266.31	-246.56	285.30	1	-262.97	-227.45	287.23	1	-337.56	-240.21	303.48	1	-334.85	-220.87	304.71	1
38.56500	11.45	-362.24	-0.24	1	0.02	-0.61	0.10	1	-745.71	2.32	-1.51	1	0.00	0.00	0.00	0	-266.20	-246.32	285.18	1	-263.24	-227.71	287.17	1	-337.71	-240.25	303.44	1	-334.91	-220.56	304.57	1
38.57000	11.69	-361.68	-0.48	1	-0.16	0.59	-0.55	1	-745.48	-0.63	0.36	1	0.00	0.00	0.00	0	-266.32	-246.77	285.37	1	-263.34	-227.53	286.84	1	-337.71	-239.60	303.12	1	-334.78	-220.41	304.60	1
38.57500	11.55	-362.01	-0.24	1	0.37	0.61	-0.28	1	-745.86	2.40	-1.22	1	0.00	0.00	0.00	0	-266.38	-246.75	285.22	1	-263.45	-227.53	286.93	1	-338.07	-239.80	303.03	1	-334.72	-220.53	304.68	1
38.58000	11.42	-362.16	-0.30	1	0.25	0.37	-0.21	1	-745.66	2.11	-0.35	1	0.00	0.00	0.00	0	-266.18	-246.49	285.19	1	-263.19	-227.32	286.83	1	-337.76	-239.62	302.97	1	-334.86	-220.76	304.75	1
38.58500	11.45	-362.20	-0.24	1	-0.25	-0.24	-0.23	1	-745.52	-1.09	0.68	1	0.00	0.00	0.00	0	-266.13	-247.06	285.25	1	-263.22	-227.10	286.73	1	-337.77	-239.89	303.17	1	-334.79	-220.74	304.61	1
38.59000	11.62	-361.91	-0.45	1	0.10	-0.47	0.20	1	-745.68	0.48	-0.33	1	0.00	0.00	0.00	0	-266.31	-246.85	285.15	1	-263.25	-227.10	286.66	1	-337.49	-239.73	303.02	1	-334.80	-220.51	304.48	1
38.59500	11.48	-361.89	-0.39	1	-0.19	0.08	-0.12	1	-745.47	1.64	-0.84	1	0.00	0.00	0.00	0	-266.33	-246.70	284.93	1	-263.41	-227.32	286.72	1	-337.71	-240.03	303.09	1	-334.92	-220.29	304.37	1
38.60000	11.46	-361.82	-0.42	1	0.07	-0.26	0.15	1	-745.52	1.53	-0.56	1	0.00	0.00	0.00	0	-266.34	-246.69	285.03	1	-263.19	-227.73	286.86	1	-337.62	-239.54	302.87	1	-334.98	-221.12	304.58	1
38.60500	11.49	-362.33	-0.19	1	0.30	0.47	-0.41	1	-745.43	0.32	-0.37	1	0.00	0.00	0.00	0	-266.14	-246.35	284.84	1	-263.18	-227.36	286.75	1	-337.59	-239.52	302.91	1	-334.90	-220.46	304.24	1
38.61000	11.50	-362.10	-0.29	1	0.28	0.28	-0.23	1	-745.27	-0.26	0.38	1	0.00	0.00	0.00	0	-266.16	-246.70	285.01	1	-263.24	-227.18	286.58	1	-337.68	-239.84	303.00	1	-334.68	-220.44	304.38	1
38.61500	11.66	-361.95	-0.30	1	0.55	0.56	-0.25	1	-745.64	0.05	-0.10	1	0.00	0.00	0.00	0	-266.37	-246.74	284.98	1	-263.05	-227.26	286.54	1	-337.57	-239.90	302.90	1	-334.83	-220.54	304.29	1
38.62000	11.80	-361.76	-0.33	1	0.11	0.36	-0.44	1	-745.68	0.68	-0.18	1	0.00	0.00	0.00	0	-265.95	-246.52	284.96	1	-263.04	-227.51	286.75	1	-337.65	-239.85	302.90	1	-334.65	-220.33	304.39	1
38.62500	11.47	-361.72	-0.53	1	0.31	0.11	-0.06	1	-745.68	-0.42	0.11	1	0.00	0.00	0.00	0	-266.31	-246.74	284.85	1	-263.17	-227.70	286.63	1	-337.66	-239.68	302.78	1	-334.60	-220.60	304.37	1
38.63000	11.61	-361.52	-0.69	1	-0.05	0.10	-0.28	1	-745.72	1.53	-0.61	1	0.00	0.00	0.00	0	-266.03	-246.43	284.76	1	-263.23	-227.34	286.38	1	-337.62	-240.10	302.87	1	-334.74	-220.84	304.31	1
38.63500	11.57	-361.55	-0.73	1	-0.14	-0.45	0.01	1	-745.70	1.62	-0.65	1	0.00	0.00	0.00	0	-266.10	-246.80	284.96	1	-262.90	-227.49	286.53	1	-337.31	-239.72	302.84	1	-334.56	-220.30	304.30	1
38.64000	11.67	-361.57	-0.65	1	0.15	-0.29	0.25	1	-745.53	1.03	-0.71	1	0.00	0.00	0.00	0	-266.04	-246.49	284.79	1	-263.06	-227.04	286.27	1	-337.23	-239.60	302.76	1	-334.67	-220.40	304.19	1
38.64500	11.50	-362.21	0.01	1	-0.12	-0.43	0.01	1	-745.53	-0.40	0.09	1	0.00	0.00	0.00	0	-265.72	-246.22	284.73	1	-263.03	-227.49	286.45	1	-337.41	-239.67	302.81	1	-334.45	-220.20	304.26	1
38.65000	11.74	-362.21	-0.09	1	0.41	1.05	-0.47	1	-745.90	2.35	-0.97	1	0.00	0.00	0.00	0	-265.59	-246.20	284.78	1	-262.64	-227.16	286.46	1	-337.29	-239.39	302.69	1	-334.47	-220.59	304.24	1
38.65500	11.47	-362.02	-0.29	1	-0.03	1.01	-0.81	1	-745.78	-0.28	0.06	1	0.00	0.00	0.00	0	-265.94	-246.30	284.57	1	-263.00	-227.63	286.48	1	-337.25	-239.68	302.90	1	-334.45	-220.15	304.22	1
38.66000	11.50	-362.09	-0.26	1	0.05	-0.10	-0.06	1	-745.82	1.76	-0.66	1	0.00	0.00	0.00	0	-265.84	-246.71	284.81	1	-262.70	-227.68	286.63	1	-337.21	-239.65	303.09	1	-334.50	-220.23	304.20	1
38.66500	11.63	-362.43	-0.03	1	-0.20	0.21	-0.25	1	-745.71	1.04	-0.41	1	0.00	0.00	0.00	0	-265.82	-246.49	284.55	1	-262.98	-227.51	286.39	1	-337.10	-239.55	303.00	1	-334.05	-220.52	304.44	1
38.67000	11.53	-362.49	-0.07	1	0.22	1.09	-0.52	1	-745.68	1.93	-0.73	1	0.00	0.00	0.00	0	-265.92	-245.84	284.32	1	-262.89	-227.13	286.31	1	-336.99	-239.37	302.77	1	-334.12	-220.16	304.31	1
38.67500	11.72	-361.78	-0.31	1	0.13	0.67	-0.17	1	-745.66	0.82	-0.17	1	0.00	0.00	0.00	0	-265.88	-246.42	284.55	1	-262.67	-227.43	286.37	1	-337.06	-239.06	302.63	1	-334.45	-220.07	304.16	1
38.68000	11.44	-362.08	-0.51	1	0.07	0.48	-0.48	1	-745.67	1.64	-0.96	1	0.00	0.00	0.00	0	-265.68	-246.61	284.73	1	-262.63	-227.32	286.39	1	-337.36	-239.62	302.75	1	-334.29	-220.85	304.51	1
38.68500	11.50	-361.97	-0.35	1	-0.05	-0.27	-0.07	1	-745.67	2.02	-1.00	1	0.00	0.00	0.00	0	-265.96	-246.80	284.70	1	-262.73	-227.14	286.24	1	-337.16	-239.39	302.66	1	-334.50	-220.32	304.25	1
38.69000	11.42	-361.97	-0.29	1	0.14	-0.30	0.13	1	-745.75	1.36	-0.55	1	0.00	0.00	0.00	0	-265.96	-246.12	284.30	1	-262.77	-227.42	286.34	1	-337.23	-239.64	302.71	1	-334.43	-220.34	304.07	1
38.69500	11.75	-361.87	-0.21	1	0.09	-0.53	-0.06	1	-745.56	-0.04	-0.02	1	0.00	0.00	0.00	0	-265.78	-246.51	284.49	1	-262.87	-227.34	286.33	1	-337.29	-239.01	302.62	1	-334.30	-220.35	304.15	1
38.70000	11.53	-361.95	-0.29	1	-0.12	-0.50	0.17	1	-745.58	0.08	-0.14	1	0.00	0.00	0.00	0	-266.10	-246.61	284.57	1	-263.01	-226.88	286.04	1	-337.12	-239.47	302.71	1	-334.37	-219.87	304.11	1
38.70500	11.75	-361.11	-0.77	1	0.02	0.47	-0.20	1	-745.71	0.57	-0.25	1	0.00	0.00	0.00	0	-266.09	-246.06	284.37	1	-262.83	-227.13	286.17	1	-337.32	-239.55	302.69	1	-334.45	-219.94	303.92	1
38.71000	11.73	-361.88	-0.26	1	0.19	-0.12	-0.15	1	-745.65	0.83	-0.47	1	0.00	0.00	0.00	0	-266.23	-246.28	284.37	1	-263.03	-227.37	286.08	1	-337.32	-239.26	302.51	1	-334.50	-219.49	303.82	1
38.71500	11.81	-361.97	-0.26	1	0.41	0.17	0.06	1	-745.91	1.94	-1.01	1	0.00	0.00	0.00	0	-266.04	-246.77	284.49	1	-262.91	-227.57	286.26	1	-337.38	-239.26	302.43	1	-334.48	-219.95	303.93	1
38.72000	11.57	-361.63	-0.57	1	-0.17	-0.88	0.26	1	-745.55	0.20	0.06	1	0.00	0.00	0.00	0	-266.25	-246.11	284.29	1	-262.93	-227.01	286.09	1	-337.59	-239.17	302.32	1	-334.61	-219.11	303.50	1
38.72500	11.61	-361.90	-0.53	1	0.25	0.55	-0.27	1	-745.47	1.25	-0.55	1	0.00	0.00	0.00	0	-266.68	-245.88	283.78	1	-263.30	-227.59	285.95	1	-337.70	-238.86	302.23	1	-334.73	-219.56	303.61	1
38.73000	11.54	-361.76	-0.40	1	0.19	-0.26	-0.03	1	-745.33	-0.91	0.25	1	0.00	0.00	0.00	0	-266.35	-246.17	284.08	1	-263.17	-226.99	285.58	1	-337.96	-238.36	301.89	1	-334.35	-219.83	303.99	1
38.73500	11.74	-362.43	0.04	1	0.22	1.19	-0.59	1	-745.55	0.44	-0.17	1	0.00	0.00	0.00	0	-266.56	-246.60	284.03	1	-263.59	-227.73	285.76	1	-337.80	-238.76	302.12	1	-335.04	-219.49	303.53	1
38.74000	11.66	-361.49	-0.59	1	0.31	0.35	0.01	1	-745.56	1.51	-0.47	1	0.00	0.00	0.00	0	-267.20	-246.74	283.81	1	-263.77	-227.31	285.48	1	-338.22	-238.61	301.89	1	-335.39	-220.14	303.56	1
38.74500	11.47	-361.60	-0.59	1	0.05	-0.13	-0.13	1	-745.56	0.39	-0.20	1	0.00	0.00	0.00	0	-267.05	-245.96	283.36	1	-264.11	-227.31	285.21	1	-338.57	-238.61	301.72	1	-335.41	-219.40	303.25	1
38.75000	11.62	-362.34	-0.23	1	-0.57	-0.10	-0.54	1	-745.72	1.42	-0.80	1	0.00	0.00	0.00	0	-267.64	-246.33	283.45	1	-264.38	-227.30	285.21	1	-338.77	-238.62	301.65	1	-335.69	-220.08	303.37	1
38.75500	11.63	-362.09	-0.31	1	0.13	-0.71	0.23	1	-745.64	1.54	-0.78	1	0.00	0.00	0.00	0	-267.78	-246.72	283.48	1	-264.54	-227.28	285.02	1	-339.18	-239.14	301.91	1	-336.05	-219.55	303.09	1
38.76000	11.88	-361.95	-0.15	1	0.02	0.47	-0.34	1	-745.48	-0.40	0.20	1	0.00	0.00	0.00	0	-268.35	-246.27	283.13	1	-265.17	-226.99	284.69	1	-339.89	-238.29	301.16	1	-336.19	-219.17	302.92	1
38.76500	11.46	-361.77	-0.45	1	0.39	0.02	-0.05	1	-745.92	1.58	-0.88	1	0.00	0.00	0.00	0	-268.61	-246.67	283.20	1	-265.53	-227.32	284.66	1	-340.21	-238.57	301.37	1	-336.87	-219.81	302.89	1
38.77000	11.49	-361.66	-0.63	1	0.44	0.20	0.02	1	-745.78	2.22	-1.24	1	0.00	0.00	0.00	0	-269.54	-246.34	282.75	1	-265.99	-227.16	284.50	1	-340.47	-238.25	301.12	1	-337.42	-219.12	302.57	1
38.77500	11.89	-361.73	-0.28	1	-0.12	-0.41	-0.11	1	-745.75	0.17	-0.10	1	0.00	0.00	0.00	0	-269.74	-245.94	282.63	1	-266.71	-226.69	284.13	1	-341.06	-238.49	301.15	1	-338.16	-219.76	302.77	1
38.78000	11.60	-362.36	-0.12	1	-0.19	0.17	-0.47	1	-745.68	1.07	-0.54	1	0.00	0.00	0.00	0	-270.50	-245.93	282.38	1	-267.00	-227.15	284.26	1	-341.97	-238.81	301.19	1	-338.49	-219.16	302.42	1
38.78500	11.73	-361.77	-0.44	1	0.12	-0.31	0.04	1	-745.66	2.21	-1.29	1	0.00	0.00	0.00	0	-271.07	-246.05	282.41	1	-267.94	-227.02	284.16	1	-342.35	-238.15	300.89	1	-339.37	-219.12	302.20	1
38.79000	11.78	-361.63	-0.53	1	0.14	-0.12	0.01	1	-745.57	0.47	-0.42	1	0.00	0.00	0.00	0	-271.93	-245.85	282.17	1	-268.80	-226.86	283.70	1	-343.29	-238.25	300.77	1	-340.24	-218.90	302.13	1
38.79500	11.50	-362.01	-0.56	1	-0.19	0.22	-0.64	1	-745.59	2.88	-1.46	1	0.00	0.00	0.00	0	-273.02	-245.99	282.07	1	-269.57	-226.76	283.76	1	-344.05	-237.69	300.77	1	-340.95	-218.72	302.08	1
38.80000	11.67	-361.87	-0.41	1	0.31	-0.38	0.25	1	-745.53	-0.19	-0.13	1	0.00	0.00	0.00	0	-273.82	-246.18	282.09	1	-270.60	-226.60	283.60	1	-344.95	-237.68	300.63	1	-341.97	-219.42	302.27	1
38.80500	11.36	-361.87	-0.57	1	0.14	0.38	-0.32	1	-745.55	0.03	0.09	1	0.00	0.00	0.00	0	-274.61	-245.81	282.18	1	-271.71	-226.24	283.34	1	-346.06	-237.80	300.69	1	-343.00	-218.22	301.75	1
38.81000	11.63	-361.58	-0.51	1	0.40	0.80	-0.50	1	-745.51	3.04	-1.62	1	0.00	0.00	0.00	0	-276.06	-245.89	282.05	1	-272.80	-226.01	283.23	1	-347.19	-237.74	300.91	1	-343.91	-218.80	302.30	1
38.81500	11.50	-361.97	-0.52	1	0.11	0.77	-0.66	1	-745.46	1.06	-0.25	1	0.00	0.00	0.00	0	-277.31	-245.47	282.00	1	-274.02	-226.06	283.35	1	-348.32	-237.03	300.71	1	-345.04	-218.56	302.22	1
38.82000	11.60	-362.23	-0.18	1	0.17	-0.11	-0.13	1	-745.33	1.66	-0.94	1	0.00	0.00	0.00	0	-278.46	-245.63	282.12	1	-275.34	-225.89	283.37	1	-349.75	-236.93	300.81	1	-346.49	-218.01	302.26	1
38.82500	11.61	-362.08	-0.29	1	-0.20	-0.16	-0.32	1	-745.45	-0.54	-0.03	1	0.00	0.00	0.00	0	-279.92	-245.12	282.31	1	-276.19	-225.88	283.76	1	-350.98	-236.67	300.88	1	-348.01	-217.94	302.32	1
38.83000	11.67	-361.71	-0.55	1	0.29	0.14	-0.09	1	-745.61	1.96	-0.73	1	0.00	0.00	0.00	0	-281.41	-244.36	282.22	1	-277.93	-225.56	283.77	1	-352.34	-236.72	301.24	1	-349.29	-217.16	302.20	1
38.83500	11.39	-361.93	-0.64	1	0.13	0.44	-0.35	1	-745.65	1.40	-0.88	1	0.00	0.00	0.00	0	-282.94	-244.30	282.53	1	-279.72	-225.65	284.01	1	-353.94	-236.20	301.31	1	-351.06	-217.34	302.50	1
38.84000	11.76	-361.85	-0.31	1	0.03	0.02	-0.17	1	-745.61	-0.36	0.45	1	0.00	0.00	0.00	0	-284.73	-244.26	282.77	1	-281.31	-224.84	284.03	1	-355.86	-236.09	301.59	1	-352.65	-217.79	303.17	1
38.84500	11.58	-361.99	-0.37	1	0.04	0.40	-0.36	1	-745.44	1.06	-0.53	1	0.00	0.00	0.00	0	-286.56	-244.05	283.11	1	-283.08	-224.87	284.54	1	-357.57	-235.68	301.64	1	-354.59	-216.70	302.73	1
38.85000	11.30	-361.70	-0.86	1	-0.10	-0.48	-0.01	1	-745.53	0.55	-0.37	1	0.00	0.00	0.00	0	-288.48	-243.89	283.59	1	-285.09	-224.57	284.66	1	-359.41	-235.62	302.15	1	-356.41	-216.14	302.85	1
38.85500	11.51	-361.57	-0.68	1	0.09	-0.14	0.22	1	-745.71	-0.02	-0.06	1	0.00	0.00	0.00	0	-290.18	-243.49	283.98	1	-287.17	-223.96	284.92	1	-361.68	-234.92	302.15	1	-358.31	-215.85	303.31	1
38.86000	11.48	-362.39	-0.06	1	0.06	-0.47	0.09	1	-745.58	1.37	-0.57	1	0.00	0.00	0.00	0	-292.52	-243.24	284.18	1	-289.20	-223.61	285.48	1	-363.70	-234.61	302.49	1	-360.86	-215.54	303.38	1
38.86500	11.56	-361.68	-0.58	1	-0.07	0.64	-0.50	1	-745.67	1.74	-0.82	1	0.00	0.00	0.00	0	-294.56	-242.91	284.79	1	-291.37	-223.57	286.00	1	-365.91	-234.24	302.81	1	-362.94	-214.72	303.51	1
38.87000	11.72	-361.83	-0.36	1	0.18	-0.44	0.31	1	-745.63	2.19	-1.09	1	0.00	0.00	0.00	0	-296.82	-242.64	285.44	1	-293.79	-222.95	286.33	1	-368.40	-233.93	303.07	1	-365.31	-214.61	304.03	1
38.87500	11.63	-361.93	-0.34	1	0.12	-0.24	0.28	1	-745.59	2.27	-1.18	1	0.00	0.00	0.00	0	-299.38	-242.24	286.04	1	-296.22	-222.88	287.06	1	-370.86	-233.52	303.41	1	-367.85	-214.31	304.32	1
38.88000	11.48	-361.85	-0.61	1	0.25	0.83	-0.47	1	-745.58	1.42	-1.11	1	0.00	0.00	0.00	0	-301.97	-241.80	286.22	1	-299.10	-222.58	287.32	1	-373.22	-233.20	303.75	1	-369.77	-214.36	305.05	1
38.88500	11.65	-362.07	-0.30	1	0.13	-0.14	0.06	1	-745.65	0.68	-0.22	1	0.00	0.00	0.00	0	-304.56	-241.45	286.96	1	-301.30	-221.87	287.99	1	-376.02	-232.94	304.14	1	-372.69	-214.27	305.26	1
38.89000	11.58	-361.68	-0.55	1	0.08	-0.50	0.37	1	-745.53	0.55	-0.12	1	0.00	0.00	0.00	0	-307.33	-241.07	287.46	1	-303.89	-221.60	288.76	1	-379.10	-232.34	304.17	1	-375.55	-213.19	305.51	1
38.89500	11.71	-362.00	-0.52	1	0.40	-0.19	0.20	1	-745.64	0.30	-0.03	1	0.00	0.00	0.00	0	-310.09	-240.99	288.34	1	-306.81	-221.49	289.35	1	-381.61	-231.63	304.57	1	-378.46	-213.19	305.89	1
38.90000	11.69	-362.09	-0.40	1	0.20	0.71	-0.50	1	-745.79	1.05	-0.50	1	0.00	0.00	0.00	0	-312.70	-240.64	289.12	1	-309.73	-221.10	289.83	1	-384.77	-231.73	304.93	1	-381.42	-212.12	306.03	1
38.90500	11.56	-361.93	-0.49	1	0.06	-0.42	-0.02	1	-745.84	2.83	-1.38	1	0.00	0.00	0.00	0	-315.61	-239.86	289.46	1	-312.64	-220.91	290.61	1	-387.51	-230.92	305.26	1	-384.31	-211.09	306.14	1
38.91000	11.44	-362.02	-0.33	1	0.11	0.16	-0.17	1	-745.41	0.22	-0.20	1	0.00	0.00	0.00	0	-318.89	-239.56	289.90	1	-315.80	-220.20	291.13	1	-390.32	-230.59	305.62	1	-387.42	-211.06	306.62	1
38.91500	11.52	-361.92	-0.52	1	-0.01	-0.17	0.16	1	-745.38	-1.11	0.27	1	0.00	0.00	0.00	0	-321.81	-238.89	290.49	1	-318.93	-219.50	291.53	1	-393.82	-229.90	305.89	1	-390.75	-210.47	306.90	1
38.92000	11.53	-361.99	-0.35	1	0.20	-0.50	0.13	1	-745.64	2.11	-1.13	1	0.00	0.00	0.00	0	-325.02	-238.66	291.28	1	-322.06	-219.39	292.32	1	-397.05	-229.66	306.30	1	-393.90	-210.20	307.15	1
38.92500	11.72	-361.64	-0.52	1	-0.13	0.16	-0.17	1	-745.71	0.95	-0.39	1	0.00	0.00	0.00	0	-328.52	-238.54	291.74	1	-325.19	-219.03	292.95	1	-400.21	-228.82	306.53	1	-396.78	-209.57	307.54	1
38.93000	11.54	-361.86	-0.44	1	-0.01	0.27	-0.27	1	-745.56	1.33	-0.73	1	0.00	0.00	0.00	0	-331.74	-237.76	292.20	1	-328.79	-218.27	293.29	1	-403.18	-227.81	306.64	1	-400.48	-209.38	307.84	1
38.93500	11.68	-361.50	-0.56	1	0.25	0.00	0.22	1	-745.74	1.08	-0.93	1	0.00	0.00	0.00	0	-334.87	-237.41	292.97	1	-331.85	-218.35	294.06	1	-407.10	-227.73	307.06	1	-403.89	-207.91	307.87	1
38.94000	11.77	-361.74	-0.19	1	0.16	0.17	-0.30	1	-745.38	0.82	-0.40	1	0.00	0.00	0.00	0	-338.35	-237.16	293.49	1	-335.40	-217.28	294.37	1	-410.06	-226.98	307.26	1	-407.31	-208.04	308.34	1
38.94500	11.66	-361.51	-0.54	1	0.07	0.23	-0.18	1	-745.18	-1.75	0.75	1	0.00	0.00	0.00	0	-342.23	-236.12	293.71	1	-339.06	-217.32	295.04	1	-414.05	-226.69	307.58	1	-411.06	-207.21	308.34	1
38.95000	11.55	-361.95	-0.41	1	0.15	-0.23	0.19	1	-745.55	1.56	-0.96	1	0.00	0.00	0.00	0	-345.58	-236.30	294.41	1	-342.74	-216.42	295.16	1	-417.54	-225.70	307.63	1	-414.53	-206.93	308.78	1
38.95500	11.47	-362.17	-0.21	1	0.43	0.76	-0.35	1	-745.51	1.24	-0.58	1	0.00	0.00	0.00	0	-349.15	-236.08	295.22	1	-346.16	-216.69	296.24	1	-421.12	-225.52	308.13	1	-418.12	-206.36	308.96	1
38.96000	11.58	-362.20	-0.04	1	0.03	-0.63	0.28	1	-745.54	-0.41	0.05	1	0.00	0.00	0.00	0	-353.16	-234.86	295.44	1	-349.97	-215.82	296.43	1	-425.00	-224.17	308.06	1	-421.89	-205.48	309.04	1
38.96500	11.53	-362.02	-0.37	1	0.40	0.32	-0.30	1	-745.48	1.61	-0.76	1	0.00	0.00	0.00	0	-356.87	-234.92	295.96	1	-354.03	-215.55	297.01	1	-429.06	-224.00	308.11	1	-425.84	-205.59	309.50	1
38.97000	11.47	-361.90	-0.42	1	0.24	0.24	-0.20	1	-745.43	-2.06	0.73	1	0.00	0.00	0.00	0	-360.64	-233.99	296.31	1	-357.61	-214.67	297.31	1	-433.26	-223.54	308.23	1	-429.94	-204.34	309.36	1
38.97500	11.73	-361.71	-0.50	1	0.32	0.34	-0.12	1	-745.59	1.03	-0.36	1	0.00	0.00	0.00	0	-364.70	-233.85	296.89	1	-361.66	-214.81	297.85	1	-436.99	-223.34	308.80	1	-433.83	-204.30	309.74	1
38.98000	11.86	-361.26	-0.55	1	0.13	-0.13	0.06	1	-745.52	-0.05	0.31	1	0.00	0.00	0.00	0	-368.62	-233.50	297.58	1	-365.41	-214.23	298.63	1	-440.91	-223.01	309.06	1	-438.37	-203.12	309.42	1
38.98500	11.66	-362.25	-0.10	1	-0.17	-0.24	-0.03	1	-739.74	0.01	-0.21	1	0.00	0.00	0.00	0	-372.84	-232.68	297.72	1	-369.74	-213.58	298.83	1	-444.91	-221.99	308.89	1	-442.22	-203.33	309.80	1
38.99000	11.77	-361.52	-0.49	1	0.30	1.38	-0.66	1	-740.19	0.40	-0.98	1	0.00	0.00	0.00	0	-376.73	-232.16	298.52	1	-373.94	-213.37	299.37	1	-449.21	-222.20	309.26	1	-446.20	-202.90	310.22	1
38.99500	11.77	-361.82	-0.37	1	-0.14	-0.01	-0.29	1	-745.42	-2.20	0.79	1	0.00	0.00	0.00	0	-381.26	-231.65	298.68	1	-378.50	-212.87	299.64	1	-454.06	-221.80	309.27	1	-450.77	-202.67	310.26	1
39.00000	11.70	-361.66	-0.36	1	0.37	0.20	-0.10	1	-745.62	-1.07	0.35	1	0.00	0.00	0.00	0	-385.27	-231.40	299.21	1	-382.37	-212.17	300.16	1	-458.05	-221.12	309.48	1	-454.97	-201.93	310.23	1
39.00500	11.57	-361.98	-0.22	1	0.49	0.66	-0.06	1	-745.51	-1.48	0.59	1	0.00	0.00	0.00	0	-389.76	-230.28	299.30	1	-386.61	-211.37	300.74	1	-462.39	-220.51	309.26	1	-459.80	-202.10	310.37	1
39.01000	11.56	-361.77	-0.30	1	-0.11	0.31	-0.30	1	-739.26	-0.99	0.03	1	0.00	0.00	0.00	0	-394.39	-231.03	300.17	1	-391.21	-210.93	301.04	1	-466.33	-220.75	309.72	1	-464.06	-201.54	310.43	1
39.01500	11.84	-361.70	-0.32	1	0.07	0.22	-0.22	1	-739.52	-0.55	0.17	1	0.00	0.00	0.00	0	-398.49	-229.72	300.30	1	-395.86	-211.02	301.53	1	-471.40	-220.22	309.47	1	-468.90	-200.52	310.26	1
39.02000	11.75	-362.21	-0.04	1	-0.16	0.46	-0.44	1	-739.34	-1.40	0.37	1	0.00	0.00	0.00	0	-403.31	-229.20	300.60	1	-400.35	-209.62	301.45	1	-476.11	-220.10	309.59	1	-473.34	-201.30	310.42	1
39.02500	11.50	-362.08	-0.39	1	-0.22	0.09	-0.00	1	-738.94	-0.74	0.44	1	0.00	0.00	0.00	0	-407.88	-228.74	300.74	1	-404.69	-209.83	301.98	1	-480.57	-220.08	309.39	1	-478.27	-201.00	310.32	1
39.03000	11.45	-361.85	-0.42	1	0.02	0.67	-0.23	1	-739.56	-0.99	-0.12	1	0.00	0.00	0.00	0	-412.02	-227.90	300.76	1	-409.15	-209.40	302.27	1	-484.99	-219.97	309.60	1	-482.80	-200.42	310.26	1
39.03500	11.71	-361.39	-0.57	1	0.25	-0.07	0.09	1	-738.97	-0.67	0.08	1	0.00	0.00	0.00	0	-417.12	-227.38	300.89	1	-414.09	-208.39	302.30	1	-489.96	-218.84	309.00	1	-487.93	-200.47	310.15	1
39.04000	11.72	-361.98	-0.29	1	0.03	0.37	-0.35	1	-739.09	-1.38	0.64	1	0.00	0.00	0.00	0	-421.69	-227.58	301.27	1	-419.02	-207.82	302.15	1	-494.58	-219.48	309.23	1	-491.96	-200.14	310.07	1
39.04500	11.81	-362.03	-0.05	1	0.21	0.61	-0.41	1	-738.97	-1.44	0.74	1	0.00	0.00	0.00	0	-426.25	-226.74	301.13	1	-423.75	-207.88	302.41	1	-499.28	-218.99	308.63	1	-497.01	-199.97	309.74	1
