CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
41.22000	13.38	-361.76	-0.01	1	0.03	-0.27	0.10	1	-745.51	-0.96	0.33	1	0.00	0.00	0.00	0	-275.59	-195.40	381.82	1	-272.91	-174.68	383.60	1	-348.39	-187.57	391.14	1	-345.61	-167.54	392.99	1
41.22500	13.43	-361.83	0.04	1	0.18	-0.27	-0.01	1	-745.60	-0.02	-0.21	1	0.00	0.00	0.00	0	-275.84	-195.17	381.96	1	-273.03	-174.39	383.54	1	-348.86	-187.46	391.31	1	-345.63	-167.11	393.00	1
41.23000	13.37	-361.72	-0.10	1	0.18	-0.00	-0.01	1	-745.58	-0.85	0.22	1	0.00	0.00	0.00	0	-276.02	-194.95	382.00	1	-273.20	-174.69	383.95	1	-348.92	-187.33	391.44	1	-345.90	-166.68	392.90	1
41.23500	13.24	-361.83	-0.04	1	0.08	0.13	-0.23	1	-745.51	-0.26	0.09	1	0.00	0.00	0.00	0	-276.26	-195.04	382.18	1	-273.56	-173.98	383.68	1	-349.24	-187.18	391.51	1	-346.12	-166.07	392.83	1
41.24000	13.26	-361.74	-0.09	1	0.25	-0.10	0.06	1	-745.66	-1.03	0.36	1	0.00	0.00	0.00	0	-276.44	-194.69	382.13	1	-273.76	-173.96	383.71	1	-349.28	-186.48	391.43	1	-346.27	-166.26	393.09	1
41.24500	13.37	-361.78	-0.03	1	-0.08	-0.01	-0.13	1	-745.67	1.20	-0.67	1	0.00	0.00	0.00	0	-276.87	-194.81	382.19	1	-273.84	-173.58	383.72	1	-349.47	-186.46	391.56	1	-346.21	-165.89	393.22	1
41.25000	13.37	-361.68	-0.11	1	0.17	0.21	-0.09	1	-745.66	-0.16	-0.09	1	0.00	0.00	0.00	0	-277.01	-194.35	382.12	1	-273.87	-173.75	383.91	1	-349.77	-186.22	391.63	1	-346.39	-166.03	393.40	1
41.25500	13.39	-361.63	-0.11	1	0.33	-0.08	0.02	1	-745.81	0.48	-0.31	1	0.00	0.00	0.00	0	-277.10	-194.39	382.17	1	-274.18	-173.69	383.91	1	-349.83	-186.01	391.63	1	-346.71	-165.35	393.10	1
41.26000	13.23	-362.11	0.09	1	0.02	-0.42	0.06	1	-745.52	-1.05	0.23	1	0.00	0.00	0.00	0	-277.28	-194.22	382.21	1	-274.43	-173.38	383.76	1	-350.04	-185.67	391.69	1	-346.55	-165.68	393.48	1
41.26500	13.38	-361.49	-0.14	1	0.15	-0.32	0.14	1	-745.53	-0.52	0.15	1	0.00	0.00	0.00	0	-277.60	-194.05	382.21	1	-274.55	-173.27	383.76	1	-350.11	-185.80	391.91	1	-347.09	-165.21	393.33	1
41.27000	13.21	-361.71	-0.09	1	0.05	-0.12	-0.11	1	-745.59	0.57	-0.24	1	0.00	0.00	0.00	0	-277.80	-193.98	382.20	1	-274.83	-173.25	383.81	1	-350.29	-185.64	391.91	1	-347.29	-165.07	393.43	1
41.27500	13.35	-361.56	-0.13	1	0.13	0.10	-0.17	1	-745.69	0.05	-0.11	1	0.00	0.00	0.00	0	-277.97	-193.74	382.16	1	-274.89	-173.07	383.92	1	-350.60	-185.87	392.10	1	-347.32	-164.76	393.40	1
41.28000	13.23	-361.79	-0.09	1	0.12	-0.28	-0.02	1	-745.44	-0.79	0.15	1	0.00	0.00	0.00	0	-278.27	-193.46	382.13	1	-275.14	-172.94	383.93	1	-350.89	-185.78	392.13	1	-347.54	-164.74	393.51	1
41.28500	13.33	-361.80	0.06	1	0.19	-0.06	0.01	1	-745.61	-0.29	-0.07	1	0.00	0.00	0.00	0	-278.43	-193.76	382.32	1	-275.46	-172.79	383.93	1	-351.30	-185.15	391.77	1	-348.11	-165.08	393.53	1
41.29000	13.30	-361.83	-0.02	1	0.14	-0.05	-0.06	1	-745.61	0.64	-0.40	1	0.00	0.00	0.00	0	-278.79	-193.40	382.33	1	-275.76	-172.42	383.92	1	-351.56	-185.18	391.79	1	-348.26	-164.93	393.59	1
41.29500	13.31	-361.71	-0.15	1	-0.07	-0.34	-0.00	1	-745.52	-0.75	0.15	1	0.00	0.00	0.00	0	-278.83	-193.24	382.43	1	-275.96	-172.22	383.97	1	-351.80	-185.16	391.93	1	-348.31	-164.80	393.69	1
41.30000	13.29	-361.61	-0.17	1	0.13	-0.28	0.11	1	-745.54	-0.45	0.13	1	0.00	0.00	0.00	0	-279.11	-193.16	382.45	1	-276.18	-172.29	384.10	1	-351.93	-184.74	391.82	1	-348.68	-164.28	393.44	1
41.30500	13.39	-361.53	-0.12	1	0.15	-0.33	0.20	1	-745.70	-0.09	0.07	1	0.00	0.00	0.00	0	-279.40	-192.64	382.30	1	-276.35	-172.38	384.25	1	-352.29	-184.38	391.79	1	-348.88	-164.26	393.51	1
41.31000	13.27	-361.58	-0.12	1	0.23	0.21	-0.15	1	-745.58	-0.25	-0.23	1	0.00	0.00	0.00	0	-279.52	-192.81	382.53	1	-276.54	-172.02	384.23	1	-352.27	-184.36	391.92	1	-349.17	-163.85	393.43	1
41.31500	13.19	-361.68	-0.12	1	0.15	0.21	-0.17	1	-745.62	-0.11	-0.15	1	0.00	0.00	0.00	0	-279.67	-192.52	382.50	1	-276.74	-171.65	384.16	1	-352.56	-184.17	391.91	1	-349.14	-163.57	393.51	1
41.32000	13.24	-361.81	-0.10	1	0.17	-0.12	-0.07	1	-745.54	-0.84	0.32	1	0.00	0.00	0.00	0	-279.82	-192.49	382.52	1	-276.84	-171.75	384.24	1	-352.78	-184.18	391.95	1	-349.24	-163.40	393.58	1
41.32500	13.34	-361.74	-0.00	1	0.12	0.07	-0.12	1	-745.66	-0.18	-0.11	1	0.00	0.00	0.00	0	-279.99	-192.22	382.50	1	-276.88	-171.41	384.17	1	-352.70	-183.73	391.96	1	-349.27	-163.24	393.64	1
41.33000	13.18	-361.53	-0.29	1	-0.03	0.42	-0.48	1	-745.55	-1.03	0.28	1	0.00	0.00	0.00	0	-280.09	-192.08	382.53	1	-277.02	-171.01	384.05	1	-352.84	-183.77	392.09	1	-349.37	-162.66	393.56	1
41.33500	13.22	-361.92	0.06	1	0.14	0.10	-0.13	1	-745.51	-1.10	0.33	1	0.00	0.00	0.00	0	-280.17	-191.59	382.35	1	-277.01	-171.18	384.10	1	-352.86	-183.58	392.14	1	-349.49	-162.84	393.60	1
41.34000	13.28	-361.78	-0.07	1	0.09	-0.06	-0.02	1	-745.59	0.58	-0.53	1	0.00	0.00	0.00	0	-280.07	-192.39	382.66	1	-277.06	-171.25	384.06	1	-352.89	-183.12	392.09	1	-349.37	-162.66	393.63	1
41.34500	13.32	-361.85	-0.00	1	0.23	0.18	-0.11	1	-745.62	-0.40	0.06	1	0.00	0.00	0.00	0	-280.25	-191.81	382.36	1	-277.11	-171.05	383.93	1	-352.85	-183.34	392.32	1	-349.43	-162.55	393.73	1
41.35000	13.35	-361.39	-0.29	1	0.01	-0.05	-0.08	1	-745.41	-0.78	0.29	1	0.00	0.00	0.00	0	-280.33	-191.83	382.38	1	-277.18	-171.23	383.94	1	-352.99	-183.22	392.33	1	-349.57	-162.48	393.78	1
41.35500	13.34	-361.89	0.11	1	0.34	0.17	0.03	1	-745.78	1.00	-0.67	1	0.00	0.00	0.00	0	-280.59	-191.54	382.13	1	-277.23	-170.97	383.92	1	-353.14	-182.83	392.13	1	-349.44	-162.06	393.63	1
41.36000	13.24	-362.06	0.05	1	0.08	-0.51	0.13	1	-745.67	-0.16	0.01	1	0.00	0.00	0.00	0	-280.37	-191.70	382.21	1	-277.19	-170.80	383.89	1	-352.95	-183.39	392.52	1	-349.63	-162.33	393.75	1
41.36500	13.26	-361.58	-0.29	1	0.10	0.11	-0.15	1	-745.52	-0.41	-0.05	1	0.00	0.00	0.00	0	-280.53	-191.60	382.19	1	-277.29	-170.90	383.85	1	-353.22	-183.04	392.32	1	-349.81	-162.50	393.76	1
41.37000	13.36	-361.83	0.03	1	0.15	0.35	-0.37	1	-745.64	0.04	-0.25	1	0.00	0.00	0.00	0	-280.55	-191.59	382.24	1	-277.45	-170.97	383.99	1	-353.05	-182.96	392.44	1	-349.93	-162.66	393.96	1
41.37500	13.47	-361.45	-0.16	1	-0.10	-0.21	-0.07	1	-745.44	-0.95	0.15	1	0.00	0.00	0.00	0	-280.69	-191.64	382.32	1	-277.54	-170.99	384.04	1	-353.36	-183.08	392.37	1	-349.94	-162.36	393.87	1
41.38000	13.35	-361.59	-0.12	1	0.25	-0.25	0.04	1	-745.52	-1.19	0.65	1	0.00	0.00	0.00	0	-280.72	-191.49	382.44	1	-277.76	-170.94	384.03	1	-353.46	-183.43	392.59	1	-350.09	-162.84	394.13	1
41.38500	13.21	-361.90	-0.12	1	0.09	-0.07	-0.09	1	-745.56	0.35	-0.40	1	0.00	0.00	0.00	0	-281.04	-191.19	382.28	1	-277.90	-170.89	384.14	1	-353.50	-183.41	392.51	1	-350.27	-162.91	394.12	1
41.39000	13.33	-361.63	-0.15	1	0.13	-0.15	-0.11	1	-745.44	-0.45	-0.04	1	0.00	0.00	0.00	0	-281.05	-191.65	382.62	1	-277.93	-170.97	384.27	1	-353.64	-183.66	392.73	1	-350.35	-162.66	394.07	1
41.39500	13.39	-361.72	-0.06	1	0.08	-0.48	0.19	1	-745.71	0.07	-0.33	1	0.00	0.00	0.00	0	-281.16	-191.71	382.72	1	-278.17	-171.21	384.46	1	-353.97	-183.31	392.50	1	-350.53	-162.82	394.19	1
41.40000	13.37	-361.65	-0.12	1	0.09	0.13	-0.27	1	-745.59	0.46	-0.65	1	0.00	0.00	0.00	0	-281.30	-191.47	382.61	1	-278.16	-170.93	384.55	1	-354.05	-183.52	392.63	1	-350.65	-163.06	394.24	1
41.40500	13.28	-361.50	-0.26	1	0.20	-0.19	0.14	1	-745.60	-0.42	0.05	1	0.00	0.00	0.00	0	-281.23	-191.85	382.91	1	-278.24	-171.16	384.68	1	-354.02	-183.86	392.80	1	-350.62	-162.96	394.33	1
41.41000	13.24	-361.86	-0.06	1	-0.09	0.24	-0.36	1	-745.62	0.28	-0.18	1	0.00	0.00	0.00	0	-281.38	-191.71	382.85	1	-278.32	-171.28	384.76	1	-354.08	-183.95	392.95	1	-350.96	-163.19	394.36	1
41.41500	13.25	-361.69	-0.18	1	0.02	-0.47	0.03	1	-745.65	-0.72	0.14	1	0.00	0.00	0.00	0	-281.55	-192.01	383.09	1	-278.48	-171.33	384.84	1	-354.19	-183.99	392.94	1	-350.83	-163.13	394.42	1
41.42000	13.29	-361.75	-0.05	1	0.20	-0.47	0.16	1	-745.55	-1.06	0.40	1	0.00	0.00	0.00	0	-281.60	-192.18	383.07	1	-278.56	-171.40	384.80	1	-354.30	-183.81	392.85	1	-350.96	-163.55	394.65	1
41.42500	13.37	-361.74	-0.11	1	0.17	0.27	-0.20	1	-745.56	-0.70	0.12	1	0.00	0.00	0.00	0	-281.59	-192.14	383.18	1	-278.65	-171.35	384.76	1	-354.21	-183.87	393.03	1	-350.99	-163.15	394.51	1
41.43000	13.40	-361.52	-0.17	1	0.13	-0.04	-0.06	1	-745.66	0.26	-0.29	1	0.00	0.00	0.00	0	-281.52	-191.99	383.10	1	-278.40	-171.69	384.98	1	-354.39	-183.91	393.08	1	-350.94	-163.16	394.61	1
41.43500	13.38	-361.53	-0.07	1	0.14	-0.06	-0.04	1	-745.50	-0.14	-0.07	1	0.00	0.00	0.00	0	-281.53	-192.39	383.26	1	-278.55	-171.71	384.87	1	-354.33	-183.93	393.11	1	-350.99	-163.58	394.66	1
41.44000	13.23	-361.70	-0.14	1	0.09	-0.10	-0.01	1	-745.39	-1.08	0.32	1	0.00	0.00	0.00	0	-281.59	-192.74	383.26	1	-278.56	-171.98	384.94	1	-354.38	-184.33	393.28	1	-350.93	-163.14	394.64	1
41.44500	13.26	-361.78	-0.05	1	-0.01	-0.23	0.06	1	-745.60	-0.36	0.23	1	0.00	0.00	0.00	0	-281.45	-192.71	383.26	1	-278.37	-172.34	384.98	1	-354.31	-183.83	393.11	1	-350.86	-163.92	394.90	1
41.45000	13.27	-361.52	-0.16	1	0.14	-0.06	-0.01	1	-745.60	-0.64	0.22	1	0.00	0.00	0.00	0	-281.53	-192.85	383.14	1	-278.43	-172.25	384.88	1	-354.39	-184.15	393.10	1	-350.64	-163.89	394.78	1
41.45500	13.36	-361.70	-0.03	1	0.11	-0.57	0.28	1	-745.41	-1.32	0.43	1	0.00	0.00	0.00	0	-281.45	-193.22	383.16	1	-278.28	-172.38	384.87	1	-353.98	-184.17	393.16	1	-350.82	-163.50	394.57	1
41.46000	13.27	-361.60	-0.13	1	0.05	0.14	-0.24	1	-745.65	0.07	-0.11	1	0.00	0.00	0.00	0	-281.50	-193.25	383.03	1	-278.36	-172.84	384.82	1	-354.23	-184.55	393.16	1	-350.58	-164.11	394.77	1
41.46500	13.38	-361.49	-0.15	1	0.23	-0.54	0.31	1	-745.52	-0.43	0.11	1	0.00	0.00	0.00	0	-281.35	-193.62	383.17	1	-278.29	-172.80	384.72	1	-353.99	-184.43	393.01	1	-350.47	-163.97	394.62	1
41.47000	13.18	-361.83	-0.06	1	0.04	-0.24	0.13	1	-745.62	-0.62	0.10	1	0.00	0.00	0.00	0	-281.33	-193.60	382.89	1	-278.19	-173.00	384.59	1	-353.76	-184.72	393.05	1	-350.30	-164.45	394.74	1
41.47500	13.31	-361.74	-0.07	1	0.09	-0.46	0.10	1	-745.51	-0.83	0.20	1	0.00	0.00	0.00	0	-281.17	-193.70	382.85	1	-278.14	-173.03	384.47	1	-353.83	-184.88	392.99	1	-350.39	-164.68	394.61	1
41.48000	13.38	-361.54	-0.10	1	0.19	0.07	0.06	1	-745.55	-0.28	0.30	1	0.00	0.00	0.00	0	-281.02	-193.82	382.73	1	-277.87	-173.19	384.47	1	-353.54	-185.10	393.15	1	-350.24	-164.71	394.60	1
41.48500	13.22	-361.63	-0.14	1	0.11	-0.02	-0.02	1	-745.51	-0.48	0.13	1	0.00	0.00	0.00	0	-280.92	-193.69	382.56	1	-277.83	-173.43	384.33	1	-353.61	-185.37	393.05	1	-350.13	-164.87	394.47	1
41.49000	13.26	-361.69	-0.06	1	-0.07	-0.01	-0.15	1	-745.60	-1.28	0.35	1	0.00	0.00	0.00	0	-280.89	-194.17	382.56	1	-277.74	-173.70	384.34	1	-353.28	-185.30	393.03	1	-350.05	-165.00	394.59	1
41.49500	13.31	-361.53	-0.20	1	-0.08	-0.20	0.00	1	-745.57	-0.24	0.26	1	0.00	0.00	0.00	0	-280.74	-194.41	382.62	1	-277.71	-173.83	384.27	1	-353.45	-185.60	392.94	1	-349.96	-165.24	394.59	1
41.50000	13.31	-361.78	-0.08	1	-0.03	-0.17	-0.19	1	-745.59	0.02	-0.16	1	0.00	0.00	0.00	0	-280.78	-194.48	382.55	1	-277.62	-173.80	384.14	1	-353.21	-185.68	393.04	1	-349.83	-165.47	394.54	1
41.50500	13.36	-361.43	-0.16	1	0.21	-0.23	0.03	1	-745.55	-0.75	0.26	1	0.00	0.00	0.00	0	-280.50	-194.75	382.64	1	-277.48	-173.91	384.22	1	-353.09	-185.70	392.98	1	-349.68	-165.19	394.46	1
41.51000	13.24	-361.91	0.02	1	0.04	0.05	-0.16	1	-745.57	-0.23	-0.05	1	0.00	0.00	0.00	0	-280.51	-194.54	382.45	1	-277.44	-174.21	384.24	1	-353.22	-185.98	392.98	1	-349.84	-165.71	394.60	1
41.51500	13.38	-361.86	0.06	1	-0.07	-0.07	-0.09	1	-745.53	-0.11	-0.06	1	0.00	0.00	0.00	0	-280.33	-194.44	382.44	1	-277.39	-174.25	384.23	1	-353.13	-186.16	392.99	1	-349.65	-165.55	394.42	1
41.52000	13.30	-361.63	-0.19	1	0.18	0.09	-0.12	1	-745.59	-0.28	-0.09	1	0.00	0.00	0.00	0	-280.47	-194.81	382.55	1	-277.33	-174.39	384.28	1	-352.88	-186.16	393.01	1	-349.55	-165.66	394.52	1
41.52500	13.39	-361.54	-0.18	1	0.01	-0.27	0.08	1	-745.56	-0.17	-0.21	1	0.00	0.00	0.00	0	-280.22	-195.18	382.65	1	-277.29	-174.37	384.21	1	-352.95	-186.24	393.01	1	-349.43	-165.54	394.39	1
41.53000	13.44	-361.84	0.13	1	0.04	-0.28	0.09	1	-745.51	-1.10	0.21	1	0.00	0.00	0.00	0	-280.19	-195.19	382.62	1	-277.25	-174.70	384.19	1	-352.80	-186.05	392.89	1	-349.54	-165.67	394.41	1
41.53500	13.32	-361.79	-0.08	1	0.01	-0.89	0.34	1	-745.56	-1.70	0.76	1	0.00	0.00	0.00	0	-280.15	-195.46	382.53	1	-277.11	-174.74	384.17	1	-352.70	-185.92	392.90	1	-349.17	-165.94	394.54	1
41.54000	13.31	-361.68	-0.20	1	0.16	0.04	-0.07	1	-745.59	-0.36	0.03	1	0.00	0.00	0.00	0	-280.12	-195.82	382.65	1	-277.00	-174.96	384.12	1	-352.67	-186.39	392.98	1	-349.33	-165.82	394.41	1
41.54500	13.30	-361.66	-0.12	1	0.02	-0.16	-0.06	1	-745.53	-0.42	-0.05	1	0.00	0.00	0.00	0	-279.88	-195.82	382.61	1	-276.93	-174.79	383.98	1	-352.58	-186.34	392.96	1	-349.18	-166.09	394.47	1
41.55000	13.37	-361.85	0.04	1	-0.03	0.03	-0.13	1	-745.64	-0.56	0.12	1	0.00	0.00	0.00	0	-280.06	-195.82	382.54	1	-276.75	-175.12	384.09	1	-352.30	-186.43	393.00	1	-348.88	-165.86	394.41	1
41.55500	13.30	-361.66	-0.18	1	0.05	0.04	-0.19	1	-745.44	-0.74	0.33	1	0.00	0.00	0.00	0	-279.80	-196.02	382.45	1	-276.61	-175.32	384.10	1	-352.19	-186.53	392.89	1	-348.76	-165.94	394.37	1
41.56000	13.36	-361.87	0.06	1	0.04	-0.22	-0.03	1	-745.47	-1.00	0.12	1	0.00	0.00	0.00	0	-279.72	-195.89	382.34	1	-276.53	-175.21	383.93	1	-352.11	-186.67	392.94	1	-348.80	-166.06	394.24	1
41.56500	13.43	-361.51	-0.19	1	0.24	0.32	-0.24	1	-745.58	-0.43	0.00	1	0.00	0.00	0.00	0	-279.47	-195.91	382.30	1	-276.30	-175.43	383.98	1	-352.02	-186.48	392.74	1	-348.71	-165.85	394.09	1
41.57000	13.28	-361.69	-0.21	1	0.03	-0.15	-0.16	1	-745.60	0.62	-0.41	1	0.00	0.00	0.00	0	-279.41	-195.87	382.08	1	-276.24	-175.40	383.82	1	-351.93	-186.39	392.55	1	-348.56	-166.18	394.14	1
41.57500	13.42	-361.82	0.03	1	0.30	0.52	-0.29	1	-745.60	-0.32	-0.04	1	0.00	0.00	0.00	0	-279.17	-196.19	382.13	1	-276.11	-175.51	383.71	1	-351.75	-186.74	392.71	1	-348.31	-166.45	394.18	1
41.58000	13.33	-361.66	-0.12	1	0.01	0.15	-0.24	1	-745.52	-0.89	0.26	1	0.00	0.00	0.00	0	-279.11	-196.25	382.07	1	-276.03	-175.82	383.70	1	-351.70	-186.98	392.58	1	-348.23	-166.34	393.98	1
41.58500	13.39	-361.72	-0.10	1	0.12	-0.03	-0.07	1	-745.58	-0.82	0.35	1	0.00	0.00	0.00	0	-279.05	-196.02	381.80	1	-276.03	-175.51	383.44	1	-351.57	-186.66	392.37	1	-347.99	-166.41	393.99	1
41.59000	13.28	-361.81	-0.02	1	0.10	0.25	-0.18	1	-745.69	0.18	-0.45	1	0.00	0.00	0.00	0	-278.94	-196.64	381.89	1	-275.79	-175.86	383.50	1	-351.39	-186.57	392.25	1	-348.03	-166.64	393.79	1
41.59500	13.29	-361.87	-0.12	1	0.19	-0.54	0.16	1	-745.58	-0.67	0.19	1	0.00	0.00	0.00	0	-278.80	-196.45	381.64	1	-275.69	-175.72	383.26	1	-351.23	-186.54	392.16	1	-347.71	-166.68	393.87	1
41.60000	13.32	-361.74	-0.10	1	0.06	-0.06	-0.21	1	-745.51	-0.71	-0.15	1	0.00	0.00	0.00	0	-278.56	-196.56	381.53	1	-275.43	-176.02	383.30	1	-351.17	-187.10	392.30	1	-347.59	-166.85	393.82	1
41.60500	13.28	-361.85	-0.03	1	0.09	-0.74	0.15	1	-745.46	-1.27	0.43	1	0.00	0.00	0.00	0	-278.64	-196.67	381.41	1	-275.51	-175.88	382.98	1	-351.05	-187.25	392.21	1	-347.53	-166.96	393.71	1
41.61000	13.30	-361.84	-0.02	1	0.14	-0.16	0.00	1	-745.61	-0.04	-0.15	1	0.00	0.00	0.00	0	-278.35	-196.87	381.40	1	-275.29	-176.24	383.02	1	-350.76	-187.34	392.23	1	-347.24	-166.86	393.69	1
41.61500	13.31	-361.81	-0.05	1	0.22	-0.16	-0.01	1	-745.55	-0.20	0.04	1	0.00	0.00	0.00	0	-278.31	-196.85	381.25	1	-275.18	-176.16	382.90	1	-350.75	-187.36	392.10	1	-347.19	-166.87	393.59	1
41.62000	13.42	-361.82	0.05	1	0.14	0.36	-0.28	1	-745.49	-0.95	0.23	1	0.00	0.00	0.00	0	-278.25	-196.76	380.98	1	-274.98	-176.05	382.71	1	-350.74	-187.31	391.99	1	-347.00	-166.72	393.49	1
41.62500	13.26	-361.66	-0.15	1	0.04	-0.55	0.22	1	-745.57	-0.99	0.17	1	0.00	0.00	0.00	0	-278.19	-197.07	381.04	1	-274.88	-176.53	382.73	1	-350.47	-187.13	391.90	1	-346.81	-166.76	393.46	1
41.63000	13.40	-361.70	-0.08	1	0.07	-0.24	-0.02	1	-745.54	-0.32	-0.07	1	0.00	0.00	0.00	0	-277.86	-197.10	381.00	1	-274.70	-176.28	382.59	1	-350.25	-187.09	391.96	1	-346.80	-166.92	393.51	1
41.63500	13.28	-361.70	-0.15	1	0.08	-0.42	0.20	1	-745.49	-1.85	0.67	1	0.00	0.00	0.00	0	-278.02	-197.53	381.09	1	-274.63	-176.26	382.53	1	-350.29	-187.10	391.92	1	-346.48	-166.85	393.43	1
41.64000	13.35	-361.74	-0.15	1	0.13	0.14	-0.24	1	-745.57	-0.26	-0.13	1	0.00	0.00	0.00	0	-277.76	-197.19	380.95	1	-274.41	-176.49	382.60	1	-350.04	-187.01	391.81	1	-346.47	-166.53	393.40	1
41.64500	13.26	-362.05	0.08	1	0.20	-0.16	-0.00	1	-745.47	-0.87	0.20	1	0.00	0.00	0.00	0	-277.77	-196.87	380.74	1	-274.45	-176.26	382.36	1	-350.11	-186.85	391.75	1	-346.40	-166.65	393.31	1
41.65000	13.35	-361.61	-0.20	1	-0.02	-0.60	0.23	1	-745.60	-0.31	0.03	1	0.00	0.00	0.00	0	-277.58	-197.06	380.93	1	-274.43	-176.37	382.49	1	-349.94	-186.91	391.81	1	-346.36	-166.66	393.26	1
41.65500	13.34	-361.51	-0.14	1	-0.04	-0.21	0.01	1	-745.55	-0.68	0.03	1	0.00	0.00	0.00	0	-277.58	-197.20	380.90	1	-274.18	-176.15	382.35	1	-349.85	-186.88	391.75	1	-346.21	-166.27	393.17	1
41.66000	13.26	-361.51	-0.24	1	-0.03	-0.17	-0.06	1	-745.68	-0.79	0.25	1	0.00	0.00	0.00	0	-277.47	-197.12	380.93	1	-274.34	-176.36	382.41	1	-349.85	-186.76	391.59	1	-346.08	-166.63	393.31	1
41.66500	13.34	-361.73	-0.05	1	0.06	-0.01	-0.16	1	-745.57	-0.76	0.16	1	0.00	0.00	0.00	0	-277.38	-196.91	380.91	1	-274.14	-176.25	382.46	1	-349.74	-186.93	391.81	1	-345.87	-166.57	393.40	1
41.67000	13.33	-361.50	-0.16	1	0.11	-0.22	-0.05	1	-745.62	0.32	-0.26	1	0.00	0.00	0.00	0	-277.34	-196.87	380.93	1	-274.10	-176.31	382.49	1	-349.75	-186.41	391.56	1	-346.11	-166.39	393.25	1
41.67500	13.30	-361.41	-0.28	1	0.13	-0.23	0.14	1	-745.64	0.52	-0.41	1	0.00	0.00	0.00	0	-277.34	-196.94	380.92	1	-274.12	-176.63	382.60	1	-349.78	-186.52	391.52	1	-345.99	-166.19	393.14	1
41.68000	13.32	-361.73	-0.03	1	0.07	-0.04	-0.09	1	-745.71	0.87	-0.64	1	0.00	0.00	0.00	0	-277.33	-196.75	380.73	1	-273.88	-176.31	382.52	1	-349.67	-186.71	391.59	1	-345.96	-166.41	393.13	1
41.68500	13.24	-361.73	-0.04	1	0.22	-0.14	0.05	1	-745.53	-0.83	0.22	1	0.00	0.00	0.00	0	-277.15	-196.71	380.77	1	-273.84	-176.05	382.41	1	-349.67	-186.63	391.50	1	-345.91	-166.04	392.96	1
41.69000	13.25	-361.78	-0.06	1	0.01	0.38	-0.31	1	-745.66	-0.11	-0.03	1	0.00	0.00	0.00	0	-277.25	-196.76	380.65	1	-273.69	-176.16	382.49	1	-349.59	-186.47	391.44	1	-345.76	-166.41	393.10	1
41.69500	13.45	-361.41	-0.25	1	0.14	0.04	-0.02	1	-745.65	-0.67	0.03	1	0.00	0.00	0.00	0	-276.93	-196.98	380.82	1	-273.78	-176.07	382.30	1	-349.37	-186.61	391.38	1	-345.59	-166.04	392.96	1
41.70000	13.30	-361.51	-0.13	1	0.06	-0.20	0.08	1	-745.44	-0.54	-0.03	1	0.00	0.00	0.00	0	-276.98	-196.81	380.58	1	-273.56	-175.92	382.19	1	-349.10	-186.44	391.35	1	-345.44	-166.25	393.04	1
41.70500	13.32	-361.74	0.00	1	0.01	-0.02	-0.07	1	-745.55	-0.03	-0.09	1	0.00	0.00	0.00	0	-276.77	-196.68	380.60	1	-273.53	-176.03	382.15	1	-348.97	-186.55	391.40	1	-345.51	-166.24	392.85	1
41.71000	13.26	-361.79	-0.04	1	0.18	-0.21	0.10	1	-745.50	-1.25	0.49	1	0.00	0.00	0.00	0	-276.58	-196.39	380.33	1	-273.27	-175.68	382.03	1	-349.08	-186.53	391.31	1	-345.28	-165.97	392.84	1
41.71500	13.30	-361.79	0.05	1	0.11	-0.09	-0.07	1	-745.71	0.87	-0.65	1	0.00	0.00	0.00	0	-276.61	-196.09	380.09	1	-273.19	-175.43	381.78	1	-348.82	-186.11	391.10	1	-345.30	-165.73	392.69	1
41.72000	13.30	-361.63	-0.14	1	0.25	-0.00	-0.07	1	-745.57	-0.27	-0.28	1	0.00	0.00	0.00	0	-276.47	-196.26	380.12	1	-273.13	-175.37	381.69	1	-348.61	-186.20	391.17	1	-344.85	-165.82	392.86	1
41.72500	13.35	-361.82	0.10	1	0.14	-0.05	-0.14	1	-745.44	-1.65	0.49	1	0.00	0.00	0.00	0	-276.40	-196.07	379.90	1	-272.98	-175.23	381.56	1	-348.58	-185.90	391.08	1	-344.97	-165.92	392.75	1
41.73000	13.41	-361.72	0.05	1	-0.03	0.00	-0.16	1	-745.50	0.13	-0.31	1	0.00	0.00	0.00	0	-276.25	-196.27	379.99	1	-273.00	-175.40	381.53	1	-348.54	-185.89	391.02	1	-344.81	-166.01	392.79	1
41.73500	13.39	-361.49	-0.15	1	0.06	0.13	-0.25	1	-745.66	-0.01	-0.06	1	0.00	0.00	0.00	0	-276.22	-195.78	379.80	1	-272.88	-175.35	381.41	1	-348.48	-185.76	390.97	1	-344.78	-165.82	392.76	1
41.74000	13.22	-361.95	-0.01	1	0.04	-0.37	-0.01	1	-745.51	-0.59	-0.02	1	0.00	0.00	0.00	0	-276.16	-195.95	379.71	1	-272.69	-175.28	381.47	1	-348.49	-185.72	390.89	1	-344.86	-165.45	392.53	1
