CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
24.35500	11.69	-361.17	-0.81	1	0.03	0.39	-0.27	1	-745.57	2.25	-1.06	1	0.00	0.00	0.00	0	-309.85	-206.97	295.48	1	-304.58	-187.64	294.65	1	-379.69	-189.04	312.26	1	-375.17	-169.50	310.56	1
24.36000	11.53	-362.13	-0.41	1	0.21	0.82	-0.48	1	-745.70	0.02	-0.07	1	0.00	0.00	0.00	0	-309.66	-207.09	295.37	1	-304.81	-187.29	294.18	1	-379.12	-189.37	312.42	1	-374.68	-169.92	310.90	1
24.36500	11.52	-361.58	-0.70	1	0.33	-0.14	0.11	1	-745.67	1.00	-0.70	1	0.00	0.00	0.00	0	-309.87	-207.20	295.27	1	-304.25	-187.69	294.36	1	-379.11	-189.36	312.14	1	-374.32	-169.50	310.68	1
24.37000	11.74	-361.44	-0.57	1	0.64	0.62	-0.18	1	-745.57	1.36	-1.06	1	0.00	0.00	0.00	0	-309.40	-207.81	295.44	1	-304.20	-188.14	294.37	1	-379.05	-189.78	312.16	1	-374.07	-170.11	310.85	1
24.37500	11.75	-362.02	-0.29	1	0.15	1.42	-0.98	1	-745.52	1.52	-0.90	1	0.00	0.00	0.00	0	-309.24	-207.29	295.22	1	-304.43	-188.10	294.23	1	-378.94	-189.22	311.94	1	-373.94	-170.20	310.96	1
24.38000	11.71	-361.96	-0.28	1	-0.02	0.41	-0.43	1	-745.41	-0.95	0.53	1	0.00	0.00	0.00	0	-309.02	-208.26	295.58	1	-304.26	-187.96	294.15	1	-378.45	-189.63	312.37	1	-373.82	-169.64	310.76	1
24.38500	11.72	-361.89	-0.23	1	0.32	0.12	-0.11	1	-745.50	0.80	-0.44	1	0.00	0.00	0.00	0	-309.21	-207.77	295.13	1	-303.94	-188.41	294.43	1	-378.65	-189.29	311.99	1	-374.21	-170.73	310.84	1
24.39000	11.54	-361.98	-0.39	1	0.19	0.50	-0.39	1	-745.56	-0.13	-0.14	1	0.00	0.00	0.00	0	-309.14	-208.60	295.53	1	-303.80	-188.31	294.41	1	-378.75	-189.41	312.03	1	-374.07	-169.71	310.43	1
24.39500	11.53	-361.73	-0.49	1	0.08	0.99	-0.48	1	-745.35	1.06	-0.50	1	0.00	0.00	0.00	0	-308.94	-207.54	295.14	1	-303.73	-188.26	294.32	1	-378.58	-189.39	312.07	1	-373.62	-170.19	310.90	1
24.40000	11.44	-362.05	-0.36	1	0.05	0.33	-0.29	1	-745.53	2.08	-0.94	1	0.00	0.00	0.00	0	-309.24	-208.21	295.41	1	-303.94	-188.69	294.51	1	-378.86	-188.98	311.74	1	-373.89	-170.50	310.96	1
24.40500	11.59	-361.81	-0.44	1	0.02	0.02	0.06	1	-745.62	0.87	-0.47	1	0.00	0.00	0.00	0	-308.74	-208.84	295.74	1	-303.84	-188.11	294.36	1	-378.74	-189.76	312.06	1	-374.18	-170.66	310.73	1
24.41000	11.49	-361.82	-0.51	1	-0.02	0.32	-0.25	1	-745.71	2.22	-1.05	1	0.00	0.00	0.00	0	-308.91	-208.33	295.57	1	-304.01	-188.83	294.55	1	-378.74	-189.92	312.29	1	-374.36	-170.62	310.73	1
24.41500	11.67	-361.93	-0.31	1	0.13	-0.06	-0.06	1	-745.80	0.15	0.19	1	0.00	0.00	0.00	0	-309.63	-208.34	295.30	1	-304.32	-188.73	294.56	1	-379.16	-190.35	312.33	1	-373.88	-170.56	311.07	1
24.42000	11.69	-361.63	-0.47	1	-0.06	0.26	-0.18	1	-745.50	0.70	-0.65	1	0.00	0.00	0.00	0	-309.95	-208.29	295.44	1	-303.96	-188.50	294.63	1	-379.10	-190.13	312.38	1	-374.56	-170.28	310.68	1
24.42500	11.76	-362.00	-0.18	1	0.09	0.13	-0.19	1	-745.40	0.21	-0.33	1	0.00	0.00	0.00	0	-309.60	-208.76	295.80	1	-304.55	-188.89	294.65	1	-379.20	-189.59	312.17	1	-374.61	-170.33	310.74	1
24.43000	11.63	-361.89	-0.35	1	0.26	1.31	-0.66	1	-745.57	-0.37	-0.13	1	0.00	0.00	0.00	0	-310.14	-208.66	295.67	1	-304.58	-188.63	294.69	1	-379.44	-190.59	312.56	1	-374.76	-170.89	311.11	1
24.43500	11.57	-361.64	-0.63	1	0.11	0.83	-0.55	1	-745.67	-0.53	0.26	1	0.00	0.00	0.00	0	-310.17	-208.59	295.76	1	-304.91	-188.95	294.84	1	-379.81	-190.04	312.19	1	-374.96	-171.07	310.98	1
24.44000	11.82	-361.74	-0.26	1	0.40	-0.95	0.39	1	-745.52	1.14	-0.55	1	0.00	0.00	0.00	0	-310.77	-208.68	295.76	1	-305.02	-189.05	294.96	1	-379.99	-190.33	312.48	1	-374.94	-171.09	311.27	1
24.44500	11.54	-362.20	-0.02	1	0.37	0.15	-0.04	1	-745.60	2.52	-1.21	1	0.00	0.00	0.00	0	-310.89	-209.17	295.96	1	-305.07	-189.74	295.40	1	-380.37	-189.66	312.06	1	-375.57	-171.07	311.27	1
24.45000	11.70	-361.97	-0.19	1	0.10	-0.45	0.24	1	-745.54	1.69	-0.73	1	0.00	0.00	0.00	0	-310.91	-208.53	295.86	1	-305.47	-189.17	295.23	1	-380.25	-190.56	312.77	1	-375.44	-171.30	311.51	1
24.45500	11.77	-361.43	-0.64	1	0.01	0.69	-0.64	1	-745.57	2.23	-0.89	1	0.00	0.00	0.00	0	-310.99	-209.01	296.30	1	-305.77	-189.47	295.45	1	-380.77	-189.61	312.12	1	-375.45	-171.59	311.67	1
24.46000	11.61	-361.63	-0.48	1	0.13	0.15	-0.09	1	-745.45	3.63	-1.48	1	0.00	0.00	0.00	0	-311.38	-208.94	296.29	1	-306.03	-189.62	295.57	1	-380.59	-190.52	312.96	1	-375.99	-171.63	311.87	1
24.46500	11.56	-361.88	-0.45	1	0.03	-0.39	0.23	1	-745.38	-0.63	-0.20	1	0.00	0.00	0.00	0	-311.86	-209.05	296.26	1	-306.30	-190.08	295.82	1	-381.15	-190.11	312.70	1	-376.46	-171.24	311.72	1
24.47000	11.76	-361.49	-0.57	1	0.34	-0.32	0.25	1	-745.62	-0.15	-0.31	1	0.00	0.00	0.00	0	-311.98	-209.11	296.69	1	-306.95	-189.83	295.68	1	-381.46	-190.11	312.97	1	-376.82	-171.36	311.87	1
24.47500	11.48	-361.64	-0.58	1	0.09	-0.09	0.00	1	-745.35	-1.23	0.64	1	0.00	0.00	0.00	0	-312.17	-209.35	296.88	1	-306.85	-189.57	295.87	1	-381.55	-190.11	313.17	1	-376.84	-171.73	312.25	1
24.48000	11.55	-361.95	-0.26	1	-0.23	0.48	-0.38	1	-745.30	-0.67	0.09	1	0.00	0.00	0.00	0	-312.83	-209.56	296.89	1	-307.27	-189.52	296.16	1	-382.12	-190.10	313.34	1	-377.15	-171.81	312.49	1
24.48500	11.50	-361.39	-0.68	1	-0.02	-0.07	-0.11	1	-745.39	0.27	-0.38	1	0.00	0.00	0.00	0	-312.98	-209.45	297.32	1	-307.63	-189.87	296.40	1	-382.58	-190.48	313.50	1	-377.38	-172.23	312.84	1
24.49000	11.68	-362.10	-0.17	1	0.42	1.05	-0.37	1	-745.42	0.52	-0.17	1	0.00	0.00	0.00	0	-313.38	-209.38	297.59	1	-307.92	-190.33	296.87	1	-383.03	-189.99	313.50	1	-377.71	-170.67	312.39	1
24.49500	11.55	-361.90	-0.44	1	0.15	0.04	-0.03	1	-745.64	1.39	-0.55	1	0.00	0.00	0.00	0	-313.62	-209.60	297.90	1	-308.24	-189.83	297.07	1	-383.22	-190.55	313.84	1	-378.54	-171.13	312.65	1
24.50000	11.64	-362.26	-0.10	1	-0.06	-0.26	-0.16	1	-745.25	-0.67	0.24	1	0.00	0.00	0.00	0	-313.93	-209.35	298.06	1	-308.68	-190.01	297.36	1	-383.56	-190.09	314.19	1	-378.87	-171.64	313.04	1
24.50500	11.64	-362.03	-0.20	1	0.01	-0.55	0.20	1	-745.58	1.01	-0.72	1	0.00	0.00	0.00	0	-314.52	-209.30	298.33	1	-309.18	-189.77	297.53	1	-383.86	-190.10	314.20	1	-378.73	-171.03	313.25	1
24.51000	11.59	-361.81	-0.38	1	0.12	-0.07	-0.03	1	-745.44	0.75	-0.25	1	0.00	0.00	0.00	0	-314.73	-209.31	298.87	1	-309.44	-189.56	297.88	1	-384.34	-189.89	314.27	1	-379.00	-171.27	313.58	1
24.51500	11.61	-362.10	-0.16	1	0.13	0.91	-0.44	1	-745.49	1.11	-0.90	1	0.00	0.00	0.00	0	-315.28	-208.50	298.68	1	-309.92	-189.62	298.14	1	-384.91	-189.72	314.56	1	-379.56	-170.85	313.53	1
24.52000	11.63	-361.49	-0.59	1	0.24	1.07	-0.57	1	-745.35	0.08	0.08	1	0.00	0.00	0.00	0	-315.55	-208.87	299.25	1	-310.25	-189.73	298.53	1	-385.34	-189.22	314.50	1	-380.33	-170.68	313.42	1
24.52500	11.55	-361.78	-0.47	1	0.07	0.43	-0.51	1	-745.74	2.22	-1.09	1	0.00	0.00	0.00	0	-316.06	-208.96	299.65	1	-310.75	-189.04	298.53	1	-385.77	-189.15	314.67	1	-380.51	-170.48	313.85	1
24.53000	11.56	-362.03	-0.34	1	0.07	0.10	-0.33	1	-745.82	3.73	-1.82	1	0.00	0.00	0.00	0	-316.25	-209.14	300.18	1	-311.33	-189.91	299.12	1	-386.33	-189.55	314.94	1	-381.30	-170.25	313.79	1
24.53500	11.59	-361.80	-0.40	1	0.01	0.99	-0.75	1	-745.67	1.84	-0.98	1	0.00	0.00	0.00	0	-316.83	-208.69	300.21	1	-311.50	-189.48	299.38	1	-386.86	-189.60	315.16	1	-381.76	-170.74	314.23	1
24.54000	11.82	-361.55	-0.46	1	0.04	0.36	-0.47	1	-745.40	-0.17	0.21	1	0.00	0.00	0.00	0	-317.22	-209.42	300.88	1	-311.73	-189.78	299.90	1	-386.71	-188.48	315.11	1	-381.73	-170.39	314.37	1
24.54500	11.63	-361.73	-0.52	1	0.10	-0.38	0.11	1	-745.55	-0.26	0.35	1	0.00	0.00	0.00	0	-317.96	-208.31	300.65	1	-312.39	-189.07	299.92	1	-387.37	-188.92	315.39	1	-382.41	-169.80	314.36	1
24.55000	11.96	-361.32	-0.49	1	0.41	0.77	-0.47	1	-745.91	0.76	-0.39	1	0.00	0.00	0.00	0	-317.99	-208.54	301.26	1	-312.43	-188.52	300.09	1	-387.56	-188.82	315.68	1	-382.98	-170.27	314.87	1
24.55500	11.54	-361.69	-0.40	1	0.17	0.26	-0.29	1	-745.48	1.13	-0.62	1	0.00	0.00	0.00	0	-317.99	-207.89	301.50	1	-312.94	-188.72	300.57	1	-388.21	-188.93	315.89	1	-383.22	-169.40	314.71	1
24.56000	11.67	-361.92	-0.20	1	0.08	1.10	-0.70	1	-745.69	2.55	-1.47	1	0.00	0.00	0.00	0	-318.75	-207.57	301.37	1	-313.14	-188.00	300.55	1	-388.35	-188.68	315.91	1	-383.41	-169.44	315.00	1
24.56500	11.55	-361.91	-0.31	1	0.08	-0.16	-0.00	1	-745.58	1.70	-0.75	1	0.00	0.00	0.00	0	-318.93	-207.04	301.56	1	-313.76	-187.91	300.78	1	-388.87	-188.13	315.98	1	-383.79	-168.80	315.00	1
24.57000	11.74	-361.67	-0.53	1	-0.19	0.34	-0.45	1	-745.75	2.10	-0.89	1	0.00	0.00	0.00	0	-319.26	-206.71	301.81	1	-314.34	-187.89	301.05	1	-389.06	-188.05	316.18	1	-384.40	-168.60	315.03	1
24.57500	11.77	-361.18	-0.73	1	0.31	-0.17	0.19	1	-745.61	-0.62	0.28	1	0.00	0.00	0.00	0	-319.64	-206.79	302.15	1	-314.20	-187.37	301.24	1	-389.70	-187.18	315.97	1	-384.22	-168.66	315.50	1
24.58000	11.63	-361.92	-0.18	1	0.22	0.65	-0.54	1	-745.42	0.84	-0.62	1	0.00	0.00	0.00	0	-319.82	-206.44	302.30	1	-314.43	-187.35	301.70	1	-389.58	-187.81	316.75	1	-384.81	-168.36	315.38	1
24.58500	11.68	-362.23	-0.10	1	0.46	0.83	-0.39	1	-745.48	0.02	-0.07	1	0.00	0.00	0.00	0	-320.09	-205.87	302.36	1	-314.95	-186.67	301.53	1	-390.09	-187.60	316.65	1	-385.22	-168.46	315.78	1
24.59000	11.62	-361.62	-0.52	1	0.06	0.04	-0.36	1	-745.36	-0.67	0.42	1	0.00	0.00	0.00	0	-320.42	-205.55	302.37	1	-315.23	-186.68	302.00	1	-390.16	-186.73	316.50	1	-385.49	-168.25	315.77	1
24.59500	11.74	-361.55	-0.45	1	0.11	0.38	-0.31	1	-745.39	-0.54	0.27	1	0.00	0.00	0.00	0	-320.43	-205.61	302.82	1	-315.27	-186.19	302.01	1	-390.21	-187.29	317.16	1	-386.09	-167.41	315.58	1
24.60000	11.76	-362.30	-0.02	1	0.39	0.60	-0.13	1	-745.72	1.17	-0.78	1	0.00	0.00	0.00	0	-320.88	-205.07	302.72	1	-315.72	-185.87	302.08	1	-390.97	-186.39	316.69	1	-386.53	-167.42	315.59	1
24.60500	11.41	-361.81	-0.39	1	0.29	0.35	-0.09	1	-745.59	0.97	-0.37	1	0.00	0.00	0.00	0	-321.00	-204.31	302.61	1	-315.99	-185.76	302.31	1	-391.15	-186.29	316.96	1	-386.74	-166.90	315.61	1
24.61000	11.41	-361.78	-0.50	1	0.32	1.57	-0.90	1	-745.56	0.92	-0.11	1	0.00	0.00	0.00	0	-321.33	-204.83	303.20	1	-316.00	-185.63	302.58	1	-391.49	-186.28	317.00	1	-386.76	-166.93	315.87	1
24.61500	11.63	-361.81	-0.37	1	0.04	-0.17	0.04	1	-745.51	-0.13	-0.09	1	0.00	0.00	0.00	0	-321.42	-204.27	303.07	1	-316.35	-185.26	302.56	1	-391.88	-186.20	317.06	1	-387.00	-166.97	316.06	1
24.62000	11.44	-361.57	-0.64	1	0.07	0.97	-0.52	1	-745.73	2.47	-1.10	1	0.00	0.00	0.00	0	-321.66	-204.20	303.30	1	-316.84	-184.55	302.33	1	-391.76	-185.80	316.83	1	-387.47	-166.62	315.89	1
24.62500	11.63	-361.85	-0.35	1	-0.10	-0.60	0.30	1	-745.76	1.59	-0.80	1	0.00	0.00	0.00	0	-321.74	-204.01	303.49	1	-317.20	-184.16	302.43	1	-392.43	-185.37	316.79	1	-387.70	-166.52	316.29	1
24.63000	11.71	-361.75	-0.37	1	0.34	-0.30	0.35	1	-745.46	-0.43	0.44	1	0.00	0.00	0.00	0	-322.15	-203.59	303.35	1	-317.24	-183.64	302.34	1	-392.38	-185.17	316.92	1	-387.76	-166.50	316.30	1
24.63500	11.59	-362.08	-0.10	1	0.15	0.20	-0.05	1	-745.44	0.05	0.37	1	0.00	0.00	0.00	0	-322.23	-202.66	303.03	1	-317.28	-183.90	302.78	1	-392.89	-184.70	316.76	1	-388.39	-166.25	316.15	1
24.64000	11.57	-361.59	-0.50	1	0.28	0.27	-0.16	1	-745.59	0.73	-0.24	1	0.00	0.00	0.00	0	-322.42	-203.07	303.61	1	-317.84	-183.44	302.54	1	-392.96	-184.91	317.01	1	-388.33	-165.48	316.00	1
24.64500	11.59	-361.92	-0.25	1	0.07	-0.00	0.02	1	-745.42	-1.33	0.59	1	0.00	0.00	0.00	0	-322.51	-202.33	303.38	1	-317.42	-183.86	302.97	1	-392.86	-184.81	317.16	1	-388.75	-164.77	315.68	1
24.65000	11.47	-361.91	-0.41	1	-0.15	0.71	-0.51	1	-745.24	0.22	0.01	1	0.00	0.00	0.00	0	-323.07	-201.89	303.06	1	-318.19	-182.85	302.49	1	-393.20	-184.54	317.12	1	-389.02	-165.63	316.24	1
24.65500	11.56	-361.52	-0.65	1	0.19	0.55	-0.39	1	-745.73	1.64	-0.98	1	0.00	0.00	0.00	0	-322.84	-202.67	303.58	1	-318.36	-182.74	302.54	1	-393.35	-184.24	316.94	1	-388.96	-165.03	316.04	1
24.66000	11.66	-361.54	-0.57	1	0.31	0.91	-0.49	1	-745.34	0.85	-0.47	1	0.00	0.00	0.00	0	-323.19	-202.13	303.43	1	-318.35	-182.73	302.73	1	-393.71	-183.91	316.91	1	-388.97	-164.85	316.10	1
24.66500	11.68	-361.88	-0.36	1	-0.38	-0.36	-0.01	1	-745.52	-0.03	0.05	1	0.00	0.00	0.00	0	-323.50	-201.90	303.35	1	-318.53	-182.74	302.67	1	-393.52	-183.96	317.21	1	-389.34	-165.07	316.13	1
24.67000	11.72	-361.73	-0.45	1	-0.15	0.72	-0.62	1	-745.53	1.20	-0.44	1	0.00	0.00	0.00	0	-323.38	-201.25	303.14	1	-318.47	-182.59	302.70	1	-393.88	-184.11	317.16	1	-389.52	-165.20	316.14	1
24.67500	11.74	-361.86	-0.37	1	0.20	-0.02	-0.04	1	-745.65	0.36	0.09	1	0.00	0.00	0.00	0	-323.72	-201.32	303.15	1	-318.72	-182.01	302.44	1	-394.16	-183.64	316.91	1	-389.74	-164.47	315.89	1
24.68000	11.55	-361.78	-0.45	1	0.02	-0.09	-0.20	1	-745.63	0.39	-0.25	1	0.00	0.00	0.00	0	-323.88	-201.26	303.22	1	-318.86	-181.92	302.35	1	-394.28	-183.50	316.80	1	-390.09	-163.82	315.61	1
24.68500	11.61	-361.75	-0.35	1	-0.12	-0.39	-0.01	1	-745.67	0.09	-0.18	1	0.00	0.00	0.00	0	-324.14	-201.69	303.35	1	-319.29	-181.38	302.29	1	-394.19	-183.04	316.77	1	-389.60	-164.13	316.04	1
24.69000	11.75	-361.50	-0.50	1	0.10	-0.10	-0.00	1	-745.63	1.81	-0.85	1	0.00	0.00	0.00	0	-323.99	-201.41	303.31	1	-318.83	-182.33	302.75	1	-394.18	-182.99	316.74	1	-389.86	-164.55	316.09	1
24.69500	11.71	-361.33	-0.78	1	0.33	0.11	-0.00	1	-745.67	1.90	-1.00	1	0.00	0.00	0.00	0	-324.10	-200.40	302.95	1	-319.51	-181.61	302.22	1	-394.73	-182.44	316.60	1	-390.35	-163.79	315.68	1
24.70000	11.67	-362.23	-0.08	1	0.12	0.37	-0.42	1	-745.77	1.30	-0.39	1	0.00	0.00	0.00	0	-324.19	-201.43	303.30	1	-319.24	-181.18	302.40	1	-394.55	-182.86	316.91	1	-390.41	-163.77	315.64	1
24.70500	11.70	-361.89	-0.30	1	-0.12	-0.59	0.27	1	-745.72	2.88	-1.23	1	0.00	0.00	0.00	0	-324.08	-201.11	303.38	1	-319.61	-181.55	302.26	1	-394.87	-182.64	316.66	1	-390.56	-163.81	315.52	1
24.71000	11.37	-362.23	-0.30	1	0.09	0.29	-0.25	1	-745.47	-0.66	0.20	1	0.00	0.00	0.00	0	-324.44	-201.25	303.15	1	-319.71	-181.50	302.19	1	-394.53	-182.72	316.74	1	-390.06	-164.49	316.09	1
24.71500	11.72	-361.69	-0.50	1	0.16	0.26	-0.11	1	-745.54	2.46	-1.00	1	0.00	0.00	0.00	0	-324.43	-201.53	303.32	1	-319.71	-181.80	302.39	1	-394.90	-182.79	316.62	1	-390.74	-163.53	315.36	1
24.72000	11.47	-362.14	-0.10	1	-0.05	0.49	-0.37	1	-745.33	0.41	-0.01	1	0.00	0.00	0.00	0	-324.40	-201.56	303.28	1	-319.78	-181.70	302.35	1	-394.61	-182.53	316.78	1	-390.48	-163.70	315.65	1
24.72500	11.72	-361.99	-0.16	1	0.29	-0.26	0.02	1	-745.33	-2.03	0.64	1	0.00	0.00	0.00	0	-324.67	-201.28	303.12	1	-319.97	-181.50	301.97	1	-394.97	-182.50	316.41	1	-390.47	-163.23	315.36	1
24.73000	11.60	-361.89	-0.48	1	0.26	-0.19	0.18	1	-745.63	3.19	-1.69	1	0.00	0.00	0.00	0	-324.66	-200.95	302.94	1	-320.11	-181.94	302.12	1	-395.16	-182.18	316.27	1	-390.70	-163.14	315.32	1
24.73500	11.50	-361.55	-0.63	1	0.18	-0.09	-0.11	1	-745.23	-0.26	0.04	1	0.00	0.00	0.00	0	-325.16	-201.09	302.73	1	-319.79	-181.41	301.93	1	-395.10	-182.42	316.33	1	-390.77	-163.63	315.29	1
24.74000	11.80	-361.83	-0.19	1	-0.04	-0.09	-0.14	1	-745.37	1.14	-0.51	1	0.00	0.00	0.00	0	-324.55	-201.60	303.06	1	-320.06	-181.28	301.74	1	-395.38	-182.72	316.49	1	-390.64	-163.59	315.35	1
24.74500	11.58	-361.92	-0.34	1	-0.12	0.40	-0.62	1	-745.70	1.92	-0.91	1	0.00	0.00	0.00	0	-325.14	-201.08	302.69	1	-320.07	-182.02	301.85	1	-395.13	-182.73	316.57	1	-390.53	-163.40	315.64	1
24.75000	11.72	-361.66	-0.37	1	-0.17	0.06	-0.24	1	-745.50	-1.33	0.27	1	0.00	0.00	0.00	0	-325.29	-200.75	302.25	1	-320.00	-181.58	301.83	1	-395.13	-182.75	316.33	1	-390.23	-164.04	315.78	1
24.75500	11.53	-361.92	-0.44	1	0.04	0.40	-0.29	1	-745.73	1.13	-0.81	1	0.00	0.00	0.00	0	-325.28	-200.90	302.44	1	-320.08	-181.71	301.63	1	-394.86	-182.43	316.51	1	-390.59	-163.27	315.29	1
24.76000	11.68	-361.62	-0.59	1	0.36	0.27	0.10	1	-745.48	1.06	-0.72	1	0.00	0.00	0.00	0	-325.16	-200.71	302.18	1	-320.20	-182.03	301.76	1	-395.21	-182.97	316.50	1	-390.72	-163.24	315.20	1
24.76500	11.45	-361.39	-0.66	1	0.33	-0.03	0.13	1	-745.41	-0.08	-0.15	1	0.00	0.00	0.00	0	-325.01	-201.06	302.45	1	-319.69	-182.30	301.82	1	-394.72	-182.70	316.59	1	-390.40	-163.21	315.41	1
24.77000	11.70	-361.75	-0.39	1	0.23	0.38	-0.35	1	-745.31	0.89	-0.20	1	0.00	0.00	0.00	0	-325.00	-200.69	302.16	1	-320.11	-182.31	301.74	1	-395.32	-182.38	316.17	1	-390.30	-163.49	315.31	1
24.77500	11.57	-361.65	-0.60	1	-0.14	-0.26	-0.14	1	-745.67	1.28	-0.66	1	0.00	0.00	0.00	0	-324.91	-201.36	302.39	1	-319.84	-182.15	301.65	1	-394.95	-181.88	316.05	1	-390.33	-163.27	315.18	1
24.78000	11.47	-361.97	-0.40	1	-0.34	-0.58	-0.04	1	-745.68	0.31	-0.21	1	0.00	0.00	0.00	0	-325.22	-200.36	301.85	1	-319.77	-182.29	301.76	1	-395.09	-182.46	316.18	1	-390.22	-163.17	315.22	1
24.78500	11.61	-361.72	-0.55	1	-0.02	0.29	-0.41	1	-745.48	1.05	-0.72	1	0.00	0.00	0.00	0	-325.11	-201.25	302.24	1	-320.03	-181.69	301.34	1	-395.21	-182.08	316.13	1	-390.19	-162.97	315.19	1
24.79000	11.85	-361.93	-0.27	1	-0.18	-0.97	0.23	1	-745.50	0.18	-0.33	1	0.00	0.00	0.00	0	-324.93	-201.38	302.35	1	-319.87	-181.77	301.41	1	-394.86	-182.00	316.08	1	-390.21	-163.38	315.21	1
24.79500	11.72	-361.54	-0.39	1	-0.17	0.21	-0.57	1	-745.89	2.82	-1.17	1	0.00	0.00	0.00	0	-324.86	-201.08	302.32	1	-319.83	-181.54	301.33	1	-395.03	-181.94	315.97	1	-389.99	-163.15	315.14	1
24.80000	11.51	-361.55	-0.66	1	0.03	-0.02	0.02	1	-745.37	1.28	-0.64	1	0.00	0.00	0.00	0	-325.18	-201.87	302.53	1	-319.66	-182.17	301.61	1	-395.00	-181.91	316.09	1	-390.05	-162.13	314.77	1
24.80500	11.71	-361.46	-0.41	1	0.30	0.63	-0.36	1	-745.25	-0.04	-0.30	1	0.00	0.00	0.00	0	-324.87	-200.99	302.35	1	-319.88	-181.84	301.45	1	-394.89	-181.85	316.00	1	-390.08	-162.94	314.93	1
24.81000	11.70	-361.60	-0.42	1	0.23	-0.76	0.47	1	-745.59	-1.02	0.21	1	0.00	0.00	0.00	0	-324.90	-201.35	302.42	1	-319.79	-182.39	301.61	1	-394.70	-181.20	315.65	1	-389.93	-163.30	315.09	1
24.81500	11.44	-362.40	-0.05	1	0.26	0.53	-0.41	1	-745.36	-0.14	-0.02	1	0.00	0.00	0.00	0	-324.70	-201.72	302.48	1	-319.48	-181.83	301.51	1	-394.63	-182.06	316.04	1	-389.70	-162.32	314.65	1
24.82000	11.64	-361.58	-0.47	1	0.19	1.07	-0.72	1	-745.55	0.25	-0.45	1	0.00	0.00	0.00	0	-324.76	-200.95	301.98	1	-319.30	-181.57	301.22	1	-394.73	-182.21	316.01	1	-390.07	-162.46	314.60	1
24.82500	11.55	-361.91	-0.29	1	0.19	0.43	-0.26	1	-745.63	1.20	-0.77	1	0.00	0.00	0.00	0	-324.70	-201.35	302.25	1	-319.54	-181.49	300.97	1	-394.58	-181.67	315.72	1	-389.76	-162.51	314.68	1
24.83000	11.86	-361.44	-0.39	1	-0.28	0.48	-0.68	1	-745.69	1.54	-0.96	1	0.00	0.00	0.00	0	-324.43	-201.11	302.03	1	-319.01	-181.98	301.37	1	-394.10	-181.77	315.85	1	-389.43	-162.44	314.71	1
24.83500	11.84	-361.58	-0.42	1	0.34	0.68	-0.45	1	-745.66	1.61	-0.99	1	0.00	0.00	0.00	0	-324.23	-201.02	302.02	1	-319.01	-181.71	300.98	1	-394.45	-180.83	315.43	1	-389.12	-162.94	314.94	1
24.84000	11.48	-361.51	-0.62	1	-0.16	0.87	-0.73	1	-745.45	-0.28	0.22	1	0.00	0.00	0.00	0	-324.24	-201.56	302.07	1	-318.73	-181.32	300.84	1	-394.06	-181.09	315.48	1	-388.94	-162.44	314.61	1
24.84500	11.53	-361.80	-0.49	1	-0.02	0.83	-0.75	1	-745.49	-0.00	0.05	1	0.00	0.00	0.00	0	-323.95	-201.19	301.84	1	-318.84	-181.59	300.78	1	-393.89	-181.18	315.54	1	-389.16	-162.38	314.34	1
24.85000	11.55	-361.56	-0.51	1	-0.02	0.57	-0.49	1	-745.46	-0.05	-0.34	1	0.00	0.00	0.00	0	-323.71	-200.92	301.72	1	-318.42	-180.99	300.58	1	-393.90	-180.59	315.12	1	-388.82	-161.99	314.18	1
24.85500	11.89	-361.66	-0.16	1	-0.15	-0.49	0.05	1	-745.77	3.93	-1.84	1	0.00	0.00	0.00	0	-323.53	-200.89	301.56	1	-318.14	-181.17	300.65	1	-393.45	-181.10	315.38	1	-388.64	-162.37	314.43	1
24.86000	11.55	-361.48	-0.60	1	0.37	0.00	0.06	1	-745.72	0.59	-0.00	1	0.00	0.00	0.00	0	-323.32	-200.68	301.54	1	-318.31	-181.24	300.45	1	-393.33	-180.57	315.32	1	-388.33	-162.57	314.51	1
24.86500	11.52	-362.19	-0.13	1	0.23	0.61	-0.41	1	-745.35	-1.50	0.63	1	0.00	0.00	0.00	0	-323.58	-200.27	300.97	1	-318.22	-180.95	300.16	1	-393.49	-180.56	315.06	1	-388.55	-161.89	313.93	1
24.87000	11.69	-361.67	-0.28	1	0.15	0.52	-0.33	1	-745.30	1.15	-0.62	1	0.00	0.00	0.00	0	-323.33	-200.43	301.04	1	-317.95	-180.40	299.92	1	-393.35	-181.01	315.16	1	-388.53	-161.48	313.73	1
24.87500	11.45	-362.13	-0.35	1	-0.04	0.08	-0.11	1	-745.59	2.37	-1.22	1	0.00	0.00	0.00	0	-322.97	-199.87	301.08	1	-317.89	-181.09	300.08	1	-392.96	-180.42	314.87	1	-388.14	-162.11	313.96	1
