CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
28.31500	11.57	-361.84	-0.37	1	-0.09	0.33	-0.44	1	-745.52	0.27	0.35	1	0.00	0.00	0.00	0	-279.40	-205.60	289.21	1	-278.71	-186.02	291.96	1	-352.60	-204.84	300.24	1	-352.32	-184.62	302.41	1
28.32000	11.43	-362.06	-0.25	1	-0.22	-0.07	-0.21	1	-745.32	-0.84	0.50	1	0.00	0.00	0.00	0	-279.56	-205.75	289.24	1	-278.82	-185.88	291.97	1	-353.09	-205.07	300.12	1	-352.01	-185.52	302.81	1
28.32500	11.51	-361.79	-0.55	1	-0.31	-0.43	-0.15	1	-745.87	1.97	-1.03	1	0.00	0.00	0.00	0	-279.60	-205.96	289.59	1	-278.81	-185.93	292.25	1	-353.16	-204.37	299.76	1	-351.94	-185.25	303.03	1
28.33000	11.64	-361.84	-0.23	1	-0.26	0.51	-0.79	1	-745.96	2.65	-1.25	1	0.00	0.00	0.00	0	-279.66	-205.61	289.46	1	-279.33	-185.80	291.86	1	-353.40	-204.06	299.92	1	-352.47	-184.69	302.51	1
28.33500	11.64	-361.78	-0.24	1	0.02	0.57	-0.36	1	-745.78	0.90	-0.40	1	0.00	0.00	0.00	0	-279.80	-205.45	289.43	1	-279.30	-185.78	292.00	1	-353.28	-204.75	300.39	1	-352.23	-185.45	303.10	1
28.34000	11.69	-361.94	-0.21	1	-0.07	-1.22	0.62	1	-745.39	-1.44	0.59	1	0.00	0.00	0.00	0	-279.94	-205.34	289.50	1	-279.25	-185.75	292.18	1	-353.33	-204.21	300.13	1	-352.38	-185.44	303.05	1
28.34500	11.61	-362.15	-0.24	1	-0.13	-0.35	0.01	1	-745.54	0.21	0.04	1	0.00	0.00	0.00	0	-279.83	-205.22	289.49	1	-279.26	-185.90	292.41	1	-353.30	-204.20	300.24	1	-352.50	-184.73	302.89	1
28.35000	11.54	-361.99	-0.36	1	-0.07	0.37	-0.36	1	-745.87	0.84	-0.32	1	0.00	0.00	0.00	0	-280.15	-205.78	289.80	1	-279.64	-185.72	292.20	1	-353.65	-205.03	300.56	1	-352.82	-185.01	303.02	1
28.35500	11.74	-361.48	-0.50	1	-0.06	-0.46	0.22	1	-745.80	1.35	-0.58	1	0.00	0.00	0.00	0	-279.92	-205.26	289.66	1	-279.48	-185.31	292.20	1	-353.44	-204.46	300.47	1	-352.77	-184.88	303.18	1
28.36000	11.60	-361.94	-0.39	1	0.11	0.68	-0.27	1	-745.77	1.98	-0.55	1	0.00	0.00	0.00	0	-280.13	-205.38	289.80	1	-279.49	-185.49	292.29	1	-353.69	-204.56	300.53	1	-352.72	-185.38	303.33	1
28.36500	11.33	-362.17	-0.19	1	0.25	0.64	-0.66	1	-745.68	3.28	-1.80	1	0.00	0.00	0.00	0	-280.13	-205.30	289.70	1	-279.59	-185.28	292.28	1	-353.33	-204.81	300.84	1	-352.88	-184.83	303.15	1
28.37000	11.32	-361.93	-0.50	1	0.35	0.68	-0.32	1	-745.80	1.10	-0.63	1	0.00	0.00	0.00	0	-280.17	-205.29	289.74	1	-279.60	-185.23	292.34	1	-353.34	-204.40	300.68	1	-352.65	-184.48	303.28	1
28.37500	11.73	-361.80	-0.29	1	-0.00	0.29	-0.46	1	-745.39	-1.34	0.75	1	0.00	0.00	0.00	0	-280.29	-205.37	289.93	1	-279.32	-184.99	292.49	1	-353.74	-204.78	300.84	1	-352.75	-184.98	303.35	1
28.38000	11.46	-362.00	-0.31	1	-0.09	0.33	-0.25	1	-745.44	-1.26	0.69	1	0.00	0.00	0.00	0	-280.29	-205.17	289.82	1	-279.57	-185.65	292.75	1	-353.66	-204.58	300.69	1	-352.87	-184.57	303.21	1
28.38500	11.74	-362.03	-0.13	1	0.14	0.61	-0.28	1	-745.76	0.90	-0.14	1	0.00	0.00	0.00	0	-280.05	-204.60	289.96	1	-279.83	-185.34	292.60	1	-353.83	-204.73	300.74	1	-353.31	-184.53	303.26	1
28.39000	11.68	-362.25	-0.11	1	0.06	0.49	-0.47	1	-745.67	1.21	-0.52	1	0.00	0.00	0.00	0	-280.05	-204.81	290.05	1	-279.96	-185.32	292.66	1	-354.05	-204.40	300.72	1	-352.93	-184.18	303.23	1
28.39500	11.53	-361.83	-0.40	1	0.05	0.66	-0.63	1	-745.69	-0.11	0.23	1	0.00	0.00	0.00	0	-280.15	-204.64	289.97	1	-279.99	-185.09	292.63	1	-353.68	-204.18	300.75	1	-353.24	-185.02	303.48	1
28.40000	11.47	-361.83	-0.46	1	0.17	-0.31	0.07	1	-745.54	0.14	0.08	1	0.00	0.00	0.00	0	-280.18	-204.38	289.83	1	-279.67	-185.37	292.92	1	-353.72	-204.07	300.66	1	-353.15	-184.80	303.53	1
28.40500	11.47	-362.01	-0.35	1	-0.25	-0.16	-0.16	1	-745.57	0.74	-0.26	1	0.00	0.00	0.00	0	-280.29	-204.61	290.12	1	-279.81	-184.85	292.68	1	-353.79	-203.63	300.80	1	-352.71	-185.25	303.79	1
28.41000	11.81	-361.64	-0.46	1	-0.10	-0.37	-0.05	1	-745.93	2.09	-0.93	1	0.00	0.00	0.00	0	-280.26	-204.67	290.12	1	-279.82	-184.58	292.61	1	-354.13	-204.12	300.73	1	-353.23	-184.36	303.36	1
28.41500	11.71	-361.65	-0.43	1	-0.14	-0.31	-0.08	1	-745.49	0.34	-0.64	1	0.00	0.00	0.00	0	-280.27	-204.40	290.23	1	-279.57	-185.15	293.00	1	-353.65	-204.19	300.98	1	-352.96	-184.42	303.59	1
28.42000	11.68	-361.69	-0.48	1	-0.11	0.67	-0.58	1	-745.59	1.28	-0.65	1	0.00	0.00	0.00	0	-280.18	-204.93	290.30	1	-279.80	-185.03	292.74	1	-353.58	-204.19	301.09	1	-353.26	-184.44	303.43	1
28.42500	11.41	-361.61	-0.78	1	-0.13	-0.44	0.14	1	-745.51	2.02	-0.70	1	0.00	0.00	0.00	0	-280.50	-204.36	289.89	1	-279.40	-185.38	293.20	1	-353.41	-203.83	300.78	1	-353.16	-184.55	303.51	1
28.43000	11.66	-361.51	-0.55	1	-0.06	0.09	-0.25	1	-745.57	0.35	-0.48	1	0.00	0.00	0.00	0	-279.99	-204.91	290.43	1	-279.61	-185.08	292.95	1	-353.43	-203.70	300.85	1	-353.01	-184.18	303.49	1
28.43500	11.61	-361.88	-0.42	1	-0.21	0.03	-0.34	1	-745.60	1.15	-0.34	1	0.00	0.00	0.00	0	-279.94	-204.46	290.11	1	-279.13	-185.02	292.87	1	-353.64	-203.80	300.75	1	-353.00	-184.43	303.47	1
28.44000	11.48	-362.04	-0.28	1	-0.05	-0.45	0.11	1	-745.67	0.89	-0.14	1	0.00	0.00	0.00	0	-279.83	-204.85	290.28	1	-279.17	-185.26	292.93	1	-353.19	-203.99	300.96	1	-352.58	-183.96	303.25	1
28.44500	11.51	-361.84	-0.48	1	-0.03	0.18	-0.33	1	-745.92	2.11	-0.62	1	0.00	0.00	0.00	0	-279.73	-204.54	290.11	1	-279.37	-184.65	292.40	1	-353.36	-203.91	300.95	1	-352.41	-183.98	303.51	1
28.45000	11.38	-362.36	-0.21	1	0.06	-0.12	-0.28	1	-745.73	0.85	-0.11	1	0.00	0.00	0.00	0	-279.68	-204.80	289.91	1	-279.02	-184.93	292.73	1	-353.31	-204.24	300.99	1	-352.42	-184.09	303.30	1
28.45500	11.57	-362.09	-0.33	1	-0.30	-0.63	-0.02	1	-745.40	-0.67	0.13	1	0.00	0.00	0.00	0	-279.59	-204.70	289.83	1	-278.95	-185.37	292.66	1	-352.91	-204.02	300.90	1	-352.03	-184.28	303.51	1
28.46000	11.73	-362.29	-0.04	1	0.05	0.30	-0.40	1	-745.71	0.10	-0.45	1	0.00	0.00	0.00	0	-279.49	-205.14	290.05	1	-278.70	-185.29	292.60	1	-352.98	-204.52	301.07	1	-352.42	-184.10	303.18	1
28.46500	11.64	-361.74	-0.38	1	-0.35	-0.35	-0.13	1	-745.71	0.23	-0.27	1	0.00	0.00	0.00	0	-279.50	-205.05	289.80	1	-278.50	-185.31	292.44	1	-352.85	-204.64	301.02	1	-352.01	-184.16	303.41	1
28.47000	11.61	-362.39	-0.00	1	0.32	0.04	0.15	1	-745.91	2.64	-1.32	1	0.00	0.00	0.00	0	-279.16	-205.03	289.60	1	-278.65	-185.08	292.03	1	-352.72	-203.93	300.65	1	-352.11	-183.65	302.82	1
28.47500	11.69	-361.62	-0.53	1	0.23	0.13	-0.28	1	-745.75	0.51	-0.06	1	0.00	0.00	0.00	0	-279.24	-204.63	289.32	1	-278.33	-185.20	292.07	1	-352.61	-203.86	300.56	1	-352.04	-183.75	302.82	1
28.48000	11.67	-361.89	-0.24	1	-0.12	-0.69	0.07	1	-745.58	0.15	-0.19	1	0.00	0.00	0.00	0	-279.17	-205.32	289.43	1	-278.52	-185.73	292.10	1	-352.45	-203.98	300.59	1	-351.38	-184.22	303.08	1
28.48500	11.66	-362.00	-0.24	1	-0.36	0.01	-0.29	1	-745.72	0.58	-0.15	1	0.00	0.00	0.00	0	-279.11	-205.11	289.14	1	-278.18	-185.20	291.78	1	-352.48	-203.89	300.38	1	-351.47	-184.84	303.22	1
28.49000	11.45	-362.08	-0.34	1	-0.01	0.28	-0.17	1	-745.72	-0.11	-0.12	1	0.00	0.00	0.00	0	-279.25	-205.56	289.13	1	-278.19	-185.46	291.75	1	-352.36	-203.74	300.20	1	-351.47	-184.24	302.62	1
28.49500	11.51	-361.75	-0.45	1	-0.44	-0.01	-0.43	1	-745.28	1.01	-0.66	1	0.00	0.00	0.00	0	-278.75	-205.75	289.04	1	-278.03	-185.75	291.56	1	-352.32	-203.57	299.99	1	-351.65	-184.37	302.61	1
28.50000	11.69	-361.68	-0.45	1	-0.09	-1.03	0.25	1	-745.47	0.39	-0.45	1	0.00	0.00	0.00	0	-278.88	-205.78	288.81	1	-278.00	-186.07	291.37	1	-352.38	-203.89	299.91	1	-351.74	-184.23	302.41	1
28.50500	11.30	-362.32	-0.40	1	-0.03	0.68	-0.61	1	-745.47	0.09	-0.32	1	0.00	0.00	0.00	0	-279.08	-206.15	288.73	1	-277.93	-186.19	291.35	1	-352.37	-204.26	300.07	1	-351.13	-184.58	302.44	1
28.51000	11.52	-361.93	-0.40	1	-0.15	0.20	-0.62	1	-745.64	1.29	-0.64	1	0.00	0.00	0.00	0	-278.71	-205.35	288.26	1	-278.26	-185.79	290.88	1	-352.21	-204.08	299.80	1	-351.15	-184.92	302.52	1
28.51500	11.79	-361.87	-0.22	1	0.29	0.40	-0.13	1	-745.81	2.21	-0.85	1	0.00	0.00	0.00	0	-279.05	-206.39	288.27	1	-278.00	-186.47	290.84	1	-352.43	-204.26	299.67	1	-351.17	-184.92	302.17	1
28.52000	11.75	-361.62	-0.42	1	0.27	-0.00	-0.12	1	-745.75	1.12	-0.71	1	0.00	0.00	0.00	0	-279.15	-206.30	288.04	1	-278.15	-186.73	290.71	1	-352.24	-204.27	299.57	1	-351.43	-184.23	301.62	1
28.52500	11.56	-361.66	-0.68	1	0.10	-0.56	0.18	1	-745.72	-0.18	0.21	1	0.00	0.00	0.00	0	-279.29	-206.23	287.64	1	-278.45	-186.74	290.35	1	-352.47	-203.95	299.14	1	-351.56	-184.54	301.61	1
28.53000	11.67	-361.85	-0.31	1	-0.19	0.29	-0.51	1	-745.67	-1.55	0.61	1	0.00	0.00	0.00	0	-279.47	-206.63	287.52	1	-278.39	-186.91	290.23	1	-352.69	-204.12	298.88	1	-351.52	-184.77	301.55	1
28.53500	11.38	-361.74	-0.62	1	-0.16	0.14	-0.19	1	-745.63	1.96	-0.82	1	0.00	0.00	0.00	0	-279.73	-206.79	287.43	1	-278.66	-187.00	289.84	1	-352.92	-204.42	298.94	1	-351.43	-185.50	301.63	1
28.54000	11.58	-361.99	-0.29	1	0.17	-0.18	0.13	1	-745.76	0.81	-0.42	1	0.00	0.00	0.00	0	-280.19	-206.91	286.90	1	-278.86	-187.28	289.56	1	-353.48	-205.19	298.78	1	-352.14	-184.88	301.12	1
28.54500	11.64	-361.85	-0.43	1	-0.00	-0.35	0.12	1	-745.54	0.31	0.04	1	0.00	0.00	0.00	0	-280.58	-207.30	286.91	1	-279.32	-187.23	289.36	1	-353.61	-204.48	298.53	1	-352.44	-185.20	300.99	1
28.55000	11.75	-361.77	-0.24	1	0.02	-0.58	0.00	1	-745.64	-0.97	0.51	1	0.00	0.00	0.00	0	-280.84	-207.32	286.49	1	-279.54	-188.23	289.48	1	-354.07	-204.95	298.41	1	-352.49	-185.84	301.12	1
28.55500	11.52	-362.03	-0.41	1	0.42	1.38	-0.99	1	-745.54	0.81	-0.39	1	0.00	0.00	0.00	0	-281.32	-207.66	286.53	1	-280.07	-188.01	289.14	1	-354.48	-204.65	298.29	1	-353.17	-185.42	300.86	1
28.56000	11.41	-362.20	-0.25	1	0.02	0.00	-0.01	1	-745.80	1.81	-0.65	1	0.00	0.00	0.00	0	-281.72	-208.20	286.32	1	-280.82	-187.91	288.44	1	-355.20	-204.98	297.95	1	-353.53	-185.99	300.89	1
28.56500	11.77	-362.41	0.03	1	0.24	0.08	-0.17	1	-745.51	-1.00	0.22	1	0.00	0.00	0.00	0	-282.40	-208.61	286.20	1	-281.10	-188.67	288.67	1	-355.72	-205.00	297.91	1	-354.12	-185.90	300.71	1
28.57000	11.74	-361.06	-0.79	1	0.00	0.52	-0.37	1	-745.66	-0.82	0.38	1	0.00	0.00	0.00	0	-283.15	-208.71	285.91	1	-281.82	-188.77	288.41	1	-356.38	-205.15	297.77	1	-354.73	-186.09	300.42	1
28.57500	11.43	-361.71	-0.50	1	-0.24	0.34	-0.41	1	-745.63	0.82	-0.14	1	0.00	0.00	0.00	0	-283.84	-209.04	285.75	1	-282.55	-189.55	288.40	1	-357.45	-205.68	297.62	1	-356.02	-185.31	299.81	1
28.58000	11.51	-362.32	-0.30	1	0.15	-0.07	-0.11	1	-745.53	0.56	-0.33	1	0.00	0.00	0.00	0	-284.73	-209.08	285.27	1	-283.48	-189.24	287.86	1	-358.28	-205.74	297.52	1	-356.48	-187.01	300.29	1
28.58500	11.54	-361.80	-0.51	1	-0.09	-0.04	-0.35	1	-745.75	1.50	-0.53	1	0.00	0.00	0.00	0	-285.91	-209.15	285.00	1	-284.33	-189.60	287.71	1	-359.22	-205.51	297.17	1	-357.33	-186.73	300.06	1
28.59000	11.71	-361.99	-0.20	1	-0.02	-0.42	-0.06	1	-745.64	0.97	-0.08	1	0.00	0.00	0.00	0	-287.01	-209.96	285.06	1	-285.41	-189.80	287.55	1	-360.01	-205.89	297.24	1	-358.63	-186.45	299.56	1
28.59500	11.79	-361.53	-0.52	1	-0.14	-0.15	-0.11	1	-745.70	1.88	-1.21	1	0.00	0.00	0.00	0	-288.12	-210.25	284.88	1	-286.20	-190.07	287.44	1	-361.57	-205.62	296.78	1	-359.29	-186.72	299.56	1
28.60000	11.71	-362.00	-0.21	1	-0.05	-0.00	-0.23	1	-745.58	1.26	-0.83	1	0.00	0.00	0.00	0	-289.41	-210.17	284.60	1	-287.82	-190.06	286.98	1	-362.64	-205.77	296.75	1	-360.67	-186.63	299.38	1
28.60500	11.60	-362.00	-0.31	1	0.26	0.99	-0.47	1	-745.82	1.23	-0.75	1	0.00	0.00	0.00	0	-290.78	-210.74	284.62	1	-288.89	-190.67	287.21	1	-364.23	-206.17	296.50	1	-361.79	-186.57	299.40	1
28.61000	11.74	-362.00	-0.36	1	0.33	1.09	-0.60	1	-745.36	-0.98	0.42	1	0.00	0.00	0.00	0	-292.03	-210.79	284.51	1	-290.41	-191.20	287.07	1	-365.13	-206.27	296.67	1	-363.68	-186.62	298.92	1
28.61500	11.62	-361.65	-0.52	1	-0.24	0.88	-0.84	1	-745.54	0.69	-0.23	1	0.00	0.00	0.00	0	-293.64	-210.40	284.07	1	-291.96	-191.01	286.91	1	-366.60	-206.12	296.45	1	-365.10	-186.66	298.81	1
28.62000	11.49	-362.55	0.01	1	0.08	0.07	-0.04	1	-745.39	1.41	-0.87	1	0.00	0.00	0.00	0	-295.41	-210.63	283.88	1	-293.83	-191.08	286.65	1	-368.54	-205.86	295.98	1	-367.00	-186.62	298.54	1
28.62500	11.45	-362.36	-0.26	1	0.09	0.34	-0.41	1	-745.83	1.89	-1.07	1	0.00	0.00	0.00	0	-297.45	-211.23	283.99	1	-295.50	-191.29	286.51	1	-370.65	-206.13	295.86	1	-368.66	-186.19	298.27	1
28.63000	11.81	-362.07	-0.25	1	0.12	-0.09	-0.01	1	-745.71	0.97	-0.44	1	0.00	0.00	0.00	0	-299.43	-211.01	283.86	1	-297.44	-191.16	286.46	1	-372.65	-205.61	295.52	1	-370.35	-187.09	298.63	1
28.63500	11.64	-362.31	-0.17	1	0.06	-0.02	-0.08	1	-745.64	1.89	-1.24	1	0.00	0.00	0.00	0	-301.41	-211.71	284.01	1	-299.09	-191.88	286.79	1	-374.53	-205.75	295.64	1	-372.46	-186.44	298.07	1
28.64000	11.56	-361.90	-0.42	1	0.31	0.68	-0.37	1	-745.48	0.26	-0.52	1	0.00	0.00	0.00	0	-303.39	-211.43	283.73	1	-301.58	-191.03	286.16	1	-376.46	-206.04	295.64	1	-374.47	-186.23	297.93	1
28.64500	11.66	-361.74	-0.53	1	0.09	0.31	-0.37	1	-745.81	2.60	-1.43	1	0.00	0.00	0.00	0	-305.71	-210.95	283.44	1	-303.47	-191.46	286.37	1	-378.99	-205.82	295.26	1	-376.90	-186.78	297.92	1
28.65000	11.55	-362.14	-0.15	1	-0.06	0.43	-0.61	1	-745.42	1.22	-0.91	1	0.00	0.00	0.00	0	-308.05	-211.38	283.73	1	-306.01	-191.45	286.43	1	-381.07	-205.78	295.23	1	-379.34	-185.98	297.29	1
28.65500	11.76	-361.96	-0.30	1	0.41	-0.49	0.37	1	-745.51	-0.43	0.05	1	0.00	0.00	0.00	0	-310.40	-211.32	283.76	1	-308.45	-190.88	286.13	1	-383.74	-205.39	294.95	1	-381.67	-186.38	297.57	1
28.66000	11.54	-362.10	-0.30	1	0.14	-0.54	0.19	1	-745.56	2.13	-0.81	1	0.00	0.00	0.00	0	-313.33	-210.51	283.31	1	-311.13	-191.09	286.23	1	-386.20	-205.20	294.64	1	-384.29	-185.52	297.13	1
28.66500	11.45	-362.13	-0.34	1	-0.06	-0.36	-0.27	1	-745.52	-1.33	0.74	1	0.00	0.00	0.00	0	-315.56	-211.25	283.74	1	-313.54	-191.13	286.33	1	-388.83	-204.80	294.52	1	-386.79	-185.32	296.97	1
28.67000	11.60	-361.92	-0.47	1	-0.04	-0.08	-0.48	1	-745.64	1.27	-0.61	1	0.00	0.00	0.00	0	-318.38	-210.55	283.47	1	-316.34	-191.09	286.44	1	-391.70	-204.91	294.33	1	-389.68	-185.96	297.12	1
28.67500	11.77	-361.87	-0.22	1	0.37	0.61	-0.31	1	-745.36	0.98	-0.47	1	0.00	0.00	0.00	0	-321.17	-210.82	283.83	1	-319.44	-190.93	286.33	1	-394.43	-205.11	294.43	1	-392.25	-185.67	297.18	1
28.68000	11.93	-361.70	-0.33	1	0.24	0.07	-0.32	1	-745.44	-0.83	-0.04	1	0.00	0.00	0.00	0	-324.16	-209.69	283.43	1	-322.36	-190.43	286.36	1	-397.24	-204.79	294.54	1	-395.43	-184.78	296.79	1
28.68500	11.70	-362.19	-0.16	1	-0.06	-0.22	-0.06	1	-745.81	2.06	-1.04	1	0.00	0.00	0.00	0	-327.62	-210.56	283.82	1	-325.37	-190.78	286.65	1	-400.19	-203.95	294.12	1	-398.13	-184.73	296.97	1
28.69000	11.59	-362.16	-0.19	1	0.04	-0.17	-0.04	1	-745.63	0.59	-0.67	1	0.00	0.00	0.00	0	-330.54	-210.27	283.86	1	-328.43	-190.23	286.64	1	-403.29	-203.55	294.12	1	-401.24	-184.31	296.78	1
28.69500	11.47	-362.04	-0.30	1	-0.34	-0.62	-0.07	1	-745.59	1.63	-0.79	1	0.00	0.00	0.00	0	-333.59	-210.12	284.04	1	-331.56	-189.79	286.55	1	-406.67	-203.46	293.99	1	-404.55	-183.82	296.51	1
28.70000	11.62	-361.81	-0.40	1	0.12	-0.26	0.00	1	-745.42	-1.26	0.37	1	0.00	0.00	0.00	0	-336.96	-209.22	283.91	1	-334.62	-189.40	286.72	1	-409.73	-202.60	293.88	1	-408.03	-183.77	296.64	1
28.70500	11.77	-361.99	-0.20	1	-0.26	-0.29	-0.01	1	-745.78	1.81	-1.20	1	0.00	0.00	0.00	0	-340.07	-209.22	284.27	1	-338.16	-189.60	287.03	1	-413.12	-202.38	293.66	1	-411.41	-183.43	296.37	1
28.71000	11.66	-361.73	-0.48	1	-0.20	-0.74	0.29	1	-745.53	-0.46	0.22	1	0.00	0.00	0.00	0	-343.70	-208.49	284.01	1	-342.13	-189.29	286.89	1	-416.98	-201.26	293.21	1	-414.73	-182.46	296.16	1
28.71500	11.47	-361.99	-0.33	1	-0.10	1.19	-0.61	1	-745.71	0.65	-0.23	1	0.00	0.00	0.00	0	-347.25	-208.11	284.23	1	-345.34	-188.86	287.09	1	-420.47	-201.25	293.16	1	-418.31	-182.21	295.97	1
28.72000	11.69	-362.08	-0.14	1	-0.10	-0.31	-0.16	1	-745.44	0.58	-0.38	1	0.00	0.00	0.00	0	-351.08	-207.83	284.24	1	-348.87	-188.49	287.35	1	-424.23	-201.06	292.90	1	-421.98	-182.25	295.90	1
28.72500	11.77	-362.25	-0.01	1	0.14	-0.01	-0.16	1	-745.48	-0.44	0.16	1	0.00	0.00	0.00	0	-354.49	-207.80	284.67	1	-352.76	-187.52	287.00	1	-427.54	-199.87	292.34	1	-425.88	-180.68	295.21	1
28.73000	11.66	-361.81	-0.26	1	0.31	0.78	-0.36	1	-745.38	0.60	-0.29	1	0.00	0.00	0.00	0	-358.41	-207.00	284.17	1	-356.41	-187.11	287.04	1	-431.49	-200.25	292.55	1	-429.66	-180.94	294.97	1
28.73500	11.66	-362.18	-0.03	1	-0.37	-0.41	-0.20	1	-745.60	-0.45	0.56	1	0.00	0.00	0.00	0	-362.14	-206.53	284.26	1	-360.47	-186.65	286.96	1	-435.42	-199.03	291.86	1	-433.23	-180.74	294.93	1
28.74000	11.72	-362.40	0.16	1	-0.01	0.67	-0.54	1	-745.52	1.89	-1.46	1	0.00	0.00	0.00	0	-366.40	-206.12	284.18	1	-364.03	-186.86	287.26	1	-439.30	-199.51	291.92	1	-437.41	-179.36	294.03	1
28.74500	11.53	-362.11	-0.25	1	0.05	-0.13	-0.08	1	-745.35	-3.72	1.40	1	0.00	0.00	0.00	0	-369.71	-205.89	284.30	1	-368.20	-185.73	286.68	1	-442.97	-198.49	291.46	1	-441.60	-179.06	293.78	1
28.75000	11.58	-362.54	0.09	1	0.32	0.97	-0.55	1	-745.23	-1.39	0.88	1	0.00	0.00	0.00	0	-373.94	-205.23	283.84	1	-371.99	-185.74	286.77	1	-447.47	-198.17	290.63	1	-444.78	-178.99	293.73	1
28.75500	11.57	-362.14	-0.11	1	-0.16	0.42	-0.47	1	-745.58	0.33	-0.31	1	0.00	0.00	0.00	0	-378.25	-204.47	283.19	1	-375.99	-185.28	286.31	1	-451.77	-196.90	289.83	1	-449.47	-178.33	292.76	1
28.76000	11.29	-362.23	-0.33	1	-0.35	-0.55	-0.09	1	-745.69	1.01	-0.22	1	0.00	0.00	0.00	0	-382.05	-203.99	283.04	1	-379.93	-185.09	286.30	1	-455.57	-197.19	289.52	1	-453.29	-177.33	292.18	1
28.76500	11.63	-361.87	-0.16	1	0.50	0.83	-0.51	1	-745.54	-0.51	0.44	1	0.00	0.00	0.00	0	-386.33	-204.35	282.96	1	-384.16	-184.00	285.37	1	-459.58	-196.88	289.13	1	-457.09	-177.81	292.11	1
28.77000	11.67	-361.72	-0.40	1	0.11	0.26	-0.26	1	-745.65	-0.36	0.00	1	0.00	0.00	0.00	0	-390.55	-203.69	282.21	1	-387.89	-183.28	284.99	1	-463.64	-196.10	288.35	1	-461.66	-177.18	291.10	1
28.77500	11.49	-361.68	-0.51	1	-0.19	-1.05	0.46	1	-745.77	-0.61	0.08	1	0.00	0.00	0.00	0	-394.14	-203.45	282.05	1	-392.26	-182.73	284.32	1	-467.80	-195.88	287.84	1	-465.85	-176.28	290.25	1
28.78000	11.36	-362.01	-0.36	1	-0.03	-0.80	0.49	1	-745.54	-2.14	0.87	1	0.00	0.00	0.00	0	-398.35	-202.61	281.25	1	-396.41	-182.34	283.86	1	-471.79	-195.60	287.17	1	-469.28	-175.68	289.78	1
28.78500	11.64	-361.93	-0.32	1	-0.06	0.74	-0.52	1	-745.51	-2.53	1.25	1	0.00	0.00	0.00	0	-402.04	-201.85	280.64	1	-400.16	-181.52	283.32	1	-475.92	-195.19	286.43	1	-473.80	-174.51	288.73	1
28.79000	11.50	-362.15	-0.13	1	-0.20	0.45	-0.33	1	-745.24	-1.89	0.70	1	0.00	0.00	0.00	0	-406.48	-201.05	279.99	1	-404.19	-181.11	282.77	1	-479.85	-194.71	285.93	1	-477.51	-174.57	288.44	1
28.79500	11.69	-361.67	-0.37	1	-0.06	-0.12	0.10	1	-745.62	-0.35	0.07	1	0.00	0.00	0.00	0	-410.43	-200.67	279.65	1	-408.16	-180.16	282.31	1	-484.44	-194.60	285.20	1	-482.01	-173.96	287.65	1
28.80000	11.53	-361.72	-0.33	1	-0.01	-0.36	0.16	1	-745.34	-1.88	0.60	1	0.00	0.00	0.00	0	-414.96	-199.24	278.30	1	-412.50	-179.02	281.43	1	-488.46	-194.34	284.76	1	-486.25	-174.01	287.25	1
28.80500	11.68	-361.67	-0.48	1	-0.37	0.36	-0.48	1	-745.32	-2.43	0.93	1	0.00	0.00	0.00	0	-418.77	-198.49	277.99	1	-416.71	-178.62	281.06	1	-492.32	-193.90	283.97	1	-490.54	-173.16	286.30	1
28.81000	11.78	-361.76	-0.25	1	-0.38	0.01	-0.28	1	-745.69	-1.91	0.58	1	0.00	0.00	0.00	0	-422.64	-198.30	277.81	1	-420.65	-178.12	280.67	1	-496.58	-193.20	283.33	1	-494.52	-173.18	285.90	1
28.81500	11.50	-361.69	-0.44	1	-0.06	0.07	-0.21	1	-745.57	-1.38	0.55	1	0.00	0.00	0.00	0	-426.85	-198.00	277.46	1	-424.98	-176.55	279.86	1	-501.29	-192.84	282.38	1	-498.68	-172.55	285.35	1
28.82000	11.70	-361.63	-0.41	1	-0.11	-0.10	-0.03	1	-745.47	-1.97	0.86	1	0.00	0.00	0.00	0	-430.81	-196.90	276.94	1	-428.96	-175.99	279.62	1	-505.22	-192.82	282.00	1	-502.95	-171.53	284.49	1
28.82500	11.71	-361.72	-0.36	1	-0.11	-1.11	0.34	1	-738.95	-1.24	0.75	1	0.00	0.00	0.00	0	-435.54	-195.74	276.13	1	-433.77	-174.58	278.73	1	-509.23	-192.02	281.18	1	-507.23	-171.64	284.28	1
28.83000	11.64	-361.67	-0.56	1	0.11	-0.31	0.13	1	-739.93	-0.89	0.04	1	0.00	0.00	0.00	0	-440.04	-195.74	276.10	1	-437.76	-174.79	278.74	1	-513.63	-191.80	280.74	1	-511.82	-170.80	283.10	1
