CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
34.91000	19.72	-364.79	1.03	1	0.88	-0.17	-2.76	1	-751.62	0.17	-6.30	1	0.00	0.00	0.00	0	-312.17	-275.20	308.98	1	-306.48	-256.37	308.08	1	-383.61	-256.33	311.86	1	-379.24	-237.34	314.93	1
34.91500	20.59	-365.34	-1.41	1	-0.56	0.14	0.29	1	-752.36	0.05	-0.56	1	0.00	0.00	0.00	0	-312.22	-275.05	309.42	1	-306.98	-256.43	309.02	1	-383.70	-256.27	311.50	1	-378.51	-237.55	312.71	1
34.92000	20.13	-365.32	0.24	1	-0.16	0.16	1.04	1	-751.75	0.28	-4.32	1	0.00	0.00	0.00	0	-312.31	-275.19	309.34	1	-306.64	-256.49	308.30	1	-384.09	-255.95	313.20	1	-378.49	-237.44	311.47	1
34.92500	20.09	-365.01	0.10	1	-0.54	0.20	0.98	1	-752.35	-0.04	-2.27	1	0.00	0.00	0.00	0	-312.61	-275.08	309.68	1	-306.41	-256.67	307.80	1	-384.52	-256.19	313.40	1	-378.98	-237.40	314.26	1
34.93000	19.70	-365.24	1.05	1	-0.24	0.08	0.98	1	-752.37	0.37	0.60	1	0.00	0.00	0.00	0	-312.29	-275.07	308.56	1	-306.97	-256.37	309.71	1	-384.37	-256.11	313.28	1	-379.30	-237.44	314.88	1
34.93500	19.89	-365.15	0.60	1	-0.39	0.01	0.47	1	-751.69	0.06	-4.84	1	0.00	0.00	0.00	0	-312.48	-275.03	309.53	1	-307.08	-256.21	308.31	1	-384.75	-256.06	314.40	1	-379.94	-237.29	316.41	1
34.94000	20.22	-365.27	-0.25	1	-0.38	0.07	1.01	1	-752.24	-0.24	-0.78	1	0.00	0.00	0.00	0	-312.84	-274.82	309.99	1	-307.21	-256.13	309.33	1	-384.66	-255.91	314.09	1	-379.60	-237.22	314.73	1
34.94500	19.45	-365.02	1.04	1	-0.88	0.16	1.79	1	-752.75	0.16	-0.12	1	0.00	0.00	0.00	0	-312.79	-274.79	309.38	1	-307.48	-256.18	309.01	1	-384.82	-256.14	313.75	1	-379.33	-237.34	314.21	1
34.95000	20.02	-365.01	0.86	1	0.11	-0.07	-0.41	1	-752.40	0.43	-1.06	1	0.00	0.00	0.00	0	-313.02	-274.94	309.28	1	-307.77	-256.02	309.72	1	-384.94	-256.21	313.36	1	-379.85	-237.27	314.49	1
34.95500	19.90	-365.09	0.47	1	0.61	-0.14	-2.63	1	-752.47	0.29	-0.60	1	0.00	0.00	0.00	0	-313.38	-274.83	309.15	1	-307.41	-256.27	307.91	1	-384.88	-256.29	312.52	1	-379.80	-237.55	314.27	1
34.96000	20.41	-365.22	-1.45	1	0.29	0.13	-0.03	1	-752.61	0.48	0.98	1	0.00	0.00	0.00	0	-313.76	-274.57	310.00	1	-308.15	-256.18	308.42	1	-385.45	-256.30	313.91	1	-380.33	-237.51	313.52	1
34.96500	20.26	-365.17	-0.23	1	0.33	-0.08	-1.28	1	-752.35	0.34	-2.11	1	0.00	0.00	0.00	0	-314.07	-274.82	309.45	1	-308.84	-256.00	310.01	1	-386.01	-256.31	312.19	1	-381.35	-237.51	315.74	1
34.97000	20.10	-364.87	0.41	1	0.41	0.08	-0.58	1	-752.06	0.38	-2.50	1	0.00	0.00	0.00	0	-313.81	-274.92	306.84	1	-308.76	-256.20	307.97	1	-386.62	-256.46	314.40	1	-382.16	-237.53	316.33	1
34.97500	20.13	-365.26	-0.44	1	1.15	0.06	-3.30	1	-751.87	0.17	-2.30	1	0.00	0.00	0.00	0	-315.13	-274.85	308.72	1	-309.62	-256.29	308.98	1	-387.40	-256.40	314.59	1	-381.75	-238.00	313.34	1
34.98000	20.15	-365.32	-0.25	1	0.39	-0.13	-1.54	1	-752.56	0.55	-1.40	1	0.00	0.00	0.00	0	-315.48	-274.98	307.85	1	-310.40	-255.94	308.74	1	-388.27	-256.77	314.79	1	-382.83	-238.06	314.45	1
34.98500	20.13	-365.20	0.22	1	-0.42	0.09	1.27	1	-753.11	0.28	4.31	1	0.00	0.00	0.00	0	-315.92	-275.04	307.58	1	-311.33	-256.14	308.07	1	-388.55	-257.10	312.49	1	-384.33	-238.19	315.20	1
34.99000	20.00	-365.17	0.44	1	-0.13	0.15	0.47	1	-751.74	0.20	-4.32	1	0.00	0.00	0.00	0	-317.15	-274.92	307.89	1	-312.10	-256.15	308.42	1	-389.61	-257.14	313.44	1	-384.97	-238.46	315.22	1
34.99500	20.31	-365.28	-0.96	1	-0.86	0.14	1.81	1	-752.33	0.26	-1.55	1	0.00	0.00	0.00	0	-318.03	-274.98	308.42	1	-313.06	-256.24	307.80	1	-390.13	-257.92	311.18	1	-385.78	-238.83	314.50	1
35.00000	19.76	-365.00	1.02	1	1.04	0.09	-1.91	1	-752.11	0.31	-1.55	1	0.00	0.00	0.00	0	-319.50	-275.24	309.35	1	-314.27	-256.41	308.62	1	-391.93	-257.88	313.18	1	-387.24	-239.21	314.09	1
35.00500	19.95	-365.17	0.43	1	0.02	0.13	-0.64	1	-752.35	0.15	-1.61	1	0.00	0.00	0.00	0	-320.45	-275.20	309.36	1	-315.31	-256.64	308.50	1	-392.96	-258.33	313.28	1	-388.10	-239.61	313.37	1
35.01000	20.19	-365.37	-0.48	1	0.37	0.30	-0.97	1	-752.06	0.12	-0.75	1	0.00	0.00	0.00	0	-321.67	-275.37	308.75	1	-316.88	-256.71	309.75	1	-394.32	-258.59	312.76	1	-389.73	-239.84	314.31	1
35.01500	19.50	-365.08	1.06	1	0.46	0.13	-1.36	1	-752.43	0.04	-1.14	1	0.00	0.00	0.00	0	-322.94	-275.48	309.13	1	-318.27	-256.77	309.30	1	-395.89	-258.83	314.87	1	-391.11	-240.10	314.54	1
35.02000	20.50	-365.07	-0.20	1	0.02	0.11	-0.35	1	-751.97	-0.15	-2.38	1	0.00	0.00	0.00	0	-323.59	-275.86	306.32	1	-318.96	-257.10	307.87	1	-396.76	-259.35	312.84	1	-392.36	-240.33	315.08	1
35.02500	19.56	-364.95	1.60	1	-0.50	0.07	1.33	1	-752.37	-0.28	-1.68	1	0.00	0.00	0.00	0	-325.45	-276.00	308.04	1	-320.69	-257.25	308.76	1	-397.96	-259.62	311.96	1	-393.50	-240.86	314.38	1
35.03000	20.44	-365.25	-0.74	1	0.11	0.18	0.28	1	-753.14	0.37	2.68	1	0.00	0.00	0.00	0	-327.16	-276.42	308.19	1	-321.84	-257.52	307.49	1	-399.39	-259.94	312.10	1	-394.61	-241.13	313.01	1
35.03500	19.51	-365.03	1.36	1	-0.37	0.14	1.12	1	-752.39	0.26	0.12	1	0.00	0.00	0.00	0	-328.75	-276.66	307.39	1	-324.01	-257.77	309.00	1	-400.82	-260.26	312.01	1	-396.70	-241.33	313.24	1
35.04000	20.22	-365.14	-0.79	1	-0.21	0.09	0.41	1	-752.57	0.38	0.21	1	0.00	0.00	0.00	0	-330.59	-276.66	308.44	1	-325.55	-257.70	308.79	1	-402.59	-260.61	312.00	1	-398.43	-241.69	314.59	1
35.04500	19.76	-365.04	0.65	1	-0.38	0.26	1.09	1	-753.18	0.31	3.84	1	0.00	0.00	0.00	0	-332.13	-276.95	308.57	1	-327.45	-258.04	309.07	1	-404.05	-260.94	311.26	1	-399.68	-242.05	312.32	1
35.05000	19.54	-365.06	1.36	1	0.19	-0.20	-0.48	1	-752.47	0.38	-0.99	1	0.00	0.00	0.00	0	-334.39	-276.91	310.02	1	-329.50	-258.38	309.30	1	-406.27	-261.10	312.93	1	-402.14	-242.22	314.79	1
35.05500	20.02	-365.12	0.10	1	-0.52	0.07	1.21	1	-752.82	0.34	1.21	1	0.00	0.00	0.00	0	-335.87	-277.34	308.20	1	-331.12	-258.47	308.26	1	-408.43	-261.44	313.13	1	-403.85	-242.61	313.51	1
35.06000	20.10	-365.21	-0.48	1	0.28	0.03	-1.11	1	-752.23	0.42	-1.39	1	0.00	0.00	0.00	0	-337.88	-277.48	307.53	1	-333.27	-258.63	308.48	1	-410.80	-261.88	313.20	1	-405.98	-242.99	314.32	1
35.06500	19.88	-365.01	0.70	1	0.01	0.07	-0.42	1	-753.28	0.28	3.36	1	0.00	0.00	0.00	0	-340.39	-277.54	308.74	1	-335.50	-258.80	307.87	1	-412.20	-262.52	310.54	1	-408.80	-243.49	314.86	1
35.07000	20.00	-365.07	-0.25	1	0.07	-0.12	0.14	1	-752.30	0.38	-2.01	1	0.00	0.00	0.00	0	-342.33	-277.87	307.96	1	-338.09	-258.99	309.25	1	-415.21	-262.82	311.77	1	-411.00	-243.98	314.66	1
35.07500	20.18	-365.21	-0.06	1	-0.59	0.06	1.00	1	-752.06	0.04	-3.56	1	0.00	0.00	0.00	0	-345.31	-278.15	308.76	1	-340.52	-259.38	308.53	1	-417.43	-263.24	311.97	1	-413.80	-244.37	314.66	1
35.08000	19.65	-365.24	0.63	1	1.26	-0.05	-4.15	1	-752.85	-0.05	2.36	1	0.00	0.00	0.00	0	-347.48	-278.46	309.21	1	-343.23	-259.66	308.31	1	-419.94	-264.01	311.29	1	-416.13	-245.05	314.00	1
35.08500	20.24	-365.03	-0.00	1	0.49	0.15	-0.92	1	-752.80	0.06	0.34	1	0.00	0.00	0.00	0	-349.79	-278.85	308.70	1	-346.15	-259.74	310.16	1	-422.95	-264.12	313.08	1	-419.00	-245.41	314.18	1
35.09000	20.16	-365.21	-0.54	1	-0.19	0.02	0.41	1	-752.14	0.17	0.99	1	0.00	0.00	0.00	0	-353.11	-278.83	310.18	1	-348.94	-260.33	309.50	1	-425.81	-264.87	312.18	1	-422.17	-245.90	314.67	1
35.09500	19.73	-365.01	1.30	1	-0.57	0.24	1.84	1	-751.79	0.32	-1.38	1	0.00	0.00	0.00	0	-355.78	-279.51	310.03	1	-352.15	-260.30	311.25	1	-428.32	-265.60	311.98	1	-424.87	-246.88	313.12	1
35.10000	20.24	-365.30	-0.71	1	0.27	0.13	-0.49	1	-752.14	0.40	-3.04	1	0.00	0.00	0.00	0	-358.93	-279.68	310.68	1	-355.23	-260.61	312.43	1	-431.87	-265.98	313.00	1	-428.16	-247.05	315.94	1
35.10500	20.11	-365.24	-0.16	1	0.23	0.02	-0.88	1	-752.43	0.21	0.70	1	0.00	0.00	0.00	0	-361.62	-280.21	310.42	1	-357.78	-261.19	310.87	1	-434.65	-266.63	312.87	1	-431.07	-247.90	313.80	1
35.11000	20.26	-365.19	-0.61	1	0.06	0.09	-0.94	1	-752.40	0.15	0.69	1	0.00	0.00	0.00	0	-364.21	-280.64	308.72	1	-360.88	-261.62	311.58	1	-437.83	-267.39	312.75	1	-434.14	-248.46	314.12	1
35.11500	19.43	-365.09	1.50	1	-0.24	-0.09	0.10	1	-752.50	0.25	-0.02	1	0.00	0.00	0.00	0	-367.71	-280.91	310.18	1	-363.37	-262.14	309.66	1	-440.84	-267.96	312.71	1	-436.94	-249.27	313.50	1
35.12000	20.09	-365.25	-0.12	1	0.43	-0.01	-1.03	1	-751.72	0.12	-3.93	1	0.00	0.00	0.00	0	-370.61	-281.10	311.82	1	-367.56	-262.36	313.62	1	-444.02	-268.65	312.68	1	-440.28	-249.67	313.25	1
35.12500	19.33	-364.83	1.59	1	-0.31	0.12	-0.16	1	-752.33	0.03	-3.33	1	0.00	0.00	0.00	0	-374.27	-281.55	312.46	1	-370.53	-262.62	313.06	1	-446.61	-269.20	311.31	1	-443.70	-250.39	314.72	1
35.13000	20.49	-365.35	-1.31	1	-0.17	0.09	0.52	1	-752.86	0.48	0.11	1	0.00	0.00	0.00	0	-376.78	-282.05	311.12	1	-373.15	-263.25	312.17	1	-450.21	-269.70	312.59	1	-447.50	-250.79	316.56	1
35.13500	19.94	-365.21	0.27	1	-0.38	-0.03	0.28	1	-752.31	0.33	-0.63	1	0.00	0.00	0.00	0	-380.39	-282.43	312.06	1	-377.11	-263.37	314.36	1	-453.46	-270.30	312.78	1	-450.49	-251.71	315.32	1
35.14000	20.48	-365.31	-0.79	1	0.54	-0.11	-1.58	1	-752.37	0.02	-0.84	1	0.00	0.00	0.00	0	-383.41	-282.76	312.33	1	-380.12	-264.12	313.23	1	-456.78	-271.00	313.15	1	-453.36	-252.27	314.28	1
35.14500	19.00	-364.90	2.60	1	0.69	0.17	-1.27	1	-752.11	0.36	0.51	1	0.00	0.00	0.00	0	-386.54	-283.58	311.94	1	-383.37	-264.35	314.71	1	-460.06	-271.42	312.48	1	-457.13	-252.66	316.32	1
35.15000	20.50	-365.33	-1.25	1	0.29	-0.06	-0.78	1	-752.37	0.00	0.95	1	0.00	0.00	0.00	0	-390.21	-283.77	313.43	1	-386.86	-264.91	314.37	1	-463.82	-271.92	313.48	1	-460.45	-253.21	315.03	1
35.15500	19.62	-364.90	1.19	1	0.66	0.01	-1.19	1	-752.55	0.23	-0.60	1	0.00	0.00	0.00	0	-393.49	-284.55	312.80	1	-390.39	-265.39	315.27	1	-467.08	-272.73	313.69	1	-463.92	-253.88	315.62	1
35.16000	19.94	-365.12	0.93	1	-0.54	0.21	0.69	1	-752.59	0.10	-1.70	1	0.00	0.00	0.00	0	-396.60	-285.10	311.76	1	-393.57	-266.05	313.97	1	-470.39	-273.39	313.09	1	-467.32	-254.37	315.10	1
35.16500	20.19	-365.31	0.40	1	0.21	0.09	-0.99	1	-752.25	0.42	-1.50	1	0.00	0.00	0.00	0	-400.41	-285.52	313.13	1	-397.15	-266.69	314.46	1	-473.84	-274.12	311.91	1	-471.37	-254.99	316.84	1
35.17000	20.24	-365.19	-0.15	1	0.13	-0.03	-0.85	1	-752.29	0.16	-3.65	1	0.00	0.00	0.00	0	-403.44	-286.00	312.14	1	-400.64	-267.22	314.64	1	-477.56	-274.60	313.58	1	-474.51	-255.98	314.50	1
35.17500	19.70	-365.09	0.22	1	-0.14	0.18	0.22	1	-752.79	0.09	1.73	1	0.00	0.00	0.00	0	-407.54	-286.60	313.88	1	-404.23	-267.74	314.27	1	-481.27	-275.48	313.19	1	-478.12	-256.90	313.39	1
35.18000	20.54	-365.19	-0.92	1	0.84	0.03	-2.11	1	-752.48	0.42	0.83	1	0.00	0.00	0.00	0	-410.85	-287.28	312.53	1	-408.05	-268.37	315.52	1	-485.17	-276.31	313.42	1	-481.94	-257.42	314.63	1
35.18500	19.78	-364.97	0.91	1	0.62	-0.08	-2.17	1	-751.75	0.52	-4.43	1	0.00	0.00	0.00	0	-414.04	-287.97	312.32	1	-411.61	-269.17	315.27	1	-488.81	-277.20	313.05	1	-485.70	-258.34	315.03	1
35.19000	20.82	-365.51	-2.06	1	0.36	0.27	-0.95	1	-753.03	0.04	2.12	1	0.00	0.00	0.00	0	-418.36	-288.61	314.75	1	-415.45	-269.76	315.27	1	-492.00	-278.14	312.03	1	-489.24	-259.30	314.18	1
35.19500	19.73	-365.05	0.55	1	1.19	0.11	-2.46	1	-752.71	-0.04	1.88	1	0.00	0.00	0.00	0	-421.59	-289.43	313.59	1	-419.02	-270.50	315.89	1	-495.06	-279.16	310.47	1	-493.03	-260.24	314.50	1
35.20000	20.68	-365.52	-1.84	1	0.33	0.03	-1.13	1	-752.25	0.01	-0.47	1	0.00	0.00	0.00	0	-425.01	-290.10	312.88	1	-422.44	-271.09	316.15	1	-499.02	-280.20	309.83	1	-496.23	-261.19	313.26	1
35.20500	20.19	-365.28	-0.07	1	-0.55	0.11	1.11	1	-752.83	0.41	3.54	1	0.00	0.00	0.00	0	-428.59	-291.00	313.25	1	-426.46	-271.84	316.87	1	-502.71	-281.14	310.37	1	-500.53	-262.07	314.26	1
35.21000	21.22	-365.68	-3.20	1	0.29	0.04	-0.78	1	-752.67	0.36	1.78	1	0.00	0.00	0.00	0	-432.74	-291.57	315.39	1	-429.34	-273.05	314.51	1	-506.31	-282.24	311.25	1	-503.50	-263.41	312.45	1
35.21500	19.78	-365.19	0.92	1	0.20	0.11	-0.25	1	-752.32	0.38	0.30	1	0.00	0.00	0.00	0	-435.68	-292.72	313.37	1	-433.56	-273.69	316.71	1	-509.86	-283.34	311.05	1	-507.79	-264.25	313.41	1
35.22000	19.87	-365.00	0.86	1	-0.46	0.12	1.31	1	-752.02	0.01	-4.35	1	0.00	0.00	0.00	0	-439.01	-293.73	312.38	1	-436.85	-274.72	315.86	1	-513.28	-284.25	310.45	1	-511.00	-265.81	312.59	1
35.22500	19.77	-365.05	1.01	1	0.75	0.14	-1.37	1	-751.90	0.04	-3.27	1	0.00	0.00	0.00	0	-442.37	-294.76	311.69	1	-440.18	-275.93	315.13	1	-516.76	-285.53	308.72	1	-514.57	-266.58	312.66	1
35.23000	20.71	-365.27	-0.98	1	-0.55	0.13	1.14	1	-752.82	0.05	0.68	1	0.00	0.00	0.00	0	-446.23	-295.82	313.26	1	-443.81	-276.85	315.53	1	-520.15	-286.77	309.27	1	-518.55	-267.81	313.34	1
35.23500	20.12	-365.12	0.07	1	0.36	-0.06	-0.65	1	-751.96	0.15	-4.07	1	0.00	0.00	0.00	0	-449.86	-296.81	312.80	1	-447.40	-278.08	314.57	1	-523.94	-287.66	308.76	1	-521.49	-269.07	311.33	1
35.24000	20.28	-365.45	-0.91	1	-0.17	-0.03	-0.17	1	-752.23	0.24	-0.20	1	0.00	0.00	0.00	0	-453.10	-297.99	311.72	1	-451.00	-279.10	315.21	1	-527.45	-288.54	309.09	1	-525.47	-269.71	313.20	1
35.24500	19.84	-365.07	0.84	1	0.73	-0.20	-1.66	1	-752.68	0.22	2.54	1	0.00	0.00	0.00	0	-456.27	-299.57	308.78	1	-454.30	-280.36	313.51	1	-531.12	-289.80	308.35	1	-528.48	-271.14	311.05	1
35.25000	20.48	-365.22	-0.90	1	0.15	-0.07	-0.20	1	-752.10	0.08	-1.22	1	0.00	0.00	0.00	0	-460.25	-300.31	310.10	1	-458.04	-281.48	314.41	1	-533.92	-290.88	305.70	1	-532.01	-272.14	309.59	1
35.25500	19.08	-365.08	2.01	1	0.14	0.35	-0.10	1	-752.39	0.14	-0.78	1	0.00	0.00	0.00	0	-463.28	-301.57	308.57	1	-460.62	-282.66	311.14	1	-537.68	-291.71	306.04	1	-535.66	-272.90	309.95	1
35.26000	19.94	-365.08	0.48	1	0.58	0.02	-1.65	1	-752.10	0.17	0.29	1	0.00	0.00	0.00	0	-466.77	-302.74	308.15	1	-464.63	-283.78	311.80	1	-541.09	-292.66	304.44	1	-538.96	-274.16	307.15	1
35.26500	20.05	-365.46	0.17	1	0.81	-0.05	-2.42	1	-752.84	0.09	1.67	1	0.00	0.00	0.00	0	-470.03	-303.86	305.78	1	-468.21	-284.79	312.07	1	-544.55	-293.48	304.85	1	-542.04	-274.73	307.06	1
35.27000	19.93	-365.07	0.29	1	0.08	0.25	-0.53	1	-752.26	-0.10	-1.30	1	0.00	0.00	0.00	0	-474.05	-304.77	307.22	1	-471.19	-285.81	311.03	1	-547.85	-294.53	302.35	1	-545.72	-275.44	307.85	1
35.27500	20.43	-365.24	-1.10	1	-0.84	0.18	2.16	1	-752.17	0.05	0.65	1	0.00	0.00	0.00	0	-476.92	-306.04	304.66	1	-475.02	-286.83	310.47	1	-551.54	-295.23	303.47	1	-548.95	-276.64	306.09	1
35.28000	20.56	-365.21	-1.29	1	0.22	0.12	-0.53	1	-752.70	0.02	0.38	1	0.00	0.00	0.00	0	-480.54	-306.52	304.44	1	-478.31	-287.54	309.71	1	-554.52	-295.95	301.08	1	-551.84	-277.49	304.04	1
35.28500	19.95	-365.13	0.74	1	-0.02	0.09	-1.02	1	-752.56	0.13	0.40	1	0.00	0.00	0.00	0	-484.13	-307.43	304.82	1	-481.49	-288.63	307.01	1	-557.99	-296.83	300.40	1	-555.28	-278.05	302.99	1
35.29000	20.90	-365.22	-2.43	1	0.17	0.14	-0.42	1	-752.45	-0.06	-0.93	1	0.00	0.00	0.00	0	-486.99	-308.34	302.18	1	-485.18	-289.32	307.91	1	-561.12	-297.77	298.46	1	-558.80	-279.02	301.91	1
35.29500	20.11	-365.12	-0.50	1	0.46	0.02	-1.61	1	-752.74	0.24	-0.55	1	0.00	0.00	0.00	0	-490.40	-308.94	302.20	1	-488.29	-290.00	306.14	1	-564.71	-298.53	297.36	1	-562.17	-279.83	301.55	1
35.30000	19.73	-365.11	0.76	1	-0.02	0.07	0.44	1	-751.14	-0.13	-5.71	1	0.00	0.00	0.00	0	-493.33	-309.74	299.61	1	-491.34	-290.81	304.74	1	-567.62	-299.50	296.34	1	-565.37	-280.74	299.48	1
35.30500	20.25	-365.22	0.39	1	0.53	0.16	-0.84	1	-751.96	0.05	-2.05	1	0.00	0.00	0.00	0	-497.00	-310.12	299.89	1	-495.08	-291.28	304.32	1	-570.73	-300.31	294.39	1	-568.27	-281.53	297.97	1
35.31000	20.24	-365.29	0.01	1	0.36	0.07	-0.67	1	-752.31	0.45	-1.89	1	0.00	0.00	0.00	0	-500.37	-310.70	300.24	1	-498.83	-291.70	304.63	1	-574.23	-301.09	294.22	1	-572.02	-282.13	298.93	1
35.31500	20.55	-365.26	-1.33	1	0.87	-0.06	-1.55	1	-752.19	0.28	1.89	1	0.00	0.00	0.00	0	-503.78	-311.24	298.67	1	-501.39	-292.33	302.01	1	-577.10	-301.85	293.60	1	-574.84	-283.29	294.62	1
35.32000	20.23	-365.03	0.10	1	0.29	-0.03	-0.65	1	-752.98	0.20	1.68	1	0.00	0.00	0.00	0	-506.16	-311.91	297.32	1	-504.29	-292.89	300.85	1	-580.54	-302.93	292.42	1	-578.64	-283.96	296.25	1
35.32500	20.00	-365.15	0.11	1	-0.01	0.20	0.27	1	-751.91	0.17	-0.06	1	0.00	0.00	0.00	0	-509.28	-312.43	296.04	1	-508.14	-293.44	301.04	1	-583.30	-303.85	290.05	1	-581.47	-284.93	294.32	1
35.33000	19.67	-364.92	0.65	1	0.54	0.19	-1.07	1	-752.31	0.23	-1.57	1	0.00	0.00	0.00	0	-512.45	-312.72	294.62	1	-511.26	-293.76	299.87	1	-586.77	-304.74	290.42	1	-585.32	-285.56	295.44	1
35.33500	20.40	-365.29	-0.53	1	-0.14	0.15	0.17	1	-752.00	-0.11	-5.47	1	0.00	0.00	0.00	0	-515.52	-313.30	293.36	1	-514.35	-294.19	299.41	1	-589.51	-305.54	288.82	1	-588.16	-286.65	292.68	1
35.34000	20.31	-365.21	-0.83	1	-0.28	0.04	0.54	1	-752.11	0.24	-3.67	1	0.00	0.00	0.00	0	-518.72	-313.86	293.27	1	-517.34	-294.63	297.66	1	-593.36	-306.22	290.24	1	-591.56	-287.41	292.63	1
35.34500	20.31	-365.04	0.58	1	0.53	0.26	-1.53	1	-752.02	0.06	-2.82	1	0.00	0.00	0.00	0	-522.44	-314.33	293.82	1	-520.48	-295.30	296.37	1	-596.08	-307.13	286.85	1	-594.22	-288.50	289.98	1
35.35000	19.89	-364.94	0.91	1	-0.84	0.28	2.29	1	-752.69	0.07	0.32	1	0.00	0.00	0.00	0	-525.69	-314.81	292.35	1	-524.12	-295.93	296.41	1	-599.42	-307.89	286.51	1	-597.28	-289.10	289.31	1
35.35500	20.20	-364.97	0.93	1	0.28	0.14	-0.81	1	-751.77	0.29	-3.75	1	0.00	0.00	0.00	0	-528.84	-315.51	290.81	1	-527.42	-296.50	295.27	1	-602.64	-308.49	285.56	1	-601.61	-289.50	290.11	1
35.36000	19.83	-365.16	0.70	1	1.04	-0.16	-2.36	1	-752.39	0.35	-1.47	1	0.00	0.00	0.00	0	-532.45	-315.92	292.15	1	-530.69	-297.40	293.69	1	-606.23	-308.91	285.57	1	-604.61	-290.29	289.39	1
35.36500	19.85	-365.04	0.26	1	-0.05	0.10	0.21	1	-752.11	0.22	-0.95	1	0.00	0.00	0.00	0	-535.74	-316.53	291.07	1	-534.26	-297.84	293.75	1	-609.22	-309.81	283.70	1	-608.07	-290.82	288.41	1
35.37000	20.31	-365.02	-0.23	1	0.64	0.09	-1.43	1	-751.95	0.36	-2.01	1	0.00	0.00	0.00	0	-538.96	-317.28	289.52	1	-537.86	-298.28	293.94	1	-612.57	-310.40	282.71	1	-611.54	-291.32	287.89	1
35.37500	19.69	-364.85	1.40	1	0.35	0.03	-0.51	1	-752.51	0.19	-0.98	1	0.00	0.00	0.00	0	-542.72	-317.75	290.00	1	-541.58	-298.81	295.53	1	-615.81	-311.04	282.96	1	-614.53	-292.19	285.17	1
35.38000	20.25	-365.13	0.10	1	-0.32	0.03	0.92	1	-752.48	0.12	-1.68	1	0.00	0.00	0.00	0	-546.24	-318.40	289.59	1	-544.75	-299.69	292.12	1	-619.49	-311.48	282.90	1	-617.89	-292.71	284.51	1
35.38500	20.50	-365.07	-0.90	1	0.53	0.21	-1.00	1	-751.93	-0.12	-3.26	1	0.00	0.00	0.00	0	-549.36	-318.92	288.46	1	-548.00	-300.26	291.88	1	-622.62	-312.15	281.22	1	-621.31	-293.51	284.98	1
35.39000	20.52	-365.13	-0.89	1	-0.23	0.15	0.39	1	-751.80	0.06	-4.18	1	0.00	0.00	0.00	0	-552.13	-319.76	286.65	1	-551.45	-300.96	291.07	1	-625.41	-313.13	278.89	1	-624.98	-293.87	285.79	1
35.39500	20.54	-365.23	-1.10	1	0.03	0.14	-0.28	1	-752.72	0.09	1.37	1	0.00	0.00	0.00	0	-555.87	-320.44	287.14	1	-554.49	-301.48	291.33	1	-629.33	-313.48	280.85	1	-627.62	-294.88	283.17	1
35.40000	20.62	-365.26	-0.51	1	0.08	0.23	0.37	1	-752.21	0.47	1.57	1	0.00	0.00	0.00	0	-558.71	-321.21	285.72	1	-558.04	-302.17	291.35	1	-632.41	-314.54	278.75	1	-631.33	-295.55	282.75	1
35.40500	19.81	-365.04	1.19	1	0.05	0.10	0.65	1	-751.77	0.48	-2.26	1	0.00	0.00	0.00	0	-562.34	-321.51	286.84	1	-561.20	-302.53	290.53	1	-635.42	-315.14	277.56	1	-634.46	-296.21	282.76	1
35.41000	20.56	-365.40	-1.28	1	-0.08	0.15	0.71	1	-752.05	0.21	-3.19	1	0.00	0.00	0.00	0	-565.27	-322.33	285.70	1	-564.65	-303.03	291.08	1	-638.63	-316.03	277.23	1	-637.59	-297.07	281.14	1
35.41500	20.00	-365.06	-0.27	1	0.57	0.02	-1.50	1	-752.49	-0.06	-0.46	1	0.00	0.00	0.00	0	-568.65	-323.10	285.18	1	-568.13	-303.62	291.07	1	-641.93	-316.60	278.07	1	-640.59	-297.89	279.55	1
35.42000	20.56	-365.16	-0.37	1	0.18	0.11	-0.73	1	-752.21	0.30	-0.03	1	0.00	0.00	0.00	0	-572.10	-323.37	287.26	1	-571.08	-304.47	289.19	1	-644.72	-317.50	275.89	1	-643.72	-298.80	279.28	1
35.42500	19.88	-365.09	0.63	1	0.57	0.12	-1.10	1	-752.32	0.16	-2.38	1	0.00	0.00	0.00	0	-574.79	-324.10	284.93	1	-574.08	-305.25	288.73	1	-648.07	-317.99	276.43	1	-646.40	-299.60	276.98	1
35.43000	20.32	-365.19	-0.22	1	0.70	-0.05	-0.81	1	-751.62	0.16	-4.01	1	0.00	0.00	0.00	0	-578.64	-324.51	287.04	1	-577.43	-305.88	288.69	1	-650.96	-319.22	273.36	1	-650.31	-300.09	278.80	1
