CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
35.30500	11.56	-362.21	-0.03	1	0.04	-0.44	0.21	1	-745.61	1.38	-0.62	1	0.00	0.00	0.00	0	-298.46	-279.27	354.16	1	-296.88	-260.07	354.57	1	-371.49	-274.70	361.51	1	-370.46	-255.03	361.21	1
35.31000	11.61	-362.00	-0.09	1	0.21	0.13	0.03	1	-745.80	2.23	-0.79	1	0.00	0.00	0.00	0	-299.64	-279.39	354.05	1	-298.06	-259.79	354.31	1	-372.60	-275.00	361.87	1	-371.76	-255.08	361.39	1
35.31500	11.49	-362.27	-0.01	1	0.10	-0.42	0.17	1	-745.67	0.80	-0.36	1	0.00	0.00	0.00	0	-300.68	-279.15	353.80	1	-299.24	-259.70	354.13	1	-373.63	-274.65	361.93	1	-372.62	-254.20	361.27	1
35.32000	11.72	-361.75	-0.21	1	0.09	-0.16	-0.30	1	-745.69	0.87	-0.33	1	0.00	0.00	0.00	0	-301.76	-278.97	353.99	1	-300.36	-259.58	354.18	1	-374.72	-274.71	362.09	1	-373.84	-254.80	361.57	1
35.32500	11.80	-361.53	-0.32	1	0.07	0.39	-0.40	1	-745.90	0.77	-0.35	1	0.00	0.00	0.00	0	-303.04	-279.24	354.02	1	-301.58	-259.36	353.88	1	-375.91	-273.81	361.91	1	-374.93	-254.18	361.54	1
35.33000	11.60	-362.07	-0.02	1	-0.01	-0.02	-0.08	1	-745.49	0.02	-0.07	1	0.00	0.00	0.00	0	-304.34	-279.03	353.86	1	-302.98	-259.42	353.95	1	-377.06	-273.61	361.98	1	-376.18	-254.24	361.75	1
35.33500	11.78	-361.57	-0.27	1	0.04	1.26	-0.89	1	-745.75	1.54	-0.69	1	0.00	0.00	0.00	0	-305.36	-278.98	353.91	1	-303.92	-259.04	353.83	1	-378.49	-273.51	362.10	1	-377.51	-254.01	361.75	1
35.34000	11.50	-361.86	-0.25	1	-0.07	-0.17	-0.10	1	-745.54	-0.32	0.16	1	0.00	0.00	0.00	0	-306.84	-279.12	354.24	1	-305.46	-258.82	353.64	1	-379.80	-273.02	361.96	1	-378.78	-253.51	361.60	1
35.34500	11.63	-362.32	0.01	1	0.27	0.34	-0.11	1	-745.82	1.70	-0.83	1	0.00	0.00	0.00	0	-308.27	-278.44	353.74	1	-306.77	-258.70	353.70	1	-381.03	-272.97	362.04	1	-379.94	-253.53	361.70	1
35.35000	11.80	-361.99	0.09	1	0.39	-0.95	0.52	1	-745.43	1.86	-1.39	1	0.00	0.00	0.00	0	-309.71	-278.88	353.92	1	-308.25	-258.57	353.71	1	-382.59	-272.98	361.83	1	-381.18	-253.78	361.87	1
35.35500	11.53	-361.49	-0.49	1	-0.03	-0.39	0.07	1	-745.55	-0.49	-0.00	1	0.00	0.00	0.00	0	-311.31	-277.50	353.18	1	-309.77	-258.65	353.65	1	-384.06	-273.19	361.81	1	-383.03	-253.21	361.23	1
35.36000	11.51	-362.02	-0.13	1	0.19	0.19	-0.33	1	-745.40	-1.24	0.37	1	0.00	0.00	0.00	0	-312.65	-278.34	353.74	1	-311.11	-258.11	353.46	1	-385.47	-272.79	361.71	1	-384.39	-253.08	361.16	1
35.36500	11.51	-362.03	-0.14	1	0.06	0.88	-0.57	1	-745.52	0.40	-0.46	1	0.00	0.00	0.00	0	-314.19	-278.45	353.69	1	-312.56	-258.31	353.53	1	-387.14	-273.03	361.37	1	-385.72	-253.58	361.46	1
35.37000	11.53	-362.15	-0.02	1	0.13	0.00	-0.21	1	-745.89	1.55	-0.87	1	0.00	0.00	0.00	0	-315.86	-277.95	353.21	1	-314.25	-258.35	353.29	1	-388.70	-272.92	361.24	1	-387.56	-252.99	360.95	1
35.37500	11.54	-362.07	-0.07	1	0.26	0.68	-0.34	1	-745.85	2.57	-1.30	1	0.00	0.00	0.00	0	-317.34	-277.67	352.95	1	-315.78	-258.21	353.02	1	-390.10	-272.81	361.16	1	-388.94	-252.77	360.73	1
35.38000	11.51	-362.43	0.16	1	0.08	-0.79	0.23	1	-745.83	0.34	-0.19	1	0.00	0.00	0.00	0	-318.57	-277.95	353.03	1	-317.35	-257.93	352.86	1	-391.60	-273.03	361.14	1	-390.62	-252.75	360.56	1
35.38500	11.64	-361.86	-0.30	1	0.15	-0.12	-0.29	1	-739.22	-0.51	0.12	1	0.00	0.00	0.00	0	-320.25	-277.84	352.82	1	-318.98	-258.38	352.84	1	-393.39	-272.56	360.64	1	-392.02	-252.89	360.59	1
35.39000	11.65	-361.63	-0.26	1	-0.11	-0.37	0.04	1	-739.25	0.47	-0.37	1	0.00	0.00	0.00	0	-321.86	-277.73	352.36	1	-320.39	-258.42	352.51	1	-394.71	-273.05	360.73	1	-393.84	-253.37	360.45	1
35.39500	11.66	-361.70	-0.33	1	-0.05	-0.20	0.03	1	-739.26	0.10	-0.28	1	0.00	0.00	0.00	0	-323.25	-278.09	352.23	1	-322.22	-258.22	352.16	1	-396.21	-272.55	360.42	1	-395.42	-252.57	360.01	1
35.40000	11.66	-362.15	-0.09	1	0.35	0.69	-0.34	1	-739.02	0.47	-0.26	1	0.00	0.00	0.00	0	-325.18	-277.67	351.69	1	-323.91	-258.03	351.82	1	-397.84	-273.11	360.47	1	-396.96	-252.92	360.14	1
35.40500	11.75	-362.02	-0.09	1	0.24	0.21	-0.10	1	-739.70	1.02	-1.08	1	0.00	0.00	0.00	0	-326.41	-277.83	351.52	1	-325.23	-258.04	351.53	1	-399.41	-272.84	360.25	1	-398.70	-253.27	360.17	1
35.41000	11.61	-361.94	-0.14	1	0.12	-0.48	0.11	1	-739.01	-0.04	-0.14	1	0.00	0.00	0.00	0	-328.12	-277.98	351.26	1	-326.88	-257.59	351.18	1	-400.95	-273.11	360.16	1	-400.18	-253.25	360.04	1
35.41500	11.77	-362.00	0.04	1	0.09	-0.38	0.02	1	-739.33	0.32	-0.24	1	0.00	0.00	0.00	0	-329.89	-277.66	350.84	1	-328.81	-257.86	350.90	1	-402.61	-272.99	360.01	1	-401.82	-253.10	359.93	1
35.42000	11.79	-361.76	-0.16	1	0.10	0.16	-0.10	1	-739.20	0.26	-0.54	1	0.00	0.00	0.00	0	-331.61	-277.08	350.26	1	-330.57	-257.59	350.36	1	-404.07	-272.49	359.74	1	-403.56	-252.98	359.75	1
35.42500	11.70	-361.97	-0.00	1	0.25	0.47	-0.07	1	-738.82	-0.09	0.18	1	0.00	0.00	0.00	0	-333.32	-277.35	350.00	1	-332.50	-257.73	350.13	1	-405.97	-272.95	359.66	1	-405.56	-252.77	359.27	1
35.43000	11.65	-362.05	-0.04	1	0.08	0.34	-0.40	1	-739.29	0.78	-0.73	1	0.00	0.00	0.00	0	-335.15	-277.57	349.77	1	-334.30	-257.74	349.79	1	-407.94	-273.02	359.53	1	-407.24	-252.96	359.30	1
35.43500	11.76	-362.38	0.19	1	0.05	-0.48	0.05	1	-738.73	-0.00	-0.10	1	0.00	0.00	0.00	0	-337.26	-277.64	349.51	1	-336.04	-257.48	349.49	1	-409.81	-272.65	359.12	1	-409.26	-252.79	358.91	1
35.44000	11.80	-361.66	-0.10	1	-0.09	-0.46	-0.00	1	-739.50	0.47	-0.75	1	0.00	0.00	0.00	0	-339.14	-277.10	348.92	1	-338.17	-257.34	348.97	1	-411.87	-272.74	358.98	1	-410.88	-252.88	358.73	1
35.44500	11.77	-362.23	0.23	1	0.11	0.03	0.01	1	-739.10	-0.69	-0.06	1	0.00	0.00	0.00	0	-340.98	-277.20	348.86	1	-340.41	-257.30	348.41	1	-413.85	-272.27	358.58	1	-413.05	-252.82	358.52	1
35.45000	11.75	-361.89	-0.13	1	-0.44	-0.51	-0.02	1	-739.29	-0.15	-0.24	1	0.00	0.00	0.00	0	-343.03	-277.32	348.38	1	-342.44	-257.76	348.25	1	-415.71	-272.15	358.34	1	-414.96	-252.87	358.30	1
35.45500	11.63	-362.15	0.00	1	0.24	-0.57	0.16	1	-739.47	-0.75	0.08	1	0.00	0.00	0.00	0	-345.38	-277.44	348.09	1	-344.39	-257.53	347.92	1	-417.60	-272.57	358.25	1	-417.08	-252.62	358.03	1
35.46000	11.86	-361.90	-0.10	1	0.24	-0.19	0.09	1	-739.18	-0.83	0.21	1	0.00	0.00	0.00	0	-347.40	-277.66	347.83	1	-346.58	-257.49	347.52	1	-420.23	-272.16	357.91	1	-419.42	-252.79	357.78	1
35.46500	11.58	-361.94	-0.19	1	0.21	0.55	-0.35	1	-739.62	0.04	-0.35	1	0.00	0.00	0.00	0	-349.60	-277.57	347.44	1	-348.84	-257.60	347.28	1	-422.61	-271.72	357.61	1	-421.36	-252.40	357.46	1
35.47000	11.55	-361.54	-0.28	1	0.13	0.18	-0.25	1	-738.80	-0.54	0.28	1	0.00	0.00	0.00	0	-351.75	-277.37	347.24	1	-351.18	-257.72	346.88	1	-424.54	-271.90	357.32	1	-423.20	-252.25	357.35	1
35.47500	11.75	-361.57	-0.24	1	0.21	-0.54	0.19	1	-739.39	0.42	-0.39	1	0.00	0.00	0.00	0	-354.06	-277.57	346.89	1	-353.51	-257.34	346.42	1	-426.88	-271.53	357.04	1	-425.82	-252.03	357.06	1
35.48000	11.72	-361.99	-0.04	1	-0.05	-0.36	0.17	1	-739.24	-0.05	-0.11	1	0.00	0.00	0.00	0	-356.23	-277.78	346.57	1	-355.58	-257.55	346.36	1	-429.04	-271.22	356.87	1	-428.14	-252.13	356.92	1
35.48500	11.74	-361.88	-0.00	1	-0.08	0.43	-0.21	1	-738.86	-0.28	0.11	1	0.00	0.00	0.00	0	-358.80	-277.37	346.22	1	-358.11	-257.74	346.12	1	-431.20	-271.65	356.85	1	-430.49	-252.35	356.63	1
35.49000	11.76	-362.00	-0.07	1	0.20	0.69	-0.51	1	-739.57	-0.10	-0.43	1	0.00	0.00	0.00	0	-361.17	-277.51	346.10	1	-360.46	-257.43	345.70	1	-433.98	-271.62	356.40	1	-433.06	-252.30	356.57	1
35.49500	11.67	-361.74	-0.16	1	0.04	-0.31	-0.01	1	-739.41	-0.48	-0.05	1	0.00	0.00	0.00	0	-363.89	-277.33	345.62	1	-363.08	-257.62	345.53	1	-436.31	-271.49	356.25	1	-435.38	-252.12	356.29	1
35.50000	11.69	-361.75	-0.11	1	-0.02	-0.06	0.00	1	-739.35	-0.85	0.00	1	0.00	0.00	0.00	0	-366.27	-277.02	345.36	1	-365.48	-257.01	344.97	1	-439.00	-271.20	355.79	1	-438.07	-251.75	355.73	1
35.50500	11.57	-362.00	-0.20	1	-0.06	0.31	-0.20	1	-739.29	-0.98	0.26	1	0.00	0.00	0.00	0	-368.61	-277.41	345.36	1	-368.03	-257.09	344.89	1	-441.38	-271.64	355.85	1	-440.76	-252.01	355.79	1
35.51000	11.85	-361.50	-0.32	1	0.30	1.18	-0.70	1	-739.39	-0.36	-0.18	1	0.00	0.00	0.00	0	-371.24	-276.76	344.89	1	-370.61	-256.57	344.52	1	-443.68	-271.44	355.89	1	-442.96	-251.64	355.59	1
35.51500	11.71	-362.27	0.22	1	0.17	0.70	-0.22	1	-739.14	-1.74	0.49	1	0.00	0.00	0.00	0	-374.10	-276.52	344.56	1	-373.17	-256.87	344.61	1	-446.59	-271.93	355.97	1	-445.91	-251.88	355.42	1
35.52000	11.76	-362.10	0.09	1	0.26	0.72	-0.54	1	-739.56	-1.56	0.23	1	0.00	0.00	0.00	0	-376.69	-276.43	344.49	1	-375.88	-257.05	344.54	1	-449.09	-271.75	355.81	1	-448.69	-251.79	355.45	1
35.52500	11.67	-362.28	0.18	1	0.01	-0.52	0.21	1	-739.10	-0.36	0.05	1	0.00	0.00	0.00	0	-379.38	-276.62	344.53	1	-378.75	-256.38	344.17	1	-451.79	-271.61	355.82	1	-451.13	-251.89	355.56	1
35.53000	11.75	-361.91	-0.13	1	0.13	-0.07	-0.17	1	-739.11	-1.09	0.22	1	0.00	0.00	0.00	0	-382.01	-276.42	344.36	1	-381.55	-256.17	344.09	1	-454.74	-271.62	355.67	1	-453.94	-251.98	355.57	1
35.53500	11.88	-361.51	-0.06	1	-0.04	0.29	-0.23	1	-738.82	-1.39	0.45	1	0.00	0.00	0.00	0	-384.86	-276.11	344.45	1	-384.73	-255.82	343.91	1	-457.80	-271.73	355.67	1	-456.92	-251.96	355.67	1
35.54000	11.64	-361.93	-0.14	1	0.15	-0.63	0.30	1	-739.06	-1.56	0.53	1	0.00	0.00	0.00	0	-387.83	-276.45	344.59	1	-387.63	-256.06	344.09	1	-460.65	-271.24	355.52	1	-460.12	-252.14	355.64	1
35.54500	11.83	-361.86	-0.06	1	-0.25	-0.51	0.28	1	-739.25	-1.21	0.28	1	0.00	0.00	0.00	0	-390.79	-275.57	344.36	1	-390.69	-256.01	344.13	1	-463.77	-271.61	355.53	1	-463.00	-251.82	355.50	1
35.55000	11.54	-361.92	-0.19	1	-0.00	0.79	-0.82	1	-739.13	-1.42	0.22	1	0.00	0.00	0.00	0	-394.09	-275.23	344.55	1	-393.76	-255.30	344.14	1	-466.60	-271.71	355.74	1	-466.44	-252.05	355.50	1
35.55500	11.83	-361.88	-0.11	1	0.06	-0.49	0.26	1	-738.98	-1.81	0.67	1	0.00	0.00	0.00	0	-397.21	-275.45	344.69	1	-397.04	-255.97	344.66	1	-470.00	-272.03	355.81	1	-469.78	-252.34	355.66	1
35.56000	11.78	-362.05	0.08	1	0.15	0.61	-0.24	1	-739.26	-2.12	0.76	1	0.00	0.00	0.00	0	-400.18	-274.72	344.85	1	-400.33	-255.40	344.71	1	-473.22	-272.09	356.03	1	-472.73	-251.52	355.55	1
35.56500	11.69	-361.84	-0.11	1	0.11	-0.15	0.02	1	-739.12	-1.95	0.64	1	0.00	0.00	0.00	0	-403.66	-274.89	345.20	1	-403.19	-254.93	345.05	1	-476.75	-271.60	355.74	1	-476.03	-252.29	355.77	1
35.57000	11.89	-361.56	-0.20	1	0.16	0.15	-0.15	1	-738.68	-2.63	1.13	1	0.00	0.00	0.00	0	-406.80	-274.33	345.24	1	-406.60	-254.39	345.19	1	-479.73	-271.28	355.82	1	-479.52	-251.95	355.87	1
35.57500	11.82	-362.56	0.46	1	0.03	0.51	-0.56	1	-739.58	-1.38	0.47	1	0.00	0.00	0.00	0	-410.00	-273.99	345.74	1	-409.92	-254.48	345.60	1	-483.07	-271.78	356.15	1	-482.79	-251.94	355.87	1
35.58000	11.82	-361.62	-0.19	1	0.27	-0.89	0.51	1	-739.49	-0.88	0.15	1	0.00	0.00	0.00	0	-413.70	-273.65	345.75	1	-413.56	-253.96	345.78	1	-486.79	-271.51	355.93	1	-486.52	-251.37	355.81	1
35.58500	11.84	-361.84	-0.03	1	0.03	0.68	-0.43	1	-739.38	-1.85	0.64	1	0.00	0.00	0.00	0	-416.90	-273.48	346.21	1	-416.91	-253.70	346.03	1	-489.92	-272.12	356.49	1	-489.87	-251.45	355.84	1
35.59000	11.81	-361.46	-0.27	1	0.17	-0.17	0.08	1	-739.23	-2.29	0.81	1	0.00	0.00	0.00	0	-420.23	-273.54	346.74	1	-420.45	-253.41	346.25	1	-493.60	-272.04	356.52	1	-493.29	-251.32	355.99	1
35.59500	11.89	-361.69	-0.17	1	0.22	-0.49	0.21	1	-739.32	-2.05	0.75	1	0.00	0.00	0.00	0	-423.38	-273.50	347.23	1	-423.77	-252.80	346.52	1	-496.97	-271.98	356.48	1	-496.71	-252.54	356.48	1
35.60000	11.88	-361.73	-0.09	1	0.30	1.22	-0.71	1	-738.91	-2.67	1.18	1	0.00	0.00	0.00	0	-426.98	-272.43	347.18	1	-427.26	-252.72	346.96	1	-500.82	-272.25	356.55	1	-500.67	-251.63	356.16	1
35.60500	11.82	-362.00	0.04	1	0.07	0.38	-0.12	1	-739.00	-3.08	1.26	1	0.00	0.00	0.00	0	-430.48	-272.85	347.56	1	-430.57	-253.12	347.55	1	-503.92	-271.57	356.55	1	-504.03	-252.30	356.59	1
35.61000	11.89	-361.65	-0.17	1	-0.13	-0.51	0.18	1	-738.55	-3.63	1.74	1	0.00	0.00	0.00	0	-433.93	-272.56	347.89	1	-434.47	-252.50	347.43	1	-507.39	-272.04	356.95	1	-507.38	-251.88	356.59	1
35.61500	11.82	-361.73	-0.07	1	0.27	0.14	0.01	1	-738.98	-3.29	1.36	1	0.00	0.00	0.00	0	-437.68	-273.06	348.35	1	-437.92	-252.30	347.79	1	-511.24	-271.89	356.89	1	-511.04	-253.06	357.01	1
35.62000	11.77	-361.96	0.08	1	0.32	0.12	-0.01	1	-739.51	-2.88	0.91	1	0.00	0.00	0.00	0	-441.13	-272.04	348.29	1	-441.46	-252.98	348.37	1	-514.73	-271.89	356.90	1	-514.65	-252.67	356.94	1
35.62500	11.82	-361.85	0.00	1	-0.19	-0.65	0.24	1	-738.91	-2.98	1.24	1	0.00	0.00	0.00	0	-444.50	-272.45	348.56	1	-444.82	-252.25	348.39	1	-518.18	-272.15	356.85	1	-518.42	-252.52	356.79	1
35.63000	11.82	-361.79	-0.00	1	0.12	-0.65	0.41	1	-738.97	-3.54	1.64	1	0.00	0.00	0.00	0	-448.22	-272.26	348.75	1	-448.42	-252.03	348.44	1	-521.35	-272.12	356.88	1	-522.13	-252.84	356.87	1
35.63500	11.81	-361.93	-0.07	1	-0.03	-0.17	0.15	1	-739.08	-3.29	1.40	1	0.00	0.00	0.00	0	-451.51	-272.59	349.02	1	-451.90	-251.88	348.70	1	-525.02	-273.04	357.33	1	-525.41	-252.47	356.82	1
35.64000	11.71	-362.53	0.40	1	-0.04	-0.68	0.39	1	-739.36	-3.76	1.45	1	0.00	0.00	0.00	0	-454.81	-272.39	349.40	1	-455.34	-252.50	349.00	1	-528.52	-272.91	357.15	1	-528.88	-252.96	356.81	1
35.64500	11.76	-362.11	0.17	1	-0.09	-0.40	0.28	1	-734.06	0.31	-0.08	1	0.00	0.00	0.00	0	-458.73	-271.68	349.02	1	-459.16	-252.19	348.88	1	-532.12	-272.81	357.04	1	-532.43	-253.61	357.07	1
35.65000	11.61	-362.20	0.07	1	0.06	0.32	-0.20	1	-733.07	-0.25	0.23	1	0.00	0.00	0.00	0	-462.22	-272.23	349.43	1	-462.49	-252.49	349.33	1	-535.77	-273.35	357.13	1	-536.06	-253.62	357.02	1
35.65500	11.60	-361.84	-0.18	1	0.08	-0.05	-0.19	1	-734.06	0.11	-0.16	1	0.00	0.00	0.00	0	-465.51	-272.18	349.34	1	-466.03	-252.85	349.55	1	-539.39	-273.16	356.86	1	-539.50	-253.67	356.95	1
35.66000	11.81	-361.73	-0.04	1	-0.05	-0.14	-0.04	1	-733.41	-0.01	0.36	1	0.00	0.00	0.00	0	-468.92	-272.50	349.70	1	-469.71	-252.60	349.37	1	-542.65	-273.89	357.13	1	-543.57	-253.49	356.55	1
35.66500	11.72	-361.84	-0.10	1	-0.17	-0.16	0.21	1	-733.29	-0.18	0.23	1	0.00	0.00	0.00	0	-472.65	-272.22	349.54	1	-473.36	-252.44	349.34	1	-546.17	-273.84	357.07	1	-546.88	-253.89	356.73	1
35.67000	11.89	-361.73	0.10	1	0.05	-0.05	0.09	1	-733.53	0.03	0.19	1	0.00	0.00	0.00	0	-475.87	-272.44	349.76	1	-476.79	-252.78	349.53	1	-549.65	-274.05	357.03	1	-550.25	-254.73	356.95	1
35.67500	11.82	-362.10	0.10	1	0.12	0.43	-0.33	1	-733.72	-0.09	0.12	1	0.00	0.00	0.00	0	-479.31	-272.76	349.88	1	-480.17	-252.50	349.51	1	-553.00	-274.08	356.93	1	-553.95	-254.64	356.60	1
35.68000	11.74	-361.86	-0.03	1	0.02	-0.86	0.55	1	-733.50	-0.02	0.17	1	0.00	0.00	0.00	0	-483.17	-272.88	349.81	1	-483.81	-253.22	349.65	1	-556.74	-274.05	356.83	1	-557.44	-254.22	356.37	1
35.68500	11.63	-361.30	-0.56	1	-0.10	1.04	-0.56	1	-733.04	-0.26	0.42	1	0.00	0.00	0.00	0	-486.29	-273.42	350.18	1	-487.52	-252.85	349.47	1	-560.32	-273.97	356.48	1	-561.04	-254.66	356.39	1
35.69000	11.71	-361.94	-0.11	1	0.03	-0.18	-0.05	1	-732.76	-0.29	0.59	1	0.00	0.00	0.00	0	-490.45	-272.92	349.79	1	-491.04	-253.42	349.75	1	-563.86	-275.00	356.72	1	-564.67	-254.63	355.93	1
35.69500	11.87	-361.49	-0.16	1	0.12	1.24	-0.59	1	-733.12	-0.21	0.64	1	0.00	0.00	0.00	0	-493.87	-273.01	349.87	1	-494.14	-254.10	350.07	1	-567.63	-275.25	356.57	1	-568.40	-254.70	355.87	1
35.70000	11.64	-361.88	-0.12	1	0.05	-0.53	0.24	1	-733.55	0.10	0.13	1	0.00	0.00	0.00	0	-496.96	-274.47	350.70	1	-498.06	-253.93	349.91	1	-571.09	-275.07	356.36	1	-571.79	-255.47	355.72	1
35.70500	11.49	-362.39	0.14	1	0.04	-0.41	0.11	1	-734.17	0.19	-0.27	1	0.00	0.00	0.00	0	-500.94	-273.87	350.13	1	-501.48	-254.26	349.92	1	-574.57	-274.45	355.96	1	-575.05	-256.04	355.88	1
35.71000	11.63	-362.20	0.07	1	0.12	0.18	-0.11	1	-732.67	-0.37	0.74	1	0.00	0.00	0.00	0	-504.42	-274.28	350.33	1	-504.99	-254.50	350.05	1	-578.25	-275.27	355.89	1	-578.81	-256.00	355.63	1
35.71500	11.77	-362.16	0.18	1	-0.10	-0.02	-0.03	1	-733.22	-0.07	0.21	1	0.00	0.00	0.00	0	-507.59	-274.24	350.51	1	-508.74	-254.35	349.89	1	-581.57	-276.24	356.11	1	-582.51	-255.86	355.23	1
35.72000	11.72	-362.23	0.15	1	0.28	-0.31	0.28	1	-732.43	-0.50	0.77	1	0.00	0.00	0.00	0	-510.94	-275.18	350.68	1	-512.44	-254.78	349.95	1	-584.73	-276.09	355.92	1	-585.98	-256.36	355.35	1
35.72500	11.69	-361.75	-0.09	1	0.20	0.82	-0.37	1	-732.92	-0.18	0.47	1	0.00	0.00	0.00	0	-514.92	-275.29	350.50	1	-515.83	-255.59	350.37	1	-588.45	-276.22	355.64	1	-589.49	-257.19	355.23	1
35.73000	11.77	-361.97	-0.07	1	-0.01	0.20	-0.34	1	-732.62	-0.38	0.57	1	0.00	0.00	0.00	0	-518.51	-275.56	350.61	1	-519.15	-255.68	350.19	1	-592.32	-276.64	355.45	1	-592.60	-256.94	355.14	1
35.73500	11.63	-361.79	-0.19	1	-0.09	-0.25	0.08	1	-733.07	-0.20	0.44	1	0.00	0.00	0.00	0	-521.85	-276.12	350.91	1	-522.70	-256.17	350.29	1	-595.64	-277.03	355.54	1	-597.00	-257.25	354.74	1
35.74000	11.71	-361.62	-0.28	1	0.16	0.69	-0.26	1	-734.02	0.21	-0.19	1	0.00	0.00	0.00	0	-525.45	-276.43	350.70	1	-526.10	-256.21	350.33	1	-599.23	-277.93	355.51	1	-600.27	-258.29	355.01	1
35.74500	11.54	-361.53	-0.43	1	0.15	-1.13	0.66	1	-733.64	0.03	0.00	1	0.00	0.00	0.00	0	-529.06	-276.45	350.70	1	-529.78	-257.19	350.50	1	-602.77	-277.45	355.02	1	-603.62	-258.88	354.87	1
35.75000	11.63	-361.77	-0.22	1	-0.03	0.07	-0.10	1	-734.24	0.27	-0.33	1	0.00	0.00	0.00	0	-532.03	-276.89	350.96	1	-533.27	-257.59	350.64	1	-606.08	-278.24	355.22	1	-606.93	-258.77	354.64	1
35.75500	11.59	-361.98	-0.01	1	-0.05	-0.86	0.53	1	-732.60	-0.33	0.64	1	0.00	0.00	0.00	0	-535.67	-277.30	350.88	1	-536.58	-258.07	350.68	1	-609.36	-279.49	355.18	1	-610.44	-259.27	354.61	1
35.76000	11.60	-362.10	0.12	1	0.15	-0.32	0.10	1	-732.99	-0.28	0.42	1	0.00	0.00	0.00	0	-539.21	-277.61	350.91	1	-539.86	-258.30	350.87	1	-613.00	-279.13	354.82	1	-613.54	-259.85	354.52	1
35.76500	11.60	-361.71	-0.32	1	0.03	-0.57	0.30	1	-733.98	0.19	-0.08	1	0.00	0.00	0.00	0	-542.49	-278.42	351.14	1	-543.13	-257.90	350.59	1	-616.63	-279.91	354.64	1	-617.25	-259.99	354.11	1
35.77000	11.87	-361.37	-0.25	1	-0.09	-0.49	0.22	1	-734.02	0.21	-0.30	1	0.00	0.00	0.00	0	-545.65	-278.70	351.17	1	-546.62	-258.58	350.68	1	-619.32	-279.88	354.58	1	-620.66	-260.07	353.71	1
35.77500	11.70	-361.73	-0.24	1	0.19	-0.10	-0.07	1	-733.56	-0.05	0.06	1	0.00	0.00	0.00	0	-548.65	-278.78	351.38	1	-549.86	-259.33	350.90	1	-623.03	-280.05	354.05	1	-624.15	-260.77	353.77	1
35.78000	11.69	-361.85	-0.20	1	-0.12	-0.40	-0.01	1	-732.97	-0.21	0.86	1	0.00	0.00	0.00	0	-552.26	-279.38	351.36	1	-552.95	-259.30	350.54	1	-626.57	-281.32	354.13	1	-627.30	-261.65	353.69	1
35.78500	11.80	-361.93	-0.02	1	0.11	0.32	-0.12	1	-733.10	-0.11	0.40	1	0.00	0.00	0.00	0	-555.70	-278.60	350.60	1	-556.37	-259.63	350.57	1	-629.62	-281.28	353.88	1	-630.44	-261.48	353.24	1
35.79000	11.72	-361.79	-0.15	1	-0.04	0.08	0.14	1	-733.17	-0.04	0.32	1	0.00	0.00	0.00	0	-558.98	-279.27	350.68	1	-559.38	-260.29	350.77	1	-632.49	-281.97	353.99	1	-633.89	-261.96	352.85	1
35.79500	11.87	-361.67	-0.24	1	-0.20	-0.12	-0.12	1	-732.71	-0.17	0.63	1	0.00	0.00	0.00	0	-561.64	-279.72	350.96	1	-562.85	-260.09	350.32	1	-635.63	-282.41	353.73	1	-637.09	-262.31	352.50	1
35.80000	11.75	-361.61	-0.31	1	-0.33	-0.90	0.16	1	-732.29	-0.49	0.98	1	0.00	0.00	0.00	0	-564.81	-280.11	350.77	1	-565.98	-260.14	350.23	1	-638.90	-282.31	353.27	1	-640.08	-263.58	352.83	1
35.80500	11.67	-362.09	0.05	1	-0.11	0.43	-0.44	1	-732.99	-0.19	0.49	1	0.00	0.00	0.00	0	-568.00	-279.99	350.37	1	-568.87	-260.46	350.19	1	-642.07	-282.79	353.03	1	-642.91	-262.93	352.34	1
35.81000	11.72	-361.58	-0.18	1	-0.25	-0.29	0.05	1	-732.96	-0.15	0.58	1	0.00	0.00	0.00	0	-571.18	-280.28	350.44	1	-572.04	-260.85	350.02	1	-644.86	-283.34	352.87	1	-646.23	-263.14	351.81	1
35.81500	11.84	-361.70	-0.04	1	0.39	0.47	-0.27	1	-733.62	0.15	0.26	1	0.00	0.00	0.00	0	-573.93	-280.70	350.24	1	-574.92	-260.67	349.63	1	-647.67	-283.80	352.80	1	-648.60	-264.42	352.30	1
35.82000	11.54	-361.97	-0.13	1	0.19	0.19	0.03	1	-732.35	-0.32	0.98	1	0.00	0.00	0.00	0	-576.82	-280.33	349.97	1	-577.45	-261.43	349.88	1	-650.83	-284.24	352.52	1	-651.58	-264.48	351.78	1
35.82500	11.55	-362.24	0.09	1	-0.05	-0.75	0.37	1	-732.28	-0.29	1.08	1	0.00	0.00	0.00	0	-579.54	-281.18	350.01	1	-580.88	-261.37	349.36	1	-653.56	-284.93	352.40	1	-654.54	-264.98	351.70	1
