CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
34.55500	11.72	-361.40	-0.51	1	0.38	1.25	-0.45	1	-731.48	-0.47	1.82	1	0.00	0.00	0.00	0	-668.34	-197.55	269.11	1	-661.99	-176.62	268.79	1	-741.01	-180.42	268.45	1	-734.30	-160.30	268.34	1
34.56000	11.75	-361.75	-0.31	1	-0.05	-0.29	0.03	1	-731.15	-0.69	2.09	1	0.00	0.00	0.00	0	-668.31	-197.40	269.12	1	-662.19	-176.57	268.59	1	-741.30	-179.78	268.03	1	-734.37	-160.06	268.19	1
34.56500	11.68	-361.72	-0.33	1	0.24	1.43	-0.56	1	-730.43	-0.84	2.26	1	0.00	0.00	0.00	0	-667.90	-197.52	269.21	1	-662.54	-176.10	268.40	1	-741.56	-180.68	268.23	1	-734.88	-160.61	268.20	1
34.57000	11.64	-361.75	-0.26	1	-0.09	-0.08	-0.07	1	-731.34	-0.69	1.71	1	0.00	0.00	0.00	0	-667.59	-197.03	269.33	1	-662.65	-175.88	268.13	1	-741.37	-180.73	268.49	1	-734.54	-160.49	267.98	1
34.57500	11.88	-361.74	-0.21	1	0.28	0.18	0.04	1	-732.10	-0.14	1.35	1	0.00	0.00	0.00	0	-667.74	-198.32	269.57	1	-662.41	-176.39	268.47	1	-741.88	-179.93	267.84	1	-734.58	-160.45	267.94	1
34.58000	11.68	-361.82	-0.16	1	0.02	-0.54	0.36	1	-731.13	-0.72	1.76	1	0.00	0.00	0.00	0	-667.40	-197.66	269.68	1	-662.47	-176.96	268.68	1	-741.56	-180.50	268.11	1	-734.81	-160.21	267.93	1
34.58500	11.64	-362.38	0.04	1	0.06	-0.23	0.09	1	-730.67	-0.94	1.97	1	0.00	0.00	0.00	0	-667.95	-197.30	269.24	1	-662.31	-177.01	268.64	1	-740.44	-180.66	268.58	1	-735.02	-160.64	267.70	1
34.59000	11.53	-361.78	-0.41	1	0.24	1.22	-0.55	1	-731.77	-0.27	1.50	1	0.00	0.00	0.00	0	-667.29	-196.92	269.22	1	-661.73	-176.32	268.73	1	-741.47	-180.48	267.89	1	-735.18	-160.33	267.61	1
34.59500	11.84	-362.08	0.02	1	0.06	0.20	-0.15	1	-730.27	-0.83	2.34	1	0.00	0.00	0.00	0	-668.15	-196.41	268.79	1	-661.88	-176.36	268.70	1	-741.45	-180.37	268.07	1	-735.14	-160.55	267.67	1
34.60000	11.76	-361.55	-0.51	1	0.05	-0.59	0.23	1	-730.44	-1.10	2.57	1	0.00	0.00	0.00	0	-667.36	-198.52	269.82	1	-662.19	-176.69	268.45	1	-740.70	-180.91	268.19	1	-734.62	-160.63	267.90	1
34.60500	11.59	-362.13	-0.15	1	-0.07	-0.19	0.01	1	-731.91	-0.34	1.35	1	0.00	0.00	0.00	0	-667.28	-197.09	269.32	1	-661.93	-177.29	268.95	1	-740.83	-181.10	268.23	1	-734.97	-160.51	267.58	1
34.61000	11.65	-361.20	-0.78	1	0.09	0.53	-0.33	1	-731.33	-0.70	1.96	1	0.00	0.00	0.00	0	-667.10	-197.69	269.44	1	-661.93	-176.50	268.52	1	-740.44	-181.46	268.56	1	-734.83	-160.87	267.80	1
34.61500	11.91	-361.61	-0.33	1	0.18	1.69	-0.88	1	-731.58	-0.50	1.91	1	0.00	0.00	0.00	0	-666.88	-197.95	269.62	1	-661.66	-177.00	268.73	1	-740.96	-180.69	268.04	1	-734.42	-160.76	267.91	1
34.62000	11.82	-361.96	-0.06	1	-0.07	0.42	-0.62	1	-731.83	-0.38	1.76	1	0.00	0.00	0.00	0	-667.63	-196.75	268.92	1	-661.51	-175.96	268.56	1	-740.32	-180.98	268.67	1	-734.09	-161.16	268.15	1
34.62500	11.58	-362.01	-0.24	1	-0.10	0.40	-0.34	1	-730.82	-0.75	1.95	1	0.00	0.00	0.00	0	-666.91	-197.07	269.29	1	-661.20	-176.20	268.70	1	-740.82	-181.37	268.46	1	-734.59	-159.73	267.38	1
34.63000	11.68	-361.44	-0.55	1	-0.01	-0.42	-0.11	1	-731.11	-0.73	1.88	1	0.00	0.00	0.00	0	-666.59	-196.61	269.33	1	-661.63	-175.74	268.39	1	-739.59	-181.11	268.68	1	-734.09	-160.13	267.51	1
34.63500	11.59	-361.68	-0.38	1	0.16	-0.29	0.30	1	-731.40	-0.61	1.93	1	0.00	0.00	0.00	0	-666.58	-197.29	269.71	1	-661.08	-176.58	269.05	1	-739.62	-181.29	268.60	1	-733.49	-160.53	268.09	1
34.64000	11.38	-361.85	-0.51	1	0.25	-0.47	0.57	1	-731.61	-0.50	1.80	1	0.00	0.00	0.00	0	-666.34	-196.85	269.77	1	-660.48	-176.97	269.49	1	-740.44	-180.62	268.20	1	-733.72	-160.50	267.99	1
34.64500	11.61	-362.25	-0.07	1	0.00	0.47	-0.15	1	-731.49	-0.51	1.66	1	0.00	0.00	0.00	0	-666.42	-197.14	269.59	1	-660.25	-176.89	269.38	1	-739.39	-180.69	268.67	1	-734.22	-159.85	267.56	1
34.65000	11.50	-361.81	-0.39	1	-0.17	0.15	-0.18	1	-731.95	-0.34	1.39	1	0.00	0.00	0.00	0	-665.98	-196.40	269.74	1	-660.20	-175.73	269.13	1	-739.03	-180.78	268.71	1	-733.18	-160.55	268.04	1
34.65500	11.64	-361.92	-0.05	1	-0.23	0.07	-0.13	1	-732.06	-0.33	1.25	1	0.00	0.00	0.00	0	-665.24	-196.80	270.18	1	-659.84	-175.21	269.14	1	-738.37	-180.69	268.99	1	-732.83	-160.87	268.54	1
34.66000	11.69	-361.71	-0.34	1	0.52	0.83	-0.29	1	-730.24	-1.09	2.63	1	0.00	0.00	0.00	0	-665.07	-196.45	270.28	1	-659.87	-175.65	269.49	1	-738.22	-180.91	269.10	1	-732.32	-160.44	268.53	1
34.66500	11.65	-361.85	-0.36	1	0.31	0.70	-0.18	1	-732.26	-0.14	1.23	1	0.00	0.00	0.00	0	-664.24	-197.35	270.89	1	-659.36	-175.45	269.58	1	-738.56	-181.03	269.04	1	-732.95	-159.61	267.89	1
34.67000	11.75	-361.75	-0.25	1	-0.28	-0.11	-0.28	1	-731.26	-0.64	1.83	1	0.00	0.00	0.00	0	-664.29	-196.35	270.71	1	-659.15	-175.09	269.46	1	-738.25	-180.26	268.79	1	-731.74	-160.21	268.43	1
34.67500	11.77	-362.22	0.13	1	-0.07	0.58	-0.11	1	-731.51	-0.57	1.49	1	0.00	0.00	0.00	0	-663.60	-196.22	270.96	1	-658.34	-175.15	269.90	1	-737.90	-180.61	268.86	1	-731.61	-159.96	268.50	1
34.68000	11.77	-361.75	-0.25	1	0.16	0.83	-0.31	1	-731.88	-0.44	1.80	1	0.00	0.00	0.00	0	-663.36	-195.95	270.78	1	-657.77	-174.64	269.87	1	-737.21	-180.51	269.20	1	-730.61	-160.40	268.84	1
34.68500	11.52	-361.56	-0.53	1	0.30	-0.28	0.27	1	-731.56	-0.43	1.51	1	0.00	0.00	0.00	0	-661.77	-196.80	271.62	1	-657.11	-175.41	270.36	1	-736.33	-180.64	269.38	1	-729.96	-159.97	268.84	1
34.69000	11.75	-361.99	-0.07	1	-0.07	0.01	-0.32	1	-732.59	0.02	0.99	1	0.00	0.00	0.00	0	-661.60	-196.05	271.31	1	-656.51	-175.34	270.46	1	-735.33	-181.87	269.99	1	-729.32	-160.49	269.11	1
34.69500	11.64	-361.88	-0.25	1	0.11	-0.16	0.18	1	-731.03	-0.82	1.88	1	0.00	0.00	0.00	0	-660.56	-196.27	271.73	1	-655.58	-175.06	270.62	1	-734.65	-180.93	269.84	1	-728.67	-160.16	268.99	1
34.70000	11.56	-361.71	-0.39	1	0.13	0.84	-0.36	1	-729.79	-1.38	2.79	1	0.00	0.00	0.00	0	-660.15	-196.82	271.92	1	-654.93	-175.09	270.54	1	-733.67	-181.24	270.32	1	-728.22	-160.18	268.84	1
34.70500	11.53	-361.62	-0.56	1	-0.04	0.23	-0.02	1	-731.33	-0.68	1.79	1	0.00	0.00	0.00	0	-659.51	-196.48	271.75	1	-653.81	-175.97	271.05	1	-732.60	-181.34	270.46	1	-727.59	-159.91	269.13	1
34.71000	11.80	-361.75	-0.36	1	-0.28	0.62	-0.53	1	-731.52	-0.52	1.72	1	0.00	0.00	0.00	0	-657.26	-196.76	272.63	1	-652.53	-175.29	271.08	1	-731.41	-182.03	270.96	1	-726.03	-160.81	269.68	1
34.71500	11.95	-361.60	-0.37	1	0.04	0.36	-0.20	1	-731.24	-0.71	1.51	1	0.00	0.00	0.00	0	-657.23	-196.36	272.01	1	-651.86	-175.06	270.86	1	-730.17	-181.82	271.41	1	-724.86	-160.38	269.67	1
34.72000	11.80	-361.70	-0.17	1	0.05	0.71	-0.42	1	-732.15	-0.20	1.22	1	0.00	0.00	0.00	0	-655.84	-196.26	272.00	1	-650.57	-175.25	271.01	1	-728.59	-182.59	271.71	1	-723.81	-160.78	270.11	1
34.72500	11.67	-361.97	-0.15	1	0.25	-0.20	0.37	1	-731.69	-0.43	1.64	1	0.00	0.00	0.00	0	-654.30	-197.16	272.52	1	-649.42	-175.51	271.24	1	-726.56	-182.58	272.07	1	-722.09	-160.55	270.10	1
34.73000	11.73	-361.73	-0.34	1	-0.19	-0.14	-0.02	1	-731.59	-0.40	1.59	1	0.00	0.00	0.00	0	-653.14	-196.30	272.10	1	-648.01	-175.67	271.18	1	-726.05	-182.31	272.22	1	-720.79	-160.30	270.32	1
34.73500	11.59	-361.67	-0.44	1	0.23	0.32	0.10	1	-731.53	-0.48	1.61	1	0.00	0.00	0.00	0	-652.08	-196.50	272.08	1	-646.24	-176.62	271.60	1	-724.22	-182.52	272.30	1	-719.28	-161.90	271.22	1
34.74000	11.66	-361.46	-0.51	1	0.02	0.06	0.16	1	-730.81	-0.97	1.93	1	0.00	0.00	0.00	0	-650.22	-197.97	272.59	1	-644.96	-176.17	271.33	1	-722.93	-182.74	272.88	1	-717.37	-161.14	271.20	1
34.74500	11.87	-361.86	-0.08	1	0.22	0.42	-0.17	1	-730.45	-0.99	2.36	1	0.00	0.00	0.00	0	-648.69	-197.74	272.74	1	-643.84	-176.77	271.30	1	-721.05	-182.86	273.11	1	-715.59	-161.72	271.77	1
34.75000	11.66	-361.52	-0.30	1	0.07	-0.36	0.32	1	-731.35	-0.56	2.06	1	0.00	0.00	0.00	0	-646.75	-198.50	272.78	1	-641.98	-177.09	271.53	1	-719.95	-183.02	273.11	1	-713.86	-162.29	272.37	1
34.75500	11.57	-362.06	-0.19	1	0.07	1.18	-0.71	1	-732.21	-0.00	1.15	1	0.00	0.00	0.00	0	-646.14	-197.70	272.23	1	-640.24	-177.47	271.39	1	-717.81	-182.73	273.69	1	-711.94	-162.74	272.57	1
34.76000	11.68	-362.10	-0.15	1	-0.16	0.66	-0.54	1	-730.91	-0.67	1.88	1	0.00	0.00	0.00	0	-643.90	-198.30	272.57	1	-637.70	-178.26	272.07	1	-716.05	-182.38	273.62	1	-709.48	-163.17	273.20	1
34.76500	11.90	-361.88	-0.08	1	-0.10	1.18	-0.55	1	-732.43	-0.08	1.31	1	0.00	0.00	0.00	0	-642.00	-199.38	272.87	1	-636.40	-178.00	271.48	1	-713.90	-183.47	274.33	1	-707.85	-163.44	273.57	1
34.77000	11.56	-361.98	-0.22	1	0.51	1.16	-0.50	1	-732.22	-0.19	1.22	1	0.00	0.00	0.00	0	-640.02	-200.11	273.16	1	-634.32	-178.73	271.77	1	-712.82	-183.85	274.40	1	-704.97	-163.28	274.07	1
34.77500	11.61	-361.98	-0.24	1	0.32	0.44	-0.16	1	-731.05	-0.48	2.04	1	0.00	0.00	0.00	0	-637.18	-200.39	273.28	1	-632.29	-178.98	271.87	1	-709.50	-184.71	275.58	1	-703.64	-163.90	274.46	1
34.78000	11.68	-361.72	-0.37	1	0.06	0.29	0.06	1	-732.97	-0.02	0.81	1	0.00	0.00	0.00	0	-635.85	-200.41	273.03	1	-629.93	-179.31	271.94	1	-707.83	-185.25	275.88	1	-701.08	-163.69	274.81	1
34.78500	11.73	-361.85	-0.30	1	-0.08	-0.14	0.01	1	-732.19	-0.23	1.15	1	0.00	0.00	0.00	0	-633.58	-200.15	273.02	1	-627.83	-179.90	272.50	1	-705.53	-184.37	276.03	1	-699.44	-164.09	275.04	1
34.79000	11.68	-361.75	-0.31	1	0.23	0.31	-0.28	1	-731.92	-0.47	1.61	1	0.00	0.00	0.00	0	-631.65	-200.94	273.26	1	-626.02	-180.44	272.04	1	-703.45	-185.16	276.31	1	-696.89	-164.27	275.39	1
34.79500	11.64	-362.34	0.09	1	0.13	0.39	-0.16	1	-731.73	-0.52	1.78	1	0.00	0.00	0.00	0	-629.44	-202.15	273.59	1	-623.79	-180.49	272.01	1	-701.47	-185.13	276.52	1	-695.09	-164.35	275.67	1
34.80000	11.78	-361.60	-0.19	1	0.22	0.24	-0.08	1	-731.58	-0.47	1.28	1	0.00	0.00	0.00	0	-627.04	-201.37	273.24	1	-621.73	-180.55	271.97	1	-698.94	-186.40	277.32	1	-692.36	-165.30	276.54	1
34.80500	11.63	-362.05	-0.19	1	0.43	0.80	-0.21	1	-731.75	-0.33	1.78	1	0.00	0.00	0.00	0	-624.54	-202.98	273.96	1	-619.43	-181.96	272.28	1	-695.79	-186.29	277.79	1	-690.27	-165.44	276.76	1
34.81000	11.65	-362.15	0.07	1	-0.10	0.80	-0.46	1	-731.89	-0.41	1.40	1	0.00	0.00	0.00	0	-622.19	-202.48	273.81	1	-616.96	-181.86	272.27	1	-694.32	-186.12	277.91	1	-687.06	-166.60	277.51	1
34.81500	11.48	-362.19	-0.10	1	0.07	0.88	-0.59	1	-731.50	-0.42	1.84	1	0.00	0.00	0.00	0	-620.13	-204.08	274.03	1	-614.81	-182.33	272.20	1	-691.44	-187.49	278.71	1	-684.86	-165.42	277.50	1
34.82000	11.45	-362.28	-0.11	1	0.18	0.12	0.07	1	-731.59	-0.75	1.38	1	0.00	0.00	0.00	0	-617.44	-204.07	273.98	1	-611.93	-182.98	272.61	1	-688.77	-186.91	279.10	1	-682.36	-166.90	278.47	1
34.82500	11.80	-361.72	-0.34	1	0.30	0.48	-0.08	1	-731.86	-0.51	1.47	1	0.00	0.00	0.00	0	-615.08	-204.06	273.94	1	-609.71	-183.03	272.22	1	-686.02	-187.35	279.70	1	-680.19	-166.86	278.42	1
34.83000	11.46	-361.69	-0.60	1	-0.22	1.24	-0.66	1	-731.46	-0.54	1.44	1	0.00	0.00	0.00	0	-612.28	-204.84	274.43	1	-607.15	-183.67	272.59	1	-683.63	-187.43	280.07	1	-677.15	-167.27	279.08	1
34.83500	11.83	-361.71	-0.19	1	0.27	0.39	-0.07	1	-732.08	-0.27	1.35	1	0.00	0.00	0.00	0	-609.87	-205.30	274.34	1	-604.89	-184.94	272.84	1	-680.83	-188.77	281.23	1	-674.76	-167.78	279.61	1
34.84000	11.59	-362.14	-0.14	1	-0.15	0.60	-0.26	1	-731.26	-0.61	1.88	1	0.00	0.00	0.00	0	-607.61	-205.47	274.11	1	-601.90	-185.16	273.05	1	-678.25	-189.04	281.31	1	-671.90	-168.23	280.24	1
34.84500	11.67	-361.98	-0.18	1	0.33	0.56	-0.02	1	-731.30	-0.60	2.08	1	0.00	0.00	0.00	0	-604.74	-206.93	274.80	1	-599.08	-185.91	273.05	1	-675.37	-189.46	281.88	1	-669.09	-169.22	280.79	1
34.85000	11.54	-361.95	-0.34	1	0.17	-0.35	0.23	1	-731.31	-0.47	1.61	1	0.00	0.00	0.00	0	-601.86	-207.02	274.92	1	-596.36	-186.16	273.19	1	-672.59	-189.19	282.25	1	-666.56	-169.31	280.99	1
34.85500	11.54	-361.78	-0.42	1	0.26	0.23	0.22	1	-731.23	-0.51	1.89	1	0.00	0.00	0.00	0	-599.59	-207.27	274.62	1	-593.69	-186.58	273.26	1	-669.62	-190.94	283.11	1	-663.69	-169.74	281.98	1
34.86000	11.66	-361.71	-0.15	1	0.23	-0.03	0.24	1	-732.82	0.19	0.87	1	0.00	0.00	0.00	0	-596.55	-207.69	275.19	1	-590.61	-186.62	273.42	1	-666.35	-190.38	283.77	1	-659.94	-170.14	282.50	1
34.86500	11.55	-362.01	-0.19	1	-0.18	-0.02	0.19	1	-732.21	-0.39	1.20	1	0.00	0.00	0.00	0	-593.72	-208.51	275.47	1	-588.05	-187.51	273.73	1	-663.70	-191.34	284.24	1	-656.87	-170.66	283.07	1
34.87000	11.79	-361.90	0.01	1	0.10	1.00	-0.53	1	-731.82	-0.47	1.75	1	0.00	0.00	0.00	0	-590.73	-209.17	275.75	1	-585.06	-189.27	274.47	1	-660.75	-191.65	284.86	1	-654.74	-171.14	283.28	1
34.87500	11.76	-361.85	-0.18	1	-0.08	-0.02	0.10	1	-731.85	-0.24	1.27	1	0.00	0.00	0.00	0	-587.33	-209.61	276.25	1	-582.34	-189.31	274.49	1	-657.59	-192.43	285.63	1	-651.80	-171.96	283.93	1
34.88000	11.69	-361.72	-0.31	1	-0.29	0.34	-0.35	1	-730.99	-0.65	1.95	1	0.00	0.00	0.00	0	-584.28	-210.83	276.90	1	-578.51	-190.68	275.45	1	-654.22	-193.44	286.22	1	-648.19	-171.99	284.45	1
34.88500	11.64	-361.92	-0.22	1	0.19	0.79	-0.38	1	-732.48	-0.12	0.96	1	0.00	0.00	0.00	0	-580.88	-211.11	277.25	1	-575.32	-190.54	275.52	1	-651.12	-193.01	287.00	1	-644.89	-172.79	285.21	1
34.89000	11.59	-361.48	-0.46	1	-0.14	0.22	-0.06	1	-732.32	-0.23	1.22	1	0.00	0.00	0.00	0	-577.79	-211.98	277.89	1	-572.22	-191.95	276.08	1	-648.00	-193.86	287.37	1	-642.26	-173.03	285.54	1
34.89500	11.81	-361.94	-0.11	1	0.17	0.18	0.18	1	-732.21	0.02	1.26	1	0.00	0.00	0.00	0	-573.54	-214.18	278.94	1	-569.57	-191.51	275.60	1	-644.76	-195.17	288.41	1	-638.70	-173.81	286.35	1
34.90000	11.49	-362.17	-0.16	1	0.03	0.17	0.02	1	-731.58	-0.67	1.71	1	0.00	0.00	0.00	0	-570.81	-213.43	278.71	1	-565.85	-192.86	276.51	1	-641.74	-195.47	288.66	1	-635.41	-174.45	287.10	1
34.90500	11.63	-361.76	-0.34	1	0.19	0.02	0.15	1	-731.65	-0.55	1.93	1	0.00	0.00	0.00	0	-568.37	-214.47	278.81	1	-562.53	-193.51	276.97	1	-638.16	-196.08	289.48	1	-631.75	-175.98	288.18	1
34.91000	11.75	-362.20	0.05	1	0.33	-0.70	0.71	1	-732.82	0.00	0.84	1	0.00	0.00	0.00	0	-564.83	-215.17	279.35	1	-559.55	-194.58	277.28	1	-635.52	-196.53	289.63	1	-629.39	-176.25	288.05	1
34.91500	11.62	-361.84	-0.23	1	-0.08	-0.75	0.36	1	-730.93	-0.64	1.86	1	0.00	0.00	0.00	0	-560.98	-216.31	279.94	1	-555.60	-195.80	278.06	1	-632.06	-196.51	290.04	1	-626.13	-176.07	288.25	1
34.92000	11.46	-361.39	-0.73	1	-0.00	0.24	-0.16	1	-732.32	-0.18	1.05	1	0.00	0.00	0.00	0	-557.83	-217.21	280.09	1	-552.88	-195.57	277.60	1	-628.29	-197.71	290.95	1	-622.30	-177.87	289.35	1
34.92500	11.64	-361.66	-0.43	1	-0.14	-0.28	0.22	1	-730.60	-0.78	2.10	1	0.00	0.00	0.00	0	-554.49	-217.90	280.44	1	-549.06	-197.11	278.46	1	-624.77	-198.18	291.32	1	-618.96	-178.39	289.52	1
34.93000	11.64	-362.35	0.10	1	0.02	-0.45	0.34	1	-732.24	-0.19	1.07	1	0.00	0.00	0.00	0	-550.79	-218.41	280.82	1	-545.48	-197.48	278.33	1	-621.01	-199.44	292.03	1	-615.19	-179.18	290.06	1
34.93500	11.53	-362.31	0.06	1	0.23	-0.36	0.37	1	-731.47	-0.45	1.62	1	0.00	0.00	0.00	0	-547.18	-218.62	280.67	1	-541.65	-198.48	278.93	1	-617.53	-199.75	292.48	1	-612.05	-179.69	290.44	1
34.94000	11.73	-361.70	-0.20	1	0.20	-0.09	0.33	1	-731.73	-0.47	1.40	1	0.00	0.00	0.00	0	-543.53	-220.09	281.45	1	-538.23	-199.26	278.94	1	-614.08	-200.37	292.96	1	-607.59	-180.89	291.56	1
34.94500	11.58	-361.76	-0.34	1	0.21	-0.45	0.40	1	-732.42	-0.29	0.99	1	0.00	0.00	0.00	0	-539.50	-220.93	281.57	1	-534.20	-200.77	279.58	1	-609.26	-202.02	294.11	1	-603.80	-182.08	292.48	1
34.95000	11.74	-362.18	-0.09	1	-0.12	0.09	-0.18	1	-732.16	-0.31	1.28	1	0.00	0.00	0.00	0	-536.37	-221.39	281.26	1	-530.47	-201.27	279.62	1	-605.93	-202.53	294.55	1	-599.68	-182.33	292.75	1
34.95500	11.59	-361.94	-0.19	1	0.26	0.54	-0.35	1	-732.40	0.01	0.99	1	0.00	0.00	0.00	0	-532.51	-222.38	281.59	1	-526.97	-201.97	279.68	1	-601.74	-203.91	295.45	1	-595.76	-184.38	293.73	1
34.96000	11.64	-361.31	-0.62	1	0.19	0.67	-0.35	1	-732.96	-0.04	0.77	1	0.00	0.00	0.00	0	-528.14	-223.43	282.13	1	-523.18	-202.93	279.59	1	-597.67	-204.17	295.92	1	-591.87	-184.49	294.05	1
34.96500	11.54	-362.15	-0.21	1	0.05	0.29	-0.08	1	-731.59	-0.52	1.23	1	0.00	0.00	0.00	0	-524.55	-223.47	281.75	1	-519.28	-203.68	279.63	1	-593.87	-204.44	296.13	1	-588.28	-184.58	294.22	1
34.97000	11.51	-362.07	-0.21	1	-0.21	0.23	-0.14	1	-732.25	-0.22	0.91	1	0.00	0.00	0.00	0	-520.72	-224.45	281.67	1	-515.64	-204.44	279.49	1	-589.71	-205.33	296.74	1	-583.86	-186.63	295.25	1
34.97500	11.60	-362.20	-0.04	1	0.30	0.64	-0.05	1	-730.88	-0.91	2.19	1	0.00	0.00	0.00	0	-516.90	-225.92	281.92	1	-511.74	-205.69	279.67	1	-585.80	-205.50	297.13	1	-580.04	-187.10	295.66	1
34.98000	11.73	-361.72	-0.26	1	-0.07	-0.15	0.12	1	-730.33	-1.16	2.03	1	0.00	0.00	0.00	0	-513.15	-226.14	281.55	1	-507.66	-206.36	279.65	1	-581.39	-207.99	298.31	1	-575.75	-187.52	295.87	1
34.98500	11.79	-361.31	-0.45	1	-0.29	-1.29	0.51	1	-732.83	-0.07	0.88	1	0.00	0.00	0.00	0	-508.76	-226.76	281.45	1	-503.34	-207.07	279.48	1	-577.67	-208.04	298.27	1	-571.67	-188.95	296.68	1
34.99000	11.80	-361.75	-0.20	1	0.24	0.95	-0.23	1	-731.87	-0.32	1.27	1	0.00	0.00	0.00	0	-504.47	-228.01	281.77	1	-499.17	-208.24	279.72	1	-573.16	-208.38	298.84	1	-567.57	-188.96	296.73	1
34.99500	11.60	-362.24	-0.03	1	-0.28	-0.43	0.17	1	-731.86	-0.34	1.28	1	0.00	0.00	0.00	0	-500.30	-228.95	281.78	1	-494.89	-208.83	279.47	1	-569.07	-209.25	299.16	1	-563.10	-189.89	297.42	1
35.00000	11.62	-362.12	-0.10	1	-0.15	-0.85	0.41	1	-731.54	-0.70	1.53	1	0.00	0.00	0.00	0	-496.35	-229.54	281.50	1	-490.82	-209.95	279.44	1	-564.83	-209.70	299.27	1	-558.69	-191.23	297.93	1
35.00500	11.84	-361.13	-0.52	1	-0.19	0.38	-0.31	1	-732.57	-0.09	0.51	1	0.00	0.00	0.00	0	-492.13	-231.16	281.41	1	-486.84	-210.65	279.17	1	-560.35	-210.81	299.99	1	-554.04	-191.28	298.21	1
35.01000	11.71	-362.08	-0.09	1	-0.08	0.60	-0.54	1	-731.92	-0.40	1.17	1	0.00	0.00	0.00	0	-487.71	-231.16	281.24	1	-482.14	-211.87	279.29	1	-555.72	-211.23	300.34	1	-549.77	-191.31	298.20	1
35.01500	11.75	-361.83	-0.18	1	0.13	0.53	-0.59	1	-732.23	-0.41	1.01	1	0.00	0.00	0.00	0	-483.86	-232.16	280.95	1	-478.13	-212.22	278.68	1	-551.17	-211.92	300.66	1	-545.57	-192.32	298.38	1
35.02000	11.62	-362.00	-0.21	1	-0.19	0.01	-0.31	1	-731.84	-0.59	1.47	1	0.00	0.00	0.00	0	-479.30	-232.11	280.39	1	-473.78	-213.02	278.53	1	-546.80	-212.88	301.04	1	-540.94	-193.69	298.99	1
35.02500	11.58	-361.90	-0.43	1	0.29	0.16	0.27	1	-731.90	-0.41	1.01	1	0.00	0.00	0.00	0	-475.06	-233.30	280.17	1	-469.09	-213.90	278.36	1	-542.41	-212.81	300.98	1	-536.17	-194.17	299.37	1
35.03000	11.55	-361.17	-0.72	1	-0.15	0.23	-0.27	1	-731.85	-0.43	1.25	1	0.00	0.00	0.00	0	-470.32	-234.53	280.46	1	-464.63	-214.35	277.96	1	-537.77	-214.52	301.71	1	-531.45	-195.49	299.73	1
35.03500	11.62	-362.10	-0.09	1	0.10	0.75	-0.42	1	-731.66	-0.46	1.28	1	0.00	0.00	0.00	0	-465.83	-235.08	279.88	1	-460.96	-214.45	277.17	1	-533.08	-214.68	301.76	1	-527.19	-195.79	299.67	1
35.04000	11.81	-361.90	-0.11	1	0.09	0.56	-0.34	1	-732.45	-0.29	0.76	1	0.00	0.00	0.00	0	-461.41	-235.39	279.51	1	-456.08	-216.13	277.49	1	-528.78	-214.79	301.72	1	-522.26	-196.21	299.62	1
35.04500	11.80	-362.06	-0.15	1	-0.38	-0.28	-0.03	1	-731.46	-0.92	1.82	1	0.00	0.00	0.00	0	-457.37	-236.22	278.97	1	-451.77	-216.29	276.76	1	-523.69	-215.77	302.04	1	-517.69	-196.81	299.95	1
35.05000	11.85	-362.07	0.10	1	-0.05	-0.04	-0.11	1	-737.91	-2.01	1.59	1	0.00	0.00	0.00	0	-452.81	-236.92	278.62	1	-447.07	-217.18	276.66	1	-519.35	-216.54	302.01	1	-512.64	-198.60	300.61	1
35.05500	11.54	-361.68	-0.44	1	-0.06	-0.09	0.05	1	-737.53	-2.72	1.90	1	0.00	0.00	0.00	0	-448.06	-237.06	278.20	1	-442.48	-218.01	276.42	1	-514.51	-217.15	302.06	1	-508.31	-198.51	300.21	1
35.06000	11.76	-361.61	-0.32	1	0.02	0.11	-0.02	1	-737.80	-2.96	1.77	1	0.00	0.00	0.00	0	-443.57	-238.17	277.82	1	-438.03	-218.90	275.90	1	-509.56	-217.91	302.30	1	-503.83	-199.25	300.29	1
35.06500	11.57	-361.69	-0.42	1	0.31	-0.17	0.31	1	-737.97	-2.27	1.44	1	0.00	0.00	0.00	0	-439.19	-238.68	277.32	1	-433.41	-219.83	275.57	1	-505.01	-218.83	302.31	1	-499.01	-199.21	300.02	1
35.07000	11.77	-361.41	-0.49	1	-0.18	-0.32	-0.18	1	-737.87	-2.66	1.57	1	0.00	0.00	0.00	0	-434.78	-239.74	276.93	1	-428.84	-220.48	275.13	1	-500.16	-218.91	302.04	1	-494.23	-200.74	300.46	1
35.07500	11.99	-361.87	-0.00	1	-0.29	0.41	-0.48	1	-737.99	-1.67	1.17	1	0.00	0.00	0.00	0	-429.90	-240.45	276.55	1	-424.09	-221.06	274.68	1	-495.66	-219.91	301.98	1	-489.63	-200.81	300.00	1
