CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
38.34000	11.61	-362.34	0.15	1	-0.03	0.34	-0.27	1	-732.14	-0.16	0.79	1	0.00	0.00	0.00	0	-687.18	-250.56	340.62	1	-689.04	-230.57	339.25	1	-762.87	-256.57	331.75	1	-763.81	-236.73	330.39	1
38.34500	11.65	-361.77	-0.10	1	0.23	-0.17	0.39	1	-732.12	-0.25	1.07	1	0.00	0.00	0.00	0	-685.64	-250.88	341.39	1	-687.69	-230.84	339.81	1	-760.91	-256.62	332.45	1	-762.38	-236.07	330.79	1
38.35000	11.85	-361.85	0.04	1	0.07	-0.10	0.29	1	-732.16	-0.15	1.10	1	0.00	0.00	0.00	0	-684.35	-250.04	341.36	1	-686.17	-230.99	340.28	1	-760.25	-254.32	331.85	1	-760.60	-236.88	331.59	1
38.35500	11.59	-362.19	0.16	1	0.04	0.46	-0.20	1	-733.10	0.21	0.62	1	0.00	0.00	0.00	0	-683.19	-249.76	341.63	1	-685.11	-230.12	340.25	1	-758.38	-255.61	332.94	1	-758.91	-235.76	331.79	1
38.36000	11.60	-361.74	-0.17	1	0.08	0.41	-0.22	1	-732.81	0.03	0.52	1	0.00	0.00	0.00	0	-681.60	-249.96	342.18	1	-683.29	-229.29	340.57	1	-756.02	-255.67	333.69	1	-757.89	-236.22	332.21	1
38.36500	11.66	-362.02	0.02	1	0.10	0.24	-0.16	1	-733.77	0.48	-0.05	1	0.00	0.00	0.00	0	-679.64	-250.21	342.84	1	-681.96	-230.14	341.32	1	-755.00	-254.42	333.61	1	-756.16	-235.91	332.80	1
38.37000	11.56	-362.41	0.14	1	0.11	0.03	-0.01	1	-733.66	0.55	0.15	1	0.00	0.00	0.00	0	-677.85	-249.50	343.02	1	-680.49	-229.42	341.33	1	-753.05	-254.52	334.19	1	-754.60	-235.34	333.00	1
38.37500	11.63	-362.22	0.17	1	0.07	0.81	-0.56	1	-733.14	0.15	0.30	1	0.00	0.00	0.00	0	-676.71	-248.59	343.32	1	-678.79	-229.73	341.94	1	-751.46	-254.60	334.72	1	-752.82	-235.52	333.63	1
38.38000	11.55	-361.87	-0.18	1	0.11	1.02	-0.37	1	-732.68	0.05	0.74	1	0.00	0.00	0.00	0	-674.58	-248.83	343.93	1	-676.75	-228.77	342.16	1	-749.80	-254.48	335.28	1	-751.28	-235.35	334.28	1
38.38500	11.67	-361.96	-0.02	1	0.25	0.54	-0.23	1	-731.56	-0.55	1.38	1	0.00	0.00	0.00	0	-673.15	-250.04	344.74	1	-675.63	-228.97	342.85	1	-747.94	-253.95	335.79	1	-749.15	-235.00	334.87	1
38.39000	11.54	-361.69	-0.33	1	0.01	0.39	-0.12	1	-732.57	0.05	0.69	1	0.00	0.00	0.00	0	-671.69	-247.71	344.35	1	-673.61	-228.54	343.15	1	-746.75	-254.42	336.33	1	-747.59	-234.56	335.22	1
38.39500	11.62	-362.09	0.02	1	-0.14	-0.05	0.05	1	-732.74	0.23	0.61	1	0.00	0.00	0.00	0	-669.76	-247.96	344.80	1	-671.78	-228.13	343.51	1	-744.41	-253.25	336.60	1	-744.76	-235.62	336.43	1
38.40000	11.73	-361.91	-0.04	1	-0.12	-0.49	0.12	1	-732.54	-0.06	0.68	1	0.00	0.00	0.00	0	-667.74	-247.79	345.55	1	-670.11	-229.01	344.11	1	-742.48	-254.43	337.63	1	-743.48	-234.42	336.41	1
38.40500	11.69	-361.89	-0.03	1	0.11	-0.71	0.46	1	-732.85	0.06	0.62	1	0.00	0.00	0.00	0	-665.85	-247.38	345.83	1	-668.27	-228.15	344.41	1	-740.49	-253.44	338.00	1	-742.30	-234.35	336.87	1
38.41000	11.59	-361.94	-0.05	1	0.12	0.32	-0.22	1	-733.41	0.41	0.40	1	0.00	0.00	0.00	0	-664.72	-247.49	346.02	1	-666.57	-227.72	344.79	1	-739.08	-253.82	338.75	1	-739.94	-233.47	337.44	1
38.41500	11.84	-361.73	-0.18	1	0.08	-1.09	0.44	1	-733.19	0.21	0.49	1	0.00	0.00	0.00	0	-662.65	-247.52	346.80	1	-664.54	-227.99	345.35	1	-736.99	-253.61	339.30	1	-738.10	-233.98	338.24	1
38.42000	11.54	-362.28	0.15	1	-0.12	0.90	-0.61	1	-732.17	-0.16	0.83	1	0.00	0.00	0.00	0	-660.43	-247.94	347.44	1	-662.79	-227.88	345.85	1	-735.39	-253.39	339.83	1	-736.41	-233.60	338.55	1
38.42500	11.54	-361.79	-0.30	1	-0.24	-0.86	0.50	1	-733.26	0.30	0.46	1	0.00	0.00	0.00	0	-658.94	-247.04	347.72	1	-660.79	-227.13	346.15	1	-733.21	-252.46	340.23	1	-734.09	-233.27	339.42	1
38.43000	11.70	-361.74	-0.18	1	0.14	0.57	-0.31	1	-733.06	0.20	0.35	1	0.00	0.00	0.00	0	-657.10	-245.87	347.73	1	-658.95	-226.62	346.52	1	-731.68	-252.23	340.51	1	-733.16	-232.75	339.44	1
38.43500	11.66	-361.85	-0.13	1	0.18	1.05	-0.48	1	-733.00	0.23	0.55	1	0.00	0.00	0.00	0	-654.90	-246.18	348.63	1	-656.63	-226.41	347.16	1	-729.60	-251.88	341.29	1	-731.16	-232.22	339.76	1
38.44000	11.64	-361.93	-0.06	1	0.16	0.48	-0.29	1	-733.21	0.01	0.31	1	0.00	0.00	0.00	0	-652.67	-246.38	349.16	1	-655.19	-226.63	347.74	1	-727.76	-251.54	341.67	1	-729.22	-232.66	340.64	1
38.44500	11.73	-361.99	0.00	1	-0.03	0.14	-0.17	1	-732.95	0.18	0.59	1	0.00	0.00	0.00	0	-651.14	-245.74	349.68	1	-652.94	-226.23	347.95	1	-725.35	-251.89	342.47	1	-727.47	-232.11	340.77	1
38.45000	11.52	-362.04	-0.01	1	-0.19	-0.09	-0.12	1	-732.75	0.03	0.54	1	0.00	0.00	0.00	0	-649.05	-246.08	350.26	1	-651.09	-225.49	348.39	1	-722.92	-251.47	343.16	1	-725.56	-231.40	341.18	1
38.45500	11.61	-361.96	-0.02	1	-0.04	-0.31	0.18	1	-732.94	0.20	0.59	1	0.00	0.00	0.00	0	-647.77	-245.56	350.26	1	-649.06	-225.72	349.21	1	-720.98	-251.82	343.91	1	-722.78	-232.42	342.45	1
38.46000	11.55	-362.19	0.05	1	0.09	0.10	-0.13	1	-733.26	0.27	0.19	1	0.00	0.00	0.00	0	-645.36	-245.43	351.12	1	-647.08	-225.62	349.70	1	-719.61	-251.59	344.21	1	-720.88	-232.32	343.02	1
38.46500	11.78	-361.63	-0.20	1	-0.05	0.14	-0.19	1	-733.03	0.12	0.49	1	0.00	0.00	0.00	0	-642.81	-245.07	351.74	1	-644.95	-224.79	350.02	1	-717.11	-252.04	345.25	1	-719.35	-231.89	343.41	1
38.47000	11.64	-361.88	0.08	1	-0.17	-0.51	0.21	1	-732.50	-0.15	0.70	1	0.00	0.00	0.00	0	-640.64	-245.12	352.42	1	-642.94	-225.45	351.05	1	-715.64	-250.71	345.21	1	-716.80	-231.42	343.97	1
38.47500	11.71	-361.99	0.05	1	0.04	0.16	0.04	1	-732.49	-0.14	0.69	1	0.00	0.00	0.00	0	-638.78	-244.23	352.73	1	-640.70	-225.33	351.63	1	-712.53	-250.75	346.32	1	-714.61	-231.04	344.55	1
38.48000	11.52	-361.93	-0.24	1	0.22	-0.94	0.60	1	-732.65	-0.05	0.55	1	0.00	0.00	0.00	0	-636.57	-244.08	353.32	1	-638.99	-224.89	351.99	1	-709.67	-251.30	347.15	1	-711.94	-231.85	345.71	1
38.48500	11.65	-361.92	0.03	1	0.19	0.91	-0.52	1	-732.61	-0.06	0.49	1	0.00	0.00	0.00	0	-634.64	-243.72	353.88	1	-636.66	-224.45	352.72	1	-707.53	-251.71	348.05	1	-709.65	-231.34	346.10	1
38.49000	11.72	-361.89	0.02	1	-0.15	0.51	-0.33	1	-732.76	0.09	0.59	1	0.00	0.00	0.00	0	-632.37	-243.44	354.42	1	-634.48	-223.75	353.00	1	-705.35	-251.32	348.45	1	-707.65	-230.75	346.61	1
38.49500	11.81	-361.85	-0.07	1	0.13	-0.40	0.08	1	-732.76	-0.02	0.55	1	0.00	0.00	0.00	0	-630.08	-243.97	355.37	1	-632.54	-223.53	353.64	1	-703.50	-250.77	348.90	1	-704.93	-231.10	347.51	1
38.50000	11.66	-361.94	-0.17	1	0.13	0.13	-0.03	1	-733.16	0.06	0.22	1	0.00	0.00	0.00	0	-627.74	-243.37	355.62	1	-629.97	-223.29	354.28	1	-700.76	-250.88	349.88	1	-702.83	-231.74	348.60	1
38.50500	11.73	-361.83	-0.04	1	0.10	0.25	0.07	1	-732.33	-0.19	0.86	1	0.00	0.00	0.00	0	-625.63	-242.88	356.28	1	-627.51	-223.29	355.21	1	-698.75	-250.99	350.52	1	-700.94	-231.48	348.78	1
38.51000	11.61	-362.08	0.03	1	0.14	1.15	-0.42	1	-732.96	-0.07	0.67	1	0.00	0.00	0.00	0	-623.18	-242.82	357.13	1	-625.19	-223.41	355.80	1	-695.98	-251.41	351.46	1	-698.40	-231.54	349.46	1
38.51500	11.72	-361.70	-0.11	1	0.02	0.31	-0.25	1	-733.41	0.25	0.15	1	0.00	0.00	0.00	0	-621.02	-243.04	357.61	1	-623.23	-223.11	356.48	1	-693.77	-250.41	351.57	1	-695.82	-230.57	350.06	1
38.52000	11.58	-362.17	0.05	1	0.00	-0.36	0.13	1	-733.35	0.11	0.27	1	0.00	0.00	0.00	0	-618.33	-242.64	358.24	1	-620.70	-222.67	356.81	1	-690.82	-250.99	352.80	1	-693.77	-231.24	350.97	1
38.52500	11.67	-361.80	-0.14	1	0.20	-0.14	0.21	1	-732.36	-0.43	1.19	1	0.00	0.00	0.00	0	-616.32	-242.00	358.63	1	-618.06	-222.35	357.52	1	-688.71	-250.30	353.36	1	-691.12	-230.33	351.59	1
38.53000	11.74	-361.71	-0.13	1	-0.34	-0.54	-0.01	1	-733.31	0.08	0.43	1	0.00	0.00	0.00	0	-613.42	-242.66	359.72	1	-615.20	-222.27	358.36	1	-686.63	-249.75	353.46	1	-688.69	-230.26	352.15	1
38.53500	11.72	-362.19	0.16	1	-0.13	-0.07	-0.07	1	-732.75	-0.21	0.79	1	0.00	0.00	0.00	0	-610.71	-242.52	360.41	1	-613.02	-222.75	358.94	1	-683.69	-249.77	354.34	1	-686.00	-230.30	353.04	1
38.54000	11.86	-361.93	0.04	1	-0.32	-0.68	0.21	1	-733.59	0.12	0.03	1	0.00	0.00	0.00	0	-608.04	-241.87	360.71	1	-610.61	-222.26	359.41	1	-681.15	-250.23	355.37	1	-683.30	-230.09	353.73	1
38.54500	11.73	-361.90	-0.02	1	0.02	-0.45	0.19	1	-733.54	0.28	0.41	1	0.00	0.00	0.00	0	-605.87	-242.52	361.30	1	-607.56	-222.59	360.26	1	-678.62	-249.50	355.90	1	-680.92	-230.01	354.56	1
38.55000	11.73	-361.77	-0.06	1	-0.26	0.41	-0.64	1	-732.95	-0.10	0.40	1	0.00	0.00	0.00	0	-603.15	-241.76	361.82	1	-605.37	-222.53	360.74	1	-676.25	-249.10	356.42	1	-677.97	-230.23	355.32	1
38.55500	11.91	-361.59	-0.15	1	0.12	-0.10	0.24	1	-733.04	0.09	0.62	1	0.00	0.00	0.00	0	-600.40	-242.20	362.55	1	-602.55	-222.29	361.17	1	-673.56	-249.20	357.10	1	-675.42	-229.36	355.72	1
38.56000	11.76	-361.96	-0.10	1	-0.25	0.28	-0.20	1	-733.04	-0.08	0.33	1	0.00	0.00	0.00	0	-597.96	-242.78	363.34	1	-600.26	-221.88	361.46	1	-671.11	-248.85	357.58	1	-672.90	-229.07	356.29	1
38.56500	11.85	-362.09	0.18	1	-0.21	0.15	-0.18	1	-733.33	-0.02	0.16	1	0.00	0.00	0.00	0	-594.65	-242.20	363.78	1	-597.21	-222.08	362.23	1	-668.30	-249.06	358.46	1	-669.90	-229.65	357.43	1
38.57000	11.81	-362.29	0.17	1	-0.08	-0.45	0.13	1	-734.01	0.29	-0.19	1	0.00	0.00	0.00	0	-591.97	-242.63	364.60	1	-594.04	-222.26	363.08	1	-665.46	-248.85	359.31	1	-666.92	-229.09	358.02	1
38.57500	11.78	-361.74	-0.05	1	-0.02	-0.10	0.05	1	-732.78	-0.27	0.78	1	0.00	0.00	0.00	0	-589.49	-241.47	364.80	1	-591.38	-222.32	363.43	1	-662.48	-249.06	360.12	1	-664.41	-229.12	358.64	1
38.58000	11.73	-361.85	0.02	1	-0.18	-0.59	0.12	1	-733.60	0.07	0.26	1	0.00	0.00	0.00	0	-586.79	-242.63	365.53	1	-588.56	-222.46	364.03	1	-659.91	-248.41	360.54	1	-661.98	-228.71	358.95	1
38.58500	11.78	-361.82	-0.02	1	-0.05	-0.09	0.03	1	-732.05	-0.50	1.19	1	0.00	0.00	0.00	0	-583.77	-242.46	366.08	1	-585.79	-222.53	364.65	1	-657.23	-248.55	361.34	1	-659.06	-228.64	359.82	1
38.59000	11.74	-362.07	0.02	1	0.06	0.83	-0.28	1	-733.87	0.24	-0.03	1	0.00	0.00	0.00	0	-581.12	-242.02	366.29	1	-582.70	-222.70	365.15	1	-654.09	-247.78	361.72	1	-656.04	-228.22	360.20	1
38.59500	11.76	-361.98	0.01	1	0.00	0.20	-0.08	1	-732.94	-0.05	0.41	1	0.00	0.00	0.00	0	-578.16	-242.17	366.92	1	-579.63	-223.28	366.04	1	-651.15	-247.45	362.21	1	-653.28	-228.66	360.92	1
38.60000	11.79	-361.72	-0.11	1	0.03	0.29	-0.07	1	-733.70	0.20	-0.02	1	0.00	0.00	0.00	0	-575.36	-241.93	367.27	1	-577.12	-222.72	366.17	1	-647.93	-248.31	363.36	1	-650.38	-228.18	361.61	1
38.60500	11.78	-361.72	-0.08	1	-0.26	-0.21	0.08	1	-733.72	0.17	0.04	1	0.00	0.00	0.00	0	-572.63	-242.49	368.16	1	-574.52	-222.58	366.57	1	-645.51	-248.31	363.81	1	-647.29	-228.21	362.26	1
38.61000	11.56	-361.74	-0.06	1	0.35	1.24	-0.70	1	-733.71	0.06	0.25	1	0.00	0.00	0.00	0	-569.50	-242.63	368.54	1	-571.45	-223.06	367.45	1	-642.22	-249.18	364.88	1	-644.66	-227.97	362.68	1
38.61500	11.75	-362.10	0.12	1	-0.11	0.31	-0.39	1	-734.16	0.29	-0.31	1	0.00	0.00	0.00	0	-566.84	-242.84	369.09	1	-568.45	-222.97	367.68	1	-639.57	-247.70	364.88	1	-641.61	-228.55	363.55	1
38.62000	11.67	-361.73	-0.18	1	0.17	1.01	-0.39	1	-733.32	0.02	0.26	1	0.00	0.00	0.00	0	-563.73	-242.58	369.40	1	-565.19	-223.15	368.37	1	-636.68	-247.92	365.63	1	-638.88	-228.64	364.01	1
38.62500	11.75	-361.39	-0.30	1	-0.13	-0.37	0.19	1	-733.19	-0.11	0.46	1	0.00	0.00	0.00	0	-560.26	-243.70	370.20	1	-562.70	-222.86	368.28	1	-633.53	-248.13	366.25	1	-635.68	-227.93	364.53	1
38.63000	11.66	-361.94	-0.17	1	0.05	-0.53	0.25	1	-733.84	0.17	0.04	1	0.00	0.00	0.00	0	-557.44	-243.05	370.25	1	-559.40	-223.28	368.95	1	-630.79	-248.38	366.77	1	-632.57	-228.20	365.17	1
38.63500	11.88	-361.84	-0.09	1	-0.03	1.00	-0.47	1	-733.37	-0.06	0.27	1	0.00	0.00	0.00	0	-554.45	-243.54	370.83	1	-556.46	-224.14	369.60	1	-627.77	-248.65	367.42	1	-629.73	-228.62	365.74	1
38.64000	11.59	-361.92	-0.11	1	-0.06	-0.20	0.09	1	-733.22	-0.17	0.35	1	0.00	0.00	0.00	0	-551.36	-243.35	371.11	1	-553.29	-223.48	369.60	1	-624.68	-248.40	367.82	1	-626.35	-228.92	366.52	1
38.64500	11.68	-362.02	-0.13	1	-0.14	0.54	-0.32	1	-734.11	0.20	-0.23	1	0.00	0.00	0.00	0	-547.98	-244.43	371.79	1	-549.95	-223.95	370.14	1	-621.39	-248.76	368.60	1	-623.54	-228.29	366.59	1
38.65000	11.74	-362.13	0.13	1	0.05	0.35	-0.25	1	-733.17	-0.15	0.24	1	0.00	0.00	0.00	0	-545.57	-244.04	371.63	1	-546.83	-224.28	370.55	1	-618.48	-248.34	368.82	1	-620.01	-229.07	367.74	1
38.65500	11.54	-362.45	0.17	1	-0.11	0.16	-0.15	1	-733.23	-0.06	0.32	1	0.00	0.00	0.00	0	-542.29	-244.42	372.19	1	-543.56	-224.70	370.94	1	-615.21	-248.17	369.05	1	-617.43	-228.62	367.74	1
38.66000	11.87	-361.75	-0.03	1	0.04	0.57	-0.22	1	-733.28	-0.09	0.17	1	0.00	0.00	0.00	0	-539.11	-244.51	372.38	1	-540.55	-224.27	371.02	1	-612.62	-248.59	369.59	1	-613.88	-228.86	368.27	1
38.66500	11.82	-362.04	0.18	1	0.06	0.58	-0.23	1	-733.04	-0.09	0.38	1	0.00	0.00	0.00	0	-535.87	-243.91	372.16	1	-537.16	-225.22	371.69	1	-609.30	-248.84	370.20	1	-610.95	-228.40	368.66	1
38.67000	11.67	-361.78	-0.04	1	-0.24	-0.58	0.12	1	-733.42	0.01	0.06	1	0.00	0.00	0.00	0	-532.14	-245.17	372.84	1	-534.26	-225.20	371.73	1	-606.12	-249.42	370.91	1	-607.78	-228.21	369.09	1
38.67500	11.82	-361.88	-0.04	1	-0.16	-0.59	0.18	1	-734.18	0.34	-0.25	1	0.00	0.00	0.00	0	-529.82	-245.62	372.95	1	-530.95	-225.25	371.73	1	-602.71	-248.51	370.98	1	-604.37	-228.88	369.61	1
38.68000	11.70	-361.95	-0.04	1	-0.15	0.56	-0.48	1	-734.41	0.45	-0.37	1	0.00	0.00	0.00	0	-526.40	-245.97	373.11	1	-527.72	-225.49	371.90	1	-599.68	-249.02	371.46	1	-600.80	-229.54	370.39	1
38.68500	11.73	-361.93	0.10	1	-0.43	-0.13	-0.22	1	-734.29	0.37	-0.39	1	0.00	0.00	0.00	0	-523.02	-245.74	373.26	1	-524.32	-226.04	372.26	1	-596.56	-248.78	371.75	1	-597.80	-229.56	370.65	1
38.69000	11.67	-362.04	0.13	1	-0.37	0.10	-0.25	1	-734.12	0.14	-0.15	1	0.00	0.00	0.00	0	-519.88	-245.84	373.37	1	-521.01	-226.53	372.52	1	-593.40	-249.14	372.00	1	-594.63	-229.73	371.14	1
38.69500	11.64	-361.87	-0.02	1	0.08	-0.55	0.40	1	-733.95	0.15	-0.24	1	0.00	0.00	0.00	0	-516.68	-245.85	373.27	1	-517.83	-226.09	372.29	1	-589.91	-249.68	372.65	1	-591.25	-229.34	371.29	1
38.70000	11.68	-361.81	-0.02	1	0.07	-0.37	0.21	1	-735.03	0.54	-0.74	1	0.00	0.00	0.00	0	-513.35	-246.23	373.28	1	-514.38	-226.44	372.43	1	-586.70	-249.37	372.82	1	-588.07	-228.77	371.46	1
38.70500	11.76	-361.59	-0.20	1	-0.19	0.92	-0.56	1	-734.30	0.39	-0.34	1	0.00	0.00	0.00	0	-510.44	-246.33	373.23	1	-511.07	-226.56	372.55	1	-583.45	-249.31	373.04	1	-584.64	-229.80	372.14	1
38.71000	11.70	-361.54	-0.35	1	0.07	0.20	-0.16	1	-733.59	-0.05	0.11	1	0.00	0.00	0.00	0	-507.07	-246.43	373.34	1	-507.67	-227.05	372.57	1	-580.40	-249.51	373.65	1	-581.43	-229.71	372.13	1
38.71500	11.73	-361.85	-0.03	1	-0.04	0.74	-0.56	1	-734.70	0.38	-0.55	1	0.00	0.00	0.00	0	-503.21	-246.75	373.49	1	-504.41	-227.20	372.66	1	-576.97	-249.60	373.87	1	-577.98	-229.82	372.69	1
38.72000	11.68	-362.03	-0.01	1	-0.09	1.22	-0.86	1	-734.99	0.66	-1.05	1	0.00	0.00	0.00	0	-500.23	-247.03	373.46	1	-500.99	-227.83	372.86	1	-573.21	-249.57	374.31	1	-574.63	-229.51	372.89	1
38.72500	11.65	-361.89	-0.02	1	-0.09	0.05	0.15	1	-734.41	0.24	-0.34	1	0.00	0.00	0.00	0	-496.93	-247.71	373.41	1	-497.79	-227.43	372.32	1	-570.21	-250.13	374.59	1	-571.10	-229.75	373.33	1
38.73000	11.88	-361.63	-0.12	1	0.00	0.84	-0.45	1	-733.18	-0.24	0.33	1	0.00	0.00	0.00	0	-493.48	-248.03	373.74	1	-494.13	-228.11	372.62	1	-566.83	-250.39	374.90	1	-567.58	-230.42	373.88	1
38.73500	11.77	-361.97	-0.02	1	0.21	0.17	0.03	1	-734.69	0.30	-0.58	1	0.00	0.00	0.00	0	-490.01	-247.89	373.52	1	-491.03	-228.13	372.44	1	-563.91	-250.50	374.98	1	-564.65	-229.72	373.40	1
38.74000	11.67	-361.68	-0.13	1	0.13	0.73	-0.32	1	-739.67	-4.41	1.77	1	0.00	0.00	0.00	0	-487.11	-248.46	373.43	1	-487.43	-228.04	372.33	1	-560.42	-249.10	374.74	1	-561.42	-229.66	373.80	1
38.74500	11.72	-362.45	0.32	1	0.16	0.02	0.15	1	-738.93	-4.09	1.80	1	0.00	0.00	0.00	0	-483.35	-248.61	373.55	1	-484.46	-228.79	372.32	1	-557.11	-249.89	375.42	1	-558.11	-230.40	374.14	1
38.75000	11.79	-362.08	0.10	1	-0.04	0.04	-0.08	1	-739.57	-3.74	1.34	1	0.00	0.00	0.00	0	-480.14	-248.37	373.28	1	-480.94	-229.11	372.39	1	-554.20	-249.87	375.51	1	-554.51	-230.34	374.35	1
38.75500	11.77	-362.03	-0.02	1	0.21	0.35	-0.14	1	-739.57	-3.66	1.31	1	0.00	0.00	0.00	0	-477.29	-248.45	373.03	1	-477.77	-228.73	372.01	1	-550.54	-249.83	375.62	1	-551.31	-229.48	374.29	1
38.76000	11.79	-361.92	-0.16	1	-0.05	0.50	-0.23	1	-739.16	-3.34	1.25	1	0.00	0.00	0.00	0	-474.10	-249.21	373.20	1	-474.40	-228.93	372.01	1	-547.36	-250.01	375.79	1	-547.78	-230.37	374.89	1
38.76500	11.82	-362.03	0.07	1	-0.25	-0.26	-0.06	1	-739.74	-3.37	1.02	1	0.00	0.00	0.00	0	-470.80	-248.80	372.74	1	-471.00	-229.35	372.08	1	-544.12	-249.92	375.77	1	-544.79	-230.25	374.65	1
38.77000	11.79	-361.91	-0.06	1	-0.17	-1.40	0.75	1	-738.91	-2.83	1.42	1	0.00	0.00	0.00	0	-467.32	-249.45	373.03	1	-467.73	-229.26	371.85	1	-541.13	-249.86	375.87	1	-541.31	-229.71	374.76	1
38.77500	11.79	-361.96	0.07	1	-0.18	-0.29	0.07	1	-739.49	-3.14	1.04	1	0.00	0.00	0.00	0	-464.31	-249.33	372.71	1	-464.22	-229.80	371.92	1	-537.84	-250.03	376.20	1	-538.19	-230.23	374.85	1
38.78000	11.66	-362.09	0.16	1	0.18	-0.36	0.15	1	-739.14	-3.03	1.29	1	0.00	0.00	0.00	0	-460.92	-249.23	372.69	1	-461.19	-229.69	371.76	1	-534.64	-249.86	376.13	1	-534.77	-230.15	375.03	1
38.78500	11.66	-362.22	0.11	1	0.13	1.04	-0.71	1	-739.34	-2.46	0.86	1	0.00	0.00	0.00	0	-457.93	-250.07	372.58	1	-457.82	-230.73	371.98	1	-531.43	-249.75	376.06	1	-531.57	-230.42	375.20	1
38.79000	11.90	-362.23	0.14	1	0.08	0.31	-0.14	1	-738.81	-2.61	1.23	1	0.00	0.00	0.00	0	-454.69	-250.15	372.47	1	-454.62	-230.48	371.55	1	-528.28	-250.08	376.19	1	-528.36	-229.94	375.05	1
38.79500	11.90	-361.88	0.06	1	0.14	0.32	-0.22	1	-739.20	-2.93	1.24	1	0.00	0.00	0.00	0	-451.38	-250.01	372.39	1	-451.68	-230.53	371.38	1	-524.83	-249.88	376.24	1	-525.24	-230.53	375.35	1
38.80000	11.77	-362.09	0.01	1	0.14	0.92	-0.49	1	-739.13	-2.32	1.04	1	0.00	0.00	0.00	0	-448.67	-250.25	371.82	1	-448.26	-230.92	371.45	1	-521.91	-250.83	376.46	1	-521.89	-230.49	375.47	1
38.80500	11.72	-361.61	-0.26	1	0.15	0.16	-0.24	1	-739.16	-2.67	1.11	1	0.00	0.00	0.00	0	-445.09	-250.71	372.14	1	-445.27	-230.59	370.92	1	-518.22	-250.83	376.78	1	-518.68	-230.27	375.29	1
38.81000	11.85	-361.79	-0.07	1	0.03	-0.39	0.06	1	-739.44	-2.74	0.80	1	0.00	0.00	0.00	0	-441.99	-250.56	371.70	1	-441.87	-230.85	370.81	1	-515.05	-250.49	376.64	1	-515.69	-230.98	375.48	1
38.81500	11.70	-362.29	0.24	1	0.08	-0.10	0.08	1	-739.24	-2.77	0.84	1	0.00	0.00	0.00	0	-438.68	-251.10	371.70	1	-438.82	-231.39	370.82	1	-512.35	-250.10	376.26	1	-512.08	-230.16	375.44	1
38.82000	11.68	-362.01	-0.10	1	-0.21	0.37	-0.42	1	-739.20	-2.30	0.75	1	0.00	0.00	0.00	0	-435.84	-251.30	371.67	1	-435.69	-230.74	370.39	1	-508.96	-250.26	376.42	1	-509.09	-230.57	375.31	1
38.82500	11.87	-362.10	0.08	1	0.05	0.82	-0.50	1	-739.41	-2.38	1.02	1	0.00	0.00	0.00	0	-432.81	-250.98	370.99	1	-432.45	-231.34	370.42	1	-505.84	-250.16	376.07	1	-505.87	-231.00	375.46	1
38.83000	11.86	-361.89	0.01	1	0.17	0.40	0.02	1	-738.93	-2.82	1.03	1	0.00	0.00	0.00	0	-429.38	-250.86	371.00	1	-429.43	-232.36	370.35	1	-502.92	-250.19	376.01	1	-502.39	-230.71	375.26	1
38.83500	11.75	-362.11	0.08	1	0.00	-0.47	0.21	1	-739.41	-2.32	0.87	1	0.00	0.00	0.00	0	-426.46	-251.77	370.85	1	-426.13	-232.01	370.10	1	-499.78	-250.18	376.01	1	-499.54	-230.62	375.14	1
38.84000	11.73	-361.95	0.01	1	-0.09	0.25	-0.08	1	-739.47	-1.95	0.58	1	0.00	0.00	0.00	0	-423.41	-252.10	370.86	1	-422.80	-232.60	370.12	1	-496.65	-249.92	375.81	1	-496.80	-230.69	374.88	1
38.84500	11.66	-362.16	0.08	1	0.16	0.55	-0.28	1	-738.87	-1.78	0.87	1	0.00	0.00	0.00	0	-420.53	-252.36	370.47	1	-419.77	-232.57	369.79	1	-493.65	-249.81	375.61	1	-493.02	-230.42	374.96	1
38.85000	11.48	-362.37	0.04	1	-0.03	-0.04	0.10	1	-739.31	-1.49	0.58	1	0.00	0.00	0.00	0	-417.44	-252.36	370.09	1	-416.78	-233.30	369.69	1	-490.18	-250.53	375.67	1	-490.06	-231.19	374.92	1
38.85500	11.71	-362.11	0.10	1	-0.01	-0.46	0.27	1	-739.01	-1.07	0.41	1	0.00	0.00	0.00	0	-414.47	-252.16	369.62	1	-413.77	-232.40	368.93	1	-487.59	-250.60	375.52	1	-487.14	-230.29	374.52	1
38.86000	11.75	-362.03	0.08	1	0.10	0.21	-0.14	1	-739.61	-0.75	-0.07	1	0.00	0.00	0.00	0	-411.01	-253.02	369.79	1	-410.58	-233.07	368.77	1	-484.33	-250.34	375.39	1	-484.03	-231.50	374.61	1
