CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
23.85500	19.03	-365.47	0.67	1	0.81	-0.02	-0.86	1	-753.42	-0.42	1.49	1	0.00	0.00	0.00	0	-426.54	-211.69	283.60	1	-422.71	-192.61	283.32	1	-499.33	-198.06	274.46	1	-495.96	-179.09	275.86	1
23.86000	19.06	-365.50	1.18	1	-0.90	0.13	2.97	1	-753.79	0.14	2.93	1	0.00	0.00	0.00	0	-422.45	-211.50	284.39	1	-419.03	-192.43	286.57	1	-494.95	-197.94	275.23	1	-491.22	-179.05	275.17	1
23.86500	19.21	-365.70	0.17	1	-0.41	0.10	1.59	1	-753.47	-0.61	3.05	1	0.00	0.00	0.00	0	-418.28	-211.28	284.75	1	-414.30	-192.36	284.85	1	-490.84	-197.62	276.27	1	-487.22	-178.83	276.57	1
23.87000	18.13	-365.19	2.96	1	-0.52	-0.05	2.14	1	-753.15	-0.17	0.11	1	0.00	0.00	0.00	0	-414.12	-211.12	285.51	1	-410.09	-192.19	285.09	1	-486.26	-197.69	274.73	1	-482.93	-178.52	277.39	1
23.87500	18.45	-365.34	1.92	1	0.29	0.08	0.43	1	-753.46	-0.40	1.73	1	0.00	0.00	0.00	0	-409.76	-211.16	284.26	1	-406.12	-191.91	285.46	1	-482.23	-197.49	275.51	1	-478.70	-178.28	277.02	1
23.88000	18.73	-365.46	1.01	1	-0.89	-0.07	2.62	1	-753.78	0.06	3.91	1	0.00	0.00	0.00	0	-405.74	-210.86	285.18	1	-402.12	-191.78	285.73	1	-478.43	-197.20	277.47	1	-474.27	-178.30	276.38	1
23.88500	18.98	-365.51	0.67	1	-0.12	0.15	0.57	1	-753.46	-0.17	-0.24	1	0.00	0.00	0.00	0	-401.11	-210.72	283.60	1	-397.79	-191.60	285.07	1	-473.87	-197.12	276.06	1	-470.49	-177.96	278.61	1
23.89000	18.75	-365.41	1.20	1	-0.41	0.01	1.43	1	-753.77	-0.19	1.91	1	0.00	0.00	0.00	0	-396.94	-210.48	283.77	1	-394.11	-191.14	286.11	1	-469.80	-196.77	276.74	1	-466.74	-177.69	278.66	1
23.89500	19.25	-365.62	0.53	1	-0.35	-0.04	1.18	1	-753.16	-0.04	0.70	1	0.00	0.00	0.00	0	-393.52	-210.00	284.76	1	-389.76	-190.84	285.79	1	-466.00	-196.63	277.15	1	-462.10	-177.62	277.19	1
23.90000	18.69	-365.26	2.15	1	-0.92	0.14	2.76	1	-753.47	-0.33	2.06	1	0.00	0.00	0.00	0	-389.53	-209.67	284.03	1	-386.05	-190.41	285.88	1	-461.65	-196.21	275.87	1	-458.43	-177.14	278.19	1
23.90500	19.67	-365.58	-1.37	1	-0.16	-0.03	1.25	1	-753.55	-0.16	0.92	1	0.00	0.00	0.00	0	-385.04	-209.41	283.13	1	-382.13	-190.10	285.16	1	-458.27	-195.96	277.97	1	-455.02	-176.93	279.29	1
23.91000	18.83	-365.48	0.95	1	0.31	0.09	0.29	1	-753.26	-0.22	1.12	1	0.00	0.00	0.00	0	-381.67	-209.05	283.00	1	-378.53	-189.65	285.97	1	-454.32	-195.43	277.32	1	-451.45	-176.40	279.60	1
23.91500	18.87	-365.53	0.58	1	-0.54	0.14	2.03	1	-753.22	-0.24	1.28	1	0.00	0.00	0.00	0	-377.90	-208.49	283.12	1	-374.43	-189.36	284.55	1	-450.88	-195.13	278.29	1	-447.37	-176.18	279.15	1
23.92000	18.29	-365.21	2.80	1	-0.47	0.00	1.05	1	-753.20	-0.42	-0.80	1	0.00	0.00	0.00	0	-375.28	-207.77	286.61	1	-370.89	-188.93	284.19	1	-446.96	-194.87	277.02	1	-443.95	-175.90	278.74	1
23.92500	18.56	-365.29	1.39	1	-0.77	-0.05	2.49	1	-753.21	-0.17	-0.36	1	0.00	0.00	0.00	0	-370.87	-207.71	282.79	1	-367.67	-188.33	284.61	1	-443.74	-194.31	277.70	1	-440.74	-175.20	279.57	1
23.93000	18.76	-365.38	1.64	1	-0.12	-0.15	0.97	1	-753.75	0.19	1.50	1	0.00	0.00	0.00	0	-367.59	-207.38	283.72	1	-363.92	-188.12	283.25	1	-440.39	-193.97	278.17	1	-436.81	-174.92	278.12	1
23.93500	19.55	-365.74	-1.31	1	0.01	-0.02	0.36	1	-754.18	-0.29	4.04	1	0.00	0.00	0.00	0	-364.18	-206.79	282.88	1	-360.51	-187.73	283.32	1	-437.01	-193.37	278.49	1	-433.97	-174.32	280.29	1
23.94000	18.79	-365.52	1.26	1	-0.89	0.00	2.70	1	-753.44	-0.06	-0.11	1	0.00	0.00	0.00	0	-361.09	-206.55	282.64	1	-357.46	-187.32	282.96	1	-433.93	-193.17	278.02	1	-430.11	-173.97	278.86	1
23.94500	18.15	-365.05	3.50	1	-0.26	0.03	1.10	1	-753.26	-0.44	1.56	1	0.00	0.00	0.00	0	-357.63	-206.17	281.51	1	-354.53	-186.82	283.64	1	-431.10	-192.45	279.18	1	-427.35	-173.44	280.03	1
23.95000	19.22	-365.46	0.26	1	-1.04	0.02	2.61	1	-753.56	0.11	1.96	1	0.00	0.00	0.00	0	-355.13	-205.57	283.61	1	-351.45	-186.43	283.16	1	-427.78	-192.04	278.71	1	-424.11	-173.02	279.52	1
23.95500	18.71	-365.38	1.11	1	-0.48	-0.03	2.03	1	-753.70	-0.15	3.00	1	0.00	0.00	0.00	0	-351.75	-205.31	281.46	1	-348.18	-186.14	282.49	1	-424.50	-191.40	277.26	1	-421.13	-172.38	279.46	1
23.96000	19.03	-365.49	0.41	1	-0.09	-0.12	-0.04	1	-753.11	-0.07	-1.32	1	0.00	0.00	0.00	0	-349.43	-204.68	283.03	1	-346.05	-185.48	284.47	1	-422.18	-190.95	279.08	1	-418.37	-171.82	279.62	1
23.96500	18.80	-365.45	1.19	1	0.19	0.05	0.19	1	-753.82	-0.03	1.55	1	0.00	0.00	0.00	0	-346.28	-204.40	281.22	1	-342.36	-185.39	281.47	1	-419.46	-190.16	279.43	1	-416.13	-171.22	280.83	1
23.97000	18.43	-365.29	1.14	1	-0.52	0.18	2.18	1	-753.07	-0.07	-0.22	1	0.00	0.00	0.00	0	-343.39	-203.96	280.44	1	-339.55	-184.78	281.24	1	-416.27	-190.06	277.11	1	-413.46	-170.72	279.95	1
23.97500	19.04	-365.51	0.93	1	0.16	0.04	0.26	1	-753.65	-0.17	1.95	1	0.00	0.00	0.00	0	-340.85	-203.62	280.10	1	-337.32	-184.38	281.50	1	-414.16	-189.41	278.93	1	-410.55	-170.47	278.15	1
23.98000	18.43	-365.07	2.46	1	0.77	-0.14	-1.41	1	-753.26	0.03	-0.97	1	0.00	0.00	0.00	0	-338.07	-202.98	279.87	1	-335.04	-183.95	281.22	1	-411.90	-189.04	279.13	1	-407.78	-170.13	278.22	1
23.98500	19.06	-365.55	0.70	1	-0.23	0.19	1.30	1	-753.72	0.04	0.88	1	0.00	0.00	0.00	0	-336.22	-202.50	280.88	1	-332.62	-183.35	281.29	1	-409.73	-188.56	279.82	1	-405.75	-169.53	279.20	1
23.99000	19.15	-365.56	0.44	1	-0.76	0.32	2.61	1	-752.84	-0.22	-0.41	1	0.00	0.00	0.00	0	-333.81	-201.97	279.71	1	-330.29	-182.98	280.75	1	-407.14	-188.13	278.34	1	-403.54	-169.05	279.60	1
23.99500	18.62	-365.22	1.27	1	-0.43	-0.04	1.40	1	-753.19	0.02	-0.40	1	0.00	0.00	0.00	0	-331.80	-201.50	280.05	1	-328.07	-182.41	280.27	1	-405.09	-187.84	277.99	1	-401.71	-168.72	279.56	1
24.00000	19.06	-365.44	0.60	1	-0.75	0.14	2.40	1	-753.32	0.21	0.68	1	0.00	0.00	0.00	0	-329.48	-201.02	278.70	1	-326.25	-181.89	280.54	1	-403.10	-187.44	278.00	1	-399.57	-168.41	279.37	1
24.00500	19.08	-365.43	0.67	1	-0.60	-0.05	2.44	1	-753.52	-0.00	0.10	1	0.00	0.00	0.00	0	-327.72	-200.42	279.64	1	-324.91	-181.42	281.52	1	-401.07	-187.21	278.16	1	-397.88	-167.96	279.53	1
24.01000	18.93	-365.50	1.55	1	-0.22	-0.01	0.43	1	-753.85	0.09	3.51	1	0.00	0.00	0.00	0	-325.72	-199.86	279.02	1	-322.49	-181.01	279.40	1	-399.15	-186.82	277.88	1	-395.87	-167.73	278.41	1
24.01500	18.94	-365.39	0.79	1	-0.11	-0.09	1.25	1	-754.24	-0.52	3.24	1	0.00	0.00	0.00	0	-323.80	-199.75	277.38	1	-320.94	-180.23	280.51	1	-397.55	-186.55	277.83	1	-394.31	-167.35	277.91	1
24.02000	18.76	-365.28	1.51	1	0.26	0.18	-0.19	1	-754.03	-0.03	2.49	1	0.00	0.00	0.00	0	-322.41	-198.90	278.14	1	-319.62	-179.82	279.59	1	-396.08	-186.04	277.78	1	-393.54	-166.86	280.87	1
24.02500	19.43	-365.75	0.25	1	-0.72	-0.01	2.18	1	-753.97	0.04	2.40	1	0.00	0.00	0.00	0	-321.71	-198.46	280.57	1	-318.38	-179.34	280.36	1	-395.03	-185.71	278.12	1	-391.69	-166.66	278.86	1
24.03000	18.88	-365.31	1.43	1	-0.62	0.06	2.15	1	-753.63	0.17	1.33	1	0.00	0.00	0.00	0	-319.62	-197.99	277.49	1	-316.90	-178.65	279.60	1	-393.50	-185.33	278.28	1	-390.37	-166.21	278.89	1
24.03500	19.20	-365.67	0.25	1	0.32	-0.05	0.01	1	-753.45	-0.17	-0.98	1	0.00	0.00	0.00	0	-318.47	-197.45	279.27	1	-315.79	-178.09	280.30	1	-392.38	-185.05	278.17	1	-389.35	-165.73	279.39	1
24.04000	19.17	-365.48	0.32	1	-0.37	-0.04	1.44	1	-753.23	0.04	-0.15	1	0.00	0.00	0.00	0	-317.42	-197.13	278.08	1	-314.20	-177.71	280.07	1	-391.11	-184.49	278.18	1	-388.11	-165.25	279.50	1
24.04500	19.14	-365.59	0.91	1	-0.96	0.17	3.09	1	-753.99	-0.01	2.52	1	0.00	0.00	0.00	0	-315.91	-196.28	278.30	1	-313.36	-177.12	280.23	1	-390.42	-184.23	278.99	1	-387.09	-164.82	278.82	1
24.05000	19.13	-365.60	0.37	1	-0.85	0.02	2.40	1	-753.80	-0.12	1.03	1	0.00	0.00	0.00	0	-315.26	-195.96	278.97	1	-312.73	-176.59	280.60	1	-389.78	-183.54	279.93	1	-385.98	-164.42	278.52	1
24.05500	19.12	-365.46	1.23	1	-0.27	0.07	0.63	1	-753.99	0.10	1.01	1	0.00	0.00	0.00	0	-314.61	-195.27	279.39	1	-311.50	-176.19	279.90	1	-388.51	-183.30	278.60	1	-385.76	-163.81	280.87	1
24.06000	18.24	-365.35	2.19	1	0.14	0.03	0.60	1	-753.42	0.24	-0.02	1	0.00	0.00	0.00	0	-313.43	-194.86	278.95	1	-310.80	-175.73	279.91	1	-387.35	-182.77	278.29	1	-384.39	-163.62	279.34	1
24.06500	19.07	-365.43	0.95	1	0.32	-0.05	-0.57	1	-753.79	0.07	0.01	1	0.00	0.00	0.00	0	-312.90	-194.33	278.33	1	-310.60	-175.21	281.27	1	-387.21	-182.01	280.45	1	-384.19	-162.93	280.28	1
24.07000	18.92	-365.36	1.19	1	-0.73	0.32	2.60	1	-754.16	0.00	3.36	1	0.00	0.00	0.00	0	-312.69	-193.93	279.92	1	-309.33	-174.68	281.12	1	-386.21	-181.75	278.77	1	-383.24	-162.57	278.84	1
24.07500	18.99	-365.49	1.01	1	-0.43	-0.05	1.04	1	-754.04	-0.20	4.42	1	0.00	0.00	0.00	0	-311.56	-193.66	278.82	1	-309.37	-174.29	281.33	1	-386.17	-181.12	280.28	1	-383.36	-161.91	282.27	1
24.08000	19.39	-365.50	0.13	1	-0.40	0.02	2.06	1	-753.29	-0.01	-0.67	1	0.00	0.00	0.00	0	-311.22	-193.10	280.24	1	-308.32	-173.83	280.69	1	-385.89	-180.68	281.49	1	-382.14	-161.66	279.55	1
24.08500	18.09	-365.29	3.53	1	0.18	0.04	-0.30	1	-753.88	-0.10	1.45	1	0.00	0.00	0.00	0	-310.99	-192.67	279.91	1	-307.82	-173.44	280.29	1	-385.15	-180.20	279.61	1	-381.67	-161.29	279.48	1
24.09000	19.28	-365.46	0.22	1	-0.29	0.13	1.03	1	-753.29	0.20	-1.02	1	0.00	0.00	0.00	0	-310.81	-192.35	280.73	1	-308.01	-173.05	282.30	1	-384.78	-179.70	280.23	1	-382.33	-160.66	282.21	1
24.09500	18.99	-365.58	0.75	1	-0.05	0.02	1.20	1	-753.18	0.03	-1.80	1	0.00	0.00	0.00	0	-309.89	-192.13	279.04	1	-307.62	-172.54	281.71	1	-384.78	-179.48	279.75	1	-381.76	-160.16	281.72	1
24.10000	18.82	-365.60	1.43	1	-0.73	0.06	2.37	1	-753.41	-0.10	0.26	1	0.00	0.00	0.00	0	-310.78	-191.48	282.40	1	-307.57	-172.17	282.67	1	-384.60	-179.04	280.51	1	-381.41	-159.81	281.07	1
24.10500	18.99	-365.39	0.86	1	-0.02	0.04	0.37	1	-753.69	0.10	0.94	1	0.00	0.00	0.00	0	-310.62	-191.05	281.93	1	-307.34	-172.06	281.69	1	-384.06	-178.67	279.40	1	-381.35	-159.24	281.82	1
24.11000	19.45	-365.57	-0.15	1	-0.11	-0.02	0.37	1	-753.59	0.21	0.25	1	0.00	0.00	0.00	0	-310.33	-190.96	281.27	1	-307.55	-171.55	282.87	1	-384.63	-178.14	281.33	1	-381.52	-158.86	282.08	1
24.11500	18.64	-365.27	1.65	1	-0.24	0.06	0.95	1	-753.62	-0.03	0.32	1	0.00	0.00	0.00	0	-310.72	-190.47	282.94	1	-307.64	-171.19	283.55	1	-385.15	-177.71	282.68	1	-381.72	-158.42	283.02	1
24.12000	18.68	-365.54	1.82	1	-0.20	-0.01	-0.11	1	-753.34	0.28	-0.94	1	0.00	0.00	0.00	0	-310.36	-190.28	281.80	1	-307.50	-171.07	283.40	1	-384.60	-177.41	281.68	1	-380.91	-158.23	280.53	1
24.12500	19.07	-365.57	0.31	1	-1.48	0.07	4.09	1	-753.71	-0.07	1.32	1	0.00	0.00	0.00	0	-311.15	-190.03	283.10	1	-307.47	-170.61	283.27	1	-385.13	-177.01	282.49	1	-381.96	-157.72	282.87	1
24.13000	19.07	-365.33	0.95	1	-0.06	0.08	1.21	1	-753.49	-0.03	3.50	1	0.00	0.00	0.00	0	-311.22	-189.50	282.80	1	-308.11	-170.36	284.02	1	-385.24	-176.59	282.61	1	-381.93	-157.60	283.11	1
24.13500	19.20	-365.54	0.07	1	-0.29	-0.09	1.27	1	-753.74	0.00	0.47	1	0.00	0.00	0.00	0	-311.55	-189.43	284.17	1	-308.02	-170.10	282.97	1	-385.79	-176.14	283.19	1	-382.21	-157.37	282.74	1
24.14000	18.77	-365.38	1.40	1	0.15	-0.02	0.34	1	-753.87	0.10	3.72	1	0.00	0.00	0.00	0	-312.38	-189.07	286.13	1	-308.19	-169.92	283.61	1	-386.07	-176.10	283.69	1	-382.48	-157.00	282.42	1
24.14500	18.14	-365.17	3.14	1	0.37	0.01	-0.85	1	-753.55	0.20	2.21	1	0.00	0.00	0.00	0	-311.83	-188.84	284.41	1	-308.84	-169.64	284.27	1	-386.28	-175.95	283.35	1	-382.44	-156.81	282.08	1
24.15000	19.11	-365.35	0.44	1	-0.98	0.12	2.50	1	-753.76	-0.07	1.40	1	0.00	0.00	0.00	0	-312.52	-188.73	284.57	1	-309.44	-169.49	285.74	1	-386.61	-175.63	283.16	1	-383.66	-156.35	283.95	1
24.15500	19.32	-365.62	0.03	1	0.59	0.13	-0.90	1	-753.36	-0.20	0.18	1	0.00	0.00	0.00	0	-312.87	-188.64	284.70	1	-309.56	-169.29	285.71	1	-386.49	-175.43	281.86	1	-383.24	-156.23	281.69	1
24.16000	19.54	-365.56	-0.68	1	0.25	0.03	-0.02	1	-753.34	0.14	0.08	1	0.00	0.00	0.00	0	-313.45	-188.20	286.26	1	-310.18	-169.33	286.21	1	-387.06	-175.27	282.23	1	-383.98	-156.19	283.34	1
24.16500	18.98	-365.25	1.30	1	0.32	-0.15	-0.22	1	-753.26	0.11	-1.93	1	0.00	0.00	0.00	0	-313.23	-188.40	283.93	1	-310.65	-169.11	286.95	1	-387.87	-175.02	283.88	1	-384.25	-156.05	282.91	1
24.17000	18.56	-365.29	2.11	1	0.12	0.05	0.09	1	-754.12	-0.22	4.11	1	0.00	0.00	0.00	0	-314.17	-188.05	285.65	1	-311.39	-168.95	287.60	1	-387.94	-174.95	282.75	1	-384.51	-155.80	283.23	1
24.17500	18.70	-365.50	1.27	1	-0.55	0.18	1.64	1	-753.24	-0.19	0.26	1	0.00	0.00	0.00	0	-314.69	-188.20	286.69	1	-311.21	-168.88	286.82	1	-388.33	-174.82	282.86	1	-384.86	-155.65	282.51	1
24.18000	18.64	-365.15	1.75	1	0.38	-0.10	-0.10	1	-753.64	0.01	1.39	1	0.00	0.00	0.00	0	-314.95	-188.09	286.76	1	-311.73	-168.97	287.58	1	-389.07	-174.53	283.65	1	-385.61	-155.50	284.38	1
24.18500	19.27	-365.52	-0.21	1	0.05	-0.16	0.54	1	-753.33	-0.12	-1.66	1	0.00	0.00	0.00	0	-315.10	-188.13	286.42	1	-311.94	-169.01	287.21	1	-388.88	-174.35	282.38	1	-385.62	-155.44	283.13	1
24.19000	18.81	-365.33	0.84	1	-0.27	0.07	1.05	1	-753.42	0.15	0.90	1	0.00	0.00	0.00	0	-315.75	-188.03	287.44	1	-312.04	-168.95	287.25	1	-389.67	-174.37	283.90	1	-386.17	-155.30	284.69	1
24.19500	18.96	-365.40	0.89	1	-0.22	0.08	1.25	1	-754.16	0.10	4.51	1	0.00	0.00	0.00	0	-315.70	-188.14	286.45	1	-313.10	-169.07	289.14	1	-389.46	-174.17	282.87	1	-386.44	-155.31	284.59	1
24.20000	19.11	-365.48	0.81	1	-0.49	0.09	1.97	1	-753.79	-0.11	0.96	1	0.00	0.00	0.00	0	-316.05	-188.23	287.50	1	-312.99	-169.04	288.65	1	-389.99	-174.15	284.15	1	-385.97	-155.18	283.32	1
24.20500	19.43	-365.53	0.21	1	-0.62	-0.02	2.22	1	-753.82	0.00	0.56	1	0.00	0.00	0.00	0	-316.50	-188.13	287.67	1	-312.58	-168.92	287.89	1	-389.99	-174.10	284.49	1	-386.30	-155.02	283.56	1
24.21000	19.17	-365.43	0.26	1	-0.27	0.04	1.33	1	-754.28	-0.05	3.45	1	0.00	0.00	0.00	0	-316.36	-188.09	287.49	1	-312.46	-169.05	287.46	1	-390.02	-174.11	283.60	1	-386.36	-155.27	283.36	1
24.21500	19.55	-365.56	-0.75	1	-0.20	0.10	1.07	1	-753.93	-0.16	1.91	1	0.00	0.00	0.00	0	-316.17	-188.28	287.04	1	-313.02	-169.11	288.04	1	-389.85	-174.23	282.48	1	-386.87	-155.05	284.90	1
24.22000	19.16	-365.59	0.17	1	-1.20	0.07	2.65	1	-753.12	0.12	-1.13	1	0.00	0.00	0.00	0	-315.73	-188.37	285.66	1	-312.78	-169.08	287.21	1	-390.29	-174.00	284.52	1	-386.29	-155.18	283.25	1
24.22500	18.69	-365.33	1.39	1	-0.75	0.06	2.25	1	-753.18	-0.02	0.52	1	0.00	0.00	0.00	0	-316.39	-188.12	287.13	1	-312.80	-169.17	288.22	1	-390.00	-174.39	283.04	1	-386.62	-155.31	283.67	1
24.23000	18.62	-365.48	1.72	1	-1.04	0.16	3.11	1	-753.03	-0.00	-0.21	1	0.00	0.00	0.00	0	-316.30	-188.07	287.73	1	-312.62	-168.94	288.13	1	-389.64	-174.39	282.82	1	-386.29	-155.49	283.54	1
24.23500	19.28	-365.42	0.70	1	-0.37	0.15	0.98	1	-753.28	-0.07	-1.63	1	0.00	0.00	0.00	0	-315.62	-188.25	285.81	1	-313.01	-168.89	289.16	1	-389.28	-174.36	282.32	1	-386.00	-155.40	283.68	1
24.24000	18.60	-365.33	2.06	1	-0.19	0.00	1.31	1	-753.25	0.38	0.62	1	0.00	0.00	0.00	0	-316.35	-188.16	288.04	1	-312.22	-169.04	287.07	1	-389.69	-174.46	283.56	1	-385.87	-155.53	283.59	1
24.24500	19.17	-365.49	-0.07	1	-0.85	0.00	3.40	1	-753.15	0.08	-0.01	1	0.00	0.00	0.00	0	-315.62	-188.15	287.52	1	-311.98	-169.11	287.51	1	-389.12	-174.49	282.67	1	-386.12	-155.62	284.27	1
24.25000	19.31	-365.60	-0.29	1	-0.89	0.29	2.77	1	-753.28	0.08	0.28	1	0.00	0.00	0.00	0	-314.69	-188.22	284.87	1	-311.67	-169.17	286.54	1	-389.12	-174.80	283.79	1	-385.28	-155.69	283.22	1
24.25500	18.79	-365.39	1.28	1	0.15	0.04	-0.31	1	-753.96	-0.04	1.11	1	0.00	0.00	0.00	0	-314.49	-188.32	285.52	1	-311.42	-169.21	286.58	1	-388.34	-174.99	282.81	1	-385.00	-156.08	282.91	1
24.26000	19.48	-365.51	0.19	1	-0.90	-0.12	1.95	1	-753.72	0.04	2.09	1	0.00	0.00	0.00	0	-314.34	-188.35	286.27	1	-311.45	-169.25	286.65	1	-388.21	-175.20	283.56	1	-385.32	-155.99	284.59	1
24.26500	19.15	-365.47	0.85	1	-0.48	-0.07	1.89	1	-753.48	-0.17	-0.34	1	0.00	0.00	0.00	0	-313.94	-188.42	286.47	1	-310.91	-169.11	286.58	1	-388.23	-175.24	283.96	1	-384.17	-156.40	282.92	1
24.27000	19.06	-365.38	1.00	1	0.21	-0.06	0.06	1	-753.79	0.05	1.60	1	0.00	0.00	0.00	0	-313.45	-188.48	285.26	1	-310.12	-169.41	285.94	1	-387.32	-175.64	282.60	1	-384.06	-156.63	283.19	1
24.27500	19.21	-365.42	0.76	1	-0.95	-0.05	2.57	1	-753.87	-0.14	1.83	1	0.00	0.00	0.00	0	-313.12	-188.57	285.50	1	-310.49	-169.33	287.35	1	-386.87	-175.96	282.58	1	-384.29	-156.74	284.88	1
24.28000	19.45	-365.67	-1.02	1	-0.17	0.03	1.12	1	-753.76	0.18	1.24	1	0.00	0.00	0.00	0	-312.87	-188.45	286.07	1	-309.47	-169.40	285.69	1	-386.95	-176.12	284.83	1	-383.88	-157.10	285.10	1
24.28500	18.20	-365.12	2.60	1	-0.63	0.02	1.34	1	-752.86	-0.00	-1.59	1	0.00	0.00	0.00	0	-312.48	-188.46	285.90	1	-308.99	-169.43	285.20	1	-385.71	-176.45	282.59	1	-383.21	-157.32	284.67	1
24.29000	19.19	-365.57	0.03	1	-0.33	0.08	1.26	1	-753.96	-0.27	2.29	1	0.00	0.00	0.00	0	-311.53	-188.94	284.49	1	-308.58	-169.65	285.35	1	-385.83	-176.67	284.36	1	-382.57	-157.54	283.13	1
24.29500	18.96	-365.36	1.66	1	0.10	0.11	0.74	1	-753.26	0.05	-1.31	1	0.00	0.00	0.00	0	-310.74	-188.84	284.03	1	-308.08	-169.62	285.36	1	-385.09	-177.13	282.68	1	-381.59	-158.23	281.48	1
24.30000	19.22	-365.51	-0.25	1	0.01	0.16	0.61	1	-753.44	0.12	0.54	1	0.00	0.00	0.00	0	-310.26	-189.05	283.44	1	-308.02	-169.66	286.27	1	-384.96	-177.44	284.01	1	-381.59	-158.39	282.89	1
24.30500	18.84	-365.21	0.57	1	0.04	0.06	0.62	1	-753.16	-0.02	-0.40	1	0.00	0.00	0.00	0	-309.69	-189.22	282.53	1	-307.03	-169.88	283.82	1	-384.39	-177.71	284.32	1	-381.14	-158.89	283.12	1
24.31000	18.50	-365.29	1.95	1	-0.38	0.06	1.10	1	-754.01	-0.08	2.80	1	0.00	0.00	0.00	0	-309.45	-189.31	283.74	1	-306.81	-170.04	284.68	1	-382.86	-178.48	279.79	1	-381.00	-158.94	283.72	1
24.31500	19.22	-365.58	0.02	1	0.13	-0.07	0.34	1	-754.08	0.17	4.48	1	0.00	0.00	0.00	0	-308.86	-189.28	283.14	1	-306.55	-169.99	284.93	1	-383.28	-178.54	283.68	1	-380.64	-159.54	283.93	1
24.32000	19.22	-365.35	0.70	1	0.29	0.14	-0.58	1	-753.13	-0.00	-0.91	1	0.00	0.00	0.00	0	-307.99	-189.51	282.36	1	-305.91	-169.98	284.14	1	-382.49	-179.12	281.81	1	-379.97	-159.96	283.15	1
24.32500	19.59	-365.57	-0.83	1	-1.13	0.02	3.66	1	-753.40	0.06	2.63	1	0.00	0.00	0.00	0	-307.63	-189.63	282.64	1	-305.39	-170.25	283.54	1	-382.44	-179.35	282.89	1	-379.67	-160.30	283.44	1
24.33000	18.18	-365.43	2.80	1	0.01	-0.06	0.47	1	-753.34	0.17	-1.15	1	0.00	0.00	0.00	0	-307.14	-189.56	282.29	1	-304.89	-170.22	283.37	1	-381.64	-179.81	282.02	1	-379.01	-160.71	282.24	1
24.33500	18.92	-365.49	0.88	1	-0.93	0.15	2.71	1	-753.94	0.27	2.19	1	0.00	0.00	0.00	0	-306.93	-189.85	283.18	1	-304.13	-170.36	282.27	1	-381.16	-180.21	282.02	1	-378.44	-161.08	281.79	1
24.34000	18.94	-365.40	1.39	1	-1.10	-0.08	3.58	1	-753.03	0.14	-2.64	1	0.00	0.00	0.00	0	-306.16	-189.94	281.34	1	-303.57	-170.77	280.61	1	-380.37	-180.85	280.65	1	-378.12	-161.54	282.07	1
24.34500	18.57	-365.43	1.53	1	0.08	-0.05	0.08	1	-753.41	0.11	2.27	1	0.00	0.00	0.00	0	-306.10	-190.02	282.43	1	-303.55	-170.79	282.29	1	-380.34	-181.06	281.52	1	-377.83	-161.71	282.43	1
24.35000	19.14	-365.47	0.33	1	-0.84	0.23	2.67	1	-753.51	0.29	-0.41	1	0.00	0.00	0.00	0	-305.12	-190.34	280.59	1	-302.86	-171.09	281.20	1	-380.01	-181.54	281.92	1	-378.48	-162.25	284.26	1
24.35500	19.34	-365.49	0.78	1	-0.03	-0.03	0.80	1	-753.62	0.12	2.23	1	0.00	0.00	0.00	0	-304.93	-190.46	280.50	1	-302.87	-171.13	281.66	1	-379.49	-181.84	280.94	1	-377.13	-162.55	282.40	1
24.36000	19.41	-365.47	0.63	1	0.26	0.06	0.33	1	-753.68	-0.11	0.43	1	0.00	0.00	0.00	0	-304.53	-190.78	280.36	1	-302.32	-171.24	281.89	1	-378.64	-182.45	280.18	1	-376.89	-163.26	282.05	1
24.36500	18.82	-365.45	1.27	1	0.27	0.04	-0.40	1	-753.26	0.34	0.48	1	0.00	0.00	0.00	0	-304.43	-190.87	280.76	1	-302.00	-171.40	281.29	1	-379.27	-182.74	282.36	1	-376.85	-163.45	282.16	1
24.37000	18.97	-365.48	0.41	1	0.32	-0.18	-0.40	1	-753.63	-0.17	0.33	1	0.00	0.00	0.00	0	-303.82	-190.95	280.25	1	-302.44	-171.59	282.67	1	-379.11	-182.98	283.12	1	-377.25	-163.77	284.37	1
24.37500	18.63	-365.38	1.61	1	0.14	0.12	0.06	1	-753.41	0.10	-0.42	1	0.00	0.00	0.00	0	-303.52	-191.31	279.91	1	-301.83	-171.96	281.32	1	-378.71	-183.26	282.03	1	-376.86	-164.22	283.45	1
24.38000	19.18	-365.55	-0.07	1	-0.65	0.04	2.70	1	-753.83	-0.07	2.13	1	0.00	0.00	0.00	0	-303.49	-191.23	279.58	1	-302.04	-172.10	282.67	1	-378.58	-183.91	282.08	1	-376.63	-164.65	283.40	1
