CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
33.21500	20.35	-365.15	-1.16	1	-0.05	0.01	-0.08	1	-752.45	0.02	-3.03	1	0.00	0.00	0.00	0	-723.69	-309.23	267.99	1	-723.89	-289.84	267.19	1	-791.64	-310.36	236.22	1	-792.05	-291.08	236.35	1
33.22000	20.40	-365.13	-1.12	1	0.03	0.06	-0.17	1	-752.68	-0.24	-0.44	1	0.00	0.00	0.00	0	-723.69	-309.24	267.82	1	-724.32	-289.82	268.61	1	-791.60	-310.41	236.35	1	-791.78	-291.06	235.77	1
33.22500	20.18	-365.03	-0.10	1	0.15	-0.18	0.27	1	-752.50	0.07	1.18	1	0.00	0.00	0.00	0	-723.65	-309.41	266.78	1	-724.10	-289.89	267.07	1	-791.61	-310.23	236.05	1	-791.89	-290.95	235.82	1
33.23000	20.50	-365.22	-1.19	1	0.87	0.03	-2.30	1	-752.73	-0.18	-1.14	1	0.00	0.00	0.00	0	-724.25	-309.37	268.28	1	-724.28	-289.76	268.07	1	-792.14	-309.97	237.11	1	-792.03	-290.83	235.73	1
33.23500	20.24	-365.19	-1.24	1	-0.31	0.07	1.05	1	-752.46	-0.15	-1.58	1	0.00	0.00	0.00	0	-723.72	-309.50	267.15	1	-724.25	-289.79	268.03	1	-792.05	-310.11	237.07	1	-792.08	-290.62	236.51	1
33.24000	19.88	-364.99	0.73	1	0.31	0.17	-0.81	1	-752.76	-0.36	2.66	1	0.00	0.00	0.00	0	-724.35	-309.32	268.76	1	-724.01	-289.92	267.41	1	-791.87	-310.12	236.58	1	-791.91	-290.57	236.51	1
33.24500	20.55	-365.24	-0.65	1	-0.16	0.08	-0.31	1	-752.96	-0.01	3.39	1	0.00	0.00	0.00	0	-723.81	-309.38	267.03	1	-724.31	-289.88	267.84	1	-791.99	-309.96	237.05	1	-792.15	-290.57	236.36	1
33.25000	21.02	-365.45	-1.90	1	0.23	0.16	-0.94	1	-752.51	-0.45	-0.27	1	0.00	0.00	0.00	0	-724.53	-309.21	269.60	1	-724.51	-289.83	269.30	1	-792.13	-309.79	238.32	1	-792.16	-290.66	236.28	1
33.25500	20.98	-365.47	-2.32	1	0.34	-0.04	-0.70	1	-752.81	0.02	2.27	1	0.00	0.00	0.00	0	-724.32	-309.23	268.36	1	-724.54	-289.82	269.24	1	-791.77	-310.08	234.34	1	-792.05	-290.70	235.91	1
33.26000	19.78	-365.25	0.32	1	0.87	0.11	-2.23	1	-752.82	-0.41	-0.14	1	0.00	0.00	0.00	0	-724.31	-309.41	268.22	1	-724.45	-289.97	268.34	1	-791.86	-309.95	236.58	1	-792.29	-290.29	237.40	1
33.26500	20.17	-365.01	0.07	1	-0.08	-0.06	0.24	1	-753.10	-0.06	1.38	1	0.00	0.00	0.00	0	-724.37	-309.13	268.82	1	-724.46	-289.96	267.70	1	-792.19	-309.78	236.13	1	-792.39	-290.27	237.47	1
33.27000	20.98	-365.35	-1.44	1	0.44	-0.06	-1.12	1	-752.83	0.10	0.96	1	0.00	0.00	0.00	0	-724.11	-309.30	267.83	1	-724.33	-289.83	267.27	1	-791.91	-309.83	236.14	1	-792.40	-290.30	237.15	1
33.27500	20.24	-365.24	-0.54	1	0.99	0.08	-2.34	1	-752.99	-0.01	1.84	1	0.00	0.00	0.00	0	-724.13	-309.17	267.62	1	-724.51	-289.71	268.44	1	-791.86	-309.80	235.31	1	-792.37	-290.41	237.30	1
33.28000	20.75	-365.29	-1.05	1	-0.15	-0.02	0.22	1	-752.51	0.01	-1.22	1	0.00	0.00	0.00	0	-724.07	-309.10	268.42	1	-724.57	-289.63	268.53	1	-791.99	-309.84	235.73	1	-792.25	-290.37	236.54	1
33.28500	20.13	-365.13	0.21	1	-0.22	0.01	0.77	1	-752.57	-0.10	0.30	1	0.00	0.00	0.00	0	-724.52	-308.94	269.59	1	-724.40	-289.61	268.19	1	-791.83	-309.63	236.26	1	-792.26	-290.13	236.57	1
33.29000	20.19	-365.19	-0.41	1	0.32	0.32	-0.53	1	-752.89	-0.26	1.20	1	0.00	0.00	0.00	0	-724.32	-308.94	269.41	1	-724.35	-289.68	267.41	1	-791.91	-309.60	236.15	1	-792.12	-290.32	236.57	1
33.29500	20.34	-365.11	-0.02	1	-0.15	0.09	-0.19	1	-752.79	-0.63	-0.45	1	0.00	0.00	0.00	0	-723.80	-308.99	267.22	1	-724.17	-289.49	267.59	1	-792.13	-309.63	237.49	1	-791.99	-290.25	236.26	1
33.30000	20.39	-365.30	-0.86	1	0.61	0.05	-1.24	1	-752.62	-0.06	1.11	1	0.00	0.00	0.00	0	-724.36	-308.77	269.89	1	-724.06	-289.32	267.73	1	-791.80	-309.31	237.03	1	-791.66	-290.31	234.80	1
33.30500	20.22	-365.10	-1.08	1	-0.48	0.06	0.72	1	-753.01	0.08	1.15	1	0.00	0.00	0.00	0	-723.80	-308.61	268.28	1	-723.96	-289.32	267.93	1	-791.82	-309.48	236.59	1	-791.76	-290.30	235.38	1
33.31000	20.57	-365.23	-0.64	1	0.04	-0.03	0.37	1	-752.61	-0.14	0.14	1	0.00	0.00	0.00	0	-723.69	-308.81	267.37	1	-723.79	-289.30	267.49	1	-791.69	-309.36	236.85	1	-791.71	-290.00	237.71	1
33.31500	20.55	-365.38	-0.84	1	0.50	-0.01	-1.21	1	-752.33	0.28	-0.64	1	0.00	0.00	0.00	0	-723.90	-308.71	268.21	1	-723.69	-289.25	267.74	1	-791.51	-309.38	237.02	1	-791.67	-290.05	236.22	1
33.32000	20.41	-365.19	-0.20	1	0.19	0.08	-1.09	1	-752.90	-0.24	1.85	1	0.00	0.00	0.00	0	-723.79	-308.48	269.23	1	-724.14	-288.77	269.99	1	-791.44	-309.26	236.98	1	-791.59	-289.93	236.71	1
33.32500	20.51	-365.20	-0.73	1	-0.23	0.26	0.66	1	-751.98	0.20	-3.87	1	0.00	0.00	0.00	0	-723.66	-308.27	270.00	1	-723.81	-288.97	268.96	1	-791.45	-309.11	237.15	1	-791.45	-289.75	237.16	1
33.33000	20.20	-365.33	-1.03	1	-0.13	0.05	0.34	1	-752.42	-0.15	-2.01	1	0.00	0.00	0.00	0	-723.25	-308.52	268.01	1	-723.42	-288.93	268.15	1	-791.08	-309.30	236.45	1	-791.55	-289.75	236.45	1
33.33500	19.89	-365.07	0.67	1	0.56	0.09	-0.82	1	-752.62	-0.63	1.76	1	0.00	0.00	0.00	0	-723.06	-308.46	267.42	1	-723.44	-288.96	268.21	1	-791.19	-309.00	237.94	1	-791.26	-289.87	235.61	1
33.34000	20.01	-365.25	-0.33	1	0.51	0.17	-0.66	1	-752.53	0.27	-1.30	1	0.00	0.00	0.00	0	-722.93	-308.12	268.15	1	-723.62	-288.56	269.49	1	-790.85	-309.07	236.47	1	-791.20	-289.55	237.11	1
33.34500	20.43	-365.17	-0.37	1	0.26	0.04	0.15	1	-753.15	0.11	-0.18	1	0.00	0.00	0.00	0	-723.06	-308.14	269.09	1	-722.98	-288.67	267.60	1	-790.44	-308.82	236.94	1	-790.83	-289.45	237.79	1
33.35000	20.78	-365.44	-1.94	1	-0.13	-0.03	-0.14	1	-753.28	-0.06	1.86	1	0.00	0.00	0.00	0	-722.86	-308.00	269.07	1	-722.67	-288.60	267.39	1	-790.13	-308.92	236.29	1	-790.53	-289.38	237.15	1
33.35500	20.42	-365.20	-1.13	1	-0.31	0.18	0.97	1	-752.12	-0.26	-2.25	1	0.00	0.00	0.00	0	-722.43	-307.89	269.39	1	-722.56	-288.55	268.19	1	-790.29	-308.76	236.65	1	-790.31	-289.38	236.84	1
33.36000	19.80	-365.01	1.48	1	0.14	0.02	-0.31	1	-752.60	0.08	-1.48	1	0.00	0.00	0.00	0	-722.12	-307.59	269.28	1	-722.61	-288.21	269.90	1	-789.73	-308.64	236.87	1	-790.11	-289.32	235.49	1
33.36500	20.12	-365.16	-0.10	1	-0.13	0.18	0.77	1	-752.99	0.14	0.35	1	0.00	0.00	0.00	0	-722.12	-307.67	269.19	1	-722.14	-288.26	268.39	1	-789.94	-308.42	238.37	1	-789.47	-289.44	234.58	1
33.37000	20.88	-365.26	-1.80	1	-0.16	0.10	-0.11	1	-752.91	-0.12	1.88	1	0.00	0.00	0.00	0	-721.50	-307.61	267.93	1	-721.84	-288.10	268.51	1	-789.34	-308.07	238.01	1	-789.67	-289.07	238.89	1
33.37500	20.23	-365.22	-0.17	1	1.25	0.01	-2.79	1	-751.89	0.11	-3.86	1	0.00	0.00	0.00	0	-721.08	-307.47	268.10	1	-721.47	-288.04	268.52	1	-789.00	-308.23	237.73	1	-789.11	-289.02	237.66	1
33.38000	20.66	-365.34	-1.22	1	-0.25	0.07	0.44	1	-753.04	-0.07	3.34	1	0.00	0.00	0.00	0	-720.68	-307.25	268.74	1	-721.11	-287.72	269.20	1	-788.97	-308.01	238.60	1	-788.80	-288.91	237.53	1
33.38500	20.29	-365.18	-0.39	1	0.25	0.01	-1.04	1	-751.36	-0.19	-6.40	1	0.00	0.00	0.00	0	-720.43	-307.00	268.97	1	-720.57	-287.41	268.06	1	-788.38	-308.15	237.95	1	-788.19	-288.65	236.09	1
33.39000	19.76	-365.02	0.24	1	0.46	-0.19	-1.27	1	-751.97	-0.12	-3.05	1	0.00	0.00	0.00	0	-719.88	-306.85	268.10	1	-720.14	-287.39	268.93	1	-788.01	-307.73	237.99	1	-787.83	-288.28	236.97	1
33.39500	20.67	-365.30	-1.37	1	-0.10	0.02	0.15	1	-752.11	-0.18	-2.31	1	0.00	0.00	0.00	0	-719.68	-306.70	269.28	1	-720.15	-287.17	269.52	1	-787.87	-307.67	238.22	1	-787.69	-288.33	237.94	1
33.40000	20.02	-365.23	-0.17	1	-0.67	0.30	1.63	1	-752.40	0.04	-0.92	1	0.00	0.00	0.00	0	-718.81	-306.90	267.23	1	-719.29	-287.14	268.35	1	-787.09	-307.61	238.05	1	-787.53	-288.24	237.54	1
33.40500	19.83	-365.03	0.72	1	-0.13	-0.02	-0.32	1	-753.09	-0.37	0.10	1	0.00	0.00	0.00	0	-718.68	-306.59	268.78	1	-719.08	-287.04	269.58	1	-786.57	-307.50	237.80	1	-786.93	-288.19	236.97	1
33.41000	20.31	-365.55	-0.52	1	0.40	0.01	-0.94	1	-752.49	-0.01	-0.75	1	0.00	0.00	0.00	0	-718.27	-306.42	268.58	1	-718.55	-287.04	267.91	1	-786.32	-307.43	237.74	1	-786.70	-288.22	236.82	1
33.41500	20.71	-365.33	-1.57	1	-0.03	0.05	-0.51	1	-752.52	0.17	-0.39	1	0.00	0.00	0.00	0	-718.20	-305.99	270.42	1	-718.36	-286.69	268.83	1	-786.16	-307.25	238.42	1	-786.09	-287.97	237.10	1
33.42000	19.63	-365.14	0.24	1	0.09	-0.09	0.30	1	-752.94	-0.33	3.10	1	0.00	0.00	0.00	0	-717.79	-306.16	269.49	1	-717.78	-286.78	267.73	1	-785.66	-307.24	238.94	1	-785.61	-288.17	236.55	1
33.42500	19.76	-365.11	0.82	1	-0.62	0.20	1.32	1	-752.73	0.22	-1.88	1	0.00	0.00	0.00	0	-717.53	-305.90	270.62	1	-717.35	-286.78	268.28	1	-785.15	-307.21	238.31	1	-785.74	-287.63	238.98	1
33.43000	20.57	-365.25	-1.59	1	-0.15	-0.02	-0.10	1	-752.36	-0.31	-1.47	1	0.00	0.00	0.00	0	-717.03	-305.89	270.01	1	-716.95	-286.54	268.69	1	-784.72	-307.16	238.23	1	-785.06	-287.84	236.63	1
33.43500	19.80	-364.99	0.52	1	0.34	0.01	-1.23	1	-752.85	-0.25	-0.08	1	0.00	0.00	0.00	0	-716.70	-306.08	269.87	1	-716.79	-286.52	269.32	1	-784.72	-307.06	238.76	1	-785.19	-287.67	239.96	1
33.44000	20.74	-365.37	-1.77	1	0.01	0.10	-0.06	1	-752.26	0.01	-1.67	1	0.00	0.00	0.00	0	-716.32	-305.95	269.01	1	-716.52	-286.59	268.92	1	-784.21	-307.04	239.21	1	-784.54	-287.46	240.25	1
33.44500	20.66	-365.39	-0.67	1	-0.48	-0.03	1.07	1	-752.97	0.25	0.38	1	0.00	0.00	0.00	0	-715.77	-306.12	269.52	1	-716.30	-286.50	269.04	1	-783.89	-306.87	239.21	1	-783.86	-287.63	237.43	1
33.45000	19.88	-365.00	0.12	1	-0.01	0.08	-0.21	1	-752.85	-0.12	2.48	1	0.00	0.00	0.00	0	-715.39	-306.17	269.32	1	-715.85	-286.42	269.46	1	-783.46	-306.82	238.62	1	-783.34	-287.76	236.86	1
33.45500	20.15	-365.06	-0.68	1	-0.03	0.19	0.07	1	-753.00	0.02	0.85	1	0.00	0.00	0.00	0	-715.22	-306.04	269.40	1	-715.45	-286.52	269.86	1	-782.79	-306.93	237.81	1	-783.26	-287.55	238.24	1
33.46000	20.46	-365.46	-0.86	1	0.33	-0.11	-1.23	1	-752.57	0.30	-2.64	1	0.00	0.00	0.00	0	-715.10	-305.86	271.04	1	-715.22	-286.49	270.02	1	-782.73	-306.71	239.41	1	-782.59	-287.58	237.67	1
33.46500	20.13	-365.15	-0.32	1	-0.44	0.01	0.46	1	-752.27	-0.36	-1.59	1	0.00	0.00	0.00	0	-714.01	-305.98	269.58	1	-714.54	-286.48	268.99	1	-782.69	-306.50	241.30	1	-782.55	-287.30	237.90	1
33.47000	19.68	-365.07	1.07	1	0.67	0.10	-2.32	1	-752.81	0.28	-0.59	1	0.00	0.00	0.00	0	-714.00	-305.95	270.15	1	-714.21	-286.54	270.12	1	-781.90	-306.58	238.37	1	-781.82	-287.30	237.58	1
33.47500	19.39	-364.94	1.43	1	-0.12	0.05	0.30	1	-753.18	0.04	1.79	1	0.00	0.00	0.00	0	-713.79	-305.76	271.75	1	-713.79	-286.35	269.66	1	-781.76	-306.30	240.88	1	-781.58	-287.04	238.83	1
33.48000	19.90	-365.23	-0.23	1	0.34	-0.03	-1.11	1	-752.85	-0.21	0.60	1	0.00	0.00	0.00	0	-713.19	-305.90	270.66	1	-713.50	-286.35	271.16	1	-781.17	-306.42	239.30	1	-781.30	-286.94	239.10	1
33.48500	19.73	-365.05	1.49	1	-0.38	0.15	0.65	1	-752.95	0.22	0.39	1	0.00	0.00	0.00	0	-712.85	-305.83	269.84	1	-712.79	-286.27	270.19	1	-780.85	-306.21	239.55	1	-780.56	-287.01	237.61	1
33.49000	20.31	-365.15	-0.58	1	-0.28	0.11	0.33	1	-752.81	0.24	0.75	1	0.00	0.00	0.00	0	-712.31	-305.78	270.90	1	-712.34	-286.51	269.35	1	-780.53	-306.05	241.38	1	-780.66	-286.79	240.14	1
33.49500	20.30	-365.25	-0.90	1	-0.61	0.11	1.62	1	-752.54	-0.06	-2.23	1	0.00	0.00	0.00	0	-712.05	-305.83	270.98	1	-711.97	-286.47	269.42	1	-779.79	-306.02	240.58	1	-780.18	-286.70	239.58	1
33.50000	20.02	-365.15	-0.12	1	0.23	0.25	-0.26	1	-752.93	0.18	2.71	1	0.00	0.00	0.00	0	-711.29	-305.85	270.08	1	-711.51	-286.37	270.34	1	-779.48	-306.12	239.45	1	-779.76	-286.80	239.94	1
33.50500	20.30	-365.18	-0.63	1	-0.13	0.15	-0.32	1	-752.29	-0.19	-2.46	1	0.00	0.00	0.00	0	-710.99	-305.80	270.19	1	-711.15	-286.18	271.05	1	-779.05	-306.07	240.08	1	-779.30	-286.50	240.69	1
33.51000	20.03	-365.22	0.57	1	-0.17	0.06	-0.36	1	-752.74	0.04	-1.75	1	0.00	0.00	0.00	0	-710.33	-305.55	269.32	1	-710.38	-286.20	270.45	1	-778.33	-306.04	238.78	1	-778.73	-286.68	240.16	1
33.51500	20.80	-365.51	-1.30	1	0.03	0.05	-0.62	1	-752.26	0.25	-1.26	1	0.00	0.00	0.00	0	-710.07	-305.65	270.18	1	-710.38	-285.92	272.18	1	-778.69	-305.82	241.20	1	-778.18	-286.68	240.06	1
33.52000	19.89	-365.17	0.37	1	0.07	0.24	-0.31	1	-752.21	-0.18	-3.85	1	0.00	0.00	0.00	0	-709.38	-305.61	269.71	1	-709.70	-286.03	270.15	1	-777.95	-305.70	241.32	1	-777.65	-286.52	240.05	1
33.52500	19.77	-365.13	0.19	1	-0.69	0.24	1.54	1	-753.23	-0.18	0.63	1	0.00	0.00	0.00	0	-709.02	-305.54	269.99	1	-709.38	-286.03	271.29	1	-777.50	-305.81	242.01	1	-777.45	-286.41	241.50	1
33.53000	20.28	-365.12	-0.23	1	0.33	0.03	-0.36	1	-752.45	-0.22	-0.25	1	0.00	0.00	0.00	0	-708.79	-305.55	271.77	1	-708.90	-285.88	271.06	1	-776.68	-305.68	241.27	1	-776.54	-286.46	239.83	1
33.53500	19.95	-365.17	0.27	1	0.37	0.02	-1.03	1	-753.38	0.09	2.83	1	0.00	0.00	0.00	0	-708.39	-305.33	271.97	1	-708.21	-285.94	270.34	1	-776.46	-305.73	241.39	1	-775.97	-286.38	239.82	1
33.54000	19.94	-365.22	0.40	1	0.09	0.07	-0.44	1	-752.93	-0.33	1.09	1	0.00	0.00	0.00	0	-707.65	-305.40	271.03	1	-707.66	-285.92	270.93	1	-775.60	-305.69	240.92	1	-775.91	-286.23	241.41	1
33.54500	20.51	-365.28	-1.95	1	0.15	0.10	-0.44	1	-752.88	-0.14	1.84	1	0.00	0.00	0.00	0	-706.97	-305.33	272.36	1	-707.12	-285.91	272.03	1	-775.27	-305.53	242.24	1	-775.27	-286.20	240.97	1
33.55000	19.84	-364.95	1.02	1	1.35	-0.12	-3.09	1	-752.80	0.09	-1.78	1	0.00	0.00	0.00	0	-706.28	-305.33	271.94	1	-706.08	-286.11	270.52	1	-774.48	-305.37	241.56	1	-774.29	-286.18	240.67	1
33.55500	20.59	-365.24	-1.43	1	0.30	-0.00	-0.78	1	-752.26	-0.09	-1.29	1	0.00	0.00	0.00	0	-705.33	-305.34	271.02	1	-705.50	-285.89	271.32	1	-773.74	-305.40	242.22	1	-773.94	-286.00	242.41	1
33.56000	19.56	-365.16	1.12	1	0.44	-0.03	-1.21	1	-752.29	0.11	-1.51	1	0.00	0.00	0.00	0	-704.84	-305.07	272.91	1	-704.35	-286.09	270.24	1	-772.79	-305.23	243.00	1	-772.53	-286.13	241.50	1
33.56500	20.61	-365.32	-1.30	1	0.11	0.11	-0.61	1	-752.76	0.34	0.16	1	0.00	0.00	0.00	0	-703.85	-305.05	273.34	1	-703.67	-285.77	272.33	1	-772.11	-305.15	244.55	1	-771.77	-286.08	241.03	1
33.57000	20.47	-365.31	-1.17	1	0.39	0.04	-0.40	1	-752.16	-0.32	-2.23	1	0.00	0.00	0.00	0	-702.46	-304.80	272.95	1	-702.71	-285.55	272.25	1	-770.86	-305.07	243.33	1	-771.00	-285.76	242.17	1
33.57500	19.75	-365.15	1.32	1	0.30	-0.04	-0.93	1	-752.55	-0.28	-2.05	1	0.00	0.00	0.00	0	-701.36	-304.92	273.25	1	-701.61	-285.73	271.82	1	-769.45	-305.27	241.62	1	-769.28	-286.02	241.00	1
33.58000	20.43	-365.13	-0.50	1	-0.11	0.11	0.41	1	-752.10	-0.25	-2.90	1	0.00	0.00	0.00	0	-699.93	-304.92	271.94	1	-700.49	-285.10	273.68	1	-768.55	-304.83	243.65	1	-768.51	-285.91	241.87	1
33.58500	20.33	-365.23	0.19	1	0.20	0.14	-0.24	1	-752.60	-0.22	-1.83	1	0.00	0.00	0.00	0	-699.00	-304.55	272.96	1	-699.39	-284.94	273.78	1	-767.51	-304.77	244.26	1	-767.38	-285.33	243.34	1
33.59000	20.24	-365.21	0.07	1	0.79	0.11	-2.21	1	-752.41	-0.11	-2.46	1	0.00	0.00	0.00	0	-697.55	-304.34	273.23	1	-697.55	-284.97	272.67	1	-765.95	-304.44	243.77	1	-766.00	-285.19	242.88	1
33.59500	20.14	-365.07	-0.11	1	-0.47	0.13	0.68	1	-752.33	0.09	-1.00	1	0.00	0.00	0.00	0	-696.00	-304.20	273.44	1	-696.31	-284.44	273.72	1	-764.75	-304.11	244.95	1	-764.73	-284.94	244.18	1
33.60000	20.30	-365.33	-0.45	1	0.10	0.05	-0.68	1	-752.83	-0.39	-0.96	1	0.00	0.00	0.00	0	-694.61	-303.97	272.22	1	-695.22	-284.36	274.22	1	-763.27	-303.94	243.96	1	-763.40	-284.56	245.35	1
33.60500	20.15	-365.12	0.12	1	0.31	0.08	-0.45	1	-752.75	-0.13	-0.84	1	0.00	0.00	0.00	0	-693.62	-303.62	275.01	1	-693.39	-284.16	273.30	1	-762.26	-303.33	247.00	1	-762.13	-283.94	247.02	1
33.61000	19.90	-365.03	0.65	1	0.63	-0.01	-1.36	1	-752.73	0.01	-0.20	1	0.00	0.00	0.00	0	-691.55	-303.11	274.39	1	-691.94	-283.83	274.69	1	-760.72	-303.00	246.45	1	-760.46	-283.73	246.32	1
33.61500	19.95	-365.08	0.35	1	0.56	0.13	-1.35	1	-752.98	0.03	-1.14	1	0.00	0.00	0.00	0	-690.33	-303.01	275.06	1	-690.25	-283.46	275.05	1	-759.32	-302.53	247.75	1	-758.61	-283.41	246.87	1
33.62000	20.18	-365.02	0.23	1	0.73	-0.06	-1.53	1	-752.70	-0.21	0.03	1	0.00	0.00	0.00	0	-688.71	-302.51	275.29	1	-688.31	-283.30	273.64	1	-757.48	-302.11	247.70	1	-757.14	-283.08	246.65	1
33.62500	20.71	-365.31	-1.23	1	-0.08	0.13	0.64	1	-752.10	0.07	-2.81	1	0.00	0.00	0.00	0	-687.03	-302.05	276.08	1	-686.63	-282.90	274.09	1	-755.46	-302.00	246.57	1	-755.42	-282.55	247.02	1
33.63000	20.32	-365.25	-0.94	1	0.16	0.14	-0.17	1	-752.88	-0.15	1.66	1	0.00	0.00	0.00	0	-685.32	-301.59	278.31	1	-684.68	-282.47	274.96	1	-753.36	-301.75	246.79	1	-753.41	-282.26	247.70	1
33.63500	20.16	-365.24	-0.28	1	-0.26	0.19	0.69	1	-752.71	-0.17	-0.86	1	0.00	0.00	0.00	0	-682.79	-301.53	276.61	1	-683.01	-282.17	276.22	1	-751.86	-301.36	248.11	1	-751.46	-281.88	246.91	1
33.64000	20.48	-365.24	-0.82	1	-0.09	0.07	0.47	1	-752.90	0.56	1.67	1	0.00	0.00	0.00	0	-681.22	-301.07	277.39	1	-680.58	-281.66	275.39	1	-749.93	-300.88	249.79	1	-749.40	-281.55	249.17	1
33.64500	20.15	-365.13	-0.45	1	0.28	0.06	-1.33	1	-752.62	-0.18	-0.40	1	0.00	0.00	0.00	0	-678.75	-300.68	277.56	1	-678.41	-281.27	276.92	1	-747.58	-300.37	250.62	1	-747.09	-281.26	248.98	1
33.65000	19.55	-365.10	0.70	1	0.56	-0.11	-1.62	1	-752.55	0.04	-1.09	1	0.00	0.00	0.00	0	-676.51	-300.26	278.56	1	-676.10	-280.76	277.82	1	-744.72	-300.27	249.95	1	-744.98	-280.85	250.01	1
33.65500	20.79	-365.34	-1.50	1	-0.53	0.21	0.98	1	-753.11	-0.04	1.30	1	0.00	0.00	0.00	0	-673.60	-299.80	278.16	1	-673.52	-280.32	277.98	1	-742.55	-299.74	250.88	1	-742.11	-280.51	250.88	1
33.66000	20.31	-365.25	-1.21	1	0.12	0.06	-0.14	1	-752.46	-0.63	-2.47	1	0.00	0.00	0.00	0	-670.89	-299.16	279.76	1	-670.68	-280.07	278.09	1	-739.70	-299.44	251.59	1	-739.43	-280.12	250.39	1
33.66500	19.88	-365.26	-0.43	1	0.83	0.11	-1.86	1	-752.78	0.15	0.29	1	0.00	0.00	0.00	0	-668.32	-298.76	280.32	1	-667.99	-279.72	279.29	1	-736.94	-298.81	252.89	1	-736.39	-279.76	250.05	1
33.67000	19.31	-364.87	1.85	1	-0.33	0.15	0.74	1	-752.80	0.08	-0.07	1	0.00	0.00	0.00	0	-665.24	-298.36	279.81	1	-665.04	-279.11	280.24	1	-734.06	-298.38	253.40	1	-733.69	-278.95	252.28	1
33.67500	20.36	-365.30	-0.83	1	0.50	-0.02	-1.65	1	-753.23	0.56	2.54	1	0.00	0.00	0.00	0	-661.97	-298.02	280.61	1	-661.81	-278.61	280.62	1	-730.67	-297.81	253.31	1	-730.52	-278.36	253.60	1
33.68000	19.83	-365.07	1.30	1	-0.03	0.17	0.65	1	-752.95	0.11	0.43	1	0.00	0.00	0.00	0	-658.84	-297.35	282.34	1	-658.17	-278.01	280.26	1	-727.70	-297.15	254.98	1	-727.46	-277.66	255.32	1
33.68500	20.40	-365.37	-1.40	1	-0.10	-0.02	-0.37	1	-753.19	0.13	2.59	1	0.00	0.00	0.00	0	-654.94	-296.97	281.72	1	-654.58	-277.69	280.86	1	-724.68	-296.28	257.49	1	-723.86	-277.13	254.58	1
33.69000	20.23	-365.15	0.69	1	-0.01	-0.02	-0.88	1	-752.07	0.04	-0.60	1	0.00	0.00	0.00	0	-651.49	-296.50	282.67	1	-651.23	-277.10	282.03	1	-721.10	-295.45	257.60	1	-720.45	-276.40	255.36	1
33.69500	19.26	-364.88	1.87	1	-0.05	0.06	0.68	1	-753.13	0.18	2.59	1	0.00	0.00	0.00	0	-648.16	-296.00	283.10	1	-647.14	-276.80	280.93	1	-717.56	-294.78	258.66	1	-716.95	-275.44	257.20	1
33.70000	19.97	-365.18	0.54	1	0.46	0.12	-2.12	1	-752.68	-0.25	-0.99	1	0.00	0.00	0.00	0	-644.14	-295.54	283.67	1	-643.60	-276.19	282.70	1	-713.60	-294.02	258.54	1	-712.88	-274.88	257.38	1
33.70500	20.45	-365.18	-0.90	1	0.82	0.01	-1.70	1	-752.27	0.18	-1.73	1	0.00	0.00	0.00	0	-640.61	-294.81	285.30	1	-639.57	-275.61	283.54	1	-710.13	-293.06	260.68	1	-709.47	-273.71	259.50	1
33.71000	20.94	-365.40	-2.28	1	0.19	-0.03	-0.43	1	-753.19	-0.05	1.70	1	0.00	0.00	0.00	0	-636.72	-294.27	286.76	1	-635.54	-275.01	284.51	1	-706.47	-292.12	261.17	1	-705.08	-272.93	259.50	1
33.71500	20.33	-365.26	-0.08	1	-0.34	0.15	1.33	1	-752.39	-0.37	-2.13	1	0.00	0.00	0.00	0	-632.60	-293.86	286.78	1	-631.44	-274.51	285.04	1	-702.17	-291.42	262.06	1	-701.40	-272.00	261.48	1
33.72000	20.10	-365.04	0.27	1	0.10	-0.03	-0.08	1	-752.65	-0.14	-1.44	1	0.00	0.00	0.00	0	-628.49	-293.28	286.46	1	-627.22	-273.95	285.95	1	-698.45	-290.23	264.30	1	-697.49	-270.96	263.71	1
33.72500	20.57	-365.28	-1.35	1	0.41	0.08	-1.26	1	-752.59	0.08	0.55	1	0.00	0.00	0.00	0	-624.36	-292.62	287.49	1	-622.87	-273.37	285.22	1	-694.20	-289.62	264.12	1	-693.09	-270.09	264.39	1
33.73000	19.70	-365.09	0.60	1	-0.33	0.11	2.01	1	-752.86	-0.19	0.42	1	0.00	0.00	0.00	0	-620.21	-292.01	288.56	1	-618.63	-272.75	286.12	1	-689.86	-288.66	265.49	1	-688.75	-269.09	265.67	1
33.73500	20.54	-365.32	-1.22	1	-0.09	0.14	0.51	1	-752.70	0.39	-0.36	1	0.00	0.00	0.00	0	-615.59	-291.51	288.32	1	-614.07	-272.36	286.36	1	-685.90	-287.70	267.24	1	-684.23	-268.16	265.54	1
