CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
32.77000	13.15	-361.53	-0.26	1	0.17	0.35	-0.35	1	-745.52	-1.05	0.15	1	0.00	0.00	0.00	0	-312.39	-262.10	372.15	1	-308.58	-243.40	376.94	1	-384.60	-252.15	383.08	1	-381.06	-233.66	387.59	1
32.77500	13.23	-361.51	-0.37	1	0.23	0.04	-0.05	1	-745.60	-1.56	0.58	1	0.00	0.00	0.00	0	-312.34	-262.02	372.15	1	-308.72	-243.12	376.79	1	-384.75	-252.11	383.03	1	-381.27	-233.62	387.54	1
32.78000	13.18	-361.62	-0.23	1	0.10	-0.12	-0.10	1	-745.51	0.29	-0.18	1	0.00	0.00	0.00	0	-312.40	-262.07	372.22	1	-308.48	-243.43	376.98	1	-384.70	-252.39	383.10	1	-381.12	-233.92	387.70	1
32.78500	13.03	-361.89	-0.21	1	0.29	0.16	-0.15	1	-745.51	-0.48	0.10	1	0.00	0.00	0.00	0	-312.35	-262.29	372.30	1	-308.61	-243.41	376.97	1	-384.68	-252.28	383.09	1	-381.33	-233.53	387.44	1
32.79000	13.14	-361.47	-0.40	1	0.34	0.34	-0.16	1	-745.69	-0.28	0.10	1	0.00	0.00	0.00	0	-312.54	-262.10	372.17	1	-308.64	-243.53	376.97	1	-384.78	-252.15	383.00	1	-381.21	-233.67	387.53	1
32.79500	13.20	-361.41	-0.42	1	0.10	0.60	-0.46	1	-745.46	-0.77	0.28	1	0.00	0.00	0.00	0	-312.28	-262.07	372.23	1	-308.83	-243.14	376.75	1	-384.60	-252.34	383.17	1	-381.21	-233.67	387.57	1
32.80000	13.18	-362.08	0.02	1	0.12	0.10	-0.14	1	-745.49	-0.13	0.12	1	0.00	0.00	0.00	0	-312.44	-261.90	372.13	1	-308.71	-243.25	376.78	1	-384.87	-252.15	382.98	1	-381.13	-233.69	387.55	1
32.80500	12.99	-361.43	-0.53	1	0.18	0.05	-0.14	1	-641.08	-29.23	62.60	1	0.00	0.00	0.00	0	-312.53	-261.97	372.04	1	-308.69	-243.35	376.78	1	-384.61	-252.38	383.08	1	-381.36	-233.58	387.47	1
32.81000	13.19	-361.58	-0.26	1	0.01	0.29	-0.31	1	-745.45	-1.25	0.49	1	0.00	0.00	0.00	0	-312.37	-262.02	372.05	1	-308.81	-243.18	376.58	1	-384.83	-252.22	383.00	1	-381.11	-233.80	387.65	1
32.81500	13.20	-361.57	-0.36	1	0.26	0.50	-0.28	1	-745.71	0.25	-0.21	1	0.00	0.00	0.00	0	-312.46	-262.11	372.15	1	-308.68	-243.33	376.76	1	-384.82	-252.17	382.99	1	-381.22	-233.83	387.61	1
32.82000	13.15	-361.70	-0.24	1	0.14	0.19	-0.15	1	-745.66	-0.48	0.09	1	0.00	0.00	0.00	0	-312.48	-261.76	372.00	1	-308.89	-243.28	376.64	1	-384.74	-252.27	383.16	1	-381.28	-233.87	387.62	1
32.82500	13.12	-361.79	-0.26	1	0.23	0.38	-0.18	1	-745.59	-0.12	-0.10	1	0.00	0.00	0.00	0	-312.72	-261.86	371.93	1	-308.91	-243.43	376.76	1	-385.00	-252.45	383.15	1	-381.38	-233.80	387.52	1
32.83000	13.13	-361.69	-0.17	1	0.23	0.09	-0.05	1	-745.35	-0.65	0.34	1	0.00	0.00	0.00	0	-312.83	-262.11	372.01	1	-309.06	-243.08	376.57	1	-384.93	-252.36	383.21	1	-381.45	-233.83	387.60	1
32.83500	13.05	-361.82	-0.24	1	0.27	-0.44	0.29	1	-640.48	-28.96	62.72	1	0.00	0.00	0.00	0	-312.88	-261.97	371.98	1	-309.14	-243.36	376.65	1	-385.19	-252.06	383.02	1	-381.81	-233.55	387.44	1
32.84000	13.06	-361.71	-0.28	1	0.03	-0.32	0.01	1	-640.45	-29.60	63.11	1	0.00	0.00	0.00	0	-313.10	-261.86	371.93	1	-309.39	-243.32	376.74	1	-385.34	-252.01	382.94	1	-381.84	-233.72	387.59	1
32.84500	13.12	-361.64	-0.27	1	0.13	0.19	-0.16	1	-745.59	-1.00	0.45	1	0.00	0.00	0.00	0	-313.39	-261.67	371.89	1	-309.61	-243.30	376.75	1	-385.59	-252.25	383.12	1	-382.08	-233.51	387.57	1
32.85000	13.18	-361.37	-0.42	1	0.22	0.29	-0.04	1	-639.71	-29.52	63.25	1	0.00	0.00	0.00	0	-313.41	-261.77	372.06	1	-309.87	-243.14	376.82	1	-385.76	-252.20	383.05	1	-382.27	-233.50	387.65	1
32.85500	13.22	-361.49	-0.34	1	0.14	0.14	-0.11	1	-745.42	-0.41	0.26	1	0.00	0.00	0.00	0	-313.77	-261.80	372.18	1	-310.17	-243.07	376.85	1	-386.02	-252.18	383.20	1	-382.84	-233.52	387.54	1
32.86000	13.06	-361.61	-0.33	1	0.25	0.19	-0.12	1	-641.80	-29.36	62.32	1	0.00	0.00	0.00	0	-314.26	-261.39	372.17	1	-310.60	-242.79	376.85	1	-386.58	-252.06	383.12	1	-383.02	-233.71	387.76	1
32.86500	13.19	-361.65	-0.32	1	0.29	0.37	-0.18	1	-745.62	-0.48	0.07	1	0.00	0.00	0.00	0	-314.62	-261.37	372.24	1	-311.05	-242.78	377.08	1	-386.92	-252.03	383.28	1	-383.78	-233.57	387.74	1
32.87000	13.14	-361.54	-0.40	1	0.33	0.29	-0.26	1	-745.59	-1.05	0.64	1	0.00	0.00	0.00	0	-315.00	-261.32	372.51	1	-311.54	-242.57	377.26	1	-387.61	-252.26	383.39	1	-384.28	-233.59	387.84	1
32.87500	13.18	-361.77	-0.20	1	0.14	-0.32	0.08	1	-745.46	-1.17	0.41	1	0.00	0.00	0.00	0	-315.54	-261.36	372.66	1	-312.19	-242.90	377.55	1	-388.07	-252.20	383.53	1	-384.81	-233.38	387.97	1
32.88000	13.22	-361.66	-0.29	1	0.21	0.29	-0.28	1	-745.47	-1.42	0.69	1	0.00	0.00	0.00	0	-316.30	-261.33	372.87	1	-312.83	-242.48	377.58	1	-388.84	-252.25	383.61	1	-385.57	-233.44	388.20	1
32.88500	13.32	-361.51	-0.26	1	0.47	0.19	-0.09	1	-745.59	0.11	0.05	1	0.00	0.00	0.00	0	-317.03	-261.36	373.21	1	-313.59	-242.51	377.89	1	-389.23	-252.31	384.01	1	-386.34	-233.20	388.19	1
32.89000	13.16	-361.49	-0.47	1	0.35	0.01	0.07	1	-641.65	-29.03	62.14	1	0.00	0.00	0.00	0	-317.86	-261.25	373.41	1	-314.26	-242.50	378.20	1	-390.34	-252.01	383.97	1	-387.27	-233.15	388.44	1
32.89500	13.17	-361.43	-0.47	1	0.10	-0.32	0.02	1	-642.16	-28.93	61.80	1	0.00	0.00	0.00	0	-318.76	-260.77	373.52	1	-315.45	-242.41	378.46	1	-391.37	-252.03	384.19	1	-388.35	-233.21	388.56	1
32.90000	13.20	-361.79	-0.16	1	-0.10	-0.89	0.37	1	-745.63	0.56	-0.27	1	0.00	0.00	0.00	0	-319.77	-260.94	373.98	1	-316.37	-242.37	378.79	1	-392.45	-251.64	384.27	1	-389.36	-233.32	388.90	1
32.90500	13.18	-361.72	-0.27	1	0.27	-0.05	0.02	1	-642.17	-29.29	62.07	1	0.00	0.00	0.00	0	-321.00	-260.99	374.25	1	-317.64	-242.54	379.16	1	-393.57	-251.84	384.64	1	-390.39	-233.24	389.20	1
32.91000	13.29	-361.57	-0.27	1	0.01	-0.28	-0.08	1	-745.59	-0.20	-0.02	1	0.00	0.00	0.00	0	-322.31	-260.77	374.60	1	-318.93	-242.41	379.49	1	-394.84	-251.81	384.88	1	-391.86	-233.08	389.36	1
32.91500	13.06	-361.58	-0.40	1	0.03	0.45	-0.34	1	-745.61	-0.63	0.18	1	0.00	0.00	0.00	0	-323.58	-260.73	374.93	1	-320.35	-242.32	379.77	1	-396.15	-251.99	385.18	1	-393.23	-233.28	389.78	1
32.92000	13.13	-361.56	-0.36	1	0.25	0.41	-0.23	1	-745.47	-1.58	0.63	1	0.00	0.00	0.00	0	-325.17	-261.16	375.48	1	-321.88	-242.44	380.34	1	-397.90	-251.80	385.31	1	-394.78	-233.23	390.00	1
32.92500	13.14	-361.49	-0.43	1	0.31	0.23	-0.24	1	-645.91	-28.02	59.53	1	0.00	0.00	0.00	0	-326.88	-261.07	375.83	1	-323.45	-242.38	380.78	1	-399.44	-251.64	385.51	1	-396.41	-233.21	390.31	1
32.93000	13.16	-361.54	-0.39	1	0.26	0.18	-0.14	1	-745.51	-0.58	0.19	1	0.00	0.00	0.00	0	-328.41	-260.87	376.28	1	-325.16	-242.38	381.15	1	-401.27	-252.01	385.91	1	-398.26	-233.18	390.46	1
32.93500	13.17	-361.57	-0.33	1	0.13	0.11	-0.16	1	-745.52	-0.75	0.13	1	0.00	0.00	0.00	0	-330.40	-261.19	376.80	1	-327.15	-242.36	381.56	1	-403.10	-251.77	386.17	1	-400.16	-233.02	390.66	1
32.94000	13.19	-361.80	-0.23	1	0.33	0.37	-0.21	1	-745.50	-0.68	0.15	1	0.00	0.00	0.00	0	-332.43	-261.24	377.33	1	-329.16	-242.36	382.11	1	-404.98	-251.67	386.36	1	-402.16	-233.34	391.07	1
32.94500	13.12	-361.66	-0.31	1	0.26	0.28	-0.26	1	-648.38	-27.10	58.02	1	0.00	0.00	0.00	0	-334.59	-261.23	377.78	1	-331.39	-242.55	382.73	1	-407.17	-251.86	386.63	1	-404.31	-233.26	391.32	1
32.95000	13.27	-361.61	-0.32	1	0.16	0.05	-0.15	1	-745.43	-0.47	0.01	1	0.00	0.00	0.00	0	-336.66	-261.41	378.48	1	-333.50	-242.89	383.31	1	-409.51	-252.04	387.02	1	-406.82	-233.37	391.57	1
32.95500	13.13	-361.55	-0.44	1	0.21	-0.04	-0.01	1	-745.47	-0.83	0.19	1	0.00	0.00	0.00	0	-339.16	-261.45	378.87	1	-335.79	-242.87	383.88	1	-411.91	-251.69	387.17	1	-409.03	-233.29	391.97	1
32.96000	13.19	-361.47	-0.47	1	0.14	0.18	-0.29	1	-745.42	-1.60	0.71	1	0.00	0.00	0.00	0	-341.50	-261.44	379.55	1	-338.34	-242.84	384.36	1	-414.39	-251.96	387.56	1	-411.44	-233.10	392.21	1
32.96500	13.23	-362.02	-0.13	1	0.24	0.30	-0.26	1	-745.58	-0.65	0.09	1	0.00	0.00	0.00	0	-343.96	-261.57	380.24	1	-340.90	-243.16	385.16	1	-416.77	-251.77	387.94	1	-414.16	-233.18	392.43	1
32.97000	13.21	-361.74	-0.28	1	0.36	-0.09	0.15	1	-745.37	-2.28	0.68	1	0.00	0.00	0.00	0	-346.56	-261.79	380.84	1	-343.56	-242.78	385.61	1	-419.34	-251.90	388.32	1	-416.78	-233.52	393.04	1
32.97500	13.10	-361.55	-0.52	1	0.14	0.30	-0.10	1	-745.45	-1.84	0.72	1	0.00	0.00	0.00	0	-349.40	-261.75	381.49	1	-346.37	-243.09	386.33	1	-422.18	-251.57	388.56	1	-419.63	-233.31	393.31	1
32.98000	13.23	-361.61	-0.35	1	0.28	0.52	-0.37	1	-745.64	-0.56	0.02	1	0.00	0.00	0.00	0	-352.33	-261.74	382.06	1	-349.26	-242.93	386.81	1	-425.15	-251.55	388.85	1	-422.36	-233.35	393.75	1
32.98500	13.08	-361.98	-0.09	1	0.38	0.70	-0.43	1	-742.03	-0.88	0.57	1	0.00	0.00	0.00	0	-355.23	-261.87	382.73	1	-352.31	-242.94	387.57	1	-428.05	-251.58	389.34	1	-425.48	-233.11	394.06	1
32.99000	13.16	-361.53	-0.41	1	0.12	-0.10	-0.04	1	-741.68	-1.05	0.90	1	0.00	0.00	0.00	0	-358.13	-261.84	383.46	1	-355.32	-243.14	388.34	1	-431.17	-251.69	389.78	1	-428.62	-232.87	394.31	1
32.99500	13.18	-361.40	-0.46	1	0.29	0.52	-0.32	1	-741.54	-1.05	1.17	1	0.00	0.00	0.00	0	-361.35	-261.76	384.16	1	-358.41	-242.98	389.02	1	-434.17	-251.26	390.17	1	-431.77	-232.86	394.78	1
33.00000	13.13	-361.75	-0.32	1	0.37	0.53	-0.26	1	-742.10	-1.30	0.78	1	0.00	0.00	0.00	0	-364.72	-261.29	384.55	1	-361.74	-242.64	389.66	1	-437.44	-251.36	390.58	1	-435.16	-232.86	395.20	1
33.00500	13.17	-361.91	-0.18	1	0.26	0.23	-0.12	1	-742.01	-0.96	0.78	1	0.00	0.00	0.00	0	-367.73	-261.60	385.65	1	-365.06	-242.73	390.44	1	-440.78	-251.38	391.02	1	-438.56	-232.51	395.50	1
33.01000	13.15	-361.56	-0.47	1	0.25	0.55	-0.35	1	-742.15	-1.04	0.79	1	0.00	0.00	0.00	0	-371.35	-261.18	386.23	1	-368.52	-242.66	391.18	1	-444.16	-251.15	391.48	1	-441.93	-232.30	395.94	1
33.01500	13.34	-361.37	-0.38	1	0.30	-0.01	0.08	1	-742.26	-1.04	0.71	1	0.00	0.00	0.00	0	-374.62	-261.09	387.00	1	-372.02	-242.20	391.82	1	-447.70	-250.93	391.85	1	-445.45	-232.38	396.48	1
33.02000	13.28	-361.59	-0.29	1	0.36	0.18	-0.05	1	-742.12	-0.69	0.56	1	0.00	0.00	0.00	0	-378.30	-260.88	387.65	1	-375.78	-242.06	392.53	1	-451.39	-250.93	392.20	1	-449.28	-232.02	396.71	1
33.02500	13.29	-361.62	-0.27	1	0.19	0.20	-0.19	1	-742.07	-1.26	0.83	1	0.00	0.00	0.00	0	-381.88	-260.62	388.40	1	-379.36	-242.18	393.43	1	-455.04	-250.98	392.76	1	-452.83	-232.23	397.31	1
33.03000	13.16	-361.72	-0.28	1	0.16	0.21	-0.16	1	-742.10	-1.22	0.78	1	0.00	0.00	0.00	0	-385.59	-260.45	389.11	1	-383.30	-241.80	393.98	1	-458.48	-250.95	393.25	1	-456.57	-231.90	397.65	1
33.03500	13.19	-361.71	-0.36	1	0.30	0.37	-0.12	1	-742.01	-1.42	1.02	1	0.00	0.00	0.00	0	-389.40	-260.48	390.04	1	-387.14	-240.95	394.56	1	-462.51	-250.67	393.47	1	-460.64	-231.92	398.03	1
33.04000	13.20	-361.80	-0.23	1	0.25	0.51	-0.24	1	-741.70	-1.65	1.20	1	0.00	0.00	0.00	0	-393.24	-259.77	390.48	1	-391.09	-240.67	395.27	1	-466.57	-250.81	393.86	1	-464.50	-231.91	398.50	1
33.04500	13.28	-361.69	-0.24	1	0.07	0.08	-0.09	1	-741.63	-2.12	1.53	1	0.00	0.00	0.00	0	-396.95	-259.43	391.37	1	-394.89	-240.53	396.20	1	-470.42	-250.56	394.18	1	-468.65	-231.86	398.75	1
33.05000	13.18	-361.57	-0.38	1	0.08	-0.04	-0.03	1	-741.59	-2.04	1.45	1	0.00	0.00	0.00	0	-400.91	-259.25	392.06	1	-398.98	-240.12	396.85	1	-474.40	-250.73	394.78	1	-472.62	-231.80	399.26	1
33.05500	13.18	-361.70	-0.19	1	0.21	-0.02	-0.03	1	-742.27	-1.25	0.78	1	0.00	0.00	0.00	0	-404.96	-258.57	392.70	1	-402.94	-240.12	397.75	1	-478.42	-250.42	395.01	1	-476.77	-231.94	399.77	1
33.06000	13.29	-361.85	-0.12	1	0.27	0.33	-0.02	1	-741.57	-1.86	1.41	1	0.00	0.00	0.00	0	-409.20	-258.48	393.47	1	-407.31	-239.49	398.28	1	-482.55	-250.92	395.58	1	-481.15	-231.82	400.07	1
33.06500	13.10	-361.95	-0.22	1	0.14	-0.42	0.23	1	-741.64	-2.14	1.55	1	0.00	0.00	0.00	0	-412.78	-258.35	394.53	1	-411.52	-238.99	399.02	1	-486.75	-250.62	395.84	1	-485.03	-231.93	400.64	1
33.07000	13.38	-361.54	-0.22	1	0.13	-0.45	0.40	1	-741.88	-1.82	1.21	1	0.00	0.00	0.00	0	-417.47	-257.69	394.92	1	-415.64	-238.97	399.88	1	-491.01	-250.75	396.28	1	-489.76	-231.24	400.71	1
33.07500	13.20	-361.69	-0.12	1	0.15	0.48	-0.29	1	-741.66	-2.03	1.45	1	0.00	0.00	0.00	0	-421.48	-257.39	395.70	1	-419.74	-238.64	400.62	1	-495.12	-250.28	396.67	1	-493.65	-231.45	401.41	1
33.08000	13.27	-361.57	-0.30	1	0.14	0.23	-0.15	1	-741.79	-2.66	1.60	1	0.00	0.00	0.00	0	-425.61	-257.08	396.52	1	-424.18	-238.02	401.23	1	-499.48	-250.34	397.04	1	-497.82	-231.24	401.82	1
33.08500	13.28	-361.48	-0.31	1	0.11	-0.17	0.07	1	-741.61	-2.75	1.83	1	0.00	0.00	0.00	0	-429.83	-256.99	397.31	1	-428.55	-237.91	401.94	1	-503.70	-250.19	397.49	1	-502.33	-231.20	402.16	1
33.09000	13.24	-361.65	-0.18	1	0.08	-0.10	0.01	1	-742.27	-1.98	1.09	1	0.00	0.00	0.00	0	-434.24	-256.22	397.75	1	-432.68	-237.40	402.63	1	-508.05	-249.86	397.74	1	-506.64	-231.04	402.45	1
33.09500	13.42	-361.34	-0.37	1	0.09	0.39	-0.30	1	-741.85	-3.06	1.77	1	0.00	0.00	0.00	0	-438.29	-256.19	398.70	1	-437.01	-237.17	403.42	1	-512.28	-249.65	398.24	1	-510.84	-230.24	402.68	1
33.10000	13.26	-361.63	-0.18	1	0.03	-0.21	-0.01	1	-741.80	-2.04	1.28	1	0.00	0.00	0.00	0	-442.51	-255.95	399.27	1	-441.25	-236.42	403.86	1	-516.44	-249.32	398.41	1	-515.12	-230.50	403.16	1
33.10500	13.30	-361.69	-0.16	1	0.18	0.14	-0.05	1	-741.62	-3.44	1.96	1	0.00	0.00	0.00	0	-446.63	-255.75	400.06	1	-445.58	-236.68	404.79	1	-520.70	-249.24	398.70	1	-519.44	-230.12	403.32	1
33.11000	13.20	-361.74	-0.15	1	0.08	0.13	-0.14	1	-742.35	-2.48	1.22	1	0.00	0.00	0.00	0	-450.85	-255.62	400.79	1	-449.61	-236.15	405.50	1	-524.94	-249.15	399.05	1	-523.51	-230.03	403.70	1
33.11500	13.17	-361.67	-0.25	1	0.08	0.41	-0.20	1	-742.19	-2.73	1.57	1	0.00	0.00	0.00	0	-455.30	-255.03	401.35	1	-453.97	-235.83	406.15	1	-529.10	-248.77	399.39	1	-527.98	-229.55	403.81	1
33.12000	13.37	-361.53	-0.13	1	0.22	0.43	-0.20	1	-742.00	-3.10	1.77	1	0.00	0.00	0.00	0	-459.39	-255.08	402.29	1	-457.95	-235.87	406.99	1	-532.95	-248.38	399.61	1	-532.03	-229.24	404.05	1
33.12500	13.29	-361.61	-0.17	1	0.07	-0.06	0.05	1	-742.40	-3.06	1.52	1	0.00	0.00	0.00	0	-463.36	-254.22	402.82	1	-462.28	-235.53	407.62	1	-537.25	-247.92	399.81	1	-536.11	-229.36	404.43	1
33.13000	13.32	-361.55	-0.15	1	0.18	0.24	-0.17	1	-742.35	-3.25	1.80	1	0.00	0.00	0.00	0	-467.44	-254.22	403.49	1	-466.45	-235.08	408.20	1	-541.06	-247.82	400.15	1	-540.38	-228.53	404.38	1
33.13500	13.30	-361.75	-0.03	1	0.14	0.09	0.04	1	-741.77	-3.80	2.08	1	0.00	0.00	0.00	0	-471.37	-254.40	404.39	1	-470.46	-234.50	408.81	1	-545.15	-247.37	400.50	1	-544.01	-228.10	404.71	1
33.14000	13.31	-361.81	-0.04	1	0.00	0.16	-0.15	1	-741.94	-4.14	2.23	1	0.00	0.00	0.00	0	-475.45	-253.59	404.94	1	-474.51	-234.35	409.49	1	-549.15	-247.03	400.65	1	-548.27	-227.70	404.91	1
33.14500	13.23	-361.61	-0.09	1	0.12	0.72	-0.30	1	-742.23	-3.33	1.66	1	0.00	0.00	0.00	0	-479.29	-253.40	405.59	1	-478.21	-234.08	410.18	1	-553.35	-246.40	400.59	1	-552.04	-227.22	405.04	1
33.15000	13.34	-361.54	-0.15	1	0.09	-0.17	0.05	1	-742.58	-3.65	1.68	1	0.00	0.00	0.00	0	-483.26	-253.50	406.33	1	-482.08	-233.74	410.68	1	-556.82	-245.88	400.92	1	-555.70	-226.60	405.27	1
33.15500	13.25	-361.55	-0.22	1	0.08	0.44	-0.29	1	-742.39	-3.54	1.69	1	0.00	0.00	0.00	0	-486.97	-253.09	407.00	1	-485.80	-233.45	411.22	1	-560.30	-245.69	401.42	1	-559.47	-226.78	405.63	1
33.16000	13.20	-361.86	-0.07	1	0.15	0.49	-0.28	1	-741.81	-3.92	2.10	1	0.00	0.00	0.00	0	-490.61	-252.60	407.44	1	-489.53	-233.07	411.72	1	-564.05	-245.16	401.47	1	-563.07	-225.78	405.62	1
33.16500	13.36	-361.66	-0.09	1	-0.05	0.06	-0.10	1	-742.43	-3.92	1.91	1	0.00	0.00	0.00	0	-494.06	-252.20	408.09	1	-493.28	-232.67	412.18	1	-567.49	-244.96	401.69	1	-566.47	-225.69	405.91	1
33.17000	13.21	-361.67	-0.18	1	0.11	0.46	-0.20	1	-742.38	-4.17	1.96	1	0.00	0.00	0.00	0	-497.82	-251.13	408.17	1	-496.49	-232.19	412.75	1	-571.18	-244.43	401.74	1	-570.22	-224.66	405.79	1
33.17500	13.29	-361.69	-0.13	1	-0.05	-0.21	0.03	1	-742.28	-4.09	2.04	1	0.00	0.00	0.00	0	-501.29	-251.19	408.76	1	-500.12	-231.83	413.10	1	-574.66	-243.91	401.93	1	-573.54	-224.70	406.11	1
33.18000	13.27	-361.61	-0.18	1	0.09	0.23	-0.16	1	-742.33	-4.71	2.26	1	0.00	0.00	0.00	0	-504.68	-250.71	409.17	1	-503.68	-231.55	413.51	1	-577.78	-243.41	402.12	1	-576.84	-224.50	406.30	1
33.18500	13.30	-361.63	-0.09	1	0.05	-0.06	0.01	1	-739.41	-0.60	0.85	1	0.00	0.00	0.00	0	-507.84	-250.46	409.84	1	-507.22	-230.83	413.81	1	-581.19	-243.26	402.19	1	-580.63	-223.97	406.22	1
33.19000	13.35	-361.85	0.02	1	0.10	0.63	-0.35	1	-739.74	-0.42	0.54	1	0.00	0.00	0.00	0	-511.50	-249.95	410.06	1	-510.42	-230.27	414.22	1	-584.82	-242.69	402.33	1	-583.79	-223.52	406.31	1
33.19500	13.32	-361.96	0.04	1	0.07	0.30	-0.14	1	-739.67	-0.58	0.59	1	0.00	0.00	0.00	0	-514.91	-249.33	410.41	1	-513.96	-229.62	414.37	1	-588.00	-242.34	402.41	1	-587.12	-223.14	406.47	1
33.20000	13.32	-361.59	-0.18	1	0.01	0.23	-0.18	1	-739.36	-0.57	0.86	1	0.00	0.00	0.00	0	-518.15	-248.84	410.83	1	-517.30	-229.42	414.87	1	-591.31	-242.03	402.64	1	-590.27	-222.91	406.58	1
33.20500	13.31	-361.57	-0.10	1	-0.05	-0.06	-0.07	1	-739.28	-0.63	0.83	1	0.00	0.00	0.00	0	-521.38	-248.47	411.31	1	-520.46	-229.53	415.52	1	-594.42	-241.59	402.64	1	-593.52	-222.50	406.67	1
33.21000	13.38	-361.74	-0.02	1	-0.04	0.27	-0.28	1	-739.50	-0.53	0.73	1	0.00	0.00	0.00	0	-524.61	-248.12	411.66	1	-523.77	-228.86	415.76	1	-597.54	-241.02	402.68	1	-596.89	-221.85	406.58	1
33.21500	13.28	-362.01	0.12	1	-0.14	-0.14	0.00	1	-739.18	-0.71	0.97	1	0.00	0.00	0.00	0	-527.79	-248.14	412.31	1	-527.09	-228.46	416.17	1	-600.95	-240.31	402.44	1	-600.11	-221.94	406.72	1
33.22000	13.29	-361.50	-0.18	1	-0.07	-0.18	0.01	1	-740.15	-0.27	0.46	1	0.00	0.00	0.00	0	-530.78	-247.60	412.72	1	-530.07	-228.09	416.64	1	-603.82	-240.30	402.65	1	-603.43	-220.93	406.41	1
33.22500	13.26	-361.98	0.03	1	-0.04	-0.46	0.15	1	-739.81	-0.47	0.73	1	0.00	0.00	0.00	0	-534.04	-247.26	413.16	1	-533.36	-227.46	416.93	1	-606.89	-239.83	402.68	1	-606.54	-220.73	406.34	1
33.23000	13.36	-361.53	-0.17	1	0.13	0.47	-0.24	1	-739.25	-0.64	0.88	1	0.00	0.00	0.00	0	-537.25	-246.40	413.32	1	-536.49	-227.20	417.30	1	-609.91	-239.91	402.87	1	-609.33	-220.60	406.52	1
33.23500	13.35	-361.78	0.08	1	0.04	-0.10	-0.06	1	-739.75	-0.45	0.70	1	0.00	0.00	0.00	0	-540.15	-246.52	413.83	1	-539.41	-226.95	417.74	1	-612.63	-239.60	402.78	1	-612.42	-220.21	406.34	1
33.24000	13.38	-361.91	-0.01	1	0.07	0.10	-0.23	1	-739.76	-0.55	0.62	1	0.00	0.00	0.00	0	-542.75	-246.03	414.26	1	-542.53	-226.51	417.91	1	-615.33	-239.56	402.79	1	-615.05	-220.46	406.54	1
33.24500	13.32	-361.85	-0.03	1	0.07	0.25	-0.24	1	-739.18	-0.68	0.88	1	0.00	0.00	0.00	0	-545.58	-245.89	414.59	1	-545.05	-226.54	418.47	1	-618.31	-239.15	402.61	1	-617.75	-220.20	406.42	1
33.25000	13.37	-361.46	-0.24	1	-0.01	0.26	-0.23	1	-739.67	-0.45	0.74	1	0.00	0.00	0.00	0	-548.35	-245.56	414.80	1	-547.81	-226.13	418.71	1	-620.80	-238.82	402.54	1	-620.67	-219.71	406.21	1
33.25500	13.39	-361.87	0.00	1	-0.01	0.06	-0.03	1	-738.95	-0.79	1.19	1	0.00	0.00	0.00	0	-550.99	-244.99	414.93	1	-550.36	-225.82	418.98	1	-623.35	-238.89	402.50	1	-623.13	-219.63	406.16	1
33.26000	13.36	-361.94	0.06	1	0.15	-0.33	0.19	1	-739.46	-0.58	0.72	1	0.00	0.00	0.00	0	-553.28	-244.88	415.26	1	-552.71	-225.81	419.31	1	-626.00	-238.60	402.42	1	-625.38	-219.44	406.12	1
33.26500	13.42	-361.50	-0.12	1	-0.21	-0.22	-0.04	1	-739.62	-0.46	0.74	1	0.00	0.00	0.00	0	-555.79	-244.67	415.46	1	-555.74	-225.13	419.16	1	-628.58	-238.39	402.34	1	-628.03	-219.19	405.98	1
33.27000	13.41	-361.66	-0.09	1	-0.08	0.25	-0.29	1	-739.46	-0.49	0.71	1	0.00	0.00	0.00	0	-558.17	-244.65	415.74	1	-557.83	-225.05	419.49	1	-630.64	-238.23	402.34	1	-630.15	-219.45	406.14	1
33.27500	13.32	-361.68	-0.11	1	-0.07	-0.16	-0.09	1	-739.41	-0.63	0.77	1	0.00	0.00	0.00	0	-560.49	-243.92	415.63	1	-560.23	-224.81	419.56	1	-632.65	-238.14	402.37	1	-632.30	-218.86	406.04	1
33.28000	13.30	-361.63	-0.17	1	0.07	-0.35	0.19	1	-739.51	-0.64	0.81	1	0.00	0.00	0.00	0	-562.32	-243.73	415.84	1	-562.00	-224.85	419.75	1	-635.05	-237.68	402.19	1	-634.55	-218.70	406.07	1
33.28500	13.17	-361.90	-0.04	1	-0.06	-0.18	-0.05	1	-739.69	-0.42	0.51	1	0.00	0.00	0.00	0	-564.47	-243.86	416.11	1	-564.09	-224.46	419.83	1	-636.39	-237.78	402.46	1	-636.52	-218.83	406.11	1
33.29000	13.30	-361.81	-0.04	1	0.08	0.51	-0.30	1	-739.72	-0.44	0.52	1	0.00	0.00	0.00	0	-566.20	-243.43	416.16	1	-565.95	-224.48	420.07	1	-638.82	-237.61	402.42	1	-638.69	-218.22	405.79	1
